x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
118,187,11,7,4,0,8,3,4,9,1,2,13,0,0,0
121,187,36,16,20,3,25,10,17,28,5,1,32,5,0,0
122,187,15,8,6,0,11,3,8,12,4,0,15,0,0,0
125,187,29,11,17,0,16,10,10,29,0,2,28,0,4,0
126,187,24,10,13,2,17,1,9,22,1,1,25,0,0,0
127,187,39,24,18,5,26,7,9,39,0,0,39,0,0,0
128,187,15,7,6,0,7,5,5,13,0,1,16,0,0,0
134,187,10,5,4,2,6,5,4,10,0,0,9,0,0,0
135,187,10,3,7,0,7,5,4,11,0,0,11,0,0,0
138,187,143,80,62,19,92,28,57,139,3,0,140,0,0,0
139,187,27,14,15,1,18,7,10,28,0,0,26,0,0,0
140,187,10,5,6,0,6,0,6,9,0,0,9,0,0,0
141,187,46,19,25,11,28,12,10,46,0,0,45,0,0,0
143,187,27,18,10,7,16,7,10,28,0,0,26,0,0,0
144,187,34,21,14,6,22,6,11,34,0,0,33,3,0,0
145,187,95,52,45,15,70,10,36,95,0,1,92,0,0,0
146,187,44,19,25,7,27,7,22,44,0,0,43,0,0,0
147,187,39,22,18,8,31,2,21,37,0,0,37,0,0,0
148,187,50,23,25,4,35,11,19,50,0,0,48,0,0,0
149,187,63,35,32,6,45,13,25,60,0,0,64,0,0,0
150,187,26,12,12,3,15,8,10,23,0,1,26,0,0,0
151,187,77,33,42,18,41,22,17,61,3,13,75,1,0,0
152,187,92,47,48,12,57,20,26,60,1,32,88,3,0,0
153,187,145,72,72,18,108,20,58,68,3,75,136,7,0,0
154,187,13,7,5,3,5,6,2,9,0,2,14,0,0,0
155,187,1,1,0,0,1,0,0,1,0,0,0,1,0,0
156,187,7,3,3,2,3,3,1,3,0,3,8,0,0,0
158,187,33,13,22,5,15,13,7,29,0,2,33,0,0,0
159,187,5,5,1,0,4,5,0,5,0,0,5,0,0,0
160,187,28,15,13,5,10,16,6,27,0,1,30,0,0,0
161,187,15,8,8,2,2,11,0,17,0,1,15,0,0,0
162,187,7,5,6,0,5,1,3,9,0,0,9,0,0,0
163,187,10,6,7,0,6,3,6,10,0,0,10,0,0,0
165,187,20,11,10,6,10,8,5,20,0,0,20,0,0,0
166,187,30,14,17,7,11,15,3,29,0,0,30,1,0,0
167,187,18,6,11,1,8,5,2,17,0,0,19,0,0,0
169,187,9,3,6,0,4,5,5,8,0,1,11,0,0,0
170,187,7,5,1,0,3,3,0,8,0,0,8,0,0,0
171,187,9,4,3,0,4,3,2,9,0,0,9,0,0,0
173,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,187,2,0,0,0,2,0,0,2,0,0,2,0,0,0
175,187,13,7,4,3,5,4,0,9,0,6,13,0,0,0
176,187,6,3,3,0,1,1,2,3,0,4,4,0,0,0
187,187,48,20,28,8,29,15,17,46,1,3,47,1,0,0
188,187,59,31,29,1,33,24,14,53,3,2,56,0,4,0
189,187,48,23,24,8,29,12,21,49,0,0,47,0,0,0
191,187,59,29,33,7,35,17,17,56,1,2,56,2,0,0
192,187,40,23,16,4,25,9,19,42,0,0,42,0,0,0
197,187,1,1,0,0,0,1,0,1,0,0,1,0,0,0
198,187,1,1,0,0,1,0,0,1,0,0,1,0,0,0
199,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200,187,13,8,6,0,8,6,0,12,0,1,12,0,0,0
202,187,22,12,11,0,14,8,4,24,0,0,20,1,2,0
204,187,12,5,6,1,9,2,6,13,0,0,13,0,0,0
205,187,40,17,22,4,19,16,13,39,0,1,42,5,0,0
206,187,25,12,11,4,15,10,8,24,0,1,25,0,0,0
207,187,45,23,20,10,29,6,17,43,0,4,43,1,0,0
209,187,4,3,3,0,3,5,3,4,0,0,4,0,0,0
212,187,17,10,8,0,3,14,0,17,0,1,15,0,0,0
213,187,4,3,2,0,3,2,0,4,0,0,2,0,3,0
217,187,11,5,6,0,7,4,3,6,0,0,9,0,0,0
218,187,10,6,4,0,7,3,2,12,0,0,12,0,0,0
220,187,10,5,5,0,2,8,1,8,0,1,8,0,1,0
221,187,4,2,1,0,1,2,0,1,0,2,6,0,0,0
224,187,10,9,0,0,11,0,4,0,0,9,11,0,0,0
225,187,2,1,2,0,1,2,1,1,0,2,2,0,0,0
227,187,9,6,3,0,5,4,3,5,0,4,7,1,0,0
228,187,8,4,2,1,3,0,0,5,0,2,9,0,0,0
229,187,67,39,28,8,40,18,24,58,0,8,67,0,0,0
230,187,31,17,12,2,20,8,12,29,1,0,31,0,0,0
244,187,9,6,1,2,5,4,1,9,0,4,10,0,0,0
245,187,118,57,62,14,77,26,30,89,4,28,117,3,0,0
246,187,2,1,1,0,0,4,0,0,0,4,4,0,0,0
248,187,24,13,9,7,16,1,7,22,0,0,19,0,4,0
249,187,22,9,14,3,12,5,7,18,0,1,21,0,0,0
0,188,35,19,14,2,24,10,11,25,1,9,31,4,1,0
1,188,10,6,5,0,9,2,8,9,3,0,11,0,0,0
2,188,179,97,80,18,120,44,70,141,18,21,149,22,9,0
3,188,16,7,7,4,9,3,7,10,3,2,16,0,0,0
4,188,152,81,69,28,97,23,62,123,5,21,139,10,4,0
5,188,228,112,115,33,149,43,90,212,9,4,216,7,3,0
7,188,2,2,0,0,0,2,0,0,2,0,2,0,0,0
8,188,63,34,31,7,49,8,35,56,4,5,54,7,2,0
9,188,9,5,5,1,5,4,2,9,0,0,9,0,0,0
13,188,9,5,3,0,9,2,2,6,1,0,6,1,0,0
14,188,49,26,24,6,34,8,21,45,3,3,49,0,0,0
17,188,31,14,15,6,19,5,14,28,2,0,31,0,0,0
18,188,35,18,15,8,20,6,14,31,2,0,32,0,1,0
19,188,50,25,23,8,31,12,21,44,4,2,50,0,0,0
22,188,11,4,5,3,6,2,4,11,0,0,9,0,0,0
23,188,91,46,43,10,55,22,39,84,5,2,80,9,0,0
29,188,6,3,2,0,4,1,1,7,0,0,7,0,0,0
38,188,76,36,42,9,46,20,39,71,5,4,76,0,0,0
39,188,70,35,33,8,43,18,24,54,3,7,64,3,0,0
55,188,50,20,28,7,23,16,20,49,3,0,50,0,0,0
91,188,3,2,0,0,1,1,5,4,0,0,4,0,0,0
92,188,4,5,3,0,3,5,4,4,1,0,4,0,0,0
94,188,1,0,1,0,1,0,0,1,0,0,1,0,0,0
96,188,10,5,4,0,5,4,5,8,0,1,10,0,0,0
97,188,438,210,231,45,258,137,194,420,1,18,430,4,0,0
103,188,10,5,5,0,5,5,6,9,0,1,8,1,0,0
104,188,49,23,28,5,28,20,19,46,0,5,49,0,0,0
105,188,376,176,202,30,238,107,137,328,2,46,359,15,0,0
106,188,120,57,63,2,66,54,47,104,0,16,120,1,0,0
107,188,18,15,6,3,9,7,6,13,0,4,18,0,0,0
113,188,10,6,3,1,7,4,4,12,0,0,12,0,0,0
114,188,20,11,7,1,6,10,6,17,3,0,20,0,0,0
115,188,12,7,8,5,7,4,6,12,4,0,13,0,0,0
116,188,6,3,3,0,5,1,0,3,0,0,3,0,0,0
117,188,87,42,44,13,51,24,29,80,6,2,81,2,0,0
118,188,48,26,23,3,35,13,22,48,0,1,46,0,0,0
119,188,22,14,9,0,10,9,9,21,0,0,22,0,1,0
120,188,6,6,0,2,4,0,2,6,0,0,9,0,0,0
122,188,7,4,4,0,3,1,1,7,0,0,7,0,0,0
126,188,11,7,5,2,8,4,4,12,0,1,11,0,0,0
127,188,82,43,39,16,50,18,29,78,3,2,80,0,0,0
128,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0
130,188,1,0,1,0,0,1,0,1,0,0,1,0,0,0
131,188,3,3,1,0,0,3,0,3,0,0,3,0,0,0
133,188,2,5,0,0,0,1,0,5,0,0,5,0,0,0
134,188,7,4,1,0,2,3,2,7,0,0,7,0,0,0
135,188,58,29,32,2,37,20,20,59,0,2,59,0,0,0
136,188,27,14,14,5,17,8,9,26,0,0,26,0,0,0
138,188,79,37,44,13,43,23,30,76,0,0,79,0,0,0
139,188,105,41,61,9,59,36,37,101,2,0,99,7,0,0
140,188,33,16,16,3,23,7,21,31,0,1,28,4,0,0
141,188,72,41,35,7,53,15,37,69,0,5,72,0,0,0
142,188,86,43,41,8,61,17,34,82,0,1,85,4,0,0
143,188,43,24,17,6,27,9,12,43,0,0,44,0,0,0
145,188,2,4,0,0,4,0,0,4,0,0,4,0,0,0
148,188,8,3,4,1,2,1,4,6,0,1,9,0,0,0
149,188,34,20,15,6,20,6,13,35,0,0,32,0,0,0
150,188,87,51,34,12,54,23,35,84,0,1,85,1,2,0
151,188,44,24,20,15,21,7,14,42,0,2,42,0,0,0
152,188,92,37,56,11,57,27,27,38,1,54,88,4,0,0
153,188,109,55,54,20,72,21,39,72,0,37,108,1,1,0
154,188,5,3,2,1,4,0,2,6,0,0,4,0,0,0
155,188,2,0,3,0,0,1,0,1,0,0,1,0,0,0
158,188,4,1,3,0,3,1,1,2,0,0,2,0,0,0
159,188,10,3,4,0,6,6,2,6,0,1,10,0,0,0
161,188,3,3,0,0,1,1,0,6,0,0,6,0,0,0
162,188,14,6,6,0,5,11,1,14,0,0,14,0,0,0
163,188,15,10,8,0,4,9,3,15,0,0,15,0,0,0
164,188,10,5,5,0,6,4,1,11,0,0,11,0,0,0
165,188,25,14,11,3,10,10,3,21,2,0,27,0,0,0
168,188,4,1,2,0,1,1,1,5,0,0,5,0,0,0
169,188,8,5,3,0,4,4,1,5,0,2,11,0,0,0
170,188,7,4,4,0,4,4,3,6,0,0,6,0,0,0
171,188,13,7,4,1,10,2,2,14,0,0,11,1,0,0
172,188,11,5,3,0,7,5,4,10,0,5,10,0,0,0
173,188,6,2,0,0,1,0,1,4,0,0,4,0,0,0
174,188,1,2,0,0,0,2,0,2,0,0,2,0,0,0
175,188,12,6,8,0,6,5,2,12,0,0,12,0,2,0
176,188,2,0,1,0,0,1,0,1,0,0,1,0,0,0
190,188,42,22,18,4,27,11,18,44,0,1,42,0,0,0
191,188,24,12,12,4,15,4,8,21,0,0,21,0,0,0
192,188,93,47,46,11,62,21,40,92,0,5,92,1,0,0
193,188,42,23,18,6,28,12,17,39,1,0,42,0,0,0
199,188,4,1,1,0,1,1,1,4,0,0,1,1,0,0
200,188,9,3,3,0,7,5,1,9,0,0,9,0,0,0
201,188,1,0,1,0,0,1,0,1,0,0,1,0,0,0
202,188,36,17,20,2,18,16,12,33,0,5,34,0,0,0
205,188,20,9,12,0,7,13,5,16,0,4,21,0,0,0
206,188,6,2,3,0,5,0,0,5,0,4,4,1,0,0
208,188,5,3,4,0,0,4,2,5,0,0,5,0,0,0
209,188,12,4,7,0,3,8,6,12,0,0,12,0,0,0
211,188,6,1,6,0,5,2,4,4,0,0,3,5,0,0
212,188,39,21,18,1,23,17,11,39,0,0,35,3,0,0
213,188,13,9,3,0,10,5,7,10,0,2,14,0,0,0
215,188,6,1,5,0,3,3,1,1,0,5,4,0,0,0
216,188,5,3,2,0,3,1,3,7,0,0,7,0,0,0
219,188,1,0,3,0,3,0,0,3,0,0,3,0,0,0
221,188,3,2,1,0,2,1,0,0,0,2,2,0,0,0
225,188,20,12,6,4,10,7,4,10,0,9,21,0,0,0
227,188,16,9,9,4,6,6,0,11,0,2,15,0,0,0
228,188,41,22,19,2,26,11,14,30,0,12,41,1,0,0
245,188,12,9,2,0,7,8,2,6,3,4,13,0,0,0
246,188,52,22,28,7,32,18,19,34,0,20,51,1,0,0
249,188,12,9,7,0,6,9,3,13,0,0,13,0,0,0
1,189,167,78,87,15,117,35,75,120,9,38,156,7,4,0
4,189,74,41,34,13,45,16,35,67,5,1,68,5,0,0
5,189,25,13,10,7,15,4,9,21,3,1,24,2,2,0
7,189,59,35,22,11,34,14,22,51,0,11,51,3,0,0
8,189,14,6,6,0,12,3,6,10,0,5,12,0,0,0
9,189,38,19,16,3,24,8,17,29,4,6,38,0,0,0
10,189,233,113,118,40,149,40,99,186,21,26,196,24,8,0
11,189,17,8,11,6,10,4,4,17,1,0,13,1,1,0
12,189,68,41,28,9,43,17,30,54,8,3,64,3,1,0
13,189,1,4,0,0,0,4,0,4,0,0,1,0,0,0
15,189,47,23,23,4,33,7,26,41,2,4,44,1,0,0
19,189,83,46,38,19,52,12,39,78,5,0,73,8,0,0
49,189,100,40,59,9,58,30,43,88,8,6,102,0,0,0
50,189,3,2,0,0,0,2,0,3,0,0,3,0,0,0
54,189,16,10,7,4,10,5,7,14,2,0,14,0,0,0
55,189,57,51,4,0,55,2,51,6,0,50,58,0,0,0
56,189,3,0,3,0,5,0,5,3,0,0,5,0,0,0
92,189,11,5,7,0,9,1,2,8,3,0,9,0,0,0
93,189,4,3,4,0,0,2,0,4,1,0,4,0,0,0
94,189,6,4,0,0,3,2,1,7,0,0,7,0,0,0
96,189,130,64,66,12,68,52,47,123,6,3,128,1,0,0
97,189,85,45,41,12,52,24,35,86,0,0,84,2,0,0
98,189,11,6,7,2,6,3,1,10,0,3,11,0,0,0
99,189,15,8,6,3,10,8,3,15,0,0,15,0,0,0
100,189,9,6,5,0,6,0,4,9,0,0,9,0,0,0
101,189,6,1,2,0,1,2,0,5,0,0,5,0,0,0
102,189,21,11,9,8,7,7,2,19,0,1,22,0,0,0
103,189,20,11,11,7,11,1,5,20,0,0,20,0,0,0
104,189,9,7,2,2,7,0,5,11,0,0,11,0,0,0
105,189,28,15,15,1,23,9,14,29,0,0,27,0,0,0
106,189,7,2,3,0,5,4,5,4,0,2,7,0,0,0
108,189,2,0,0,0,0,0,0,1,0,1,0,0,0,0
113,189,38,14,22,4,28,6,15,36,0,4,36,0,4,0
114,189,111,58,51,6,66,39,37,99,8,4,110,1,0,0
118,189,7,6,4,1,5,0,1,5,0,0,7,0,0,0
119,189,33,17,14,1,17,15,9,33,0,0,33,0,0,0
120,189,10,5,4,4,5,2,5,7,0,2,11,0,0,0
121,189,34,19,19,4,23,9,14,34,0,0,35,0,0,0
122,189,15,8,7,0,10,4,11,13,0,0,15,0,0,0
126,189,4,1,2,0,0,3,0,7,0,0,7,0,0,0
127,189,15,11,6,2,6,3,3,14,0,0,14,0,0,0
129,189,8,5,4,4,5,3,4,7,1,0,7,0,0,0
131,189,9,0,4,0,5,1,6,8,0,0,8,2,0,0
133,189,12,9,6,0,8,4,3,12,0,0,12,0,0,0
134,189,1,1,0,0,1,0,1,1,0,0,1,0,0,0
135,189,26,15,11,4,14,10,7,27,0,0,27,0,0,0
136,189,2,1,0,0,0,1,0,1,0,0,1,0,0,0
137,189,5,3,2,0,5,0,1,6,0,0,6,0,0,0
138,189,11,6,4,0,6,4,4,12,2,0,12,4,0,0
139,189,61,33,30,9,44,8,22,61,0,1,54,2,0,0
140,189,107,52,54,12,76,21,47,109,0,0,107,0,0,0
141,189,65,30,34,7,40,19,29,64,0,0,63,1,0,0
142,189,49,27,25,8,35,9,21,45,5,0,47,1,0,0
143,189,73,38,36,16,45,15,27,72,1,0,61,9,0,0
147,189,15,9,8,0,8,5,2,15,0,0,15,0,0,0
148,189,70,32,39,16,44,9,28,68,0,0,68,0,0,0
149,189,31,17,15,3,25,3,12,30,0,0,30,0,0,0
150,189,19,8,12,1,9,7,9,18,0,0,18,0,0,0
151,189,105,51,51,13,70,18,45,101,0,6,100,0,0,0
152,189,98,49,50,16,51,26,34,70,3,24,97,0,2,0
153,189,4,0,2,0,1,2,0,5,0,0,5,0,0,0
158,189,9,3,4,0,8,3,5,9,0,1,9,0,0,0
159,189,14,6,7,0,6,7,1,15,0,0,15,0,0,0
161,189,2,0,2,0,0,2,0,2,0,0,2,0,0,0
162,189,4,3,4,0,0,5,0,3,0,0,5,0,0,0
163,189,5,1,5,1,5,1,0,4,0,0,4,0,0,0
164,189,13,8,7,0,7,4,3,13,0,1,13,0,0,0
166,189,5,2,0,0,6,0,2,4,0,0,4,0,0,0
167,189,1,0,1,0,0,1,0,1,0,0,1,0,0,0
170,189,4,2,0,0,4,0,0,4,0,0,4,0,0,0
171,189,2,0,0,0,2,0,0,2,0,0,2,0,0,0
172,189,3,0,2,0,0,2,0,3,0,0,3,0,0,0
175,189,7,3,0,0,4,4,0,6,0,0,3,0,2,0
176,189,7,1,4,1,2,3,5,8,0,1,7,0,0,0
177,189,3,1,1,0,1,1,1,4,0,0,4,0,0,0
178,189,8,2,7,0,4,4,4,5,0,0,5,4,0,0
179,189,8,2,5,0,2,3,0,9,0,0,9,0,0,0
191,189,9,4,5,0,8,0,1,11,0,0,11,0,0,0
192,189,34,19,18,3,22,10,13,35,0,0,35,0,0,0
193,189,27,14,14,5,14,12,2,25,0,2,26,1,0,0
194,189,2,2,0,0,2,0,2,1,0,0,1,0,0,0
195,189,4,3,1,0,1,0,5,1,0,0,1,0,0,0
196,189,71,36,35,10,44,14,20,73,0,0,73,0,0,0
197,189,14,9,8,0,10,6,6,14,0,0,14,3,0,0
199,189,9,9,0,0,6,1,3,11,0,0,11,0,0,0
200,189,19,10,8,0,7,12,8,21,0,0,21,0,0,0
201,189,2,5,1,0,0,2,0,2,0,0,2,0,0,0
202,189,4,2,3,0,1,1,0,4,0,0,4,0,0,0
203,189,19,12,9,4,11,2,7,16,0,4,18,0,0,0
204,189,1,0,1,0,1,0,1,1,0,0,1,0,0,0
205,189,22,11,11,1,8,12,7,20,0,3,21,0,0,0
206,189,7,3,5,0,5,3,2,6,0,0,6,0,0,0
209,189,10,8,3,0,9,1,4,9,0,0,9,0,0,0
210,189,49,28,22,2,23,20,12,38,0,9,46,0,0,0
211,189,7,7,3,0,3,1,2,3,0,1,6,0,0,0
212,189,13,7,6,0,4,9,1,14,0,0,14,0,0,0
213,189,42,24,20,1,27,13,14,36,0,4,41,0,0,0
214,189,17,9,8,0,5,13,6,16,0,1,18,0,0,0
215,189,7,5,2,0,4,3,0,5,0,0,9,0,0,0
216,189,5,2,0,0,5,1,3,5,0,0,5,0,0,0
221,189,5,2,2,0,6,0,6,4,0,0,6,0,0,0
222,189,13,7,7,1,10,0,2,11,0,3,12,0,0,0
224,189,58,33,25,7,45,8,20,23,0,35,59,0,0,0
225,189,45,25,21,3,32,8,16,15,0,28,44,0,0,0
226,189,81,41,37,13,48,19,21,42,0,40,78,0,0,0
227,189,130,68,61,15,87,29,50,112,0,21,122,8,0,0
228,189,73,37,38,9,42,22,23,68,0,7,74,2,0,0
239,189,18,10,7,1,9,10,5,17,0,6,17,0,0,0
244,189,12,9,5,3,8,5,3,8,0,5,12,0,0,0
245,189,18,11,8,4,12,4,10,17,0,2,17,0,0,0
0,190,17,6,10,2,13,2,11,14,1,2,17,0,0,0
1,190,73,32,39,9,53,10,28,58,4,10,62,8,0,0
2,190,51,19,33,9,38,3,26,48,1,2,44,4,0,0
3,190,529,257,271,99,332,99,230,415,41,71,466,41,17,0
4,190,149,71,79,28,77,40,57,133,7,13,144,4,0,0
5,190,4,1,1,0,3,2,0,4,0,0,4,0,0,0
6,190,141,75,68,17,91,33,64,105,9,27,129,13,0,0
7,190,44,19,26,7,32,7,20,37,2,4,43,1,0,0
8,190,64,29,33,10,47,7,34,56,1,4,60,4,0,0
9,190,10,5,7,1,8,1,4,10,0,0,10,0,0,0
10,190,1,0,1,0,0,1,0,1,0,0,1,0,0,0
11,190,20,15,7,3,14,3,9,20,0,0,13,6,0,0
12,190,100,48,54,16,72,16,39,91,5,7,90,10,0,0
14,190,8,6,3,0,8,0,4,5,1,0,5,1,0,0
15,190,49,27,23,11,27,14,22,43,5,2,43,4,0,0
18,190,29,12,17,0,20,8,14,24,3,0,29,0,0,0
30,190,9,4,4,0,7,6,7,6,0,2,10,0,0,0
44,190,4,4,1,4,1,0,1,4,0,1,3,0,0,0
45,190,153,69,83,14,98,39,71,133,9,9,148,5,0,0
46,190,12,7,3,1,10,0,7,3,5,0,11,0,0,0
47,190,13,6,2,0,9,2,8,11,0,0,11,0,0,0
48,190,196,95,101,29,128,38,102,169,26,0,190,7,0,0
52,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53,190,100,49,54,9,62,29,48,85,6,5,101,1,0,0
56,190,3,0,2,1,2,0,2,2,0,0,4,0,0,0
81,190,3,0,1,0,1,0,0,3,0,0,3,0,0,0
82,190,3,2,0,0,2,0,0,2,0,0,3,0,0,0
92,190,12,4,6,0,10,0,3,9,0,1,12,0,0,0
93,190,5,3,1,0,3,1,0,3,0,1,6,0,0,0
95,190,1,0,1,0,0,1,0,1,0,0,1,0,0,0
96,190,2,0,1,0,4,0,0,4,0,0,4,0,0,0
98,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,190,26,13,14,2,16,8,10,26,0,0,26,0,0,0
100,190,2,0,3,0,0,1,0,3,0,0,3,0,0,0
101,190,91,44,47,40,45,5,7,87,1,1,90,0,0,0
102,190,46,21,22,1,28,12,17,42,0,6,45,0,0,0
104,190,12,6,3,1,6,1,3,12,0,0,9,4,0,0
116,190,17,8,10,1,10,6,10,17,0,0,17,0,0,0
118,190,14,6,7,2,12,4,5,7,6,1,14,0,0,0
119,190,22,9,15,0,15,6,7,20,1,0,20,0,0,0
121,190,18,9,11,3,11,4,8,15,2,0,18,0,0,0
122,190,50,23,24,5,32,18,21,43,8,1,51,3,0,0
128,190,17,10,7,3,9,3,6,15,1,0,16,0,0,0
132,190,2,5,5,0,5,5,0,4,0,0,4,0,0,0
133,190,11,4,6,0,6,5,3,14,0,0,14,0,0,0
135,190,49,19,28,10,24,16,15,49,1,0,49,0,0,0
136,190,22,14,11,0,15,6,8,23,0,0,23,0,0,0
139,190,96,46,52,8,64,24,43,94,0,0,95,3,0,0
140,190,44,21,22,10,27,8,17,43,0,1,45,0,0,0
141,190,145,73,74,17,94,34,61,141,0,2,141,0,5,0
142,190,238,120,122,38,135,63,108,228,0,9,234,3,0,0
143,190,76,40,34,10,47,16,34,75,0,0,74,1,0,0
145,190,65,35,33,11,37,13,24,63,1,0,65,0,0,0
146,190,67,34,31,10,47,10,33,64,1,1,67,0,0,0
147,190,147,76,70,14,98,35,65,144,2,1,143,6,0,0
148,190,65,29,35,11,43,12,31,64,0,0,63,0,0,0
149,190,8,4,4,0,5,2,2,5,0,3,10,0,0,0
150,190,176,99,80,26,113,38,61,174,0,3,172,1,0,0
151,190,36,20,14,7,20,10,15,36,0,0,36,0,0,0
152,190,50,28,22,10,30,12,18,41,0,11,52,0,0,0
165,190,17,8,13,0,11,6,3,17,0,5,18,0,0,0
167,190,8,2,3,0,4,1,5,8,0,0,8,0,0,0
169,190,2,4,0,0,1,0,0,4,0,0,4,0,0,0
172,190,4,1,4,3,2,0,1,4,0,0,4,0,0,0
176,190,15,10,8,3,9,3,5,16,0,0,16,0,0,0
177,190,13,6,7,0,8,9,3,11,0,2,12,1,0,0
179,190,6,4,1,0,3,2,1,7,0,0,7,0,0,0
180,190,1,1,0,0,1,0,1,1,0,0,1,0,0,0
185,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0
187,190,17,9,4,0,13,4,4,15,0,0,15,0,0,0
190,190,3,2,1,0,1,1,0,5,0,0,5,0,0,0
192,190,17,7,9,1,13,4,5,18,0,0,18,0,0,0
193,190,16,10,9,0,12,2,7,17,0,0,17,0,0,0
194,190,47,16,29,5,30,13,12,48,0,0,48,0,0,0
195,190,2,0,0,0,0,2,0,2,0,0,2,0,0,0
196,190,58,26,32,7,35,15,30,57,0,0,58,1,0,0
201,190,12,6,7,0,9,4,1,11,0,0,10,3,0,0
202,190,15,6,7,0,14,4,9,15,0,0,15,0,0,0
203,190,16,7,9,0,8,8,5,14,0,0,14,0,0,0
204,190,12,6,6,0,7,5,5,8,0,3,12,0,0,0
206,190,9,9,2,0,6,3,1,7,0,4,8,0,0,0
208,190,86,37,47,10,52,24,34,78,1,5,86,0,0,0
210,190,7,5,2,0,4,3,2,1,0,1,6,0,1,0
212,190,5,1,4,0,0,3,0,3,0,0,3,0,0,0
213,190,14,6,6,0,6,10,0,13,0,5,14,0,0,0
214,190,9,5,4,1,6,2,3,10,0,0,10,0,0,0
216,190,6,3,5,0,2,5,2,6,0,0,6,0,0,0
217,190,14,3,7,4,5,8,1,11,4,0,13,1,0,0
220,190,9,6,2,0,6,5,2,9,0,0,9,0,0,0
222,190,2,0,1,0,0,4,0,0,0,4,4,0,0,0
223,190,27,13,15,0,16,13,3,10,0,19,27,0,0,0
224,190,39,19,19,4,27,10,11,16,1,23,38,0,1,0
225,190,104,54,50,14,66,26,43,70,0,34,101,0,0,0
226,190,296,140,160,49,187,61,106,227,10,63,271,15,6,0
227,190,124,67,55,14,80,30,43,112,0,11,118,3,0,0
228,190,7,5,2,0,3,0,2,8,0,0,5,0,0,0
236,190,10,7,5,0,7,5,3,9,0,0,10,0,0,0
237,190,15,8,6,1,9,3,3,16,0,0,16,0,0,0
238,190,30,15,17,2,10,18,3,26,0,2,29,0,0,0
239,190,35,19,15,4,19,13,6,29,0,5,37,0,0,0
240,190,10,4,6,0,2,8,1,8,0,1,8,0,0,0
241,190,11,8,7,0,3,7,1,12,0,0,12,0,0,0
244,190,10,7,5,0,8,3,3,5,0,3,10,0,0,0
250,190,2,0,2,1,0,0,0,1,0,0,2,0,0,0
251,190,7,3,2,0,2,2,0,6,0,4,7,0,0,0
0,191,45,24,20,14,30,1,15,39,0,6,37,4,3,0
1,191,87,47,38,14,57,16,37,75,8,7,83,6,0,0
2,191,233,130,101,42,140,51,105,195,19,19,208,16,3,0
3,191,237,124,111,31,168,38,116,170,5,62,221,12,1,0
4,191,163,77,85,33,102,29,67,134,5,21,151,8,3,0
5,191,18,12,7,0,12,5,9,13,3,1,13,6,0,0
6,191,195,97,100,33,137,22,103,142,12,41,180,14,1,0
7,191,136,66,72,19,91,26,69,128,8,3,130,7,0,0
8,191,185,89,97,33,117,35,79,147,9,29,172,12,1,0
9,191,282,150,134,50,167,65,110,261,11,12,265,15,0,0
10,191,146,75,72,21,94,34,61,132,6,7,135,12,0,0
11,191,14,5,8,1,9,1,8,13,0,2,14,0,0,0
12,191,9,3,5,1,6,3,6,9,0,0,9,3,0,0
13,191,33,14,17,6,17,7,10,30,1,0,32,4,0,0
14,191,148,68,82,34,99,15,72,133,2,13,134,10,2,0
15,191,132,63,70,29,89,14,53,94,3,37,114,11,5,0
16,191,122,62,59,26,77,17,64,117,2,4,108,12,2,0
18,191,62,36,28,10,40,9,27,52,0,7,53,7,1,0
19,191,50,24,24,4,35,9,22,42,2,6,46,2,0,0
20,191,78,35,42,15,50,13,36,74,2,0,73,1,0,0
25,191,10,8,5,0,8,4,8,7,0,1,10,0,0,0
44,191,128,62,64,11,92,25,67,105,15,8,121,5,4,0
45,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48,191,142,65,78,20,88,33,66,119,20,2,136,3,1,0
51,191,47,26,19,9,32,6,23,36,9,2,47,0,2,0
80,191,3,2,4,0,1,0,0,0,0,0,3,0,0,0
82,191,2,1,0,0,1,0,0,2,0,0,2,0,0,0
88,191,1,0,1,0,1,0,1,1,0,0,1,0,0,0
89,191,25,11,11,0,8,16,7,19,4,1,23,0,0,0
91,191,23,11,7,5,17,7,7,19,0,0,21,0,0,0
92,191,180,96,86,30,100,53,51,153,19,7,174,6,2,0
93,191,35,17,19,4,22,12,10,32,4,0,32,4,0,0
95,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,191,75,35,39,11,47,19,30,66,4,1,72,0,1,0
104,191,11,4,6,0,5,4,5,11,0,0,11,0,0,0
114,191,33,18,14,4,20,9,9,28,3,1,33,0,0,0
115,191,16,8,7,0,5,13,1,12,2,0,14,1,0,0
116,191,9,5,3,0,7,1,4,9,0,0,9,0,0,0
117,191,17,10,10,4,9,4,8,14,3,0,17,2,0,0
122,191,107,52,52,17,62,24,39,91,10,5,95,10,0,0
