x,y,T
49,242,357
50,242,27
57,242,25
58,242,25
84,242,51
85,242,309
92,242,5
98,242,813
99,242,305
114,242,184
115,242,1086
116,242,1163
117,242,495
118,242,434
119,242,1142
120,242,371
121,242,643
138,242,101
158,242,218
159,242,218
160,242,197
161,242,197
241,242,9
245,242,37
246,242,73
247,242,996
248,242,2563
251,242,4
252,242,21
253,242,45
254,242,96
255,242,8
49,243,58
56,243,25
57,243,25
58,243,25
85,243,239
86,243,320
91,243,376
92,243,727
93,243,191
98,243,274
99,243,165
119,243,245
120,243,684
121,243,914
122,243,468
133,243,102
134,243,102
158,243,218
165,243,141
166,243,141
247,243,9
248,243,105
253,243,13
254,243,58
255,243,122
47,244,11
48,244,161
49,244,55
68,244,237
69,244,237
70,244,237
71,244,237
84,244,16
85,244,10
91,244,70
92,244,937
93,244,912
99,244,77
120,244,3
121,244,4
122,244,957
132,244,102
133,244,102
134,244,102
151,244,96
152,244,96
165,244,141
166,244,141
48,245,463
49,245,215
50,245,13
58,245,223
68,245,237
69,245,237
70,245,237
71,245,233
76,245,80
77,245,139
92,245,300
93,245,577
98,245,50
104,245,172
105,245,172
107,245,357
108,245,357
109,245,357
122,245,38
133,245,97
151,245,96
152,245,96
158,245,148
159,245,148
161,245,74
162,245,74
163,245,74
164,245,141
165,245,141
247,245,1
48,246,60
49,246,7
58,246,402
59,246,179
76,246,450
77,246,1063
78,246,8
92,246,169
93,246,169
103,246,172
104,246,172
105,246,171
107,246,357
108,246,355
128,246,133
152,246,95
156,246,367
157,246,250
161,246,74
162,246,74
163,246,70
247,246,65
58,247,179
59,247,179
76,247,31
77,247,116
98,247,86
99,247,241
100,247,22
112,247,211
127,247,133
128,247,133
129,247,133
137,247,57
138,247,57
140,247,90
141,247,89
142,247,180
143,247,179
144,247,13
145,247,13
147,247,84
155,247,102
156,247,99
62,248,131
67,248,72
68,248,293
98,248,53
99,248,470
111,248,211
112,248,211
113,248,211
127,248,133
128,248,131
136,248,85
137,248,57
138,248,57
144,248,13
145,248,13
147,248,84
148,248,82
164,248,336
165,248,336
214,248,7
61,249,131
62,249,131
63,249,131
67,249,577
68,249,857
69,249,22
81,249,138
82,249,26
113,249,208
135,249,85
136,249,85
143,249,13
144,249,9
154,249,1
155,249,1486
160,249,137
161,249,136
164,249,336
165,249,334
214,249,7
215,249,12
216,249,51
217,249,1
220,249,2
221,249,6
67,250,208
68,250,650
80,250,31
81,250,190
82,250,37
134,250,85
135,250,85
136,250,85
137,250,82
152,250,284
153,250,265
154,250,412
155,250,349
163,250,275
214,250,1
217,250,41
218,250,53
219,250,26
47,251,2
55,251,220
56,251,220
57,251,220
66,251,123
88,251,99
89,251,99
115,251,7
116,251,7
117,251,7
143,251,117
144,251,117
151,251,480
152,251,507
153,251,1158
154,251,1730
155,251,517
162,251,275
163,251,274
216,251,8
217,251,30
218,251,74
219,251,47
220,251,25
221,251,9
247,251,29
46,252,512
47,252,179
52,252,119
53,252,119
56,252,220
57,252,220
62,252,140
63,252,140
65,252,123
66,252,123
67,252,123
69,252,164
70,252,164
88,252,123
89,252,230
90,252,108
115,252,7
116,252,7
117,252,3
132,252,104
133,252,104
142,252,117
143,252,117
144,252,117
152,252,572
153,252,4352
154,252,2518
155,252,386
158,252,162
159,252,162
160,252,161
218,252,7
219,252,3
220,252,3
221,252,43
222,252,16
246,252,1
45,253,3
46,253,183
52,253,119
53,253,119
57,253,217
61,253,140
62,253,140
63,253,140
65,253,123
66,253,122
69,253,164
70,253,164
89,253,101
90,253,108
106,253,65
123,253,115
124,253,115
127,253,29
129,253,29
131,253,104
132,253,104
133,253,104
143,253,117
144,253,115
148,253,129
149,253,129
151,253,5
152,253,317
153,253,423
154,253,4575
160,253,97
161,253,96
221,253,5
222,253,66
223,253,67
224,253,35
52,254,117
62,254,138
73,254,10
74,254,5
75,254,3
95,254,196
96,254,397
104,254,65
106,254,65
107,254,65
113,254,62
114,254,62
115,254,62
123,254,115
124,254,115
127,254,29
128,254,29
129,254,29
132,254,104
133,254,104
148,254,129
149,254,129
151,254,129
154,254,754
160,254,7
178,254,9
179,254,9
223,254,101
224,254,651
225,254,602
226,254,2
72,255,204
73,255,463
74,255,756
75,255,306
95,255,436
96,255,612
106,255,61
114,255,62
115,255,61
123,255,115
124,255,115
128,255,28
136,255,49
141,255,44
144,255,27
145,255,27
154,255,42
160,255,7
177,255,9
178,255,9
179,255,9
180,255,9
222,255,1
224,255,625
225,255,804
226,255,647
234,255,314
235,255,310
