x,y,T
126,146,79
132,146,46
133,146,179
134,146,118
135,146,111
136,146,163
137,146,25
138,146,33
139,146,85
140,146,5
141,146,156
142,146,94
181,146,36
182,146,36
183,146,36
184,146,36
192,146,255
193,146,135
194,146,11
198,146,39
199,146,39
200,146,39
204,146,39
205,146,39
207,146,39
213,146,54
216,146,82
217,146,100
218,146,90
225,146,41
226,146,41
227,146,41
229,146,25
230,146,25
231,146,25
232,146,25
233,146,24
235,146,35
236,146,35
239,146,54
240,146,51
246,146,210
247,146,210
248,146,210
249,146,301
250,146,89
251,146,2
252,146,3
255,146,2
0,147,8
3,147,3
9,147,6
17,147,20
18,147,15
19,147,24
21,147,274
22,147,1401
23,147,827
24,147,139
26,147,7
30,147,3
55,147,4
62,147,20
75,147,182
76,147,244
91,147,4
93,147,12
97,147,332
98,147,371
105,147,18
106,147,258
107,147,105
110,147,95
111,147,141
118,147,13
119,147,62
120,147,12
121,147,105
122,147,94
123,147,37
124,147,50
125,147,74
126,147,160
127,147,37
128,147,5
132,147,38
133,147,30
134,147,98
137,147,58
138,147,56
139,147,57
141,147,197
142,147,191
156,147,2
180,147,36
181,147,36
182,147,36
191,147,88
193,147,20
198,147,39
199,147,39
200,147,39
201,147,39
202,147,39
206,147,39
209,147,72
213,147,54
214,147,54
216,147,19
217,147,19
221,147,71
222,147,71
223,147,71
224,147,71
225,147,67
226,147,41
227,147,41
230,147,25
231,147,20
234,147,20
244,147,59
245,147,34
11,148,4
14,148,4
18,148,7
22,148,215
23,148,144
24,148,13
25,148,3
27,148,3
55,148,481
56,148,121
61,148,197
62,148,677
63,148,415
76,148,259
77,148,96
85,148,2
97,148,54
98,148,219
106,148,35
114,148,11
117,148,30
118,148,22
121,148,15
122,148,26
123,148,178
124,148,324
127,148,95
128,148,169
130,148,159
133,148,3
134,148,81
135,148,53
136,148,2
137,148,135
138,148,86
139,148,28
141,148,35
142,148,199
145,148,126
146,148,1
180,148,36
181,148,36
182,148,36
191,148,88
192,148,88
193,148,60
194,148,6
195,148,7
199,148,39
200,148,39
210,148,72
212,148,72
213,148,54
214,148,126
215,148,54
216,148,67
217,148,15
226,148,41
227,148,41
231,148,59
232,148,59
233,148,20
234,148,20
238,148,13
243,148,2
244,148,386
245,148,93
246,148,210
2,149,3
3,149,5
5,149,19
10,149,16
11,149,8
12,149,4
14,149,3
18,149,3
21,149,3
23,149,3
24,149,3
26,149,3
33,149,16
45,149,3
54,149,76
55,149,1105
56,149,182
61,149,82
62,149,422
63,149,371
79,149,212
80,149,185
81,149,15
83,149,4
85,149,254
86,149,3
92,149,1
94,149,6
109,149,217
110,149,140
114,149,2
115,149,104
116,149,11
117,149,127
118,149,17
119,149,36
120,149,59
121,149,18
123,149,16
124,149,14
128,149,36
130,149,22
131,149,159
134,149,8
135,149,46
136,149,67
137,149,169
138,149,78
139,149,1
141,149,2
142,149,5
143,149,9
144,149,36
145,149,101
146,149,36
156,149,8
180,149,36
181,149,21
191,149,88
192,149,88
193,149,60
194,149,63
195,149,90
196,149,33
201,149,39
202,149,78
203,149,39
210,149,72
211,149,72
213,149,72
214,149,72
215,149,72
231,149,59
232,149,59
233,149,20
234,149,19
237,149,48
238,149,111
241,149,73
242,149,185
243,149,3
244,149,290
245,149,28
4,150,181
6,150,90
7,150,71
10,150,29
12,150,3
15,150,96
16,150,15
25,150,3
33,150,10
41,150,92
42,150,231
54,150,201
55,150,1207
56,150,464
79,150,26
80,150,115
81,150,123
83,150,2
85,150,4
92,150,8
102,150,35
103,150,42
109,150,172
110,150,77
112,150,8
113,150,183
114,150,673
120,150,7
121,150,8
126,150,8
127,150,193
128,150,16
131,150,189
132,150,25
135,150,98
136,150,63
137,150,82
139,150,21
140,150,18
142,150,77
143,150,63
144,150,259
147,150,4
155,150,15
156,150,11
181,150,31
187,150,55
191,150,88
193,150,60
194,150,60
195,150,32
196,150,35
197,150,28
203,150,42
204,150,57
205,150,39
211,150,28
212,150,72
213,150,72
221,150,120
222,150,120
223,150,120
224,150,384
225,150,264
227,150,17
228,150,17
231,150,167
232,150,58
234,150,47
235,150,47
237,150,42
242,150,67
243,150,22
244,150,123
245,150,11
1,151,3
4,151,1171
5,151,1916
6,151,1980
7,151,1997
8,151,133
10,151,3
12,151,4
13,151,3
25,151,3
39,151,8
40,151,200
41,151,152
42,151,48
54,151,8
55,151,743
56,151,386
97,151,2
113,151,54
114,151,114
117,151,14
121,151,32
122,151,71
123,151,1
125,151,95
126,151,271
127,151,12
129,151,14
130,151,100
131,151,7
132,151,190
135,151,153
142,151,84
143,151,210
144,151,48
145,151,14
155,151,10
156,151,4
178,151,31
180,151,31
181,151,31
182,151,29
186,151,55
191,151,88
192,151,88
194,151,57
195,151,38
196,151,34
197,151,31
198,151,63
199,151,48
200,151,23
201,151,20
203,151,20
204,151,9
206,151,1
207,151,17
211,151,28
213,151,72
214,151,72
222,151,120
223,151,119
224,151,264
225,151,263
227,151,17
228,151,14
230,151,108
237,151,23
242,151,142
244,151,210
245,151,57
254,151,2
255,151,1
0,152,30
2,152,3
4,152,460
5,152,779
6,152,2806
7,152,1306
8,152,142
39,152,6
40,152,459
41,152,1191
42,152,15
50,152,7
55,152,362
56,152,644
57,152,283
72,152,258
73,152,198
82,152,30
83,152,3
89,152,1
92,152,126
93,152,83
100,152,28
103,152,39
104,152,48
105,152,44
114,152,11
115,152,10
117,152,88
118,152,69
119,152,68
120,152,5
121,152,19
122,152,86
123,152,77
124,152,15
125,152,106
126,152,28
129,152,4
130,152,73
131,152,39
132,152,410
133,152,8
135,152,180
139,152,17
140,152,74
141,152,101
142,152,121
143,152,262
144,152,69
156,152,4
178,152,41
185,152,55
186,152,55
195,152,65
196,152,25
197,152,42
198,152,71
199,152,34
200,152,17
201,152,21
203,152,1
204,152,8
210,152,28
215,152,72
224,152,165
225,152,165
229,152,108
230,152,108
231,152,108
232,152,108
235,152,15
236,152,19
242,152,201
251,152,6
252,152,2
253,152,24
254,152,5
255,152,30
1,153,3
4,153,350
5,153,777
6,153,1247
7,153,10
26,153,4
39,153,60
40,153,283
41,153,1162
42,153,89
56,153,13
71,153,162
72,153,548
73,153,353
74,153,3
82,153,68
85,153,4
91,153,6
92,153,353
93,153,264
95,153,139
99,153,94
100,153,166
101,153,36
104,153,77
105,153,38
115,153,39
118,153,96
119,153,60
120,153,5
121,153,13
122,153,75
123,153,120
124,153,149
125,153,132
129,153,15
130,153,135
131,153,87
132,153,165
133,153,105
134,153,291
135,153,5
136,153,9
139,153,36
140,153,32
141,153,141
142,153,121
143,153,144
144,153,39
177,153,41
178,153,41
184,153,55
185,153,55
186,153,52
189,153,88
191,153,27
192,153,27
195,153,41
196,153,9
197,153,38
198,153,36
199,153,15
200,153,2
211,153,28
215,153,72
216,153,72
219,153,44
223,153,165
224,153,165
225,153,165
230,153,108
231,153,108
238,153,137
239,153,137
241,153,7
252,153,13
253,153,2
254,153,114
255,153,44
4,154,3
7,154,7
39,154,3
41,154,106
81,154,21
82,154,66
88,154,95
89,154,503
90,154,199
91,154,3
94,154,7
95,154,240
96,154,25
100,154,71
104,154,26
108,154,5
109,154,93
110,154,7
115,154,149
116,154,120
117,154,409
118,154,82
119,154,8
120,154,8
122,154,8
124,154,322
125,154,216
126,154,25
127,154,217
128,154,153
130,154,15
132,154,80
133,154,605
134,154,537
135,154,237
136,154,289
139,154,25
140,154,190
141,154,19
142,154,17
143,154,2
145,154,4
146,154,7
147,154,6
167,154,8
168,154,8
169,154,1
176,154,41
177,154,41
178,154,41
187,154,17
189,154,88
190,154,88
191,154,27
192,154,27
197,154,24
198,154,13
199,154,17
200,154,24
201,154,37
202,154,7
211,154,28
212,154,28
216,154,72
219,154,44
220,154,44
221,154,44
222,154,44
224,154,162
233,154,104
238,154,137
239,154,137
241,154,2
242,154,57
251,154,4
252,154,28
255,154,4
5,155,29
8,155,6
21,155,3
22,155,3
36,155,3
41,155,4
60,155,4
76,155,29
89,155,227
90,155,148
95,155,159
96,155,42
109,155,203
110,155,109
111,155,4
116,155,203
117,155,22
118,155,18
119,155,89
120,155,16
121,155,111
122,155,13
123,155,28
124,155,6
126,155,33
127,155,96
128,155,4
130,155,45
131,155,19
132,155,4
133,155,189
134,155,64
135,155,297
136,155,48
139,155,3
140,155,3
141,155,14
142,155,19
143,155,1
156,155,22
166,155,1
167,155,3
168,155,9
175,155,41
176,155,41
177,155,41
178,155,41
184,155,33
185,155,32
187,155,17
189,155,88
190,155,88
196,155,8
199,155,7
200,155,1
201,155,44
202,155,1
203,155,2
212,155,28
213,155,28
214,155,28
215,155,28
217,155,72
221,155,44
222,155,39
227,155,57
228,155,57
233,155,12
235,155,247
236,155,247
237,155,137
239,155,137
240,155,152
241,155,8
242,155,235
243,155,105
244,155,4
245,155,122
246,155,232
252,155,15
253,155,4
254,155,16
255,155,99
48,156,14
49,156,15
65,156,172
69,156,51
79,156,12
94,156,188
95,156,3
109,156,4
110,156,6
116,156,3
117,156,48
118,156,126
119,156,2
121,156,68
122,156,5
123,156,193
126,156,8
127,156,38
128,156,12
129,156,28
130,156,221
131,156,151
132,156,40
133,156,85
134,156,57
135,156,30
143,156,6
156,156,25
157,156,52
158,156,18
160,156,4
167,156,8
169,156,6
176,156,41
177,156,41
178,156,33
186,156,20
187,156,20
189,156,80
191,156,67
194,156,2
195,156,56
202,156,2
203,156,206
204,156,236
216,156,98
217,156,58
226,156,182
227,156,57
228,156,57
229,156,110
232,156,131
233,156,204
234,156,10
236,156,247
239,156,148
240,156,15
245,156,43
246,156,240
253,156,1
254,156,4
255,156,45
10,157,4
28,157,27
29,157,3
30,157,8
31,157,3
32,157,8
48,157,15
64,157,19
65,157,170
67,157,7
69,157,16
94,157,243
95,157,640
100,157,3
112,157,6
115,157,5
116,157,63
117,157,13
118,157,3
119,157,44
120,157,35
121,157,164
122,157,3
123,157,1
126,157,121
127,157,40
128,157,18
129,157,61
130,157,98
132,157,21
133,157,126
134,157,76
135,157,1
136,157,7
137,157,19
143,157,7
149,157,25
150,157,7
152,157,1
155,157,1
157,157,6
158,157,21
159,157,30
160,157,5
162,157,3
168,157,5
169,157,28
170,157,9
175,157,33
176,157,124
186,157,20
187,157,20
188,157,16
190,157,67
191,157,67
192,157,66
194,157,152
195,157,334
196,157,8
203,157,36
204,157,50
216,157,121
217,157,271
218,157,239
221,157,417
222,157,417
224,157,9
225,157,2064
226,157,3617
227,157,216
228,157,321
229,157,8
232,157,188
233,157,532
234,157,1
235,157,247
236,157,247
237,157,247
239,157,15
240,157,13
245,157,171
246,157,8
254,157,4
29,158,78
30,158,713
31,158,1287
32,158,936
33,158,12
51,158,28
61,158,317
62,158,89
63,158,3
72,158,17
79,158,30
90,158,144
91,158,45
95,158,254
96,158,3
102,158,4
111,158,21
112,158,306
113,158,10
115,158,117
116,158,241
117,158,49
118,158,15
119,158,81
120,158,9
121,158,179
122,158,1
123,158,37
125,158,4
126,158,117
127,158,14
129,158,136
130,158,4
135,158,2
136,158,25
137,158,10
148,158,4
149,158,13
150,158,23
151,158,7
154,158,1
155,158,2
156,158,9
158,158,1
159,158,2
160,158,20
161,158,105
162,158,59
163,158,25
167,158,2
168,158,4
169,158,6
170,158,28
171,158,4
174,158,33
175,158,33
176,158,33
180,158,124
187,158,71
188,158,71
194,158,10
195,158,26
203,158,41
209,158,46
210,158,16
213,158,5
216,158,294
217,158,810
218,158,1601
219,158,607
220,158,517
221,158,417
222,158,417
223,158,413
224,158,3665
225,158,9740
226,158,8540
227,158,2976
228,158,548
229,158,128
232,158,167
233,158,401
234,158,272
235,158,247
236,158,247
237,158,247
238,158,247
240,158,166
241,158,166
242,158,166
243,158,166
248,158,27
252,158,4
253,158,42
255,158,2
1,159,33
29,159,628
30,159,992
31,159,1462
32,159,550
33,159,8
45,159,22
46,159,532
47,159,1017
48,159,167
60,159,5
61,159,17
62,159,37
72,159,14
79,159,151
80,159,279
81,159,112
82,159,12
84,159,3
87,159,12
88,159,177
89,159,410
90,159,108
91,159,95
96,159,196
97,159,77
99,159,6
100,159,39
101,159,31
102,159,2
103,159,17
104,159,84
105,159,74
106,159,38
112,159,124
113,159,188
115,159,37
116,159,9
117,159,10
119,159,19
121,159,1
122,159,96
123,159,5
126,159,14
127,159,21
128,159,77
129,159,100
136,159,5
149,159,6
150,159,15
152,159,64
153,159,8
154,159,1
155,159,7
156,159,4
159,159,1
160,159,9
161,159,208
162,159,38
168,159,3
169,159,3
170,159,16
171,159,20
174,159,33
175,159,33
179,159,124
180,159,124
187,159,71
188,159,71
194,159,43
196,159,43
197,159,9
198,159,202
199,159,80
208,159,4
209,159,314
210,159,142
212,159,2
213,159,120
214,159,6
215,159,138
216,159,215
217,159,709
218,159,739
219,159,461
220,159,395
224,159,262
225,159,1625
226,159,3674
227,159,2937
228,159,1355
229,159,1356
230,159,131
231,159,8
232,159,432
233,159,585
234,159,794
238,159,166
240,159,166
241,159,163
248,159,274
249,159,152
253,159,51
254,159,15
255,159,31
8,160,23
30,160,9
31,160,56
32,160,27
46,160,910
47,160,2162
48,160,714
71,160,22
79,160,8
80,160,137
88,160,237
89,160,508
90,160,135
99,160,4
100,160,78
101,160,112
104,160,24
105,160,37
113,160,3
114,160,132
116,160,35
118,160,21
119,160,99
121,160,47
122,160,65
123,160,2
125,160,4
128,160,4
130,160,1
153,160,74
154,160,69
155,160,18
156,160,25
161,160,5
162,160,37
170,160,1
171,160,14
174,160,30
179,160,120
183,160,1
184,160,3
186,160,14
187,160,67
195,160,54
196,160,30
198,160,89
199,160,5
206,160,7
209,160,2
210,160,34
211,160,133
212,160,41
213,160,5
215,160,6
225,160,15
226,160,1310
227,160,1671
228,160,1778
229,160,2021
230,160,8444
231,160,7141
232,160,3048
233,160,2821
234,160,1333
235,160,313
236,160,131
237,160,245
238,160,247
245,160,150
246,160,181
248,160,80
249,160,1
255,160,11
41,161,8
45,161,21
46,161,1125
47,161,770
48,161,278
55,161,186
56,161,30
69,161,13
70,161,441
71,161,668
72,161,446
97,161,33
98,161,237
99,161,21
101,161,7
111,161,18
112,161,221
113,161,70
114,161,229
115,161,103
116,161,68
117,161,18
119,161,154
123,161,11
124,161,45
125,161,48
129,161,1
131,161,2
146,161,11
147,161,11
148,161,16
149,161,1
152,161,3
153,161,4
154,161,13
155,161,14
156,161,6
159,161,28
161,161,2
162,161,24
163,161,26
164,161,2
172,161,5
173,161,1
174,161,2
175,161,1
183,161,115
186,161,375
187,161,195
190,161,22
191,161,97
202,161,17
206,161,134
207,161,226
208,161,196
209,161,25
210,161,464
211,161,48
227,161,110
228,161,608
229,161,249
230,161,18833
231,161,21625
232,161,8352
233,161,8585
234,161,6710
235,161,1053
236,161,817
237,161,788
238,161,522
239,161,223
244,161,24
245,161,169
246,161,116
247,161,13
255,161,3
15,162,10
17,162,7
46,162,277
47,162,27
55,162,180
56,162,473
70,162,174
71,162,1144
72,162,773
73,162,95
87,162,215
88,162,335
89,162,89
97,162,24
98,162,210
99,162,167
101,162,60
102,162,126
103,162,10
109,162,2
111,162,107
112,162,216
113,162,118
114,162,129
115,162,126
119,162,61
120,162,306
122,162,2
123,162,5
124,162,95
125,162,11
126,162,5
146,162,17
147,162,7
148,162,25
149,162,5
154,162,20
155,162,9
156,162,4
157,162,2
158,162,1
159,162,28
160,162,42
161,162,3
162,162,2
163,162,18
164,162,2
166,162,6
171,162,8
172,162,21
173,162,10
174,162,22
175,162,27
177,162,1
186,162,217
187,162,229
189,162,179
190,162,19
201,162,61
202,162,214
207,162,50
208,162,152
209,162,57
222,162,2
223,162,179
228,162,237
229,162,785
230,162,10193
231,162,6944
232,162,2950
233,162,2023
234,162,3603
235,162,7022
236,162,2106
237,162,590
238,162,173
239,162,162
240,162,143
247,162,10
254,162,1
12,163,284
13,163,870
14,163,132
15,163,39
55,163,108
56,163,703
71,163,163
72,163,688
73,163,236
82,163,69
87,163,91
88,163,41
89,163,8
98,163,73
99,163,56
101,163,55
102,163,38
104,163,92
105,163,117
106,163,15
108,163,708
109,163,163
110,163,12
111,163,42
114,163,31
115,163,186
116,163,10
119,163,2
120,163,517
121,163,185
123,163,4
124,163,98
136,163,2
141,163,7
142,163,5
143,163,5
144,163,9
145,163,27
146,163,22
147,163,13
150,163,9
156,163,5
157,163,2
158,163,5
159,163,21
160,163,41
161,163,119
162,163,26
163,163,25
164,163,108
165,163,33
166,163,9
171,163,12
172,163,33
173,163,24
174,163,28
175,163,23
177,163,8
180,163,55
181,163,183
184,163,11
188,163,3
192,163,160
195,163,118
196,163,99
199,163,3
202,163,2
203,163,10
204,163,83
210,163,91
218,163,139
222,163,128
223,163,405
224,163,291
228,163,127
230,163,2850
231,163,5070
232,163,1877
233,163,3912
234,163,6687
235,163,14582
236,163,5413
237,163,592
238,163,141
239,163,140
242,163,68
243,163,30
246,163,5
247,163,20
251,163,142
252,163,26
253,163,2
7,164,11
12,164,159
13,164,1857
14,164,1222
49,164,6
56,164,33
74,164,14
75,164,285
76,164,185
78,164,145
79,164,265
82,164,157
83,164,167
102,164,87
103,164,21
104,164,111
105,164,24
108,164,509
109,164,22
110,164,19
111,164,23
112,164,82
114,164,10
115,164,140
116,164,32
119,164,297
120,164,57
122,164,37
123,164,61
124,164,29
125,164,13
136,164,4
141,164,5
142,164,17
144,164,16
145,164,6
146,164,35
147,164,6
148,164,8
150,164,5
151,164,2
152,164,11
154,164,16
155,164,18
157,164,9
158,164,5
159,164,28
160,164,43
161,164,34
162,164,92
163,164,4
164,164,104
165,164,35
166,164,21
167,164,11
172,164,2
173,164,85
174,164,9
175,164,6
177,164,23
179,164,17
180,164,120
181,164,114
182,164,22
183,164,23
184,164,55
188,164,5
189,164,220
192,164,31
195,164,587
196,164,67
200,164,64
203,164,63
204,164,230
217,164,139
218,164,139
219,164,139
221,164,35
223,164,14
224,164,271
225,164,3
227,164,39
228,164,1554
229,164,3163
230,164,2532
231,164,2776
232,164,5187
233,164,7158
234,164,15404
235,164,9051
236,164,8080
237,164,245
238,164,133
239,164,2
241,164,42
242,164,1384
243,164,835
244,164,27
246,164,22
247,164,411
248,164,135
249,164,6
250,164,54
251,164,1056
252,164,802
12,165,32
13,165,1261
14,165,1329
15,165,473
17,165,3
74,165,13
75,165,255
76,165,19
78,165,23
79,165,233
83,165,27
85,165,8
95,165,29
100,165,312
101,165,240
102,165,1
105,165,4
108,165,102
109,165,65
110,165,21
111,165,330
112,165,14
114,165,21
115,165,96
131,165,1
139,165,5
140,165,2
141,165,8
142,165,27
143,165,2
144,165,13
145,165,1
146,165,9
147,165,4
148,165,18
149,165,6
151,165,1
152,165,30
153,165,11
154,165,52
155,165,49
157,165,21
158,165,30
159,165,7
160,165,14
161,165,10
162,165,9
163,165,21
164,165,60
165,165,28
166,165,15
167,165,20
173,165,47
174,165,70
177,165,41
178,165,144
181,165,39
182,165,15
188,165,642
189,165,1862
190,165,242
191,165,67
192,165,36
193,165,140
198,165,11
199,165,8
200,165,64
201,165,64
208,165,91
209,165,91
219,165,138
221,165,92
222,165,175
223,165,166
224,165,215
225,165,62
226,165,253
227,165,1901
228,165,2014
229,165,277
230,165,673
231,165,2523
232,165,3722
233,165,2548
234,165,6168
235,165,11699
236,165,6536
237,165,2325
238,165,697
239,165,387
240,165,837
241,165,234
242,165,987
243,165,167
248,165,199
249,165,30
251,165,37
252,165,56
253,165,25
13,166,141
56,166,51
67,166,4
94,166,293
95,166,857
99,166,36
100,166,302
101,166,935
102,166,53
104,166,13
105,166,419
106,166,535
107,166,311
108,166,274
109,166,849
110,166,148
111,166,1
123,166,17
124,166,22
125,166,99
130,166,40
131,166,30
132,166,50
139,166,15
140,166,19
141,166,15
142,166,7
143,166,20
145,166,9
146,166,28
147,166,12
148,166,47
149,166,5
150,166,40
152,166,3
154,166,33
155,166,36
156,166,257
157,166,44
158,166,102
159,166,34
160,166,13
161,166,51
162,166,87
163,166,40
164,166,10
165,166,14
166,166,10
167,166,2
173,166,34
174,166,81
177,166,122
178,166,21
179,166,33
180,166,35
181,166,14
182,166,14
186,166,71
187,166,286
188,166,686
189,166,2682
190,166,118
198,166,94
199,166,49
201,166,64
202,166,64
205,166,58
206,166,58
209,166,91
210,166,91
213,166,124
214,166,124
215,166,124
219,166,87
221,166,215
222,166,486
227,166,6
228,166,26
229,166,146
230,166,151
231,166,328
232,166,532
233,166,3837
234,166,4437
235,166,1415
236,166,1435
237,166,3235
238,166,635
240,166,133
241,166,202
242,166,542
243,166,396
247,166,54
248,166,45
253,166,2
9,167,9
81,167,374
82,167,106
84,167,172
85,167,248
86,167,165
87,167,14
94,167,43
95,167,163
96,167,83
97,167,113
100,167,837
101,167,323
105,167,158
106,167,997
107,167,860
108,167,510
109,167,430
110,167,844
118,167,13
122,167,159
123,167,134
124,167,59
125,167,74
128,167,164
130,167,47
131,167,40
132,167,83
133,167,11
134,167,1
137,167,11
138,167,17
139,167,21
140,167,53
141,167,1
142,167,2
143,167,19
144,167,12
145,167,13
146,167,1
147,167,7
148,167,49
149,167,17
150,167,166
151,167,4
154,167,324
155,167,75
156,167,613
157,167,154
158,167,38
159,167,42
160,167,73
162,167,2
163,167,6
164,167,9
165,167,13
166,167,8
167,167,16
168,167,2
173,167,22
174,167,84
176,167,44
177,167,113
178,167,18
180,167,16
186,167,29
187,167,51
188,167,624
189,167,108
190,167,67
191,167,67
198,167,24
202,167,61
205,167,58
206,167,58
210,167,91
213,167,124
214,167,122
218,167,87
219,167,86
221,167,197
222,167,136
227,167,227
228,167,104
229,167,5
233,167,811
234,167,890
235,167,172
236,167,657
237,167,172
238,167,131
239,167,16
241,167,10
242,167,813
243,167,1141
244,167,105
245,167,9
246,167,6
247,167,22
4,168,37
38,168,62
48,168,115
49,168,261
66,168,3
78,168,4
81,168,245
82,168,12
85,168,177
86,168,363
87,168,271
88,168,187
96,168,1
97,168,7
103,168,182
104,168,52
105,168,522
106,168,729
107,168,1120
108,168,534
109,168,326
110,168,142
115,168,232
116,168,218
118,168,162
119,168,77
122,168,112
124,168,77
125,168,38
127,168,124
128,168,142
129,168,22
130,168,186
131,168,225
132,168,134
133,168,78
134,168,17
137,168,2
138,168,8
139,168,10
140,168,31
143,168,12
148,168,11
149,168,21
150,168,743
151,168,400
152,168,66
153,168,223
154,168,186
155,168,65
156,168,96
157,168,28
158,168,18
159,168,38
160,168,37
161,168,7
162,168,2
163,168,1
164,168,7
165,168,7
173,168,1
174,168,347
175,168,51
176,168,95
179,168,63
180,168,21
186,168,55
187,168,30
188,168,3
190,168,67
191,168,65
194,168,65
195,168,30
197,168,15
198,168,29
203,168,160
206,168,55
209,168,47
211,168,87
213,168,116
214,168,116
226,168,104
227,168,312
228,168,220
231,168,1
232,168,18
233,168,803
234,168,178
235,168,134
236,168,352
239,168,139
241,168,8
242,168,184
243,168,3
244,168,1945
245,168,296
246,168,9
250,168,124
253,168,51
12,169,10
14,169,12
20,169,4
48,169,538
49,169,1182
50,169,70
84,169,21
87,169,132
88,169,321
102,169,199
103,169,783
104,169,850
105,169,362
106,169,777
107,169,439
108,169,3
109,169,11
110,169,207
111,169,642
112,169,23
115,169,3
118,169,183
119,169,13
120,169,41
121,169,158
122,169,11
127,169,6
128,169,129
130,169,40
131,169,12
134,169,104
135,169,27
136,169,3
139,169,16
140,169,26
150,169,129
151,169,65
152,169,28
153,169,52
156,169,66
157,169,65
158,169,93
159,169,38
160,169,14
161,169,99
162,169,14
163,169,27
164,169,87
173,169,8
174,169,373
175,169,327
176,169,337
179,169,67
180,169,56
185,169,5
186,169,5
187,169,12
189,169,118
190,169,31
194,169,151
195,169,31
197,169,22
198,169,16
204,169,160
205,169,160
206,169,597
207,169,437
208,169,437
209,169,562
210,169,79
213,169,116
214,169,114
224,169,126
226,169,117
227,169,21
228,169,53
230,169,133
231,169,323
232,169,514
233,169,154
234,169,154
235,169,152
240,169,135
242,169,32
243,169,8
244,169,1095
245,169,2816
246,169,21
250,169,82
251,169,64
253,169,5
254,169,29
255,169,29
25,170,3
26,170,5
27,170,66
29,170,3
39,170,9
47,170,76
48,170,866
49,170,1229
50,170,63
51,170,14
58,170,212
63,170,5
83,170,47
84,170,781
85,170,270
99,170,57
100,170,415
101,170,207
103,170,338
104,170,1233
105,170,8633
106,170,3844
107,170,2
109,170,96
110,170,66
111,170,80
114,170,64
118,170,34
119,170,29
121,170,40
128,170,27
129,170,20
131,170,3
133,170,2
134,170,122
135,170,61
136,170,11
139,170,16
140,170,19
152,170,5
153,170,65
154,170,27
155,170,70
156,170,171
157,170,32
158,170,52
159,170,101
161,170,120
162,170,71
163,170,71
164,170,71
169,170,56
174,170,215
175,170,242
176,170,3
181,170,13
189,170,75
190,170,19
194,170,23
197,170,36
198,170,13
200,170,14
204,170,160
205,170,160
206,170,156
207,170,437
209,170,79
210,170,77
215,170,86
216,170,86
217,170,86
224,170,80
225,170,353
226,170,37
229,170,142
230,170,486
231,170,457
233,170,2
234,170,184
235,170,175
236,170,132
243,170,656
244,170,934
245,170,232
250,170,2
251,170,124
254,170,99
255,170,162
23,171,3
24,171,6
26,171,522
27,171,331
38,171,19
47,171,8
48,171,84
49,171,554
57,171,6
58,171,246
63,171,100
76,171,3
77,171,72
84,171,159
85,171,406
90,171,295
95,171,31
98,171,216
99,171,476
100,171,253
101,171,282
102,171,843
103,171,1709
104,171,6636
105,171,6065
106,171,2602
107,171,792
108,171,1074
109,171,182
111,171,4
112,171,231
113,171,505
114,171,374
115,171,19
125,171,51
126,171,50
129,171,5
130,171,1
134,171,8
135,171,13
136,171,4
137,171,1
139,171,21
140,171,48
141,171,102
142,171,74
143,171,31
147,171,6
148,171,143
149,171,17
150,171,70
153,171,5
154,171,12
155,171,34
156,171,112
157,171,112
158,171,37
159,171,73
161,171,71
162,171,71
163,171,71
164,171,161
165,171,97
166,171,97
169,171,56
174,171,54
175,171,13
176,171,23
183,171,135
184,171,82
185,171,4
186,171,12
190,171,20
193,171,62
194,171,23
199,171,16
200,171,81
215,171,86
216,171,83
217,171,206
218,171,206
219,171,206
225,171,131
227,171,175
228,171,381
229,171,503
230,171,46
233,171,59
234,171,6
240,171,16
241,171,3
242,171,94
243,171,53
245,171,185
250,171,2
251,171,17
252,171,4
253,171,99
0,172,318
6,172,9
24,172,3
25,172,7
26,172,103
27,172,11
56,172,4
58,172,7
90,172,295
91,172,624
92,172,329
95,172,505
96,172,67
97,172,953
98,172,2311
99,172,665
100,172,963
101,172,6052
102,172,5006
103,172,4022
104,172,4113
105,172,8070
106,172,3422
107,172,1113
108,172,467
109,172,515
110,172,902
111,172,549
112,172,559
113,172,166
114,172,58
122,172,81
123,172,71
125,172,210
128,172,5
129,172,31
130,172,30
132,172,1
133,172,1
137,172,14
138,172,13
139,172,52
140,172,66
141,172,6
142,172,57
144,172,3
145,172,69
146,172,56
147,172,677
148,172,844
149,172,264
152,172,8
153,172,23
154,172,4
155,172,3
156,172,149
157,172,10
158,172,56
159,172,221
160,172,138
164,172,97
165,172,97
166,172,97
167,172,97
168,172,97
169,172,97
170,172,93
171,172,93
172,172,93
174,172,2
181,172,7
182,172,91
183,172,159
184,172,48
185,172,104
186,172,133
187,172,9
189,172,3
190,172,179
191,172,28
196,172,20
197,172,56
200,172,7
207,172,437
211,172,50
218,172,204
220,172,72
221,172,71
223,172,8
224,172,11
225,172,3
226,172,132
227,172,680
228,172,387
229,172,13
240,172,71
241,172,96
242,172,288
243,172,336
244,172,208
245,172,138
246,172,4
251,172,59
252,172,7
253,172,98
0,173,33
22,173,31
25,173,3
36,173,101
37,173,111
62,173,3
90,173,624
91,173,620
92,173,329
94,173,36
95,173,9
96,173,388
97,173,1524
98,173,1287
99,173,93
100,173,361
101,173,7279
102,173,8684
103,173,4776
104,173,2986
105,173,796
106,173,716
107,173,736
108,173,402
109,173,182
111,173,1000
