x,y,T
122,111,3
124,111,17
126,111,3
127,111,63
128,111,47
132,111,696
133,111,544
134,111,54
135,111,44
136,111,147
137,111,1880
138,111,248
139,111,9
142,111,112
143,111,321
144,111,78
145,111,12
146,111,122
150,111,4
151,111,7
156,111,390
179,111,29
188,111,5
196,111,9
197,111,108
198,111,121
201,111,127
202,111,326
205,111,13
206,111,134
209,111,16
211,111,10
212,111,5
215,111,3
216,111,10
217,111,74
225,111,20
226,111,30
235,111,103
240,111,54
241,111,440
242,111,568
243,111,40
252,111,9
253,111,25
18,112,45
19,112,9
29,112,63
30,112,57
31,112,18
32,112,247
33,112,54
34,112,89
35,112,317
36,112,111
37,112,4
38,112,24
39,112,122
40,112,24
41,112,161
44,112,27
46,112,26
50,112,7
51,112,45
52,112,60
53,112,58
84,112,13
88,112,9
89,112,10
90,112,4
91,112,5
92,112,9
93,112,5
104,112,101
105,112,53
107,112,50
108,112,14
109,112,9
110,112,3
111,112,3
113,112,3
118,112,3
121,112,36
122,112,7
123,112,38
125,112,33
126,112,116
131,112,44
132,112,428
133,112,330
134,112,612
135,112,3014
136,112,1625
137,112,737
138,112,27
140,112,19
143,112,73
144,112,297
145,112,6
151,112,4
197,112,60
198,112,349
200,112,49
201,112,4
203,112,24
205,112,3
206,112,83
207,112,113
208,112,97
211,112,4
212,112,136
213,112,380
214,112,138
216,112,21
217,112,172
218,112,3
221,112,39
222,112,426
225,112,42
226,112,306
235,112,282
236,112,6
17,113,28
18,113,20
30,113,94
31,113,22
33,113,168
35,113,82
37,113,31
38,113,16
39,113,92
40,113,105
41,113,599
46,113,85
53,113,81
54,113,16
88,113,16
103,113,6
107,113,4
111,113,100
117,113,30
121,113,96
122,113,59
129,113,3
131,113,377
132,113,861
133,113,2904
134,113,2377
135,113,5967
136,113,342
137,113,9
140,113,547
142,113,6
143,113,128
144,113,524
150,113,4
171,113,12
190,113,5
197,113,10
198,113,3
199,113,5
202,113,369
203,113,89
204,113,514
205,113,111
206,113,71
207,113,13
208,113,5
211,113,17
212,113,749
213,113,771
214,113,394
215,113,30
216,113,7
217,113,14
219,113,166
220,113,39
229,113,57
230,113,58
30,114,717
31,114,73
32,114,60
33,114,67
34,114,8
35,114,286
37,114,246
38,114,72
39,114,4
40,114,167
43,114,22
44,114,259
45,114,16
51,114,4
52,114,77
53,114,71
54,114,58
88,114,12
89,114,12
94,114,7
101,114,27
106,114,4
107,114,39
113,114,24
121,114,57
122,114,15
124,114,87
128,114,83
129,114,407
130,114,758
131,114,776
132,114,797
133,114,3699
134,114,3496
135,114,1166
136,114,7
141,114,71
142,114,313
143,114,3
144,114,13
150,114,26
152,114,56
172,114,3
189,114,3
197,114,3
198,114,405
202,114,132
204,114,66
206,114,293
207,114,103
208,114,14
211,114,146
212,114,2787
213,114,2795
214,114,1160
215,114,134
216,114,719
217,114,108
219,114,55
220,114,40
221,114,77
222,114,183
229,114,227
230,114,154
238,114,322
247,114,108
248,114,6
251,114,105
252,114,112
31,115,326
32,115,91
33,115,28
34,115,302
35,115,97
36,115,58
37,115,481
38,115,266
39,115,81
40,115,175
41,115,55
45,115,20
49,115,6
52,115,28
53,115,107
54,115,112
55,115,4
90,115,31
91,115,5
92,115,3
93,115,4
99,115,20
117,115,5
123,115,9
129,115,152
130,115,334
131,115,38
132,115,2100
133,115,9741
134,115,9832
135,115,40
141,115,29
142,115,18
146,115,8
152,115,34
197,115,113
199,115,134
200,115,272
208,115,176
209,115,21
210,115,4
211,115,357
212,115,5218
213,115,15528
214,115,4978
215,115,401
216,115,10
221,115,32
222,115,159
227,115,52
228,115,266
232,115,9
233,115,72
241,115,88
247,115,67
253,115,6
31,116,21
32,116,49
33,116,195
34,116,264
35,116,91
36,116,92
37,116,368
38,116,45
39,116,82
40,116,36
41,116,247
44,116,87
45,116,28
46,116,77
52,116,4
53,116,38
54,116,38
55,116,65
89,116,19
99,116,10
105,116,11
106,116,15
109,116,44
111,116,9
112,116,18
114,116,91
116,116,21
117,116,15
129,116,116
130,116,769
131,116,467
132,116,4182
133,116,13527
134,116,3082
140,116,11
141,116,640
149,116,45
178,116,10
183,116,36
197,116,167
198,116,3
207,116,164
208,116,14
211,116,2019
212,116,3231
213,116,8567
214,116,3347
215,116,277
216,116,5
217,116,11
218,116,23
219,116,147
223,116,10
224,116,315
232,116,154
233,116,343
241,116,335
242,116,39
243,116,105
254,116,101
255,116,150
33,117,31
37,117,17
38,117,123
39,117,44
40,117,79
41,117,282
42,117,215
43,117,314
44,117,26
45,117,53
46,117,42
47,117,17
48,117,3
49,117,50
52,117,60
53,117,48
54,117,11
89,117,4
95,117,5
96,117,6
101,117,39
105,117,3
114,117,13
118,117,3
125,117,125
126,117,51
127,117,126
128,117,54
130,117,2116
131,117,3901
132,117,6824
133,117,1327
134,117,441
135,117,7
140,117,49
141,117,19
142,117,45
143,117,5
167,117,16
168,117,10
171,117,13
172,117,39
176,117,18
183,117,42
187,117,73
189,117,96
190,117,179
206,117,574
207,117,123
209,117,175
210,117,785
211,117,739
212,117,1448
213,117,1346
214,117,754
215,117,708
218,117,7
219,117,873
220,117,264
224,117,16
232,117,112
255,117,3
7,118,4
8,118,29
42,118,3
43,118,499
44,118,266
45,118,30
46,118,95
47,118,27
48,118,61
49,118,37
51,118,63
52,118,893
53,118,92
88,118,7
89,118,30
97,118,6
98,118,15
105,118,29
111,118,21
112,118,14
117,118,70
118,118,329
122,118,69
123,118,22
125,118,152
126,118,188
127,118,478
128,118,92
129,118,164
130,118,1326
131,118,1707
132,118,604
134,118,153
135,118,313
141,118,56
142,118,55
148,118,3
149,118,23
168,118,5
176,118,10
189,118,144
190,118,59
199,118,7
202,118,223
203,118,337
206,118,56
209,118,352
210,118,197
211,118,119
212,118,152
213,118,73
214,118,281
215,118,27
223,118,38
226,118,92
227,118,258
247,118,5
5,119,4
7,119,105
8,119,107
44,119,12
45,119,51
46,119,41
47,119,69
48,119,175
49,119,13
50,119,3
52,119,27
89,119,3
118,119,17
122,119,882
125,119,5
126,119,48
127,119,446
128,119,1580
129,119,471
130,119,144
131,119,44
132,119,1389
133,119,268
134,119,280
135,119,38
136,119,103
137,119,3
146,119,15
148,119,6
149,119,17
176,119,26
192,119,56
198,119,22
199,119,50
201,119,10
202,119,58
208,119,4
209,119,376
210,119,79
211,119,674
212,119,60
213,119,44
214,119,8
215,119,360
217,119,177
220,119,33
223,119,541
224,119,147
226,119,10
227,119,13
232,119,11
234,119,72
252,119,3
253,119,50
5,120,28
6,120,53
7,120,19
8,120,37
45,120,13
46,120,4
47,120,58
48,120,31
90,120,8
94,120,3
99,120,21
104,120,4
108,120,65
109,120,6
110,120,8
112,120,10
114,120,38
124,120,84
125,120,20
127,120,269
128,120,1149
129,120,73
131,120,28
132,120,77
133,120,68
141,120,34
145,120,37
146,120,19
149,120,109
150,120,4
165,120,11
189,120,3
191,120,5
192,120,99
201,120,363
202,120,266
211,120,14
212,120,23
213,120,16
215,120,170
217,120,211
220,120,304
221,120,3
223,120,13
224,120,11
232,120,299
233,120,176
234,120,188
240,120,262
251,120,131
6,121,3
48,121,11
92,121,13
94,121,48
99,121,4
105,121,14
107,121,3
114,121,3
116,121,156
127,121,11
130,121,51
131,121,78
132,121,46
141,121,17
144,121,7
145,121,49
146,121,13
147,121,10
148,121,22
149,121,65
189,121,4
190,121,5
210,121,373
211,121,113
216,121,218
217,121,12
229,121,446
230,121,69
88,122,30
89,122,6
108,122,13
116,122,4
124,122,21
125,122,169
129,122,227
130,122,172
131,122,185
132,122,31
143,122,3
144,122,33
148,122,22
149,122,5
151,122,13
162,122,19
188,122,63
190,122,3
196,122,117
197,122,32
207,122,3
210,122,43
212,122,71
214,122,5
216,122,347
217,122,182
229,122,149
230,122,10
100,123,11
105,123,22
106,123,9
112,123,10
113,123,38
114,123,24
115,123,424
120,123,176
121,123,4
124,123,12
125,123,68
126,123,17
127,123,36
143,123,31
149,123,49
150,123,4
151,123,31
184,123,34
189,123,3
198,123,52
199,123,47
201,123,84
206,123,240
207,123,81
214,123,11
218,123,10
230,123,188
231,123,156
237,123,145
238,123,851
239,123,125
251,123,14
252,123,7
22,124,13
99,124,6
100,124,11
108,124,107
109,124,4
110,124,53
111,124,32
123,124,266
124,124,57
126,124,147
127,124,439
139,124,92
141,124,5
142,124,54
145,124,5
146,124,12
147,124,9
148,124,7
149,124,11
150,124,70
151,124,63
184,124,27
185,124,100
189,124,14
195,124,8
198,124,20
201,124,61
202,124,9
206,124,560
207,124,296
213,124,129
214,124,178
230,124,987
231,124,760
237,124,35
238,124,679
239,124,30
252,124,4
21,125,31
22,125,332
23,125,45
96,125,11
111,125,4
125,125,41
126,125,36
137,125,8
138,125,47
140,125,4
141,125,8
142,125,41
144,125,4
145,125,3
146,125,4
147,125,52
148,125,4
150,125,114
151,125,27
152,125,12
189,125,19
199,125,72
200,125,230
201,125,25
230,125,27
233,125,568
236,125,47
237,125,130
243,125,52
247,125,241
21,126,23
22,126,4
95,126,28
96,126,22
97,126,4
103,126,12
111,126,32
112,126,3
117,126,39
118,126,158
119,126,8
123,126,82
125,126,43
126,126,267
141,126,3
148,126,4
150,126,14
151,126,7
178,126,34
179,126,22
188,126,3
189,126,11
200,126,80
203,126,18
205,126,33
209,126,34
211,126,27
212,126,14
216,126,19
232,126,4
233,126,56
237,126,3
242,126,341
243,126,519
95,127,10
96,127,8
103,127,8
109,127,91
110,127,4
118,127,10
120,127,168
122,127,8
123,127,148
133,127,48
151,127,12
153,127,21
155,127,4
156,127,163
177,127,27
178,127,103
179,127,3
189,127,40
190,127,73
193,127,117
203,127,62
204,127,410
205,127,13
208,127,287
209,127,463
211,127,166
212,127,302
216,127,33
235,127,14
236,127,480
237,127,27
242,127,31
243,127,12
252,127,1171
96,128,4
102,128,3
103,128,15
106,128,120
110,128,60
111,128,70
120,128,102
121,128,3
122,128,502
123,128,22
127,128,39
130,128,18
144,128,57
145,128,7
146,128,7
147,128,9
148,128,14
149,128,69
151,128,27
152,128,95
153,128,35
154,128,9
185,128,8
192,128,4
195,128,549
196,128,48
201,128,80
203,128,12
233,128,66
234,128,17
236,128,638
237,128,37
252,128,88
254,128,62
94,129,5
95,129,69
106,129,195
112,129,8
114,129,8
115,129,89
118,129,28
122,129,16
129,129,23
145,129,48
146,129,11
147,129,44
148,129,11
149,129,33
150,129,3
151,129,27
152,129,33
184,129,3
185,129,134
189,129,3
190,129,15
192,129,19
193,129,3
195,129,16
196,129,25
198,129,120
199,129,352
200,129,159
201,129,24
217,129,90
218,129,3
254,129,354
94,130,9
100,130,17
101,130,16
105,130,34
108,130,49
113,130,22
121,130,3
133,130,3
134,130,32
147,130,71
150,130,3
151,130,3
152,130,92
153,130,15
154,130,18
155,130,186
160,130,149
161,130,394
182,130,4
184,130,4
189,130,4
192,130,21
196,130,6
197,130,141
198,130,2489
199,130,4827
200,130,232
201,130,13
206,130,60
207,130,101
213,130,29
214,130,21
100,131,19
105,131,9
108,131,5
109,131,12
111,131,103
112,131,5
113,131,6
120,131,35
121,131,10
145,131,19
150,131,96
151,131,268
152,131,25
153,131,137
160,131,1521
161,131,71
185,131,8
186,131,3
187,131,23
188,131,3
197,131,86
198,131,758
199,131,76
204,131,168
205,131,41
206,131,11
207,131,3
213,131,18
214,131,15
92,132,33
99,132,41
107,132,75
108,132,62
109,132,63
120,132,69
121,132,34
122,132,57
144,132,37
152,132,3
159,132,26
160,132,726
173,132,70
176,132,32
180,132,170
191,132,35
198,132,4
204,132,81
206,132,31
91,133,10
92,133,11
104,133,48
106,133,13
107,133,79
115,133,3
117,133,3
119,133,6
144,133,98
145,133,11
168,133,12
176,133,3
187,133,49
191,133,21
253,133,10
254,133,143
255,133,32
97,134,18
102,134,44
103,134,55
105,134,52
106,134,531
107,134,106
110,134,4
114,134,80
115,134,4
117,134,3
133,134,10
134,134,58
136,134,42
139,134,3
140,134,46
168,134,78
169,134,44
184,134,63
185,134,6
187,134,36
212,134,54
213,134,19
231,134,4
237,134,293
238,134,118
91,135,13
97,135,17
98,135,57
100,135,8
111,135,3
123,135,15
212,135,5
224,135,42
225,135,14
232,135,226
238,135,25
90,136,8
91,136,91
92,136,27
100,136,93
110,136,3
172,136,183
173,136,3
176,136,10
177,136,10
178,136,4
179,136,110
201,136,3
208,136,8
209,136,82
224,136,52
225,136,39
229,136,20
91,137,11
109,137,17
110,137,70
111,137,407
112,137,6
115,137,69
118,137,58
121,137,6
122,137,71
124,137,66
125,137,84
126,137,13
130,137,33
139,137,15
173,137,28
176,137,47
191,137,95
253,137,15
254,137,16
89,138,6
90,138,27
91,138,10
107,138,203
108,138,7
110,138,29
111,138,82
118,138,47
121,138,133
142,138,59
143,138,4
173,138,74
185,138,32
186,138,16
200,138,120
201,138,44
206,138,28
207,138,3
245,138,52
246,138,867
247,138,266
254,138,4
88,139,15
89,139,5
90,139,3
91,139,21
103,139,56
105,139,42
106,139,51
107,139,166
116,139,11
124,139,30
140,139,30
185,139,51
186,139,86
187,139,3
188,139,4
246,139,24
92,140,12
96,140,254
97,140,77
110,140,4
116,140,103
124,140,23
141,140,72
142,140,11
169,140,4
195,140,147
197,140,9
198,140,132
212,140,70
213,140,14
230,140,74
237,140,520
238,140,144
87,141,10
97,141,201
110,141,6
127,141,35
162,141,6
163,141,305
180,141,104
181,141,20
185,141,163
186,141,17
212,141,7
237,141,22
238,141,66
239,141,297
253,141,15
94,142,12
102,142,52
127,142,188
129,142,8
130,142,5
173,142,4
174,142,17
185,142,176
193,142,4
208,142,10
209,142,36
233,142,156
238,142,50
253,142,278
254,142,3229
255,142,760
85,143,3
86,143,22
89,143,27
102,143,185
108,143,120
109,143,9
111,143,34
112,143,5
114,143,105
129,143,28
130,143,53
182,143,20
208,143,13
209,143,29
227,143,771
228,143,245
232,143,17
236,143,54
253,143,111
254,143,3176
255,143,2299
86,144,9
109,144,18
114,144,36
182,144,41
196,144,16
202,144,8
206,144,8
216,144,84
220,144,5
221,144,80
227,144,19
237,144,35
254,144,419
255,144,35
106,145,4
111,145,3
117,145,29
182,145,34
183,145,19
195,145,61
196,145,53
200,145,5
211,145,3
221,145,32
235,145,302
237,145,213
254,145,328
255,145,151
94,146,12
105,146,36
106,146,31
109,146,5
110,146,88
135,146,3
147,146,8
166,146,74
167,146,96
174,146,62
182,146,128
183,146,70
191,146,248
195,146,3
200,146,227
202,146,38
218,146,30
237,146,3
239,146,297
240,146,88
92,147,62
93,147,3
94,147,26
103,147,67
109,147,7
110,147,5
112,147,10
113,147,10
117,147,10
118,147,179
119,147,35
166,147,12
167,147,3
168,147,3
191,147,100
199,147,31
200,147,138
202,147,13
205,147,16
210,147,20
211,147,169
217,147,11
218,147,45
92,148,376
112,148,3
113,148,75
114,148,3
146,148,128
196,148,11
211,148,75
217,148,105
236,148,177
244,148,5
112,149,11
113,149,14
195,149,15
196,149,154
231,149,86
233,149,406
100,150,17
101,150,8
103,150,119
104,150,144
106,150,19
107,150,141
112,150,3
138,150,10
198,150,94
208,150,5
249,150,11
93,151,38
96,151,3
97,151,148
100,151,28
103,151,181
104,151,117
112,151,3
114,151,85
115,151,30
134,151,32
137,151,6
138,151,45
162,151,7
173,151,3
198,151,8
212,151,8
234,151,7
237,151,473
238,151,67
245,151,39
96,152,8
114,152,8
115,152,3
162,152,17
186,152,37
187,152,3
191,152,92
201,152,154
205,152,4
212,152,138
234,152,210
243,152,50
244,152,124
245,152,20
251,152,53
254,152,300
255,152,682
131,153,68
132,153,16
151,153,79
172,153,10
173,153,11
176,153,3
186,153,8
187,153,9
191,153,3
201,153,3
243,153,473
244,153,118
254,153,205
255,153,115
93,154,26
108,154,3
112,154,36
151,154,9
165,154,76
172,154,64
173,154,41
176,154,7
208,154,81
213,154,9
238,154,26
106,155,38
107,155,9
108,155,4
109,155,12
110,155,66
111,155,29
112,155,78
113,155,18
118,155,6
119,155,227
146,155,4
179,155,4
209,155,3
210,155,8
104,156,38
105,156,8
109,156,5
118,156,332
119,156,1461
120,156,105
151,156,4
152,156,12
168,156,55
179,156,27
194,156,258
195,156,74
210,156,190
211,156,1231
212,156,82
234,156,173
107,157,9
108,157,10
115,157,108
118,157,7
119,157,230
120,157,271
131,157,45
133,157,29
138,157,19
142,157,131
151,157,11
152,157,48
194,157,30
195,157,93
198,157,304
199,157,4
210,157,336
211,157,1279
242,157,11
243,157,242
244,157,223
246,157,37
247,157,992
248,157,62
108,158,3
128,158,21
131,158,10
133,158,30
138,158,12
142,158,66
165,158,193
167,158,7
170,158,3
176,158,77
184,158,22
204,158,13
242,158,30
243,158,1667
244,158,4451
245,158,64
246,158,140
247,158,284
122,159,51
128,159,47
170,159,89
183,159,3
184,159,133
203,159,69
204,159,239
231,159,66
240,159,8
243,159,217
244,159,299
115,160,32
116,160,4
122,160,5
156,160,7
157,160,31
168,160,34
203,160,9
230,160,5
231,160,384
239,160,59
240,160,371
121,161,22
155,161,7
156,161,16
160,161,14
163,161,44
164,161,73
177,161,12
197,161,21
199,161,58
203,161,15
204,161,32
224,161,795
225,161,19
118,162,21
150,162,11
151,162,233
157,162,4
158,162,48
169,162,30
170,162,68
192,162,8
197,162,44
199,162,33
211,162,80
220,162,71
221,162,3
224,162,514
225,162,12
119,163,3
169,163,6
186,163,45
192,163,35
193,163,8
209,163,11
211,163,259
220,163,44
221,163,367
232,163,57
233,163,32
240,163,5
241,163,134
115,164,10
159,164,47
164,164,18
168,164,14
169,164,72
181,164,9
186,164,138
193,164,59
194,164,4
208,164,5
240,164,17
241,164,50
123,165,8
141,165,4
153,165,26
155,165,6
181,165,28
193,165,43
196,165,106
230,165,84
236,165,147
123,166,7
124,166,31
126,166,38
141,166,242
142,166,7
156,166,12
157,166,4
173,166,37
174,166,153
196,166,58
223,166,60
229,166,33
230,166,100
236,166,32
237,166,4
116,167,4
156,167,28
157,167,4
164,167,68
165,167,26
168,167,35
169,167,115
175,167,73
176,167,82
177,167,5
213,167,71
223,167,28
239,167,39
242,167,206
248,167,99
152,168,6
166,168,11
174,168,43
175,168,599
176,168,1036
184,168,36
188,168,20
198,168,7
199,168,172
232,168,102
233,168,109
242,168,364
243,168,9
248,168,13
115,169,9
116,169,8
120,169,11
121,169,19
130,169,114
131,169,5
150,169,6
152,169,17
171,169,41
175,169,709
176,169,8321
177,169,1374
179,169,23
192,169,95
193,169,4
198,169,7
232,169,46
246,169,7
247,169,198
248,169,244
254,169,13
151,170,18
162,170,302
171,170,52
172,170,3
173,170,8
175,170,42
176,170,3
177,170,4
178,170,5
179,170,12
183,170,31
197,170,5
220,170,400
221,170,486
237,170,186
245,170,6
246,170,69
254,170,57
134,171,57
166,171,77
172,171,4
187,171,28
197,171,119
198,171,45
220,171,5
221,171,18
230,171,134
231,171,52
232,171,250
237,171,15
241,171,84
156,172,10
158,172,25
169,172,128
170,172,27
174,172,212
178,172,4
189,172,3
190,172,179
195,172,53
209,172,36
213,172,220
214,172,285
228,172,97
232,172,11
241,172,43
242,172,62
243,172,14
125,173,139
157,173,14
158,173,6
174,173,109
175,173,16
184,173,75
195,173,3
239,173,184
246,173,419
252,173,6
124,174,3
141,174,39
154,174,11
160,174,31
161,174,16
163,174,27
166,174,15
167,174,134
175,174,65
176,174,3
179,174,137
180,174,84
214,174,180
122,175,125
152,175,10
153,175,3
154,175,9
157,175,13
158,175,3
176,175,3
179,175,3
180,175,5
214,175,156
222,175,19
229,175,428
230,175,23
126,176,82
131,176,51
157,176,18
158,176,3
163,176,6
170,176,218
171,176,90
174,176,35
175,176,3
176,176,113
179,176,12
196,176,40
221,176,5
222,176,184
229,176,14
239,176,216
240,176,4
125,177,3
126,177,4
131,177,11
150,177,186
151,177,12
162,177,13
163,177,27
171,177,32
172,177,11
176,177,16
179,177,62
180,177,186
182,177,31
183,177,27
185,177,20
238,177,48
239,177,65
244,177,95
245,177,37
119,178,3
120,178,80
139,178,20
149,178,63
150,178,57
151,178,18
158,178,64
171,178,7
201,178,12
202,178,85
218,178,172
219,178,24
244,178,128
245,178,28
122,179,7
126,179,20
128,179,150
131,179,30
139,179,25
140,179,144
154,179,12
165,179,33
169,179,4
202,179,6
218,179,38
115,180,5
116,180,13
155,180,25
156,180,14
165,180,14
167,180,8
169,180,3
172,180,3
173,180,24
178,180,12
179,180,115
180,180,8
182,180,3
183,180,197
192,180,36
213,180,112
115,181,11
117,181,44
160,181,6
162,181,40
163,181,29
169,181,70
170,181,7
172,181,34
173,181,261
188,181,48
245,181,3
246,181,108
151,182,33
152,182,14
160,182,21
176,182,330
178,182,4
188,182,4
208,182,344
219,182,8
220,182,57
151,183,87
152,183,3
156,183,13
162,183,4
166,183,6
167,183,14
178,183,3
179,183,122
204,183,33
207,183,55
208,183,1186
216,183,11
219,183,100
237,183,2074
238,183,5
117,184,67
135,184,94
162,184,43
167,184,28
178,184,42
179,184,24
189,184,168
204,184,19
211,184,67
212,184,431
216,184,104
217,184,9
117,185,4
155,185,13
167,185,25
178,185,36
179,185,18
210,185,13
124,186,59
133,186,41
139,186,58
159,186,3
160,186,46
161,186,14
164,186,12
172,186,38
201,186,61
202,186,185
205,186,117
206,186,27
210,186,101
220,186,237
225,186,17
124,187,143
149,187,33
151,187,16
154,187,11
164,187,403
165,187,1015
174,187,12
175,187,3
176,187,59
202,187,3
212,187,7
222,187,30
223,187,1618
225,187,48
243,187,422
148,188,65
155,188,19
165,188,21
166,188,28
170,188,4
172,188,16
184,188,27
201,188,11
202,188,19
203,188,538
204,188,3
206,188,85
209,188,225
212,188,89
219,188,314
220,188,11
222,188,16
223,188,1329
224,188,624
243,188,95
148,189,8
169,189,4
170,189,32
179,189,29
183,189,88
184,189,999
185,189,189
201,189,971
203,189,41
206,189,34
207,189,29
208,189,242
212,189,7
213,189,30
223,189,9
224,189,131
225,189,266
147,190,40
148,190,11
153,190,16
154,190,9
161,190,22
162,190,36
167,190,13
176,190,14
179,190,16
180,190,329
183,190,863
184,190,2891
194,190,11
195,190,184
201,190,260
202,190,9
207,190,220
208,190,539
213,190,31
214,190,70
224,190,110
225,190,362
156,191,40
158,191,19
159,191,24
160,191,9
164,191,14
168,191,9
171,191,18
194,191,57
195,191,23
199,191,17
200,191,167
201,191,404
207,191,5
214,191,27
235,191,4
139,192,90
148,192,36
149,192,6
151,192,36
162,192,11
163,192,6
168,192,3
171,192,25
173,192,3
178,192,359
179,192,33
199,192,72
200,192,253
201,192,53
205,192,512
214,192,9
228,192,35
251,192,33
143,193,3
151,193,42
152,193,34
155,193,10
157,193,9
164,193,50
167,193,27
168,193,24
169,193,1440
170,193,135
172,193,4
179,193,8
200,193,260
201,193,27
202,193,104
205,193,304
206,193,516
207,193,358
214,193,7
219,193,124
243,193,5
143,194,17
144,194,21
157,194,3
160,194,3
164,194,14
168,194,9
169,194,423
170,194,12
172,194,3
173,194,44
192,194,17
201,194,655
202,194,62
203,194,935
205,194,86
206,194,1620
207,194,6
214,194,125
215,194,373
216,194,13
218,194,3
121,195,9
152,195,4
160,195,50
161,195,6
172,195,16
173,195,64
183,195,3
192,195,284
193,195,26
198,195,52
199,195,306
200,195,17
201,195,11
202,195,97
203,195,98
204,195,33
205,195,97
215,195,196
216,195,60
217,195,8
227,195,10
228,195,6
229,195,4
249,195,13
131,196,15
132,196,4
146,196,12
149,196,12
152,196,8
153,196,12
161,196,31
167,196,9
168,196,34
182,196,7
183,196,1296
184,196,34
191,196,24
192,196,138
193,196,206
195,196,3
197,196,3
198,196,7
199,196,267
201,196,7
202,196,136
203,196,3052
204,196,2718
205,196,15
216,196,214
217,196,14
227,196,339
228,196,2186
229,196,305
248,196,83
249,196,169
144,197,21
149,197,4
150,197,3
152,197,26
164,197,50
169,197,27
183,197,117
191,197,61
192,197,18
193,197,105
195,197,124
196,197,8
201,197,6
202,197,984
203,197,13779
204,197,9593
205,197,54
206,197,19
209,197,72
210,197,536
227,197,47
228,197,16
234,197,40
247,197,149
149,198,4
156,198,47
162,198,23
165,198,6
166,198,53
179,198,499
180,198,45
193,198,4
195,198,3
202,198,200
203,198,8608
204,198,2763
205,198,66
206,198,3
209,198,3
210,198,7
234,198,17
245,198,18
248,198,18
252,198,5
146,199,73
152,199,3
153,199,69
160,199,13
166,199,28
179,199,192
180,199,3
192,199,23
193,199,28
196,199,74
197,199,11
199,199,32
203,199,29
204,199,44
205,199,11
206,199,200
207,199,128
209,199,3
218,199,9
219,199,133
224,199,53
231,199,6
247,199,178
248,199,97
251,199,173
252,199,351
253,199,142
254,199,959
255,199,21
131,200,9
132,200,6
139,200,4
140,200,225
141,200,131
160,200,15
165,200,43
173,200,171
175,200,219
192,200,33
193,200,42
196,200,3
197,200,7
199,200,76
203,200,468
204,200,4
206,200,527
224,200,42
225,200,60
231,200,28
250,200,270
251,200,311
254,200,185
255,200,29
139,201,5
140,201,311
150,201,20
161,201,26
163,201,29
165,201,45
173,201,43
175,201,9
202,201,140
203,201,822
204,201,8
205,201,71
206,201,594
213,201,31
214,201,36
249,201,73
255,201,43
128,202,7
138,202,3
150,202,4
157,202,332
168,202,3
203,202,27
205,202,23
206,202,11
210,202,113
245,202,184
246,202,4
248,202,71
249,202,174
255,202,420
124,203,3
142,203,32
145,203,19
161,203,12
167,203,4
205,203,39
206,203,719
207,203,222
245,203,667
246,203,38
148,204,16
152,204,75
155,204,13
157,204,30
158,204,53
161,204,30
167,204,277
168,204,4
206,204,89
207,204,35
222,204,5
231,204,14
250,204,64
251,204,268
133,205,4
143,205,16
146,205,5
149,205,4
150,205,3
155,205,4
157,205,77
167,205,151
194,205,118
200,205,84
201,205,44
209,205,3
210,205,10
213,205,13
214,205,156
215,205,31
216,205,96
242,205,24
243,205,19
131,206,10
135,206,3
136,206,7
140,206,70
141,206,12
143,206,176
146,206,304
147,206,165
149,206,116
150,206,4
153,206,83
156,206,72
157,206,109
162,206,164
163,206,440
179,206,22
200,206,289
201,206,167
213,206,4
214,206,70
215,206,43
216,206,65
218,206,197
223,206,3
224,206,13
235,206,135
243,206,408
133,207,127
135,207,87
136,207,11
146,207,14
147,207,58
155,207,14
156,207,3794
157,207,1471
171,207,3
179,207,43
217,207,3
218,207,22
219,207,31
235,207,54
246,207,76
247,207,382
250,207,83
132,208,9
133,208,233
147,208,17
148,208,24
155,208,4
156,208,1002
157,208,530
158,208,8
162,208,286
165,208,11
171,208,16
177,208,160
193,208,9
194,208,12
199,208,22
200,208,5
217,208,5
219,208,95
222,208,6
223,208,3
225,208,7
226,208,40
230,208,5
237,208,25
238,208,377
133,209,5
136,209,3
145,209,307
146,209,8
147,209,31
148,209,180
156,209,19
157,209,143
158,209,79
160,209,407
161,209,86
162,209,26
170,209,70
171,209,95
177,209,12
199,209,469
200,209,51
216,209,53
217,209,218
219,209,16
220,209,81
221,209,4
225,209,117
226,209,181
237,209,7
238,209,224
138,210,91
146,210,15
149,210,6
150,210,535
151,210,134
152,210,178
158,210,148
159,210,122
160,210,46
161,210,36
162,210,4
170,210,112
171,210,82
178,210,67
179,210,47
198,210,4
199,210,24
214,210,8
215,210,3
251,210,56
254,210,101
133,211,73
137,211,13
138,211,8
146,211,53
147,211,661
148,211,554
152,211,127
154,211,20
158,211,657
159,211,20
160,211,6
161,211,48
162,211,16
178,211,52
179,211,167
212,211,3
213,211,389
214,211,179
215,211,19
251,211,271
140,212,102
141,212,310
142,212,10
143,212,4
147,212,776
151,212,396
152,212,227
154,212,1686
155,212,601
161,212,4
162,212,70
213,212,171
214,212,19
227,212,3
237,212,270
238,212,41
136,213,7
137,213,4
143,213,93
144,213,112
151,213,7
152,213,7
153,213,41
154,213,758
155,213,1451
157,213,7
190,213,9
191,213,540
210,213,57
211,213,282
215,213,3
229,213,21
230,213,11
232,213,10
237,213,21
238,213,10
253,213,211
254,213,42
151,214,287
152,214,25
155,214,2434
156,214,3606
157,214,277
