x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
147,104,54,24,30,9,37,10,7,54,0,0,33,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,106,1486,756,730,238,1018,228,493,1363,55,68,940,530,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,107,73,41,34,22,46,7,10,68,5,2,60,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,120,4,1,1,1,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,123,77,40,36,6,54,17,27,74,0,2,44,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,124,72,38,35,6,39,25,18,64,3,4,51,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,128,58,34,25,2,40,17,30,58,0,0,20,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,130,23,14,10,0,18,3,11,23,0,0,15,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,133,17,9,7,4,11,5,7,17,1,0,11,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,134,56,21,35,10,45,6,3,45,2,7,49,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,135,159,90,71,8,126,29,66,136,3,22,118,42,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,136,20,9,7,2,19,1,7,17,3,0,18,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,137,1214,600,613,144,795,276,451,1169,21,25,710,492,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,140,2,2,2,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,145,365,179,184,13,233,117,114,363,2,0,175,186,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,148,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,155,2,2,0,0,2,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,156,5,0,2,0,3,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,157,2,2,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,160,4,4,0,0,4,0,3,4,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,162,135,72,62,6,84,43,42,122,0,9,89,42,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,163,26,11,16,1,14,11,10,22,0,5,14,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,169,9,4,6,0,8,3,3,7,0,1,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,170,3165,1620,1549,346,2075,752,1070,3117,15,36,1959,1187,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,171,298,142,154,69,213,14,128,297,0,1,253,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,187,140,79,60,29,96,12,50,132,6,0,125,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,188,254,126,126,30,185,40,93,235,7,12,207,39,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,189,204,108,99,17,159,28,87,190,12,7,158,47,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,190,3530,1755,1773,605,2435,487,1208,3374,88,65,2486,998,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,191,10487,5113,5377,1807,7289,1391,4241,10057,184,248,8316,2060,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,193,241,122,121,25,147,70,79,231,1,6,150,87,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,194,45,21,20,2,37,3,18,39,5,1,33,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,195,5,1,3,3,2,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,201,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,202,2,1,1,0,2,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,208,18,13,4,0,13,4,5,18,0,0,13,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,209,3,0,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,210,2,0,1,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,211,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,222,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,238,12,7,5,0,1,11,0,12,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,246,4,1,3,1,3,0,1,1,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,247,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,248,2,1,1,0,1,1,1,2,0,0,2,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,249,2,1,1,0,2,0,2,2,0,0,0,2,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,250,135,68,67,25,79,31,53,119,8,8,120,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,251,102,55,47,19,61,22,47,94,3,5,75,18,7,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,253,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,254,2,1,1,0,2,0,1,2,0,0,2,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,67,401,243,157,50,277,74,154,369,11,21,297,93,5,1.2637,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,68,399,213,182,68,276,58,108,380,5,11,318,77,0,2.4234,0,0,0,0,0,0,0,0,0,0,0,0,0,4
146,69,6874,3460,3413,1179,4869,826,2026,6624,77,173,4931,1870,10,3.1486,0,0,0,0,0,0,0,0,0,0,0,0,0,4
146,70,9393,4591,4804,1297,6209,1882,2653,8945,107,340,5857,3431,40,1.8958,0,0,0,0,0,0,0,0,0,0,0,0,0,4
146,97,22,17,7,4,15,5,3,15,7,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,98,62,35,27,14,44,2,20,35,22,6,54,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
146,99,15,11,6,4,9,1,2,11,2,0,11,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
146,100,2,0,1,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,102,2,2,0,0,2,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,103,10,3,7,2,7,2,6,7,1,1,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,104,4,4,1,0,3,3,0,3,0,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,105,9,3,8,0,6,2,2,1,2,5,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,106,20,13,6,2,16,2,7,20,0,2,15,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,107,363,181,179,57,221,83,103,325,5,36,259,102,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,109,6,2,2,0,4,2,5,4,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,121,16,9,8,0,12,7,4,17,0,0,8,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,122,28,19,11,1,21,5,9,23,0,6,15,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,123,2763,1374,1390,296,1838,629,998,2697,39,25,1660,1077,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
146,124,52,31,23,2,38,14,9,52,0,0,38,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,128,47,32,16,1,35,11,26,46,0,1,21,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,129,4,3,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,130,161,75,84,15,95,51,69,160,0,2,103,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,134,32,17,16,8,24,3,9,27,0,5,18,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,135,61,33,26,4,48,7,17,59,0,0,45,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,136,457,238,219,58,341,62,181,454,1,4,329,126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,137,972,485,483,136,660,176,375,933,16,21,633,324,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
146,138,3,0,1,0,0,3,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,139,157,75,81,13,106,40,54,145,4,9,112,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,141,4,0,1,3,1,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,146,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,147,2,2,0,0,2,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,150,3,0,3,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,159,3,1,1,1,4,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,169,3,1,0,0,1,0,1,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,170,10,6,3,0,9,0,7,10,0,0,9,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
146,171,5,3,4,0,5,4,2,5,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,172,3,3,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,173,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,176,4,1,3,0,4,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,178,2,1,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,183,4,0,2,1,2,0,2,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,186,2,0,2,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,187,176,94,86,34,119,25,70,169,3,8,154,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
146,188,688,330,353,111,460,123,272,650,21,21,608,73,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
146,189,1739,872,871,277,1199,267,711,1678,23,44,1514,206,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
146,190,14216,6925,7294,2047,9862,2304,4999,13436,209,575,10772,3300,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
146,191,40251,18955,21295,5459,25790,9005,15061,37179,855,2221,27663,12053,274,3.7533,0,0,0,0,0,0,0,0,0,0,0,0,0,4
146,192,14152,7039,7116,2473,9560,2117,4527,13385,319,445,10478,3513,32,3.9262,0,0,0,0,0,0,0,0,0,0,0,0,0,4
146,193,12,4,6,0,7,2,3,12,0,0,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,200,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,201,4,2,2,1,3,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,202,12,6,6,2,7,3,3,12,0,0,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,203,35,18,17,3,19,13,14,27,3,5,31,3,1,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,205,3,1,2,0,0,3,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,208,18,6,11,4,11,1,8,16,1,0,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,211,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,212,2,3,0,2,2,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,221,2,2,0,2,2,0,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,224,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,236,1,1,0,0,1,0,1,1,0,0,1,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,238,15,7,8,0,0,15,0,14,0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,239,3,1,2,0,2,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,240,43,18,25,0,4,39,1,43,0,0,41,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,246,3,1,2,0,2,1,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,248,12,5,7,1,7,4,5,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,249,11,6,5,0,10,1,8,9,2,0,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,250,1706,791,915,189,983,534,699,1533,36,137,1372,293,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,251,216,103,113,37,132,47,102,195,6,15,167,46,1,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,3
146,252,3,2,1,0,3,0,3,2,0,1,3,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,253,1,1,0,0,1,0,1,1,0,0,0,1,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,84,246,107,144,16,198,33,85,170,68,12,209,37,1,0.5939,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,85,1561,651,911,152,1240,164,497,1039,460,68,1302,231,11,2.5462,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,86,299,132,167,38,219,41,96,226,44,27,224,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,97,4,1,2,2,4,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,98,5,2,0,2,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,99,5,0,3,0,0,3,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,100,9,1,4,2,3,2,2,7,0,2,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,101,13,9,5,0,12,2,4,2,7,5,9,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,102,40,21,17,1,33,5,15,34,0,4,33,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,103,30,14,17,5,27,3,9,17,14,6,23,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,104,1,1,2,1,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,105,3,3,0,0,3,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,106,12,5,6,2,9,2,4,12,0,0,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,112,4,3,2,0,5,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,132,3,3,0,0,3,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,133,54,28,27,6,34,14,19,54,0,0,24,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,134,155,94,60,8,106,37,57,152,1,0,93,61,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,136,25,15,13,3,15,9,6,25,0,0,9,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,137,235,119,120,27,140,66,87,232,4,2,142,94,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,138,453,226,226,56,313,93,196,449,0,3,254,200,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,139,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,154,2,0,2,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,176,4,0,4,0,4,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,179,4,2,2,1,3,0,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,180,14,7,7,4,10,0,7,14,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,182,3,5,2,1,3,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,185,24,12,15,3,19,0,11,20,0,1,13,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,186,47,22,27,6,30,11,14,45,0,2,33,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,188,5,3,4,2,1,0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,189,34,22,16,2,22,11,12,34,0,0,27,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,190,171,67,101,12,51,112,30,164,0,7,131,41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,191,23,9,9,0,16,3,7,16,0,3,10,10,0,2.2333,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,192,377,191,189,42,217,118,124,357,9,15,287,85,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,193,4,3,1,0,2,3,2,3,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,194,51,26,26,1,33,17,21,46,2,3,34,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,196,7,3,4,1,4,2,1,5,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,197,13,8,5,4,9,0,8,11,1,1,9,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,198,12,6,6,1,10,1,7,12,0,0,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,199,1296,607,689,159,812,325,577,1213,58,25,1144,136,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,200,1076,525,551,122,727,227,492,1054,13,9,1010,58,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,201,14,8,6,1,13,0,7,14,0,0,8,6,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,202,5,3,2,0,4,1,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,205,3,4,1,0,1,3,2,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,206,7,4,6,0,3,4,3,5,2,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,209,3,2,2,0,3,0,3,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,210,4,4,0,0,0,4,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,217,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,218,271,151,122,79,181,10,123,267,0,4,252,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,219,4895,2463,2433,545,3237,1110,1783,4786,68,40,3074,1796,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,221,2,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,227,6,4,2,0,2,1,2,6,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,232,12,5,8,4,5,6,5,12,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,233,50,26,25,3,24,21,16,50,0,0,26,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,234,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,235,2,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,241,4,1,3,1,3,0,0,4,0,0,4,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,244,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,245,68,32,36,5,40,23,23,65,1,2,60,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,246,648,311,337,48,351,249,204,599,14,35,547,81,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,247,11,5,6,2,7,2,1,10,0,1,8,3,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,248,17,12,5,1,16,0,11,9,0,8,17,0,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,251,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,253,122,52,70,10,48,64,35,110,9,3,100,10,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,254,136,73,63,5,77,54,48,122,8,6,111,20,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,255,2,1,1,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,84,12,5,8,5,7,0,6,7,5,0,12,0,0,0.7418,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,85,58,30,27,11,38,7,27,56,0,1,54,3,0,0.6613,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,90,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,99,3,3,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,100,8,1,4,2,6,0,3,2,6,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,101,12,10,4,1,10,0,5,5,3,1,5,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,102,6924,3439,3488,1093,4739,1088,2319,5554,699,668,4905,1873,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,103,789,387,400,124,555,109,239,658,78,53,533,238,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,104,6,2,2,0,4,4,1,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,105,13,3,8,3,9,4,7,10,1,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,106,6,4,0,0,4,2,4,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,107,1800,907,894,247,1186,371,597,1709,17,78,1088,686,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,115,3,1,1,0,3,0,3,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,119,10,5,3,1,8,1,5,5,1,3,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,120,28,14,15,5,16,4,9,25,1,0,18,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,123,2,4,0,0,4,0,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,133,121,56,64,7,84,28,37,115,1,4,66,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,134,343,155,182,39,222,80,110,320,9,8,231,108,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,135,150,74,75,16,99,35,48,148,2,0,93,59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,136,126,59,67,15,83,28,45,116,6,4,79,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,137,3,3,0,0,3,0,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,139,72,45,28,3,50,14,22,66,4,0,59,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,169,3,3,0,0,3,0,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,170,2,2,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,172,3,2,2,4,1,0,1,4,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,179,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,180,10,4,5,0,9,0,5,7,2,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,181,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,182,2,0,2,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,185,22,10,12,5,11,4,5,19,3,0,19,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,186,168,90,78,30,110,26,58,159,4,5,119,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,187,28,15,13,4,17,3,13,25,0,0,23,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,188,62,33,30,10,43,12,28,62,0,0,46,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,189,2779,1352,1430,561,1979,245,1281,2681,36,64,2624,125,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,190,10677,5251,5424,1717,7629,1329,4808,10233,121,331,8663,1912,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,191,24767,11721,13046,3409,16158,5199,9828,23472,443,855,16494,8038,100,3.1853,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,192,9765,4789,4978,1508,6764,1500,4185,9271,171,324,7499,2165,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,194,2,0,2,1,2,0,0,2,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,197,3,2,1,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,199,6,3,3,0,3,3,4,6,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,200,71,34,37,17,53,1,41,67,2,2,64,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,201,9,4,5,0,8,1,5,9,0,0,9,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
