x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
232,135,148,68,80,25,100,23,58,122,5,21,143,1,0,3.941,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,136,108,56,52,17,75,16,51,76,1,31,100,2,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,137,65,32,33,12,41,12,30,64,0,1,64,0,0,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,138,40,17,23,7,25,8,17,28,3,9,37,2,0,3.917,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,139,97,50,47,22,54,21,42,92,1,4,93,2,0,3.956,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,140,60,34,26,14,29,17,21,58,0,2,59,1,0,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,141,69,31,38,12,41,16,28,63,4,2,69,0,0,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,142,72,36,36,8,53,11,42,69,0,3,70,1,0,3.958,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,143,88,40,48,21,60,7,36,81,1,6,80,4,1,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,144,78,39,39,9,65,4,34,61,7,10,66,7,3,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,145,53,29,24,8,30,15,28,48,0,5,48,4,0,2.948,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,146,108,50,58,32,61,15,49,104,2,2,106,1,0,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,147,60,30,30,9,48,3,36,53,6,1,58,1,0,2.968,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,148,67,33,34,14,49,4,30,64,2,1,65,2,0,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,149,167,86,81,24,115,28,78,142,14,11,151,9,7,3.949,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,150,67,31,36,7,45,15,37,58,0,9,66,0,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,151,94,49,45,26,58,10,44,83,4,7,91,0,0,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,152,32,12,20,9,19,4,14,26,0,6,31,0,0,1.988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,157,53,30,23,8,35,10,31,48,1,4,49,2,1,2.987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,158,75,35,40,14,47,14,39,68,0,7,73,1,0,3.954,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,159,132,70,62,20,86,26,68,122,1,9,124,3,4,3.923,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,160,46,25,21,9,29,8,16,39,4,3,46,0,0,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,161,71,37,34,13,35,23,27,69,1,1,64,6,0,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,162,82,41,41,10,59,13,38,75,0,7,82,0,0,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,163,57,32,25,6,37,14,27,55,0,2,55,1,0,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,164,64,34,30,14,35,15,25,61,0,3,62,0,0,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,165,59,32,27,13,40,6,29,56,1,2,57,0,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,166,67,37,30,15,42,10,28,58,6,3,65,1,0,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,167,8,5,3,0,5,3,3,8,0,0,8,0,0,1.994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,168,15,6,9,1,9,5,4,14,0,1,15,0,0,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,169,14,7,7,3,8,3,8,11,0,3,14,0,0,2.973,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,170,2,1,1,0,1,1,0,2,0,0,1,1,0,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,171,18,10,8,2,13,3,8,17,0,1,17,1,0,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,172,223,110,113,29,140,54,90,196,7,20,210,10,1,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,173,101,51,50,15,61,25,44,81,2,18,98,2,0,3.932,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,174,174,85,89,43,103,28,71,149,2,23,164,0,3,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,175,116,57,59,20,77,19,52,101,0,15,113,3,0,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,176,819,407,412,159,495,165,352,696,40,83,761,36,5,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,177,1298,632,666,228,827,243,430,1071,86,141,1193,61,21,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,178,160,82,78,28,102,30,72,144,0,16,157,2,0,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,179,85,37,48,13,52,20,34,72,0,13,80,4,0,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,180,53,31,22,14,30,9,18,49,0,4,48,3,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,181,125,66,59,15,85,25,64,114,0,11,123,1,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,182,98,53,45,15,54,29,43,89,3,6,91,6,0,3.949,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,183,63,33,30,18,38,7,26,62,0,1,56,6,0,3.956,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,184,123,61,62,29,73,21,54,117,1,5,110,6,0,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,185,117,59,58,31,61,25,45,107,1,9,115,0,1,2.973,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,186,100,52,48,16,61,23,39,84,0,16,93,3,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,187,428,220,208,72,219,137,154,372,8,48,410,7,4,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,188,184,85,99,25,99,60,65,156,2,26,173,7,2,1.905,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,190,95,43,52,7,70,18,44,84,0,11,91,0,0,3.765,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,191,50,24,26,10,34,6,23,45,0,5,47,2,0,3.914,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,192,37,20,17,7,20,10,21,36,1,0,36,1,0,3.948,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,193,45,29,16,7,28,10,19,37,4,4,43,0,0,2.954,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,194,75,41,34,14,44,17,33,71,0,4,72,3,0,3.943,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,195,74,37,37,10,58,6,37,67,3,4,66,8,0,3.925,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,196,99,56,43,21,48,30,36,93,1,5,95,0,1,3.951,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,197,96,52,44,23,60,13,37,90,0,6,89,1,5,3.949,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,198,97,52,45,13,65,19,41,85,7,5,96,1,0,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,199,96,51,45,17,54,25,37,85,0,11,92,2,0,3.918,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,200,130,63,67,30,76,24,39,108,1,21,121,0,1,3.864,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,201,70,38,32,11,40,19,31,59,1,10,62,3,1,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,217,1,1,0,0,0,1,1,1,0,0,1,0,0,0.447,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,226,132,72,60,23,77,32,45,112,0,20,127,1,3,2.741,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,227,110,51,59,12,71,27,37,89,0,21,106,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,228,102,52,50,23,63,16,38,88,0,14,97,3,0,1.484,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,229,17,8,9,0,10,7,4,14,2,1,16,1,0,0.755,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,230,25,13,12,3,16,6,8,15,0,10,23,0,2,1.325,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,231,138,65,73,23,78,37,49,122,1,15,129,5,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,232,53,25,28,10,29,14,17,41,1,11,45,6,1,0.986,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,235,14,9,5,4,9,1,8,8,0,6,13,0,0,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,236,4,2,2,0,2,2,2,4,0,0,4,0,0,1.948,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,237,11,6,5,0,4,7,3,10,0,1,11,0,0,0.902,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,239,15,7,8,1,9,5,5,7,2,6,15,0,0,2.135,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,240,9,3,6,3,2,4,2,7,0,2,8,0,0,1.967,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,241,1,0,1,0,1,0,0,0,0,1,0,0,0,0.989,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,244,2,1,1,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,245,14,8,6,1,7,6,7,11,0,3,14,0,0,1.728,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,247,2,1,1,0,0,2,0,1,0,1,1,0,0,0.876,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,248,47,26,21,8,28,11,22,37,0,10,45,0,1,3.259,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,250,7,3,4,0,7,0,3,5,0,2,5,1,0,1.984,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,251,53,24,29,13,33,7,26,43,0,10,51,1,0,2.798,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,252,40,19,21,10,23,7,10,34,0,6,39,0,0,2.999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,253,44,22,22,0,37,7,27,32,2,10,32,5,2,2.875,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,254,17,10,7,3,10,4,6,15,0,2,17,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,132,16,7,9,4,11,1,8,11,0,5,11,1,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,133,141,74,67,45,77,19,52,121,2,18,126,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,134,103,51,52,17,73,13,49,86,4,13,98,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,135,115,59,56,26,72,17,48,105,2,8,104,9,0,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,136,136,64,72,32,82,22,63,120,5,11,127,3,1,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,137,1588,775,813,536,979,73,732,1270,133,185,1470,53,15,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,138,8378,4092,4286,1748,5563,1067,3794,6685,590,1103,7746,260,108,3.615,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,139,1159,591,568,292,796,71,590,858,79,222,924,160,16,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,140,504,258,246,81,306,117,218,433,15,56,437,45,6,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,141,9939,4870,5069,1938,6939,1062,4924,8005,515,1419,8842,586,165,3.693,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,142,10090,4824,5266,1812,6712,1566,4264,8279,549,1262,9202,456,127,3.675,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,143,5508,2655,2853,896,3612,1000,2490,4585,299,624,5017,250,98,3.433,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,144,3868,1858,2010,716,2579,573,1447,3402,142,324,3607,144,14,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,145,327,166,161,60,202,65,140,296,14,17,318,3,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,146,809,411,398,223,520,66,381,725,23,61,765,21,1,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,147,134,64,70,19,94,21,52,118,9,7,127,3,0,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,148,161,76,85,38,94,29,67,149,5,7,151,7,0,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,149,157,74,83,34,103,20,80,145,1,11,153,3,0,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,150,84,38,46,13,62,9,42,80,0,4,76,8,0,2.987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,151,85,38,47,12,60,13,49,82,0,3,81,2,1,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,152,41,18,23,17,18,6,17,38,2,1,40,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,153,35,23,12,7,25,3,20,35,0,0,34,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,154,37,22,15,12,21,4,15,37,0,0,36,0,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,156,59,33,26,14,39,6,26,49,0,10,55,1,0,2.981,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,157,470,227,243,108,285,77,195,411,19,40,447,14,1,3.864,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,158,116,62,54,27,75,14,55,103,1,12,114,0,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,159,100,54,46,21,50,29,45,93,1,6,98,0,1,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,160,67,34,33,15,41,11,29,58,0,9,62,1,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,161,78,40,38,12,51,15,33,65,8,5,76,0,0,3.958,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,162,78,41,37,14,40,24,34,69,0,9,73,4,1,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,163,66,34,32,18,35,13,27,58,1,7,63,1,0,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,164,34,16,18,6,22,6,14,20,2,12,32,1,1,1.989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,167,92,48,44,20,56,16,43,86,0,6,89,2,0,1.991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,168,96,50,46,19,64,13,45,87,1,8,93,1,2,3.941,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,169,229,118,111,48,144,37,98,211,2,16,217,10,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,170,100,46,54,20,61,19,36,88,0,12,94,1,5,2.986,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,171,79,39,40,25,39,15,30,74,1,4,77,0,0,2.969,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,172,88,41,47,25,51,12,35,84,0,4,88,0,0,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,173,373,169,204,80,198,95,124,323,23,27,319,48,1,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,174,82,45,37,22,46,14,38,77,0,5,81,0,0,3.962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,175,177,89,88,34,108,35,74,169,0,8,170,5,0,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,176,132,71,61,26,81,25,62,124,1,7,128,0,0,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,177,54,30,24,20,27,7,25,51,1,2,53,1,0,2.964,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,178,154,81,73,23,88,43,52,144,0,10,151,2,0,3.931,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,179,149,67,82,23,91,35,57,132,2,15,141,1,4,3.949,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,180,133,65,68,31,77,25,52,123,1,9,128,0,1,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,181,116,57,59,27,62,27,43,103,0,13,114,0,0,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,182,101,50,51,14,65,22,43,94,3,4,97,3,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,183,1092,540,552,203,698,191,456,945,35,112,1030,33,8,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,184,416,209,207,83,251,82,172,383,4,29,399,4,4,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,185,966,449,517,171,618,177,439,840,15,111,858,69,16,3.934,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,186,470,229,241,110,267,93,184,438,3,29,445,18,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,187,136,70,66,27,81,28,56,131,2,3,129,5,1,3.176,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,188,188,90,98,30,106,52,89,160,3,25,171,8,2,2.696,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,189,736,379,357,109,438,189,311,651,8,77,680,21,9,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,190,345,177,168,74,219,52,160,301,5,39,313,14,1,3.948,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,191,2403,1173,1230,616,1569,218,1036,1965,203,235,2269,75,10,3.953,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,192,735,362,373,173,490,72,355,627,35,73,674,35,3,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,193,339,175,164,59,255,25,165,290,7,42,310,18,2,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,194,82,42,40,11,52,19,36,69,4,9,79,3,0,3.727,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,195,53,30,23,4,43,6,32,50,0,3,45,6,1,2.929,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,196,58,34,24,15,38,5,32,52,2,4,53,2,1,2.969,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,197,51,20,31,8,33,10,18,44,1,6,47,0,0,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,198,71,37,34,11,46,14,34,62,5,4,68,0,2,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,199,80,39,41,25,43,12,35,75,1,4,75,3,0,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,200,36,17,19,0,26,10,16,32,0,4,36,0,0,3.972,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,201,24,14,10,1,21,2,13,15,1,8,24,0,0,2.969,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,202,27,17,10,3,18,6,16,25,0,2,27,0,0,1.952,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,203,41,20,21,14,21,6,18,39,1,1,40,0,1,3.902,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,204,54,26,28,10,27,17,27,51,0,3,49,4,0,3.902,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,205,65,32,33,9,42,14,32,45,2,18,58,6,0,2.966,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,206,123,60,63,30,79,14,55,108,1,14,122,0,0,2.967,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,207,76,44,32,18,50,8,41,69,2,5,74,2,0,3.949,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,208,40,21,19,3,31,6,24,37,1,2,40,0,0,2.969,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,209,28,13,15,4,21,3,13,24,2,2,28,0,0,1.932,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,211,23,11,12,2,16,5,9,15,4,4,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,212,15,8,7,6,9,0,6,9,0,6,15,0,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,213,84,43,41,23,46,15,38,58,8,18,84,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,214,430,207,223,86,282,62,190,350,20,60,343,64,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,215,176,88,88,47,101,28,76,137,11,28,145,23,1,2.991,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,216,41,20,21,6,23,12,19,35,2,4,36,3,0,1.413,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,217,2,1,1,0,1,1,1,2,0,0,2,0,0,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,219,41,21,20,11,22,8,13,35,1,5,41,0,0,1.431,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,222,5997,2950,3047,860,3984,1153,2609,4453,505,1039,5202,498,117,2.436,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,223,7562,3816,3746,1068,5552,942,3647,5309,809,1444,6541,595,246,3.888,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,224,1591,752,839,285,1109,197,753,1067,267,257,1313,201,29,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,225,404,206,198,83,263,58,182,357,10,37,371,11,7,2.697,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,227,82,46,36,20,43,19,39,79,0,3,79,2,0,1.869,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,228,282,150,132,56,179,47,122,250,7,25,270,7,1,3.814,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,229,257,133,124,67,149,41,106,209,5,43,246,1,2,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,231,91,42,49,19,51,21,40,67,5,19,79,6,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,232,302,150,152,52,195,55,142,242,5,55,280,7,4,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,233,836,416,420,178,540,118,382,680,47,109,757,47,10,3.962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,234,624,294,330,150,392,82,270,489,47,88,567,40,4,3.924,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,235,176,85,91,38,112,26,80,151,1,24,159,10,0,3.946,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,236,98,46,52,22,54,22,48,83,3,12,89,3,3,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,237,77,38,39,7,56,14,40,69,1,7,72,4,0,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,238,93,46,47,15,64,14,46,85,0,8,89,1,1,3.972,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,239,77,38,39,13,41,23,33,73,2,2,75,0,0,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,240,86,46,40,12,49,25,36,79,0,7,83,2,0,3.939,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,241,61,34,27,10,30,21,19,52,0,9,58,0,0,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,242,82,49,33,12,58,12,42,72,0,10,80,1,0,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,243,168,73,95,40,95,33,63,149,4,15,163,2,0,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,244,77,40,37,12,53,12,35,71,0,6,74,3,0,2.954,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,245,82,40,42,11,52,19,42,73,1,8,77,2,0,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,246,60,27,33,11,33,16,27,54,1,5,56,1,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,247,44,23,21,12,27,5,22,36,0,8,41,0,0,1.792,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,248,78,44,34,7,48,23,26,66,0,12,75,2,0,2.963,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,249,133,60,73,35,78,20,56,119,2,12,124,6,0,3.855,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,250,109,55,54,25,63,21,44,101,0,8,101,4,0,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,251,109,59,50,28,66,15,42,98,0,11,106,0,1,3.958,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,252,110,53,57,27,64,19,46,94,1,15,100,8,0,3.953,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,253,192,98,94,35,126,31,92,157,6,29,176,7,5,3.931,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,254,216,108,108,35,136,45,94,183,1,32,199,11,0,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,255,894,439,455,130,626,138,398,724,49,121,763,101,14,3.882,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,132,60,30,30,13,30,17,17,48,0,12,54,1,0,1.754,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,133,3819,1807,2012,683,2428,708,1733,2671,333,815,3233,293,129,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,134,488,228,260,111,291,86,203,384,25,79,438,25,6,3.949,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,135,149,76,73,40,97,12,65,130,0,19,144,3,0,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,136,72,44,28,16,47,9,30,69,1,2,69,2,0,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,137,165,88,77,41,113,11,76,145,3,17,148,6,7,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,138,109,54,55,20,74,15,58,100,5,4,103,2,3,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,139,382,186,196,69,259,54,174,333,20,29,354,12,3,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,140,170,84,86,47,100,23,74,150,3,17,158,10,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,141,423,209,214,85,275,63,190,375,13,35,390,18,6,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,142,543,250,293,115,300,128,235,486,7,50,485,21,6,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,143,4957,2403,2554,891,3163,903,2285,3881,372,704,4398,324,63,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,144,4465,2186,2279,925,2927,613,2142,3292,437,736,4012,233,89,3.866,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,145,398,187,211,69,234,95,166,349,11,38,361,18,3,3.953,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,146,2870,1411,1459,544,1948,378,1313,2495,116,259,2656,116,31,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,147,141,65,76,24,99,18,67,114,3,24,116,12,5,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,148,130,58,72,21,87,22,59,116,3,11,122,3,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,149,160,82,78,32,104,24,80,159,0,1,155,3,0,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,150,179,98,81,38,112,29,80,164,2,13,176,0,1,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,151,131,63,68,29,82,20,60,123,0,8,125,2,3,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,152,31,16,15,3,28,0,14,27,0,4,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
