x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
145,147,24,10,14,0,18,7,9,22,0,2,10,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,148,53,29,26,5,29,19,20,53,4,0,15,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,149,111,55,54,6,71,42,42,110,0,0,22,88,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,150,28,11,13,5,16,8,9,26,0,0,13,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,151,5,4,3,2,5,0,5,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,152,44,23,20,0,28,15,16,40,4,0,14,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,153,22,9,16,3,16,7,7,19,2,0,13,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,154,27,11,15,0,11,16,8,27,0,0,10,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,155,60,31,28,2,36,23,25,58,3,0,20,41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,156,110,54,53,4,63,42,35,106,4,2,44,63,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,157,51,22,27,1,32,16,17,47,0,4,15,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,158,31,16,13,0,20,7,10,31,0,4,10,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,159,12,9,5,1,7,7,4,12,0,0,7,2,0,2.9552,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,160,42,20,22,2,24,16,12,37,0,7,20,21,0,2.6272,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,161,39,22,15,0,14,23,4,39,0,0,7,30,0,1.0838,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,162,40,20,18,0,25,16,16,40,0,0,13,29,0,1.8044,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,163,7,5,4,1,3,2,2,7,0,0,3,7,0,0.9782,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,164,70,40,32,3,31,34,23,70,0,0,14,53,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,165,31,9,12,2,10,11,9,31,0,0,14,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,166,2448,1202,1246,283,1510,653,998,2244,91,110,1754,674,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,167,365,181,181,34,229,96,156,346,10,5,220,135,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,168,98,50,49,11,59,29,37,92,7,0,44,56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,169,71,40,35,2,41,21,28,71,0,0,20,53,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,170,61,31,33,0,41,20,27,61,1,0,20,39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,171,126,68,58,8,69,41,48,119,2,4,49,78,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,172,67,32,35,6,35,28,25,67,0,0,29,39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,173,23,11,13,0,13,13,9,23,0,0,4,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,174,135,66,72,12,73,48,56,133,0,1,52,78,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,175,70,36,34,6,39,22,25,71,0,0,27,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,176,67,26,38,2,40,23,27,64,0,1,22,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,177,40,22,15,3,23,16,12,37,0,1,9,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,178,50,25,22,4,35,11,26,50,0,0,15,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,179,5,5,0,0,2,2,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,180,9,5,5,3,3,6,3,9,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,181,117,69,50,5,59,48,39,110,0,5,104,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,182,125,50,69,7,74,38,43,112,0,8,71,48,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,183,171,88,75,16,94,60,69,159,3,5,87,80,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,184,53,25,29,5,29,18,20,49,0,1,46,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,185,592,298,302,71,371,154,229,549,16,35,349,245,0,3.9116,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,186,438,216,220,59,272,109,192,397,9,29,279,154,0,2.8231,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,187,1291,640,659,140,822,336,548,1210,8,83,927,361,2,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,188,444,221,225,43,238,158,165,420,5,16,280,159,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,189,615,300,317,73,388,160,254,575,3,41,378,235,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,190,1143,570,575,123,701,319,436,1023,15,103,736,400,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,191,1036,536,506,107,650,279,435,916,19,99,740,290,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,192,618,305,310,65,368,181,234,539,16,62,417,198,0,3.4346,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,193,602,285,313,82,373,146,224,528,10,63,361,238,3,2.024,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,197,34,16,19,3,22,13,18,35,0,2,32,2,0,1.9523,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,198,17,8,9,0,8,9,5,17,0,0,12,4,0,0.9505,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,199,1,0,1,0,0,1,0,1,0,0,0,1,0,0.1834,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,0,10,6,4,3,7,0,2,3,0,7,2,3,5,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,1,3,2,1,0,2,1,2,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,2,103,51,52,8,49,46,27,91,5,7,91,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,3,23,11,12,1,17,5,11,20,1,2,16,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,5,68,30,38,3,46,19,21,62,6,0,61,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,6,35,18,17,1,22,12,14,34,0,1,33,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,7,42,23,19,5,27,10,19,41,0,1,34,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,8,204,101,103,13,109,82,64,188,5,11,184,17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,9,120,61,59,9,63,48,51,113,1,6,108,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,10,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,11,16,9,7,0,12,4,4,12,0,4,14,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,13,81,36,45,9,44,28,29,80,1,0,74,6,0,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,14,58,30,28,5,36,17,20,55,2,1,58,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,15,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,16,34,14,20,4,23,7,15,32,1,1,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,17,285,134,151,21,164,100,102,263,12,10,259,18,5,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,18,152,82,70,14,96,42,64,142,5,5,138,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,19,69,39,30,4,39,26,22,69,0,0,64,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,21,2,2,0,0,1,1,1,2,0,0,2,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,22,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,23,29,13,16,0,6,23,3,28,0,1,25,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,26,3,2,1,0,1,2,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,27,3,1,2,0,1,2,0,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,29,2,1,1,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,30,248,110,138,20,118,110,70,238,5,5,215,22,9,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,31,133,53,80,14,66,53,37,125,4,4,116,14,2,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,32,15,8,7,2,9,4,5,12,0,3,10,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,33,58,29,29,7,37,14,22,54,3,1,54,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,34,192,93,99,17,98,77,64,169,8,15,177,9,6,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,35,59,31,28,8,38,13,22,54,1,4,54,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,36,171,74,97,15,94,62,61,159,3,9,165,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,37,74,35,39,4,45,25,20,67,2,5,72,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,38,192,83,109,19,89,84,69,185,1,6,177,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,39,32,16,16,1,12,19,4,32,0,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,40,8,4,4,0,4,4,5,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,41,452,211,241,25,214,213,99,435,3,14,384,57,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,42,55,25,30,3,38,14,26,53,1,1,52,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,43,49,26,23,4,36,9,22,42,0,7,38,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,45,69,28,41,0,33,36,17,66,1,2,59,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,47,62,28,34,4,41,17,16,62,0,0,56,4,2,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,48,60,29,31,4,35,21,17,59,0,1,51,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,49,171,79,92,13,103,55,66,165,1,5,150,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,51,119,54,65,6,63,50,34,113,2,4,105,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,52,149,68,81,13,87,49,41,145,1,3,123,17,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,53,60,25,35,4,32,24,22,59,0,1,51,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,54,96,45,51,11,53,32,33,93,1,2,82,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,55,2091,1002,1089,353,1366,372,918,1901,48,142,1715,305,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,56,902,439,463,150,622,130,413,812,31,59,741,140,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,57,33,14,19,4,27,2,16,29,3,1,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,58,200,96,104,16,90,94,48,194,4,2,179,15,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,59,133,60,73,5,66,62,37,126,3,4,113,19,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,60,355,162,193,20,173,162,111,342,3,10,299,51,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,61,6,3,3,0,4,2,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,62,124,62,62,8,79,37,52,123,0,1,116,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,63,248,114,134,14,121,113,68,242,4,2,198,44,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,64,50,25,25,7,33,10,18,43,3,4,40,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,65,221,97,124,18,121,82,62,213,4,4,189,26,5,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,67,411,193,218,33,261,117,141,399,5,7,364,37,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,68,122,59,63,12,69,41,36,115,1,6,108,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,69,482,231,251,29,275,178,154,450,19,13,413,55,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,70,49,24,25,5,33,11,23,45,1,3,48,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,71,470,220,250,48,318,104,178,417,10,43,412,41,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,72,1135,532,603,141,686,308,485,1037,28,70,994,111,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,73,828,390,438,101,531,196,363,771,18,39,737,82,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,74,2702,1279,1423,337,1844,521,1301,2521,66,115,2353,301,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,75,806,385,421,92,505,209,312,753,23,30,710,78,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,76,840,404,436,102,552,186,366,794,17,29,746,84,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,77,472,233,239,50,328,94,195,447,15,10,427,35,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,78,10,7,3,0,10,0,3,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,82,68,36,32,4,31,33,20,64,4,0,64,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,84,47,24,23,5,23,19,15,46,1,0,35,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,85,44,21,23,5,19,20,16,40,3,1,43,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,86,140,70,70,12,82,46,51,132,6,2,125,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,87,565,279,286,59,326,180,198,532,25,8,487,59,14,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,88,21,10,11,2,14,5,6,18,2,1,19,2,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,89,24,13,11,1,12,11,6,24,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,90,3,3,0,0,2,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,94,28,13,15,2,14,12,4,28,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,95,50,30,20,5,23,22,16,50,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,96,57,28,29,0,27,30,19,57,0,0,49,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,97,75,40,35,3,41,31,22,74,0,1,71,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,98,2,2,0,0,2,0,1,1,1,0,2,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,99,34,15,19,5,15,14,9,32,2,0,26,6,2,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,100,174,84,90,11,108,55,69,167,3,4,130,33,11,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,103,64,29,35,8,26,30,16,60,3,1,53,11,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,106,50,28,19,2,23,25,17,48,1,0,23,29,0,1.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,108,132,67,64,5,64,62,34,124,5,3,108,21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,110,124,57,64,7,73,40,52,106,10,5,63,57,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,112,52,30,25,4,24,23,12,52,0,0,33,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,113,36,26,14,2,15,23,7,35,2,0,25,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,114,26,11,13,0,9,14,6,26,0,0,15,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,115,75,37,37,4,29,42,16,71,0,0,46,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,119,231,110,116,12,109,102,71,212,3,18,144,81,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,120,78,37,39,2,34,38,30,76,1,0,38,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,121,103,50,51,13,52,37,46,96,0,5,50,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,122,3639,1683,1959,340,2137,1162,1234,2930,98,612,2521,1066,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,123,263,125,143,19,133,104,86,231,13,22,120,137,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,124,174,77,96,10,72,91,36,152,5,18,82,85,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,125,77,31,45,6,46,25,25,70,2,2,47,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,126,145,73,74,7,76,64,36,134,1,10,78,68,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,127,49,29,22,0,16,30,10,47,0,1,26,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,128,122,68,53,0,64,60,36,121,4,1,56,68,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,130,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,131,55,34,22,4,27,22,19,49,6,0,32,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,132,158,82,76,12,82,67,57,139,4,15,93,61,0,3.2807,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,133,249,115,136,15,138,92,86,222,7,16,105,134,2,2.8457,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,134,176,91,93,12,90,84,54,160,8,16,98,82,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,135,99,50,52,1,61,35,39,82,8,12,63,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,136,163,74,85,12,84,62,42,142,2,16,98,65,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,137,327,160,164,41,176,107,104,311,0,15,168,159,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,138,558,275,285,70,348,143,168,512,10,34,341,207,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,139,624,303,325,72,390,162,234,546,25,56,525,95,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,140,228,111,120,14,120,94,66,218,5,10,98,128,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,141,45,25,25,1,23,24,15,44,2,0,19,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,142,6,4,3,0,1,1,2,3,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,143,4,1,2,0,4,3,2,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,144,63,28,32,6,25,31,13,57,2,3,35,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,145,46,27,20,6,22,20,10,44,0,5,20,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,146,15,8,6,0,10,5,3,14,0,3,5,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,147,24,11,13,1,16,6,10,24,0,0,11,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,148,23,15,9,3,15,5,8,24,0,0,6,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,149,288,140,148,20,157,112,98,273,4,13,124,160,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,150,313,149,165,33,201,83,126,300,6,10,150,159,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,151,9531,4645,4886,1243,6290,1999,3790,7724,408,1393,6784,2597,78,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,152,1761,852,912,240,1086,441,671,1542,74,152,1206,550,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,153,94,44,45,9,62,26,31,83,7,5,36,55,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,154,146,71,73,10,100,41,66,140,2,1,69,77,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,155,119,67,59,3,76,42,44,116,4,2,46,77,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,156,38,23,20,1,19,20,16,40,0,2,17,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,157,94,39,48,6,56,31,45,92,0,1,29,65,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,158,76,30,46,0,22,55,11,76,0,0,41,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,159,1196,602,593,188,747,264,494,1074,40,87,830,344,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,160,169,87,74,7,88,73,57,163,1,2,69,100,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,161,16,7,5,0,7,10,4,15,0,0,8,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,162,93,54,40,8,47,37,36,87,1,6,33,59,1,3.665,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,163,48,27,21,0,31,18,20,48,0,0,13,35,0,3.0567,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,164,128,71,62,11,84,36,60,127,2,3,60,64,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,165,130,70,61,12,76,41,55,121,6,3,44,85,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,166,64,33,32,2,43,19,31,64,0,0,25,36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,167,77,33,39,7,39,23,29,71,0,2,26,49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,168,73,44,31,9,47,26,26,73,0,0,21,49,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,169,57,20,31,2,29,23,19,55,1,0,22,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,170,74,34,36,8,45,20,28,70,0,2,24,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,171,34,22,13,6,23,6,15,34,0,0,14,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,172,163,81,82,8,107,44,67,163,0,0,68,94,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,173,57,28,26,2,37,13,26,57,0,0,16,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,174,60,28,30,0,34,19,19,58,0,1,19,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,175,123,69,53,13,77,34,55,113,2,7,58,58,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,176,29,14,17,0,18,16,16,29,0,0,6,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,177,183,93,92,12,97,74,63,179,0,9,82,98,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,178,35,21,13,3,20,16,14,36,1,0,6,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,179,9,4,4,0,4,5,2,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,180,169,83,87,17,106,45,73,165,0,2,149,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,181,178,90,87,14,97,62,66,174,0,5,70,106,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,182,266,130,140,28,164,74,115,259,0,8,148,118,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,183,468,231,233,63,258,143,198,433,5,27,273,183,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,184,448,219,225,53,270,119,182,412,6,31,315,124,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,185,563,273,292,47,336,178,238,526,6,31,327,232,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,186,538,263,274,60,339,137,222,499,6,29,341,196,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,187,1411,691,720,162,924,326,587,1304,18,91,933,468,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,188,1300,648,653,159,795,350,547,1208,20,71,862,435,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,189,2943,1439,1505,393,1888,659,1278,2677,43,221,2178,740,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,190,3861,1894,1962,635,2432,792,1619,3476,69,318,2800,1015,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,191,4370,2117,2255,535,2843,988,1838,3765,52,550,3142,1180,22,3.4288,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,192,1425,688,741,229,882,314,582,1260,21,142,1091,309,10,1.271,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,193,592,289,306,61,350,184,225,524,9,61,393,195,3,1.6953,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,1,4,2,2,0,2,2,2,4,0,0,4,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,3,195,94,101,7,99,89,62,178,11,6,172,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,4,288,136,152,13,132,143,73,261,7,20,240,42,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,5,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,8,595,277,318,54,332,209,209,545,18,32,479,104,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,9,74,41,33,6,48,20,30,68,6,0,64,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,10,399,191,208,52,219,128,144,383,11,5,343,53,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,11,10,5,5,0,3,7,1,7,3,0,8,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,12,704,333,371,65,430,209,290,672,25,7,638,62,4,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,13,12,8,4,1,9,2,7,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
