x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
83,167,38170,19092,19078,7546,26649,3975,0,26643,975,10552,34344,3021,215,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,168,13974,6855,7119,3160,8898,1916,0,9854,792,3328,12838,873,41,3.3243,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,169,34901,17265,17636,7439,22551,4911,0,24561,2895,7445,31448,2675,214,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,170,18021,8698,9323,4474,11724,1823,0,12473,825,4723,16300,1341,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,171,17808,8600,9208,3500,11383,2925,0,14779,952,2077,15943,1591,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,172,11311,5479,5832,2828,7230,1253,0,8935,506,1870,10229,875,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,173,18575,8966,9609,4395,11782,2398,0,14166,717,3692,16830,1368,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,174,7301,3521,3780,1335,4474,1492,0,6149,342,810,6666,555,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,175,946,502,444,163,677,106,0,828,46,72,896,43,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,176,6414,3095,3319,1418,4173,823,0,5611,309,494,5770,554,14,3.9904,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,177,2631,1304,1327,490,1694,447,0,2384,97,150,2406,195,2,3.7114,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,178,678,312,366,118,426,134,0,631,31,16,600,66,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,179,831,419,412,134,542,155,0,769,25,37,744,74,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,180,1364,681,683,228,872,264,0,1275,43,46,1241,112,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,181,192,103,89,28,118,46,0,183,1,8,174,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,182,103,53,50,22,58,23,0,89,4,10,92,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,183,21,10,11,4,12,5,0,19,1,1,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,184,3,2,1,1,2,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,185,1508,724,784,340,958,210,0,1373,61,74,1341,152,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,186,21,11,10,5,13,3,0,20,1,0,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,187,1948,987,961,389,1253,306,0,1786,51,111,1742,173,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,188,641,296,345,116,412,113,0,595,20,26,583,50,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,189,935,454,481,170,583,182,0,887,21,27,841,84,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,190,5,3,2,2,3,0,0,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,191,231,115,116,30,156,45,0,226,1,4,213,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,192,292,144,148,49,185,58,0,285,5,2,263,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,193,305,155,150,60,196,49,0,288,9,8,278,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,194,580,291,289,100,331,149,0,555,10,15,540,35,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,195,348,172,176,70,209,69,0,335,5,8,316,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,196,739,355,384,130,479,130,0,694,12,33,630,99,0,3.8413,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,197,583,279,304,130,368,85,0,534,15,34,530,44,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,199,1060,518,542,212,628,220,0,1010,24,26,909,135,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,200,299,155,144,49,190,60,0,289,2,8,275,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,201,69,35,34,16,45,8,0,68,0,1,66,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,202,10,5,5,2,7,1,0,10,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,203,83,47,36,20,57,6,0,80,3,0,77,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,204,282,139,143,66,185,31,0,279,2,1,265,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,205,203,94,109,46,130,27,0,192,7,4,197,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,207,620,320,300,109,419,92,0,617,1,2,562,48,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,208,72,37,35,6,59,7,0,71,1,0,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,209,102,48,54,18,62,22,0,97,3,2,92,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,211,185,95,90,39,120,26,0,173,2,10,168,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,212,85,46,39,16,46,23,0,84,1,0,82,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,213,78,37,41,13,43,22,0,78,0,0,75,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,215,161,80,81,35,90,36,0,159,1,1,149,11,0,1.7717,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,217,2,1,1,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,218,7,3,4,2,4,1,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,219,51,25,26,8,31,12,0,51,0,0,47,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,220,179,92,87,28,119,32,0,177,0,2,162,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,221,112,60,52,13,73,26,0,112,0,0,105,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,222,181,85,96,29,113,39,0,180,1,0,161,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,223,222,107,115,35,145,42,0,218,3,1,203,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,224,229,116,113,37,144,48,0,224,1,4,223,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,225,10,5,5,2,5,3,0,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,226,194,104,90,30,119,45,0,193,1,0,189,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,227,12,6,6,1,7,4,0,12,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,229,301,144,157,54,192,55,0,293,3,5,275,19,0,1.3439,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,230,902,461,441,154,547,201,0,897,4,1,796,94,0,3.3146,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,231,154,84,70,20,104,30,0,153,0,1,142,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,232,157,79,78,25,100,32,0,154,0,3,151,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,233,124,62,62,23,75,26,0,121,3,0,119,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,234,34,19,15,6,23,5,0,34,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,235,142,72,70,25,78,39,0,140,1,1,124,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,236,69,39,30,11,32,26,0,69,0,0,66,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,237,170,86,84,37,106,27,0,168,0,2,162,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,238,92,48,44,22,56,14,0,92,0,0,85,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,239,377,183,194,72,218,87,0,370,6,1,361,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,240,6,3,3,1,3,2,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,241,35,18,17,7,22,6,0,33,1,1,32,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,242,33,18,15,12,17,4,0,33,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,243,14,7,7,3,7,4,0,14,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,244,439,215,224,63,244,132,0,429,3,7,406,28,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,245,20,11,9,3,12,5,0,19,0,1,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,246,26,14,12,5,15,6,0,25,0,1,22,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,247,26,13,13,4,16,6,0,25,0,1,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,248,7,3,4,2,4,1,0,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,249,10,5,5,3,5,2,0,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,250,41,22,19,4,23,14,0,41,0,0,38,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,251,818,393,425,149,480,189,0,788,6,24,742,68,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,252,318,147,171,63,192,63,0,311,1,6,280,36,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,253,4,2,2,1,3,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,254,208,105,103,35,122,51,0,200,0,8,193,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,255,89,43,46,10,52,27,0,86,2,1,82,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,0,18,10,8,2,9,7,0,15,1,2,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,1,7,4,3,2,3,2,0,6,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,2,75,37,38,8,39,28,0,64,2,9,70,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,3,9,5,4,1,5,3,0,8,0,1,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,4,8,4,4,1,5,2,0,7,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,5,81,38,43,15,48,18,0,78,1,2,71,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,6,657,302,355,114,329,214,0,521,19,117,610,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,7,114,58,56,18,62,34,0,109,2,3,105,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,8,42,20,22,7,24,11,0,39,0,3,39,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,9,47,24,23,9,24,14,0,43,3,1,41,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,10,214,100,114,29,116,69,0,197,7,10,209,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,11,56,31,25,9,29,18,0,46,0,10,53,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,12,53,27,26,11,32,10,0,45,1,7,51,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,13,51,25,26,4,25,22,0,46,1,4,51,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,14,24,12,12,5,12,7,0,22,0,2,22,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,15,35,18,17,2,19,14,0,33,1,1,31,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,16,41,19,22,8,22,11,0,39,0,2,35,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,17,52,25,27,9,28,15,0,50,0,2,45,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,18,34,17,17,6,19,9,0,34,0,0,29,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,19,52,28,24,6,29,17,0,51,1,0,49,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,20,60,27,33,9,36,15,0,56,1,3,51,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,21,104,47,57,18,65,21,0,99,1,4,84,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,22,158,74,84,27,105,26,0,154,1,3,145,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,23,55,26,29,9,30,16,0,52,1,2,48,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,24,65,34,31,8,33,24,0,62,1,2,63,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,25,159,81,78,25,96,38,0,149,2,8,153,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,26,326,162,164,42,169,115,0,313,4,9,292,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,27,70,40,30,12,33,25,0,69,0,1,64,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,28,128,64,64,14,68,46,0,120,4,4,124,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,29,20,9,11,0,11,9,0,18,0,2,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,30,104,47,57,13,41,50,0,97,1,6,101,2,0,3.9193,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,31,87,44,43,5,48,34,0,75,4,8,81,5,0,3.8852,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,32,39,22,17,2,18,19,0,36,0,3,38,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,33,69,34,35,7,30,32,0,65,1,3,62,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,34,105,52,53,13,61,31,0,102,0,3,93,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,35,73,33,40,4,48,21,0,73,0,0,66,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,36,38,21,17,2,21,15,0,36,0,2,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,37,22,11,11,4,13,5,0,21,0,1,21,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,38,129,60,69,16,72,41,0,119,2,8,119,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,39,17,9,8,2,10,5,0,16,0,1,16,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,40,15,7,8,2,9,4,0,15,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,41,113,54,59,12,66,35,0,100,3,10,100,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,42,22,10,12,5,12,5,0,22,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,43,104,53,51,26,67,11,0,104,0,0,96,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,44,171,88,83,16,106,49,0,169,1,1,153,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,45,38,20,18,8,22,8,0,37,0,1,35,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,46,64,33,31,13,36,15,0,62,1,1,60,3,0,3.9666,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,47,9,5,4,2,5,2,0,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,48,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,49,13,6,7,1,8,4,0,12,1,0,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,50,448,222,226,70,294,84,0,437,4,7,436,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,51,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,52,6,2,4,1,4,1,0,6,0,0,5,1,0,1.9709,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,53,7,3,4,1,4,2,0,7,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,54,10,5,5,2,6,2,0,10,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,55,42,20,22,7,25,10,0,42,0,0,37,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,56,4,2,2,1,2,1,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,57,5,3,2,1,3,1,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,58,7,3,4,0,4,3,0,7,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,59,198,96,102,39,121,38,0,192,0,6,184,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,60,90,44,46,15,55,20,0,77,4,9,80,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,61,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,62,13,7,6,3,6,4,0,13,0,0,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,63,8,4,4,2,4,2,0,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,64,28,15,13,4,15,9,0,28,0,0,27,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,65,70,37,33,13,37,20,0,69,1,0,67,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,66,20,11,9,2,11,7,0,20,0,0,19,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,67,32,17,15,3,18,11,0,32,0,0,30,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,68,74,35,39,6,31,37,0,73,1,0,67,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,69,9,4,5,0,5,4,0,9,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,70,30,16,14,2,16,12,0,30,0,0,29,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,71,61,32,29,13,29,19,0,58,2,1,56,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,72,35,19,16,7,19,9,0,34,0,1,33,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,73,177,85,92,10,87,80,0,168,4,5,155,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,74,242,117,125,35,130,77,0,233,3,6,231,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,76,74,34,40,12,42,20,0,70,2,2,66,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,77,192,90,102,42,92,58,0,183,5,4,185,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,78,154,78,76,21,89,44,0,147,6,1,139,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,79,206,96,110,33,111,62,0,194,10,2,180,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,80,228,104,124,31,122,75,0,211,6,11,210,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,81,377,188,189,49,225,103,0,338,28,11,346,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,82,286,143,143,69,159,58,0,271,12,3,266,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,83,39,20,19,8,19,12,0,38,1,0,35,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,84,8,5,3,1,5,2,0,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,85,60,31,29,11,33,16,0,60,0,0,56,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,86,43,22,21,9,23,11,0,43,0,0,39,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,87,101,54,47,13,54,34,0,99,1,1,93,6,0,3.9762,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,88,147,68,79,31,85,31,0,127,18,2,144,2,0,3.7144,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,89,14,7,7,2,9,3,0,14,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,90,13,6,7,3,8,2,0,13,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,91,2,1,1,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,92,243,115,128,43,145,55,0,228,5,10,220,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,93,133,72,61,17,81,35,0,128,2,3,121,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,94,168,78,90,27,98,43,0,162,4,2,161,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,95,114,55,59,20,67,27,0,112,0,2,108,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,96,447,231,216,71,273,103,0,427,10,10,409,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,97,7,4,3,1,4,2,0,6,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,98,513,246,267,95,288,130,0,500,4,9,487,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,99,151,65,86,15,106,30,0,136,12,3,121,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,100,539,249,290,116,319,104,0,530,1,8,489,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,101,36,17,19,6,21,9,0,35,0,1,33,2,0,0.6799,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,102,887,439,448,166,531,190,0,845,15,27,805,77,2,3.9981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,103,137,73,64,21,86,30,0,136,1,0,127,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,104,6,3,3,1,4,1,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,106,65,33,32,11,47,7,0,63,1,1,63,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,107,74,46,28,22,42,10,0,71,3,0,69,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,108,175,78,97,41,95,39,0,163,8,4,141,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,109,62,29,33,10,42,10,0,62,0,0,56,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,110,47,24,23,7,27,13,0,43,2,2,43,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,111,7,3,4,0,4,3,0,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,113,31,16,15,5,20,6,0,30,1,0,30,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,114,267,132,135,53,155,59,0,250,14,3,240,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,115,21,10,11,3,14,4,0,21,0,0,20,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,116,21,11,10,4,13,4,0,21,0,0,18,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,117,24,12,12,5,15,4,0,24,0,0,21,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,118,163,80,83,34,99,30,0,157,3,3,147,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,119,16,8,8,5,9,2,0,16,0,0,14,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,120,171,83,88,36,94,41,0,164,6,1,161,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,121,32,17,15,4,21,7,0,30,1,1,31,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,122,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,123,28,15,13,6,17,5,0,28,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,124,34,17,17,4,21,9,0,34,0,0,31,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,125,32,14,18,5,20,7,0,29,1,2,29,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,126,70,33,37,14,35,21,0,64,1,5,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,127,373,179,194,63,191,119,0,359,11,3,355,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,128,4,3,1,1,2,1,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,129,120,59,61,14,84,22,0,116,0,4,107,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,130,409,194,215,66,222,121,0,400,8,1,368,31,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,131,1585,771,814,210,934,441,0,1522,28,35,1379,195,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,132,118,64,54,24,68,26,0,111,2,5,117,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,133,217,114,103,48,140,29,0,214,0,3,193,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,134,332,176,156,84,209,39,0,323,1,8,297,30,0,2.9976,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,135,117,55,62,30,73,14,0,117,0,0,100,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,136,73,36,37,19,45,9,0,72,0,1,63,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,137,190,100,90,49,110,31,0,184,4,2,178,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,138,19,10,9,4,12,3,0,17,1,1,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,140,353,186,167,67,244,42,0,349,3,1,330,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,141,885,462,423,149,537,199,0,859,12,14,813,65,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,142,57,28,29,6,38,13,0,57,0,0,54,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,143,198,98,100,30,133,35,0,195,1,2,183,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,144,117,61,56,17,81,19,0,114,3,0,110,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,145,384,185,199,63,201,120,0,377,3,4,355,24,0,2.7006,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,146,130,66,64,28,85,17,0,126,2,2,112,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,147,1088,513,575,229,627,232,0,1064,8,16,959,119,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
