x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
120,12,258,129,129,45,175,38,143,196,61,1,228,21,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,13,966,484,482,201,603,162,420,733,217,16,870,74,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,14,553,269,284,89,358,106,263,517,31,5,515,32,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,15,125,67,58,17,82,26,72,123,2,0,121,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,16,324,155,169,63,205,56,161,311,8,5,295,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,17,209,108,101,31,124,54,103,200,9,0,200,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,18,96,55,41,17,58,21,54,95,1,0,88,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,19,752,396,356,131,509,112,411,722,22,8,685,62,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,20,1649,818,831,235,1005,409,774,1559,48,42,1506,126,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,21,1023,534,489,171,648,204,493,999,17,7,936,77,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,22,72,40,32,6,42,24,33,72,0,0,65,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,23,1372,694,678,252,876,244,683,1321,38,13,1253,110,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,24,1109,571,538,187,737,185,574,1073,25,11,1034,60,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,25,743,361,382,119,484,140,364,719,10,14,690,44,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,26,789,404,385,148,508,133,386,747,23,19,718,60,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,27,444,216,228,69,299,76,226,422,16,6,403,34,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,28,473,239,234,114,275,84,217,460,6,7,450,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,29,124,65,59,13,92,19,73,121,1,2,118,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,30,502,247,255,94,300,108,248,473,26,3,450,45,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,31,238,125,113,18,146,74,121,225,11,2,219,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,32,183,94,89,30,133,20,101,180,2,1,168,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
120,33,60,33,27,15,36,9,38,60,0,0,59,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,34,91,44,47,19,50,22,40,89,1,1,87,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
120,35,656,320,336,105,440,111,321,633,13,10,626,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,36,332,164,168,47,197,88,156,311,6,15,315,15,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,37,15731,7648,8083,1963,8914,4854,5831,13441,613,1677,13961,1590,50,2.6579,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,0,3802,1773,2029,644,2474,684,0,3664,34,104,3374,381,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,1,1247,591,656,198,739,310,0,1184,13,50,1177,63,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
121,2,2945,1405,1540,569,1853,523,0,2864,32,49,2766,152,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,3,21135,10046,11089,4293,14068,2774,0,18759,325,2051,18108,2546,92,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,4,11848,5578,6270,2532,7906,1410,0,10821,223,804,10583,1005,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,5,13503,6430,7073,2427,8947,2129,0,12407,291,805,11932,1334,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,6,2482,1234,1248,457,1527,498,0,2340,44,98,2225,226,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,7,2224,1039,1185,419,1384,421,0,2145,34,45,2051,152,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,8,1354,671,683,275,868,211,0,1298,40,16,1209,127,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,9,4562,2211,2351,926,2783,853,0,4404,92,66,4137,378,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,10,162,80,82,38,88,36,0,155,4,3,154,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,11,1785,855,930,422,1156,207,15,1638,109,38,1609,152,1,3.993451,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,12,3491,1657,1834,445,2092,954,1308,2442,965,84,3165,249,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,13,339,169,170,74,213,52,158,259,77,3,320,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,14,428,225,203,78,277,73,207,398,25,5,407,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,15,226,114,112,43,145,38,108,219,5,2,213,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,16,1208,623,585,188,852,168,664,1169,20,19,1140,55,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,17,1224,612,612,209,815,200,625,1188,19,17,1134,79,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,18,615,280,335,95,284,236,232,590,19,6,532,79,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,19,100,52,48,15,72,13,70,100,0,0,91,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,20,1396,692,704,241,862,293,677,1320,37,39,1251,127,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,21,260,139,121,46,178,36,132,252,4,4,250,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,22,335,232,103,55,263,17,95,107,3,225,221,109,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
121,23,494,248,246,65,309,120,223,438,49,7,437,47,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
121,24,3057,1538,1519,609,1919,529,1475,2843,149,65,2753,249,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,25,322,165,157,61,210,51,171,316,4,2,300,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,26,970,486,484,173,596,201,459,916,33,21,898,57,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,27,191,104,87,26,123,42,100,187,4,0,176,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,28,222,113,109,32,146,44,113,216,2,4,210,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,29,300,154,146,50,182,68,142,288,4,8,278,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,30,1289,644,645,268,835,186,653,1266,12,11,1188,84,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,31,185,95,90,33,117,35,85,178,5,2,176,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,32,382,198,184,77,252,53,191,378,2,2,345,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,33,328,158,170,50,207,71,164,318,2,8,297,28,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,34,197,96,101,22,119,56,97,192,4,1,182,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,35,480,242,238,80,348,52,276,468,7,5,438,33,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,36,4880,2304,2576,798,3006,1076,2108,4429,94,357,4534,302,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,37,26010,12875,13135,3723,15360,6927,9284,19771,1177,5062,22245,3268,218,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,38,9384,4571,4813,546,4603,4235,2656,7583,558,1243,8041,1211,90,1.145979,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,0,2775,1318,1457,537,1809,429,0,2622,44,109,2516,198,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,1,7529,3529,4000,1318,4554,1657,0,6986,116,427,6744,687,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,2,10788,5073,5715,2309,6877,1602,0,8956,156,1676,9481,1093,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,3,21928,10416,11512,4798,15096,2034,0,16589,490,4849,18737,2609,172,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,4,37266,17605,19661,4308,29309,3649,0,32292,732,4242,28593,7622,714,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,5,20350,9566,10784,3856,12836,3658,0,18742,386,1222,17769,2234,87,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,6,7651,3551,4100,1481,4701,1469,0,7315,95,241,6990,551,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,7,1326,683,643,228,769,329,0,1246,24,56,1253,61,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,8,402,214,188,73,255,74,0,390,9,3,371,28,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,9,689,337,352,127,474,88,0,669,12,8,641,42,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,10,868,438,430,180,548,140,0,799,37,32,812,43,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,11,7570,3677,3893,1482,4720,1368,0,6755,485,330,6868,602,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,12,5873,2804,3069,1084,3746,1043,1425,4392,1263,218,5278,485,63,3.995058,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,13,1143,577,566,211,775,157,554,886,247,10,1041,87,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,14,467,247,220,101,289,77,235,437,15,15,429,32,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,15,675,338,337,125,460,90,359,640,19,16,614,53,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,16,479,235,244,81,305,93,234,462,4,13,451,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,17,701,372,329,126,448,127,338,687,6,8,664,27,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,18,1904,950,954,326,1186,392,927,1846,28,30,1719,155,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,19,161,78,83,27,109,25,90,158,3,0,148,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,20,169,90,79,26,110,33,89,164,5,0,164,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,21,173,98,75,17,112,44,93,170,1,2,171,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,22,390,196,194,79,255,56,209,373,9,8,357,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,23,507,264,243,92,309,106,242,484,19,4,468,27,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,24,404,211,193,63,276,65,214,401,2,1,380,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,25,743,374,369,143,458,142,388,721,16,6,711,20,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,26,713,373,340,128,424,161,361,701,7,5,657,46,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,27,289,145,144,42,188,59,137,284,4,1,282,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,28,1021,524,497,191,641,189,514,995,16,10,950,62,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,29,534,283,251,90,344,100,271,516,11,7,504,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,30,3025,1488,1537,476,1842,707,1398,2920,61,44,2781,223,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,31,690,351,339,136,463,91,355,666,11,13,658,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,32,441,226,215,64,289,88,232,432,4,5,396,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,33,4973,2474,2499,808,3180,985,2264,4567,196,210,4459,438,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,34,909,444,465,136,550,223,385,868,21,20,858,45,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,35,519,273,246,72,338,109,252,499,11,9,498,18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,36,928,480,448,167,600,161,391,815,24,89,860,57,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,37,5989,2967,3022,1061,3833,1095,2684,5122,199,668,5338,562,22,3.510578,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,38,7772,3860,3912,1064,4783,1925,3197,6756,284,732,6868,826,16,2.578557,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,0,58,28,30,11,37,10,0,57,0,1,46,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
123,1,3088,1493,1595,538,2031,519,0,2940,33,115,2774,281,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,2,15162,7110,8052,3261,9131,2770,0,13628,273,1261,13798,1087,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,3,36189,17691,18498,6483,25682,4024,0,28766,692,6731,30047,5077,485,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,4,49063,23547,25516,4329,40242,4492,0,42602,1313,5148,35930,11749,1006,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,5,27723,13082,14641,3675,20471,3577,0,24565,746,2412,22110,4998,289,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,6,15555,7300,8255,3153,10188,2214,0,14327,278,950,13696,1573,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,7,9073,4241,4832,1694,5620,1759,0,8689,151,233,8052,893,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,8,510,262,248,81,339,91,0,492,13,5,489,17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,9,227,128,99,44,154,29,0,222,3,2,208,13,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,10,187,95,92,28,131,28,0,178,5,4,174,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,11,694,355,339,116,443,135,0,650,35,9,652,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,12,10448,5133,5315,1970,6341,2137,2478,8947,1004,497,9257,951,108,3.997116,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,13,2972,1492,1480,565,1747,660,1227,2594,217,161,2731,204,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,14,556,285,271,108,349,99,275,534,18,4,534,17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,15,186,99,87,24,116,46,90,185,1,0,184,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,16,1969,986,983,345,1247,377,996,1924,20,25,1809,139,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,17,180,96,84,25,116,39,87,173,3,4,174,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,18,215,108,107,28,131,56,106,214,0,1,204,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,19,2191,1098,1093,385,1279,527,1003,2082,66,43,2027,137,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,20,224,124,100,38,139,47,119,218,2,4,209,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,21,1762,894,868,310,1105,347,836,1566,124,72,1576,167,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,22,403,214,189,82,254,67,212,391,12,0,380,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,23,3492,1753,1739,648,2094,750,1610,3201,177,114,3257,180,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,24,470,230,240,65,317,88,243,457,12,1,450,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,25,513,268,245,100,333,80,255,503,6,4,494,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,26,1935,976,959,331,1222,382,907,1854,49,32,1764,150,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,27,434,232,202,69,281,84,222,426,7,1,400,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,28,195,112,83,39,109,47,87,190,1,4,186,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,29,548,278,270,63,370,115,288,534,1,13,524,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,30,1586,769,817,219,915,452,689,1546,24,16,1419,156,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,31,439,225,214,80,290,69,221,413,10,16,414,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,32,499,248,251,84,313,102,251,480,12,7,451,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,33,1845,876,969,273,1098,474,767,1742,53,50,1681,141,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,34,1244,613,631,183,796,265,613,1200,21,23,1175,62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,35,524,271,253,71,365,88,260,502,6,16,494,23,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,36,3010,1485,1525,556,1904,550,1392,2861,54,95,2820,163,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,37,4061,2005,2056,803,2658,600,1799,3703,96,262,3684,336,3,3.903483,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,38,7190,3585,3605,976,4319,1895,2996,6683,183,324,6586,537,21,3.972484,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,39,1074,544,530,67,558,449,345,940,58,76,932,133,5,1.108536,0,0,0,0,0,0,0,0,0,0,0,0,0,2
119,0,435,227,208,78,273,84,0,429,4,2,424,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,1,2745,1336,1409,552,1791,402,0,2680,25,40,2548,158,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,2,4722,2288,2434,927,2897,898,0,4593,59,70,4256,412,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,3,3450,1625,1825,657,2224,569,0,3309,48,93,3155,247,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,4,1217,624,593,243,795,179,0,1163,18,36,1080,117,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,5,1346,666,680,222,871,253,0,1306,21,19,1228,103,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,6,1395,703,692,276,876,243,0,1348,18,29,1273,104,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,7,205,99,106,30,126,49,0,194,8,3,189,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,8,124,65,59,19,79,26,0,121,2,1,120,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
119,9,1994,953,1041,369,1234,391,48,1836,125,33,1821,138,14,3.786573,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,10,801,396,405,143,558,100,111,691,100,10,743,49,3,3.958852,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,11,883,420,463,155,555,173,330,581,291,11,804,55,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,12,142,76,66,21,98,23,71,124,17,1,137,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,13,166,83,83,32,107,27,93,154,12,0,151,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,14,211,106,105,36,122,53,99,198,10,3,197,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,15,395,197,198,71,244,80,180,381,7,7,375,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,16,1316,649,667,219,796,301,579,1249,18,49,1239,66,1,3.665428,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,17,2410,1159,1251,394,1515,501,1072,2212,47,151,2163,224,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,18,561,279,282,111,347,103,300,543,16,2,534,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,19,94,54,40,16,69,9,55,88,6,0,91,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,20,1258,636,622,223,765,270,578,1153,82,23,1090,136,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,21,340,171,169,52,243,45,191,335,2,3,309,27,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,22,244,119,125,30,171,43,142,242,1,1,236,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,23,703,353,350,108,452,143,338,688,10,5,640,52,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,24,187,99,88,29,119,39,92,182,4,1,176,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,25,628,317,311,97,420,111,285,611,13,4,570,48,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,26,274,134,140,37,181,56,144,263,10,1,264,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,27,1347,657,690,233,835,279,608,1281,21,45,1280,58,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
119,28,1206,590,616,280,761,165,601,1149,29,28,1118,70,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,29,629,319,310,112,417,100,324,606,17,6,585,33,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,30,781,391,390,122,512,147,402,755,19,7,727,38,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
119,31,371,192,179,72,261,38,207,360,7,4,335,33,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,32,268,137,131,67,164,37,121,255,8,5,242,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,33,48,25,23,4,35,9,29,46,1,1,45,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,34,153,75,78,16,100,37,80,148,4,1,130,21,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,35,1470,727,743,244,914,312,716,1414,28,28,1344,112,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,36,650,306,344,83,370,197,242,575,26,49,594,52,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
119,37,1439,715,724,110,806,523,495,1246,69,124,1249,172,11,0.3285,0,0,0,0,0,0,0,0,0,0,0,0,0,2
118,0,1067,501,566,204,714,149,0,1046,15,6,979,70,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,1,4523,2187,2336,826,2892,805,0,4423,43,57,4048,421,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,2,143,71,72,25,92,26,0,136,7,0,136,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,3,1122,566,556,212,729,181,0,1089,15,18,1015,98,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,4,722,344,378,138,415,169,0,705,8,9,670,43,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,5,274,133,141,39,158,77,0,267,7,0,260,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,6,1037,516,521,172,667,198,0,983,22,32,967,53,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,7,1981,937,1044,387,1265,329,0,1875,35,71,1687,271,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,8,7555,3615,3940,1579,4699,1277,144,6973,389,193,6664,766,22,3.998496,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,9,369,196,173,66,240,63,162,224,142,3,346,10,10,3.990924,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,10,384,169,215,40,197,147,132,252,128,4,349,24,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
118,11,136,68,68,17,79,40,60,104,30,2,129,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,12,1283,649,634,247,817,219,548,1091,170,22,1155,99,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,13,819,420,399,131,493,195,359,761,47,11,734,76,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,14,202,106,96,41,114,47,93,196,6,0,195,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,15,224,115,109,24,160,40,130,220,2,2,220,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,16,2108,1041,1067,281,1275,552,929,1948,82,78,1951,145,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,17,10984,5361,5623,1320,6635,3029,4610,9528,456,1000,9550,1264,83,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,18,342,170,172,50,214,78,140,307,17,18,290,44,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,19,332,170,162,48,230,54,182,322,3,7,316,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,20,178,96,82,26,126,26,101,175,3,0,165,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,21,472,246,226,82,323,67,251,452,17,3,431,34,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,22,260,139,121,42,162,56,132,255,4,1,245,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,23,330,167,163,75,209,46,181,326,4,0,302,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,24,137,68,69,20,90,27,73,135,1,1,129,6,0,2.88638,0,0,0,0,0,0,0,0,0,0,0,0,0,3
118,25,1100,532,568,168,614,318,474,1063,27,10,1004,81,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,26,1129,556,573,173,648,308,494,1077,34,18,1078,36,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
118,27,4305,2134,2171,510,2534,1261,1747,3849,241,215,3817,418,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,28,55,30,25,6,42,7,34,54,1,0,52,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,29,54,28,26,5,38,11,35,52,2,0,48,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
118,30,62,29,33,4,53,5,40,60,2,0,59,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
118,31,170,92,78,32,111,27,80,164,4,2,152,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
118,32,79,42,37,10,61,8,49,79,0,0,65,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,33,65,39,26,11,41,13,31,65,0,0,62,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,34,624,311,313,109,420,95,322,609,7,8,566,47,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,35,1052,502,550,154,638,260,444,988,19,45,910,136,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,36,2012,977,1035,198,1170,644,731,1871,52,89,1653,330,13,2.1988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
117,0,2935,1451,1484,576,1885,474,0,2871,29,35,2621,270,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
