x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
62,151,95,51,42,10,70,15,50,64,18,11,80,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,152,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,154,2,0,3,0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,155,74,39,35,12,45,12,27,55,4,9,60,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,156,292,150,142,36,193,67,112,226,39,28,238,53,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,157,294,157,139,42,198,58,112,222,38,38,230,63,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,158,199,108,94,24,129,52,71,144,37,22,165,32,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,159,121,63,53,6,81,30,44,91,11,15,81,34,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,160,159,83,73,21,106,33,67,105,30,22,125,29,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,161,1026,495,535,155,672,201,442,890,60,82,735,281,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,162,69,33,32,10,49,8,30,52,14,3,53,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,163,29,18,12,5,25,0,12,20,9,0,22,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,164,61,28,28,12,40,6,24,46,4,10,55,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,165,692,343,355,110,445,134,277,619,17,58,508,178,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,166,1048,520,526,151,683,218,424,875,60,112,696,332,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,167,247,123,121,46,170,30,101,192,18,37,218,25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,168,215,123,95,40,147,22,92,194,8,23,174,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,169,3074,1557,1516,556,2166,352,1348,2704,118,253,2640,382,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,170,1143,582,565,168,831,147,445,1004,33,110,916,217,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,171,469,245,227,87,323,54,223,409,30,22,363,100,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,172,80,41,37,16,53,14,33,69,4,8,58,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,175,63,40,23,9,46,12,39,57,3,0,49,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,176,15,7,3,5,9,4,2,12,5,4,14,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,150,801,404,402,104,505,198,321,598,119,85,589,190,20,2.4632,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,151,26,16,11,2,19,5,13,22,6,0,19,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,152,14,6,7,6,5,1,4,5,4,6,10,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,153,5,2,0,0,2,2,0,5,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,154,8,4,5,3,6,0,2,6,3,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,155,64,32,29,6,51,7,27,39,8,19,57,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,156,127,72,52,24,81,17,38,93,16,16,97,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,157,66,34,33,11,50,7,30,45,16,6,58,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,158,34,14,14,4,17,10,10,27,6,3,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,159,4,1,1,0,0,3,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,160,8,3,1,0,4,2,3,9,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,161,34,14,19,6,20,9,9,18,9,3,24,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,162,59,31,27,11,32,13,17,47,5,10,45,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,163,659,326,332,94,442,122,303,559,31,68,463,185,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,164,25,12,8,0,19,4,10,21,0,2,15,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,165,107,67,46,17,78,18,44,88,5,17,92,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,166,278,139,139,50,170,56,104,206,38,33,226,43,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,167,139,71,66,27,102,13,60,101,9,27,126,14,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,168,381,210,181,44,276,70,144,320,21,41,314,62,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,169,11624,5784,5844,1888,7879,1853,4275,8962,378,2287,8634,2770,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,170,16311,8209,8104,2971,10933,2411,5840,12451,541,3312,12028,3933,176,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,171,1345,693,650,231,856,262,535,1141,75,135,921,394,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,172,1465,697,764,214,963,289,610,1316,56,86,993,441,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,173,8,5,1,3,2,3,2,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,175,6,2,3,0,2,2,2,5,3,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,176,6,1,4,0,3,3,3,6,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,177,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,150,165,95,73,19,124,25,57,94,40,35,144,22,0,1.5206,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,152,2,0,2,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,155,5,4,2,2,5,0,4,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,157,43,25,17,4,31,11,20,36,5,1,38,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,158,11,3,8,1,6,3,1,6,6,0,8,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,159,4,3,1,0,1,3,0,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,161,452,247,207,118,315,26,207,347,41,65,413,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,162,6,4,1,1,3,0,2,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,163,24,15,12,0,18,7,11,14,8,3,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,164,114,55,58,10,89,20,45,90,10,12,110,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,165,20,8,16,0,16,8,10,17,4,0,17,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,166,156,84,76,24,108,22,64,123,10,27,126,25,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,167,2733,1364,1374,524,1832,382,1186,2487,63,185,2066,627,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,168,137,69,69,24,94,18,66,101,5,31,109,23,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,169,4532,2201,2332,709,3081,745,1813,3571,268,699,3143,1278,74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,170,106,54,56,24,71,15,42,74,7,31,85,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,171,4,4,2,0,4,0,4,4,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,176,15,12,4,0,15,3,11,13,3,0,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,177,39,18,23,1,20,17,12,30,4,0,30,4,0,1.7895,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,150,156,80,78,19,120,23,62,96,33,29,138,16,6,1.5689,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,152,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,153,8,5,2,5,2,0,0,5,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,154,1,2,1,0,2,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,155,38,25,14,5,29,4,20,34,1,1,31,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,156,66,27,40,8,42,11,17,41,12,10,53,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,157,52,31,20,1,40,11,28,40,4,9,47,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,158,169,94,77,26,96,47,61,135,17,12,136,28,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,159,18,5,11,0,17,0,9,16,0,1,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,160,26,18,6,1,20,1,15,15,5,0,22,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,161,137,76,64,20,88,23,57,101,18,12,107,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,162,85,46,41,13,55,17,28,76,1,9,77,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,163,8,6,2,0,8,0,3,4,3,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,164,845,420,424,123,563,162,372,719,46,78,585,246,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,165,487,239,245,74,330,80,221,399,33,45,345,127,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,166,279,150,128,42,199,39,118,227,20,26,230,46,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,167,1237,617,621,183,842,206,543,1109,35,98,892,330,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,168,257,124,136,46,175,37,97,181,33,44,193,60,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,169,45,20,25,9,24,11,19,41,5,1,40,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,170,18,9,9,0,14,2,6,6,6,6,10,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,171,4,2,3,1,3,0,3,2,2,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,174,4,1,2,0,1,1,1,4,0,0,0,2,0,0.6573,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,175,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,177,8,7,0,0,3,5,5,8,0,0,5,4,0,0.6138,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,150,87,51,34,11,65,11,37,45,23,19,71,10,6,0.891,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,151,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,152,11,6,3,0,4,2,0,2,5,0,9,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,153,5,1,4,2,4,0,1,5,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,154,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,155,28,14,16,8,18,3,10,21,5,4,25,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,156,104,56,48,10,77,14,45,77,10,16,68,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,157,300,157,142,39,198,57,124,231,34,38,245,50,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,158,339,178,156,36,225,77,125,232,51,58,276,61,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,159,91,48,42,10,54,24,25,46,27,16,74,17,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,160,160,82,82,32,111,14,70,121,19,19,131,27,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,161,96,50,47,16,63,14,40,71,12,9,68,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,162,286,149,140,48,193,43,106,241,19,26,243,34,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,163,43,16,22,4,34,4,22,30,5,8,27,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,164,284,142,138,41,199,36,119,231,20,25,204,73,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,165,564,286,280,88,369,105,236,461,40,56,411,137,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,166,111,57,50,24,76,16,46,84,6,16,97,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,167,214,117,95,42,152,28,76,163,22,27,158,45,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,168,7623,3869,3759,1319,5139,1166,3227,6750,232,638,5452,2090,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,169,156,79,81,29,111,19,65,121,11,24,119,28,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,170,58,30,29,12,40,4,16,41,0,16,43,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,171,2,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,172,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,175,6,2,2,0,4,2,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,151,809,392,412,130,533,145,283,592,103,114,610,182,7,0.5082,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,152,1469,757,711,250,979,242,521,1182,75,212,1097,338,18,2.0325,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,153,302,159,146,34,196,77,101,187,81,37,264,31,12,2.7202,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,154,573,302,268,67,416,90,158,350,98,112,413,130,17,3.9932,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,155,9,4,2,0,5,4,4,6,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,156,22,9,12,5,7,8,6,12,2,8,12,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,157,7,2,5,1,3,4,3,7,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,158,31,14,19,2,16,15,19,24,5,1,21,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,159,57,31,32,9,43,7,22,52,2,5,41,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,160,64,28,33,6,42,12,28,55,5,4,53,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,161,86,47,40,15,63,9,36,80,0,8,70,14,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,162,24,12,16,7,11,7,9,21,6,0,18,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,163,30,19,10,3,19,2,10,15,7,8,23,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,164,7,1,5,0,8,0,4,4,0,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,165,8,4,2,0,6,2,5,6,1,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,166,12,3,5,0,6,4,1,6,5,1,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,167,7,1,6,0,7,0,1,2,2,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,169,192,110,81,20,133,38,57,143,33,18,139,49,2,1.0367,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,153,4,2,3,0,0,4,2,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,155,10,3,3,1,2,4,1,4,0,5,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,158,58,36,27,6,48,10,28,51,4,8,59,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,159,109,55,55,13,78,19,45,98,5,5,76,32,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,160,836,413,421,126,545,163,336,745,33,52,638,187,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,161,1991,962,1024,328,1319,343,833,1780,68,145,1438,531,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,162,327,176,153,50,228,51,141,289,18,32,271,56,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,163,67,31,36,2,41,18,34,44,4,13,65,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,164,3009,1502,1507,546,1990,470,1326,2698,91,217,2354,625,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,165,1299,647,649,222,884,190,605,1171,41,83,938,342,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,166,1130,579,551,219,783,131,498,990,41,101,904,212,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,167,464,226,236,76,307,83,178,399,25,48,365,93,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,168,30,13,22,6,17,6,14,29,4,0,24,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,169,5,4,4,0,5,0,4,4,1,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,171,25,12,11,2,17,5,8,19,1,7,22,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,173,261,127,133,30,176,53,106,184,40,34,170,82,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,174,582,286,294,66,384,134,221,439,58,84,400,165,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,175,8,5,3,4,4,0,4,6,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,153,110,57,56,19,82,8,53,79,14,18,85,21,1,0.8097,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,154,618,307,310,88,433,97,267,480,100,39,489,123,5,0.8095,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,155,7,5,2,1,5,0,3,7,0,0,7,0,0,0.2076,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,156,16,7,7,0,16,0,10,12,2,0,12,4,0,0.6745,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,157,780,405,377,97,510,174,316,539,128,112,635,124,15,2.2786,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,158,76,41,36,11,48,18,38,67,3,5,60,12,3,0.1421,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,159,2,2,1,0,2,0,2,0,0,0,0,0,0,0.0367,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,160,5907,2985,2919,717,4137,1051,2180,3797,853,1252,4654,1120,87,2.2948,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,161,85,42,43,19,47,17,14,76,4,4,60,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,162,7795,3905,3889,1228,5376,1190,3452,6869,232,692,5869,1829,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,163,1927,962,965,325,1287,316,800,1709,70,146,1548,354,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,164,4197,2164,2039,667,2947,586,1872,3827,165,207,3387,763,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,165,2853,1451,1399,538,2038,276,1346,2548,92,210,2503,312,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,166,983,529,457,181,634,165,411,845,59,82,841,127,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,167,270,131,139,38,195,36,132,205,18,43,224,43,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,168,191,97,93,20,144,31,88,168,14,15,175,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,169,2688,1270,1416,383,1822,477,1173,2336,133,214,1816,815,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,170,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,172,54,32,23,9,37,10,21,47,3,3,36,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,173,2143,1078,1056,309,1459,373,806,1686,151,307,1563,554,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,174,1013,501,507,121,654,239,375,760,119,134,713,282,14,3.7576,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,175,1757,879,876,210,1166,382,543,1182,297,276,1275,440,35,1.5348,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,153,3,1,2,0,0,3,0,0,3,0,3,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,154,430,238,191,64,317,50,88,341,34,53,305,113,2,0.8158,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,156,9,5,4,0,9,3,5,5,4,0,7,5,0,1.8998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,157,9,5,4,1,5,3,3,9,1,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,158,22,12,8,2,17,9,9,14,6,5,13,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,159,8,4,5,0,3,4,1,6,1,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,160,12,5,7,0,11,2,7,7,3,4,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,161,95,48,46,19,60,16,45,74,9,11,74,13,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,162,1463,716,742,220,928,315,521,1235,55,178,918,521,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,163,53,29,26,4,44,3,23,43,4,5,41,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,164,1,3,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,168,11,5,5,0,6,4,3,9,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,169,135,67,66,24,82,27,51,100,15,18,102,30,2,1.3885,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,154,3313,1633,1682,501,2278,538,1360,2711,282,317,2581,691,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,155,5802,2907,2893,1210,4154,433,2757,4656,503,647,5061,649,49,2.9521,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,156,1158,559,595,167,841,152,525,895,124,137,956,179,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,157,1026,508,520,170,733,122,437,829,113,84,853,164,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,158,14710,7787,6921,1895,10514,2296,4206,9815,1097,3793,10479,3887,234,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,159,5613,2930,2683,716,3958,936,1732,3597,704,1311,4146,1272,156,3.0983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,160,2662,1312,1343,524,1848,295,1114,2182,184,291,2241,366,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,161,57,28,31,8,40,8,23,48,0,7,51,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,162,154,78,77,18,107,28,63,116,12,30,118,32,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,163,1064,550,516,181,713,173,451,973,33,60,901,149,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,164,786,407,382,104,508,174,311,715,19,52,653,124,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,165,5041,2506,2535,925,3536,577,2381,4532,154,355,4306,682,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,166,67,28,38,9,48,13,27,55,5,5,62,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,167,113,53,62,21,76,19,42,83,19,11,94,13,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,168,12,5,6,4,7,0,7,9,4,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,169,11,7,4,2,8,0,3,7,2,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,171,9,7,4,0,6,1,6,6,1,2,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,172,70,36,34,13,51,5,24,57,3,10,50,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,173,8046,3982,4063,1083,5260,1699,2753,6173,572,1298,5639,2247,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,174,231,116,116,19,157,55,89,191,12,28,175,52,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,175,39,20,14,6,29,4,17,26,4,7,31,3,2,3.8683,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,156,3,0,3,0,3,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,157,6,4,0,1,3,0,0,6,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,158,8,4,1,0,7,0,3,3,1,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,159,6,3,2,0,1,3,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,160,388,196,187,42,267,79,138,323,25,38,340,45,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,161,842,444,397,152,571,115,362,757,23,60,678,158,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,162,47,21,21,4,32,9,21,37,0,6,40,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,163,73,39,36,9,50,13,32,61,5,8,66,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,164,1331,707,629,240,912,185,577,1198,26,108,1009,296,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,165,280,153,128,37,193,52,120,207,21,52,223,42,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,166,5503,2748,2746,954,3605,938,2400,4846,226,432,3968,1455,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,167,289,154,138,30,214,48,123,225,36,29,191,93,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,168,216,119,95,38,153,24,93,156,16,41,183,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,169,773,371,405,154,510,108,279,529,81,164,525,217,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,170,35,15,18,1,31,2,12,15,4,13,28,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,171,34,17,16,5,25,10,17,29,4,1,26,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
