x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
38,110,204,104,96,29,167,8,111,195,4,6,197,0,0,0
39,110,26,12,10,6,17,0,12,18,4,5,26,0,0,0
40,110,11,4,4,5,4,4,0,6,0,0,11,0,0,0
43,110,15,7,5,6,9,4,9,15,0,0,15,0,0,0
44,110,26,15,14,11,16,5,12,27,0,4,25,0,0,0
46,110,47,17,25,6,28,4,23,35,4,9,42,0,0,0
47,110,52,29,28,9,33,10,26,29,0,20,52,0,0,0
48,110,385,185,203,65,277,43,170,365,11,9,371,9,4,0
49,110,40,17,20,15,21,4,19,40,4,0,40,0,0,0
61,110,11,5,0,0,7,0,5,5,0,0,11,0,0,0
63,110,6,6,0,0,6,0,6,0,0,6,4,0,5,0
9,111,5,5,4,0,4,4,0,4,0,0,5,0,0,0
11,111,7,4,6,4,6,0,4,7,0,0,7,0,0,0
12,111,8,0,6,4,4,0,0,8,0,0,8,0,0,0
17,111,5,4,4,0,4,0,0,5,0,0,5,0,0,0
18,111,10,4,4,0,5,0,0,10,0,0,10,0,0,0
19,111,4,5,5,0,4,0,4,0,0,4,4,0,0,0
20,111,25,19,9,0,24,6,16,15,0,13,27,0,0,0
21,111,90,48,45,30,57,4,45,84,5,8,83,0,0,0
22,111,373,181,189,48,254,63,190,327,15,30,338,27,4,0
24,111,71,30,38,14,45,5,24,64,0,0,67,0,0,0
25,111,16,6,13,5,9,4,6,12,0,4,14,0,0,0
29,111,14,9,0,0,10,4,10,5,0,4,14,0,0,0
30,111,22,10,8,4,14,0,13,16,0,4,17,0,0,0
31,111,5,6,0,0,5,0,6,0,0,0,5,0,0,0
32,111,4,4,0,0,4,0,4,4,0,0,4,0,0,0
33,111,6,0,4,0,6,0,0,0,0,0,6,0,0,0
34,111,8,6,4,0,4,4,4,4,0,0,8,0,0,0
36,111,9,5,0,0,6,0,7,4,4,0,9,0,0,0
37,111,16,7,6,0,12,4,9,13,0,6,15,0,6,0
38,111,331,153,181,37,208,92,134,301,10,20,327,4,0,0
39,111,34,23,14,10,25,4,12,22,6,5,33,4,0,0
42,111,20,7,10,6,12,4,6,20,0,0,18,0,0,0
43,111,323,162,158,55,206,71,143,282,15,27,298,11,0,0
44,111,276,130,150,53,195,28,120,247,9,19,260,5,5,0
45,111,49,19,27,18,27,4,19,41,0,0,41,0,0,0
46,111,157,79,81,40,87,28,62,134,0,20,144,5,5,0
47,111,22,11,13,6,11,4,10,20,0,0,19,6,0,0
49,111,9,4,4,0,5,0,5,8,0,0,9,0,0,0
57,111,30,14,12,11,15,5,5,21,0,4,24,0,0,0
61,111,76,43,37,30,50,0,40,60,9,14,66,9,11,0
62,111,724,370,358,182,500,43,334,639,22,58,690,18,11,0
67,111,10,8,5,4,8,5,6,7,0,4,10,0,0,0
1,112,5,0,4,0,4,0,0,0,0,4,5,0,0,0
2,112,4,4,0,0,6,4,6,4,6,0,4,0,0,0
5,112,68,35,37,5,33,23,24,59,0,6,64,0,0,0
11,112,322,145,173,10,193,109,132,297,11,8,311,5,0,0
12,112,72,35,34,6,46,22,27,67,4,4,72,0,0,0
16,112,4,4,0,0,0,4,0,4,0,0,4,0,0,0
17,112,5,0,4,0,0,4,0,5,0,0,5,0,0,0
18,112,13,10,6,4,7,0,7,13,0,0,13,0,0,0
19,112,6,5,5,6,0,4,0,6,0,0,6,0,0,0
21,112,6,0,0,0,6,6,0,6,0,0,6,0,0,0
22,112,315,159,154,37,214,58,161,287,14,8,310,0,0,0
23,112,571,287,287,73,369,122,214,478,45,46,543,12,5,0
24,112,30,13,22,15,14,8,13,31,4,0,30,0,0,0
25,112,12,4,5,0,5,0,4,6,0,0,12,0,0,0
27,112,6,0,4,4,0,0,0,6,0,0,6,0,0,0
29,112,6,9,0,4,5,6,4,10,0,0,6,0,0,0
30,112,21,7,12,4,11,6,4,15,0,4,21,0,0,0
34,112,6,6,0,0,6,0,6,6,0,0,6,0,0,0
35,112,15,7,5,0,5,4,4,4,6,6,15,0,0,0
37,112,4,4,4,0,0,4,0,4,0,0,4,0,0,0
39,112,4,0,0,0,0,4,0,4,0,0,4,0,0,0
43,112,19,10,5,8,17,0,10,18,0,0,14,0,0,0
45,112,69,33,33,9,42,12,32,52,5,0,58,0,0,0
46,112,646,304,345,87,438,121,332,603,25,24,615,26,4,0
47,112,511,257,257,68,323,121,215,446,23,47,451,52,7,0
48,112,59,24,32,9,46,11,34,43,4,13,54,4,0,0
49,112,247,130,115,44,184,13,132,220,12,9,239,4,0,0
50,112,552,295,260,108,371,66,259,519,17,16,528,16,4,0
51,112,78,36,45,17,47,15,32,66,9,0,62,10,6,0
52,112,61,28,35,12,44,5,27,47,6,6,55,10,4,0
53,112,18,11,5,7,8,0,7,15,4,0,17,0,0,0
55,112,47,27,16,14,27,0,23,41,4,0,40,4,0,0
56,112,157,78,76,66,94,0,72,142,7,9,148,11,0,0
57,112,135,66,65,23,85,27,67,121,0,11,118,13,0,0
59,112,15,5,13,5,12,0,9,10,0,5,15,0,0,0
61,112,276,138,143,78,193,7,145,211,23,50,263,9,0,0
62,112,2669,1283,1383,442,1925,308,1242,2226,146,291,2470,127,28,0
63,112,1102,520,585,126,709,267,474,944,47,101,1068,17,10,0
66,112,755,387,365,79,527,149,312,325,207,225,623,70,43,0
67,112,351,180,176,39,210,103,127,161,78,113,300,17,26,0
2,113,4,4,0,0,4,0,4,0,0,4,4,0,0,0
5,113,349,161,191,43,237,69,153,315,19,15,332,10,0,0
11,113,58,34,27,4,35,20,22,56,0,5,58,0,0,0
12,113,24,12,9,0,13,4,4,24,0,0,24,0,0,0
16,113,4,4,0,0,4,6,0,4,0,0,4,0,0,0
17,113,134,61,69,23,82,30,51,105,21,10,124,4,0,0
18,113,302,132,173,30,167,103,108,269,21,18,291,11,0,0
21,113,13,4,6,0,13,0,0,13,0,0,9,0,0,0
22,113,59,38,26,10,53,4,33,45,12,4,60,4,4,0
23,113,738,351,391,82,470,186,308,623,39,55,704,18,5,0
24,113,20,9,16,0,13,5,11,25,0,0,20,0,0,0
25,113,4,0,0,0,4,4,0,0,4,0,4,0,0,0
29,113,5,4,4,0,5,4,6,5,0,0,4,0,0,0
30,113,333,157,172,47,212,74,166,310,12,12,310,13,0,0
31,113,5,5,4,4,5,0,0,0,0,7,5,0,0,0
33,113,5,0,5,0,0,6,0,5,0,0,0,0,0,0
34,113,15,10,10,6,14,0,5,18,0,0,15,5,0,0
37,113,7,0,4,0,4,0,4,0,0,4,4,0,0,0
39,113,12,4,5,4,11,5,5,12,0,0,12,0,0,0
40,113,5,0,0,0,5,0,4,5,0,0,5,0,0,0
45,113,7,5,0,0,5,0,4,5,0,6,7,0,0,0
46,113,10,4,11,6,5,0,4,10,0,0,10,0,0,0
47,113,5,0,0,0,0,4,0,4,0,0,5,0,0,0
48,113,4,0,0,0,0,0,0,0,0,0,4,0,0,0
49,113,24,11,16,6,18,0,15,24,0,0,24,0,0,0
50,113,445,211,237,58,299,87,220,403,9,31,429,4,4,0
51,113,46,26,17,8,29,9,16,37,4,7,42,0,0,0
52,113,228,118,114,60,149,20,109,214,14,8,214,19,0,0
56,113,177,87,93,36,88,53,50,158,6,12,177,4,0,0
57,113,942,449,489,106,621,214,402,862,24,51,914,12,0,0
58,113,36,24,16,17,23,0,18,26,4,0,32,4,0,0
60,113,8,0,9,5,5,0,0,5,0,0,7,0,0,0
61,113,257,129,132,86,162,10,127,224,15,19,231,24,0,0
62,113,2299,1122,1182,387,1656,250,1073,1839,157,301,2149,98,19,0
63,113,3452,1655,1802,498,2332,622,1593,2696,302,439,3214,146,37,0
64,113,3266,1522,1747,395,2047,825,1334,2353,339,582,3000,159,66,0
65,113,2701,1259,1445,303,1710,688,1105,1881,296,512,2514,94,64,0
66,113,2785,1372,1409,313,1782,690,1097,1647,491,611,2435,181,117,0
67,113,11,4,5,0,5,7,4,5,0,4,8,0,0,0
3,114,19,8,7,4,12,0,12,5,0,13,12,0,4,0
4,114,4,4,0,0,4,0,4,0,0,4,4,0,0,0
5,114,5,4,5,0,0,0,0,4,0,4,5,0,0,0
6,114,41,23,21,7,26,6,14,36,0,4,42,0,0,0
7,114,205,99,111,15,112,78,68,182,13,10,202,0,0,0
8,114,4,4,0,0,4,0,0,4,0,0,4,0,0,0
13,114,6,5,4,4,0,0,0,0,0,0,6,0,0,0
14,114,98,54,40,4,63,24,56,64,4,24,85,0,8,0
17,114,34,18,21,6,28,9,14,29,12,0,37,0,0,0
18,114,188,78,107,24,126,31,84,162,6,16,180,5,0,0
19,114,98,44,57,20,67,18,42,79,12,7,97,0,4,0
20,114,282,139,148,53,163,73,110,259,14,9,279,4,0,0
21,114,167,85,86,26,127,14,84,152,5,4,167,0,0,0
22,114,34,17,14,8,18,6,12,26,0,8,36,0,0,0
23,114,329,170,162,52,203,66,139,305,12,8,323,0,0,0
24,114,4,6,0,0,5,0,5,4,0,0,4,0,0,0
26,114,4,0,6,0,5,0,4,6,0,0,5,4,0,0
29,114,12,6,4,5,10,0,10,9,0,0,12,0,0,0
30,114,170,74,93,43,110,16,75,140,14,23,147,16,8,0
31,114,49,27,26,20,33,4,16,45,0,7,37,14,0,0
33,114,382,190,195,86,248,53,177,360,8,20,361,16,0,0
34,114,47,21,23,7,34,5,28,47,0,0,40,5,0,0
39,114,23,9,10,4,15,0,10,10,0,11,23,0,0,0
40,114,240,117,120,65,155,20,122,204,19,16,236,0,0,0
41,114,258,132,130,95,167,4,126,230,10,19,251,5,0,0
43,114,4,0,0,0,4,0,0,0,0,0,0,0,0,0
44,114,15,9,10,0,8,0,0,8,0,0,4,6,0,0
45,114,5,6,4,0,5,0,6,5,0,0,5,0,0,0
49,114,5,4,0,0,4,0,4,5,0,0,5,0,0,0
50,114,7,5,5,4,0,0,0,7,0,0,7,0,0,0
58,114,5,5,0,0,5,0,5,5,0,0,0,5,0,0
60,114,13,10,0,0,13,0,10,0,6,4,13,0,0,0
61,114,518,255,266,143,353,23,264,424,30,65,485,25,5,0
62,114,2151,1029,1125,491,1524,137,1039,1810,131,208,2030,58,25,0
63,114,2033,947,1082,273,1328,424,911,1655,125,246,1871,98,27,0
64,114,3804,1836,1965,507,2523,782,1613,2464,534,795,3392,265,81,0
65,114,5032,2426,2609,649,3300,1090,2169,2623,892,1482,4382,336,211,0
66,114,2858,1477,1378,298,2078,483,1218,1092,762,967,2266,234,236,0
3,115,9,12,0,0,13,0,0,0,6,10,9,0,0,0
4,115,4,4,6,0,4,0,6,4,0,0,4,0,0,0
5,115,4,0,4,0,4,0,0,4,0,0,5,0,0,0
6,115,4,4,0,0,0,0,4,4,0,0,0,0,0,0
7,115,87,36,55,16,60,11,42,88,4,0,81,0,0,0
14,115,166,84,79,20,119,28,85,150,0,17,148,15,4,0
15,115,31,15,12,0,17,5,17,19,4,9,30,4,0,0
19,115,7,0,4,4,0,0,0,7,0,0,5,0,0,0
20,115,45,25,23,0,35,11,22,30,8,13,41,5,0,0
21,115,27,18,5,4,21,4,9,19,0,5,19,0,5,0
22,115,13,6,5,0,10,0,8,11,0,4,13,0,0,0
23,115,286,139,144,55,208,22,152,259,19,6,270,10,4,0
24,115,32,13,16,5,24,0,18,21,6,4,31,0,0,0
26,115,4,0,0,0,4,0,0,0,0,0,4,0,0,0
27,115,24,13,14,12,16,0,13,19,0,0,24,0,0,0
28,115,228,102,121,19,150,66,113,213,4,11,215,17,0,0
29,115,103,33,74,19,67,18,32,66,4,0,82,0,0,0
30,115,94,48,43,30,61,4,47,81,4,10,86,0,0,0
31,115,6,11,0,4,5,0,5,6,0,0,0,5,0,0
33,115,59,31,32,14,48,4,32,56,4,0,56,6,0,0
35,115,26,20,4,0,26,0,22,0,4,21,19,0,5,0
36,115,14,13,4,0,14,0,14,0,0,14,13,0,0,0
38,115,4,5,0,0,4,0,5,0,0,7,4,0,0,0
39,115,22,12,7,5,14,0,17,19,0,0,17,4,0,0
40,115,985,502,486,143,664,184,478,855,70,67,958,22,0,0
41,115,628,294,330,183,394,51,290,555,22,43,585,23,0,0
42,115,13,10,8,0,10,0,10,13,0,0,13,0,0,0
43,115,490,231,256,62,320,108,208,419,41,31,449,9,18,0
44,115,52,25,30,12,39,6,24,43,4,8,46,0,0,0
45,115,15,8,9,4,12,4,4,15,4,0,17,0,0,0
47,115,12,7,7,4,10,0,9,9,0,0,11,0,0,0
56,115,9,5,6,0,9,0,0,0,4,0,7,0,0,0
57,115,6,5,4,0,11,0,0,6,0,0,6,0,0,0
58,115,4,4,0,0,4,0,0,4,0,0,4,0,0,0
59,115,88,63,30,9,77,0,34,29,0,53,62,7,15,0
60,115,41,17,21,10,32,0,18,30,0,9,35,0,4,0
61,115,779,388,387,118,526,126,350,682,30,56,725,26,4,0
62,115,1850,954,900,366,1384,100,941,1510,112,226,1721,67,28,0
63,115,3843,1861,1978,540,2665,638,1692,3213,276,344,3631,116,43,0
64,115,3366,1620,1741,482,2204,679,1484,2624,339,380,3056,176,58,0
65,115,4210,2062,2151,542,2808,859,1704,2810,606,774,3792,221,116,0
66,115,1889,977,915,212,1376,302,832,778,433,661,1698,94,64,0
3,116,21,14,4,4,14,4,4,11,0,13,11,5,4,0
4,116,18,18,0,0,18,0,18,0,0,18,17,0,6,0
6,116,4,0,0,0,4,0,4,4,0,0,4,0,0,0
13,116,4,4,4,0,0,0,0,4,0,0,4,0,0,0
14,116,4,6,0,0,4,0,6,4,0,0,4,0,0,0
15,116,109,106,7,0,109,0,109,0,12,102,54,0,58,0
22,116,9,6,5,0,5,4,5,9,0,4,9,0,0,0
23,116,279,129,147,35,185,57,136,255,9,15,266,6,4,0
24,116,681,340,339,101,441,133,312,556,58,44,618,26,11,0
26,116,5,4,4,0,0,0,0,5,0,0,5,0,0,0
27,116,40,24,20,10,24,6,21,32,0,0,36,0,0,0
28,116,184,100,87,39,110,35,85,172,5,7,168,12,0,0
29,116,681,314,362,72,399,203,295,586,27,71,649,25,11,0
30,116,107,55,56,38,62,6,54,93,4,4,91,9,0,0
31,116,16,0,16,0,7,12,0,5,0,0,16,0,0,0
32,116,6,0,4,0,6,0,5,0,0,4,6,0,0,0
33,116,7,4,6,0,11,0,5,4,0,0,7,0,0,0
34,116,21,11,13,8,15,5,6,21,0,0,23,0,0,0
35,116,9,8,5,0,9,0,9,0,5,8,4,0,0,0
36,116,12,7,4,0,7,0,7,7,0,8,9,0,4,0
38,116,57,17,35,0,28,18,22,33,0,9,57,0,0,0
39,116,28,18,6,5,18,0,14,23,0,0,21,0,0,0
40,116,273,148,122,54,169,41,130,233,10,22,264,0,0,0
41,116,358,183,172,95,239,18,176,306,27,26,331,20,5,0
42,116,33,14,16,11,19,0,12,26,0,4,27,0,0,0
43,116,673,347,329,110,468,102,314,582,55,44,614,34,5,0
44,116,312,159,157,55,220,37,149,286,13,13,280,18,0,0
46,116,9,4,0,0,4,0,0,4,0,4,9,0,0,0
47,116,10,9,4,0,9,4,6,7,0,6,10,0,0,0
48,116,4,5,0,4,4,0,4,4,0,5,4,4,5,0
58,116,105,56,46,29,74,4,46,75,4,20,91,7,4,0
59,116,617,321,302,157,428,32,295,505,22,91,571,35,4,0
60,116,1279,625,651,250,888,135,584,1102,56,116,1201,41,9,0
61,116,2728,1326,1398,421,1849,450,1241,2330,124,262,2540,124,20,0
62,116,2120,1087,1037,448,1559,121,1048,1858,102,156,1991,73,19,0
63,116,2570,1240,1326,531,1680,359,1144,2076,181,310,2387,110,29,0
64,116,3784,1765,2022,457,2433,893,1598,3139,265,364,3512,165,42,0
65,116,2619,1286,1330,397,1927,295,1231,1834,312,464,2269,193,115,0
66,116,996,534,458,91,757,147,424,477,190,323,816,75,66,0
4,117,4,0,0,0,0,0,0,4,0,5,4,0,0,0
6,117,4,0,4,5,0,0,0,4,0,0,0,0,0,0
7,117,192,93,96,26,107,59,68,163,12,16,183,5,0,0
8,117,71,32,36,13,29,36,16,62,4,5,61,0,6,0
13,117,6,0,12,0,13,0,6,6,0,0,6,0,0,0
22,117,225,115,107,35,145,39,107,195,16,14,213,4,5,0
23,117,57,29,26,8,43,6,27,51,0,5,54,0,0,0
24,117,168,92,73,40,119,9,100,168,0,0,157,7,0,0
25,117,4,8,0,0,4,0,4,0,5,0,5,0,6,0
26,117,20,14,9,6,16,0,11,13,4,0,20,0,0,0
27,117,156,92,67,43,108,0,74,143,7,5,150,0,0,0
28,117,388,190,195,49,267,72,184,353,12,20,358,16,6,0
29,117,195,106,86,39,151,5,102,177,5,8,182,4,5,0
30,117,17,6,8,0,12,4,9,13,0,0,17,0,0,0
31,117,10,8,4,4,11,0,11,6,0,5,11,0,0,0
34,117,15,11,0,0,4,4,7,15,0,0,8,4,0,0
35,117,8,6,4,5,5,0,5,6,0,0,8,0,0,0
36,117,43,22,18,4,26,12,21,32,0,10,42,0,0,0
38,117,125,68,54,46,70,17,41,110,4,10,119,0,0,0
39,117,16,6,5,4,7,4,4,5,0,0,16,0,0,0
40,117,9,5,0,6,6,0,4,8,0,0,4,7,0,0
41,117,248,127,124,46,171,31,117,208,26,14,198,39,4,0
42,117,844,410,431,139,541,164,370,741,54,51,799,28,9,0
43,117,34,19,11,4,23,6,15,29,0,0,27,4,0,0
44,117,20,15,10,7,16,0,11,18,0,0,20,0,0,0
46,117,4,0,4,0,5,0,5,4,0,0,4,0,0,0
47,117,46,19,23,14,28,0,23,36,0,0,44,0,0,0
48,117,145,75,66,39,98,6,85,125,10,10,127,14,0,0
49,117,171,90,77,34,124,6,101,143,4,17,154,5,4,0
51,117,8,8,0,0,8,0,8,0,0,8,6,0,4,0
55,117,4,4,0,0,0,4,0,4,0,0,4,0,0,0
57,117,43,20,20,5,36,0,23,37,4,4,38,6,0,0
58,117,62,24,35,10,48,4,28,46,4,11,54,4,0,0
59,117,30,15,17,5,26,0,11,25,0,4,29,0,0,0
60,117,251,135,113,51,184,23,117,197,16,27,233,4,4,0
61,117,2218,1109,1106,246,1461,510,920,1747,136,328,2061,70,39,0
62,117,1089,569,523,266,768,55,479,916,68,105,1017,41,8,0
63,117,455,234,223,122,321,20,207,411,16,33,438,12,0,0
64,117,2913,1405,1511,446,1990,477,1362,2523,147,237,2747,119,16,0
65,117,1177,556,618,198,807,173,547,979,67,122,1122,38,14,0
66,117,49,21,25,7,35,6,20,31,4,13,45,0,0,0
6,118,46,28,22,10,37,0,28,46,4,0,46,0,0,0
7,118,236,118,121,33,160,43,109,225,6,5,231,4,0,0
8,118,5,4,0,0,4,0,0,0,0,4,5,0,0,0
9,118,6,4,5,0,6,0,0,6,0,0,6,0,0,0
13,118,107,49,54,6,74,27,35,94,0,11,97,0,0,0
15,118,5,5,6,0,8,0,8,0,4,0,5,0,0,0
16,118,16,16,5,0,16,0,16,0,6,15,16,0,0,0
18,118,4,4,0,0,4,0,4,0,0,4,4,0,0,0
19,118,4,0,0,0,4,0,4,0,4,0,4,0,0,0
22,118,158,77,78,33,86,39,63,112,23,23,148,4,4,0
23,118,13,0,10,0,10,0,5,12,6,0,13,0,0,0
24,118,18,11,9,5,16,0,10,14,0,6,18,0,0,0
26,118,45,18,24,10,32,0,18,18,17,4,34,8,0,0
27,118,746,357,386,95,530,115,334,665,40,40,675,30,15,0
28,118,664,341,326,101,441,128,306,530,71,61,602,37,8,0
29,118,112,59,58,23,71,19,50,103,0,14,112,4,0,0
30,118,11,11,0,0,11,0,11,0,0,11,9,0,4,0
34,118,34,25,14,0,23,12,17,33,4,0,34,0,0,0
35,118,54,44,13,5,50,4,46,17,0,34,37,8,0,0
36,118,20,20,4,0,20,0,18,4,0,15,9,0,8,0
37,118,6,4,0,4,6,0,4,6,0,0,0,4,0,0
39,118,13,5,4,0,7,0,6,0,0,7,7,0,0,0
40,118,16,4,9,4,6,6,5,16,0,4,15,4,0,0
41,118,771,372,403,115,539,117,358,642,42,86,714,39,9,0
42,118,1511,765,749,192,993,318,664,1227,200,84,1392,77,27,0
43,118,891,435,459,202,623,73,422,777,35,76,805,60,7,0
44,118,374,195,176,70,261,37,158,313,25,26,334,25,7,0
45,118,104,51,57,22,53,29,36,68,5,6,89,11,0,0
47,118,87,40,49,34,55,0,48,86,0,6,82,6,0,0
48,118,1278,620,655,168,816,294,611,1127,77,74,1190,65,6,0
49,118,1087,537,546,207,779,95,556,1005,26,52,1028,46,0,0
50,118,25,15,7,9,13,0,9,24,0,6,23,5,0,0
57,118,15,6,4,0,15,0,8,10,0,0,15,0,0,0
59,118,7,10,0,0,5,4,5,4,0,5,7,0,0,0
60,118,7,7,0,0,7,5,7,5,0,5,7,0,0,0
61,118,9,13,0,0,13,0,9,0,0,9,10,0,0,0
62,118,40,21,14,8,28,0,22,29,0,10,43,0,0,0
63,118,54,23,26,4,42,7,27,57,0,0,52,0,0,0
64,118,1874,909,967,361,1298,215,925,1551,138,178,1695,120,28,0
65,118,830,414,412,204,589,36,451,623,88,111,704,78,28,0
66,118,341,171,175,53,224,64,126,192,39,104,325,8,0,0
5,119,7,4,0,5,4,0,4,4,0,0,6,0,0,0
7,119,11,5,0,4,4,0,0,11,0,0,11,0,0,0
13,119,329,150,176,34,177,124,111,291,16,22,307,7,0,0
14,119,8,0,4,4,6,0,5,4,5,4,8,0,0,0
17,119,9,13,0,0,9,0,9,0,0,9,9,0,0,0
21,119,6,5,4,0,6,0,6,0,0,6,6,0,0,0
23,119,4,0,6,0,6,0,0,0,0,6,4,0,0,0
25,119,15,11,7,5,15,0,11,16,0,0,21,0,0,0
26,119,6,4,0,4,6,0,4,4,0,7,7,0,0,0
27,119,81,43,36,25,53,0,45,66,7,8,69,11,5,0
28,119,279,148,135,32,212,35,140,262,0,15,264,13,7,0
29,119,1140,554,588,208,729,203,503,1041,32,74,1055,50,20,0
30,119,193,112,84,54,135,0,109,160,17,23,188,0,0,0
31,119,12,8,0,4,0,0,0,12,0,0,12,0,0,0
34,119,4,0,5,0,5,0,5,4,0,0,4,0,0,0
35,119,58,27,27,7,49,8,28,45,8,5,51,0,0,0
40,119,72,50,26,5,70,0,26,5,0,66,49,11,11,0
41,119,285,146,142,57,194,34,135,228,15,42,278,0,0,0
42,119,460,236,228,99,300,62,211,405,29,27,442,10,5,0
43,119,818,397,426,165,564,91,392,663,91,72,758,35,14,0
44,119,1578,754,827,221,1056,301,693,1249,189,133,1474,47,23,0
45,119,205,101,107,52,139,12,93,180,18,13,200,0,0,0
46,119,4,4,0,4,4,0,6,4,0,0,4,0,0,0
48,119,5,4,4,0,0,0,0,5,0,0,6,0,0,0
49,119,18,10,12,0,13,5,11,18,0,6,20,0,0,0
57,119,4,0,0,0,0,0,0,0,0,0,4,0,0,0
60,119,5,5,0,0,5,0,5,0,0,5,5,0,0,0
61,119,6,5,5,0,6,0,11,0,0,10,7,0,4,0
64,119,293,146,150,88,189,16,148,220,43,28,275,13,0,0
65,119,1191,607,589,276,859,57,630,883,137,169,1061,94,20,0
66,119,789,376,417,99,514,176,293,451,76,251,727,23,24,0
67,119,5,0,0,6,4,4,0,6,0,4,5,0,0,0
5,120,6,0,4,4,0,0,4,6,0,0,6,0,0,0
6,120,21,11,7,8,8,4,10,14,4,0,21,0,0,0
7,120,20,21,4,0,20,0,20,4,0,13,20,0,0,0
8,120,11,11,0,0,11,0,11,0,0,11,4,0,4,0
10,120,24,15,11,5,19,0,8,22,0,0,24,0,0,0
13,120,38,19,22,11,25,4,19,37,0,4,38,0,0,0
14,120,4,4,0,0,4,0,4,0,0,4,6,0,4,0
18,120,26,14,15,4,24,0,15,26,0,4,26,0,0,0
19,120,8,8,0,0,8,0,8,0,0,8,8,0,0,0
20,120,5,5,0,0,5,0,5,0,0,5,5,0,0,0
23,120,10,11,4,0,6,0,7,0,0,5,10,0,0,0
26,120,13,6,4,0,6,4,7,13,0,0,13,0,0,0
27,120,704,324,376,137,483,77,282,654,17,32,660,23,10,0
28,120,695,321,377,113,463,120,300,619,40,36,670,13,0,0
29,120,365,175,193,79,255,25,192,333,11,21,337,22,0,0
30,120,84,48,41,24,56,5,48,71,0,13,78,0,6,0
31,120,4,4,0,0,5,0,4,0,4,0,4,0,0,0
35,120,13,8,7,5,4,0,4,6,0,4,13,0,0,0
42,120,23,12,8,6,17,4,12,17,0,5,23,0,4,0
43,120,394,196,195,63,284,40,188,331,22,35,355,23,7,0
44,120,1433,694,743,204,916,313,614,1038,240,162,1349,49,23,0
45,120,1269,636,629,223,875,172,615,1123,81,64,1202,37,11,0
61,120,16,13,0,0,16,0,17,0,0,16,16,0,4,0
62,120,4,0,4,0,0,0,0,4,0,0,4,0,0,0
63,120,384,190,190,61,266,49,177,336,14,23,372,4,0,0
64,120,15,6,6,7,12,0,8,10,0,0,12,0,0,0
65,120,259,132,130,37,191,31,106,137,50,73,245,0,4,0
66,120,172,81,95,39,106,27,58,96,18,49,145,14,5,0
67,120,177,92,87,21,107,55,52,91,34,52,164,8,4,0
6,121,190,104,82,48,126,14,99,170,8,4,175,4,0,0
7,121,1009,499,513,144,632,233,436,856,62,91,965,23,12,0
8,121,229,113,119,32,171,26,123,219,0,13,226,8,0,0
9,121,45,20,28,17,31,4,17,43,0,0,45,0,0,0
10,121,249,127,119,28,155,60,88,191,21,37,236,0,4,0
11,121,850,408,445,125,554,171,337,688,53,107,804,25,10,0
12,121,100,40,56,11,46,43,26,53,0,6,96,0,0,0
13,121,6,5,4,0,6,0,6,0,0,6,5,5,0,0
16,121,4,4,0,0,4,0,4,0,0,4,4,0,0,0
17,121,395,184,208,54,232,104,171,328,24,39,359,30,0,0
18,121,149,69,77,28,84,32,67,139,4,6,139,7,0,0
23,121,8,8,4,0,10,0,6,6,0,5,8,0,0,0
26,121,12,8,7,4,5,0,8,10,0,0,12,0,0,0
27,121,166,83,87,41,111,14,64,148,4,15,159,0,0,0
28,121,302,150,155,54,200,48,133,292,4,5,285,10,0,0
29,121,1003,502,496,190,637,174,443,886,49,64,946,19,13,0
30,121,28,13,12,5,13,4,8,23,0,4,24,0,0,0
31,121,6,0,7,0,6,0,4,4,0,0,6,0,0,0
33,121,12,5,11,4,5,0,4,6,0,6,6,0,0,0
34,121,546,277,272,120,383,42,255,504,31,11,529,17,0,0
35,121,371,195,179,115,247,10,191,328,20,29,347,10,4,0
40,121,6,5,0,4,6,0,4,4,0,0,6,0,0,0
43,121,4,0,4,0,4,0,0,5,0,0,4,4,0,0
44,121,30,15,18,8,19,4,10,28,0,4,28,0,0,0
45,121,110,57,49,33,65,12,42,96,11,4,104,0,0,0
61,121,7,7,0,0,7,0,7,0,0,7,7,0,0,0
65,121,639,317,318,110,432,96,254,345,95,202,566,34,18,0
66,121,1671,842,825,262,1145,264,635,1009,232,430,1526,67,47,0
67,121,661,344,321,91,454,116,265,304,147,202,590,26,33,0
68,121,235,106,132,40,143,52,72,133,32,70,212,13,5,0
6,122,4,0,0,0,0,0,0,4,0,0,4,0,0,0
7,122,393,187,203,44,215,141,147,304,23,66,358,21,7,0
8,122,218,106,117,27,128,64,85,188,9,23,213,4,0,0
9,122,73,34,42,7,55,18,32,64,0,12,71,4,0,0
10,122,68,39,26,9,42,10,22,57,5,0,64,0,0,0
11,122,510,241,264,72,289,142,178,399,46,65,483,11,6,0
12,122,360,178,185,45,250,64,164,331,7,20,346,4,4,0
14,122,4,0,4,0,4,0,0,0,0,0,4,0,0,0
15,122,8,8,0,0,8,0,8,0,0,8,8,0,0,0
16,122,38,17,18,10,19,10,13,28,0,6,28,0,0,0
17,122,293,151,138,37,197,58,142,264,16,13,285,4,0,0
18,122,136,67,64,35,84,17,68,134,0,4,131,0,0,0
21,122,5,4,5,0,5,0,5,5,0,0,5,0,0,0
23,122,5,6,4,5,4,0,4,5,0,0,0,5,0,0
