x,y,T
174,160,77
181,160,47
184,160,2
193,160,1
210,160,19
249,160,141
24,161,7
25,161,26
34,161,4
48,161,2
49,161,1362
50,161,1008
51,161,7
53,161,3
54,161,4
55,161,6
56,161,105
76,161,22
77,161,31
108,161,2
109,161,7
137,161,3
138,161,14
142,161,20
150,161,43
157,161,1
184,161,4
186,161,4
201,161,12
202,161,133
204,161,15
219,161,22
220,161,3
4,162,191
5,162,264
17,162,61
26,162,28
27,162,515
30,162,2
37,162,106
48,162,9
49,162,2558
50,162,279
51,162,3
55,162,1
60,162,57
62,162,1
69,162,69
70,162,66
92,162,126
93,162,3
103,162,56
104,162,273
109,162,88
167,162,56
210,162,38
216,162,36
220,162,35
221,162,76
230,162,7
4,163,1286
5,163,2681
16,163,6
17,163,36
39,163,330
49,163,76
50,163,864
56,163,27
57,163,61
69,163,4
82,163,52
98,163,65
128,163,140
129,163,56
141,163,56
144,163,8
160,163,10
162,163,113
204,163,6
205,163,60
237,163,3
238,163,13
4,164,31
13,164,99
47,164,4
48,164,5
50,164,222
51,164,5
56,164,522
57,164,407
58,164,2
82,164,82
119,164,26
139,164,16
148,164,40
160,164,48
217,164,9
223,164,17
224,164,4
226,164,4
236,164,11
245,164,4
251,164,12
6,165,2
46,165,6
47,165,19
48,165,3
49,165,2
50,165,68
63,165,1
68,165,1
119,165,47
137,165,17
150,165,29
223,165,16
232,165,4
242,165,38
251,165,320
21,166,85
46,166,7
47,166,1
48,166,8
49,166,1375
50,166,2465
82,166,73
90,166,1
91,166,11
100,166,161
101,166,125
130,166,4
138,166,3
140,166,1
231,166,2
240,166,43
241,166,33
242,166,4
244,166,2
253,166,35
8,167,89
16,167,122
28,167,43
41,167,5
45,167,3
46,167,13
48,167,27
49,167,12396
50,167,3740
51,167,1
66,167,337
67,167,145
68,167,3
76,167,17
77,167,138
82,167,23
113,167,158
129,167,10
130,167,28
135,167,9
138,167,5
140,167,4
208,167,384
209,167,67
225,167,47
226,167,9
235,167,1
236,167,28
237,167,32
241,167,3
243,167,10
244,167,76
253,167,554
255,167,20
10,168,25
11,168,1
40,168,209
41,168,7
47,168,13
48,168,2716
49,168,16334
50,168,5343
66,168,106
67,168,375
87,168,148
88,168,4
90,168,5
95,168,9
108,168,116
116,168,3
117,168,113
132,168,10
143,168,14
144,168,21
147,168,5
209,168,81
221,168,2
222,168,5
233,168,1
239,168,73
242,168,7
243,168,41
244,168,8
255,168,2963
32,169,75
47,169,8
48,169,8017
49,169,15885
50,169,1145
51,169,4
60,169,11
63,169,1
87,169,19
117,169,14
121,169,1
132,169,12
141,169,40
196,169,2
197,169,380
198,169,15
212,169,3
225,169,4
226,169,9
231,169,5
236,169,96
254,169,5
255,169,1
1,170,23
2,170,20
47,170,10
48,170,1805
49,170,5315
51,170,646
52,170,920
60,170,44
63,170,124
64,170,58
106,170,3
116,170,6
118,170,1
121,170,120
124,170,19
134,170,25
135,170,9
138,170,12
139,170,4
197,170,44
198,170,60
214,170,29
230,170,1
231,170,7
244,170,63
245,170,87
247,170,535
248,170,146
1,171,31
2,171,31
34,171,5
38,171,167
39,171,17
44,171,5
45,171,3
46,171,3
47,171,14
48,171,11
51,171,161
52,171,36
72,171,8
76,171,43
77,171,254
83,171,212
99,171,109
116,171,3
124,171,13
127,171,96
133,171,36
143,171,45
175,171,6
215,171,1
217,171,326
234,171,1
235,171,147
242,171,207
243,171,258
247,171,88
8,172,3
13,172,25
14,172,28
20,172,19
46,172,3
47,172,163
72,172,93
83,172,4
97,172,7
115,172,35
116,172,4
126,172,2
127,172,3
153,172,99
174,172,5
198,172,8
216,172,15
217,172,9
218,172,11
219,172,7
228,172,37
235,172,7
237,172,6
242,172,175
8,173,67
13,173,3
14,173,1
28,173,1
29,173,23
34,173,218
45,173,65
46,173,673
47,173,119
88,173,79
96,173,181
97,173,317
110,173,3
117,173,15
118,173,133
119,173,154
202,173,84
218,173,2
219,173,131
220,173,10
221,173,291
228,173,5
236,173,31
237,173,129
4,174,90
5,174,25
20,174,41
45,174,611
46,174,412
47,174,85
48,174,5
52,174,121
61,174,3
72,174,3
97,174,2
106,174,42
110,174,72
119,174,43
124,174,17
125,174,126
128,174,6
140,174,86
175,174,7
176,174,21
180,174,7
194,174,48
195,174,32
196,174,64
199,174,2
220,174,109
221,174,425
222,174,2
226,174,66
227,174,22
229,174,17
230,174,554
4,175,34
20,175,30
25,175,94
26,175,111
40,175,268
41,175,137
45,175,201
46,175,1
47,175,71
48,175,34
49,175,4
52,175,103
53,175,272
58,175,35
100,175,70
101,175,2
111,175,41
112,175,22
114,175,161
133,175,41
134,175,33
176,175,21
177,175,3
179,175,5
199,175,40
202,175,19
207,175,46
218,175,221
219,175,6
220,175,124
221,175,9
222,175,7
229,175,16
230,175,419
11,176,27
26,176,5
47,176,31
48,176,18
49,176,14
50,176,11
84,176,3
87,176,108
120,176,548
142,176,3
143,176,7
188,176,6
189,176,16
194,176,15
195,176,1
199,176,60
216,176,80
217,176,22
220,176,8
221,176,19
222,176,220
223,176,3004
227,176,139
252,176,605
253,176,19
44,177,3
47,177,2
48,177,60
49,177,15
50,177,12
51,177,213
84,177,70
91,177,74
94,177,28
103,177,2
104,177,11
120,177,36
129,177,9
130,177,5
177,177,1
194,177,18
195,177,24
199,177,1547
216,177,78
217,177,215
218,177,1
220,177,2
221,177,68
222,177,16
223,177,5
224,177,3
227,177,63
234,177,3
236,177,1
252,177,20
255,177,4
18,178,447
19,178,384
43,178,13
44,178,232
49,178,6
53,178,167
75,178,9
76,178,6
94,178,30
95,178,31
103,178,70
104,178,96
120,178,4
125,178,4
129,178,61
130,178,29
139,178,2
140,178,43
182,178,2
185,178,27
190,178,69
191,178,134
192,178,85
199,178,32
200,178,3
217,178,78
219,178,2
222,178,56
223,178,11
224,178,24
229,178,1
235,178,76
236,178,550
254,178,2
255,178,211
24,179,3
25,179,43
49,179,25
50,179,2
53,179,3
54,179,385
75,179,29
76,179,2
83,179,11
87,179,30
120,179,34
121,179,190
122,179,36
124,179,155
125,179,117
139,179,6
140,179,6
146,179,65
174,179,4
178,179,120
182,179,3
191,179,20
192,179,122
202,179,172
208,179,48
214,179,62
216,179,70
219,179,73
222,179,51
223,179,33
224,179,3
225,179,8
227,179,3
229,179,9
230,179,1
235,179,192
236,179,821
245,179,3
246,179,2
249,179,7
13,180,25
29,180,66
30,180,544
42,180,9
60,180,90
74,180,51
97,180,54
101,180,36
102,180,14
103,180,43
122,180,20
123,180,7
124,180,3
130,180,77
146,180,3
161,180,25
168,180,48
172,180,3
174,180,130
176,180,75
177,180,15
178,180,1804
179,180,49
207,180,27
208,180,46
209,180,1
216,180,46
217,180,218
218,180,59
219,180,1379
220,180,74
222,180,2
223,180,28
224,180,23
225,180,2
226,180,123
227,180,169
229,180,3
241,180,9
243,180,7
26,181,22
29,181,1
30,181,17
41,181,54
42,181,697
49,181,1
83,181,40
94,181,52
97,181,284
109,181,52
111,181,23
112,181,22
123,181,25
124,181,193
139,181,6
140,181,74
158,181,25
161,181,78
164,181,6
168,181,48
178,181,5
195,181,47
196,181,113
214,181,95
217,181,3
222,181,11
223,181,22
224,181,34
225,181,1
226,181,2123
227,181,65
228,181,12
229,181,14
232,181,2
238,181,6
242,181,539
245,181,2
246,181,795
247,181,21
7,182,194
8,182,12
26,182,108
96,182,14
109,182,1
114,182,49
121,182,4
122,182,49
123,182,56
124,182,304
125,182,218
127,182,56
135,182,51
142,182,2
143,182,3
144,182,8
155,182,42
163,182,498
164,182,85
179,182,116
180,182,19
182,182,5
183,182,3
195,182,9
196,182,332
199,182,131
200,182,2
203,182,222
204,182,11
205,182,28
207,182,89
213,182,276
218,182,1
221,182,7
222,182,3
223,182,2
224,182,27
225,182,171
226,182,14
227,182,17
228,182,2143
229,182,1412
230,182,3
238,182,18
239,182,3
240,182,1
246,182,1504
247,182,1146
14,183,48
15,183,13
80,183,6
81,183,53
90,183,71
91,183,248
96,183,42
97,183,29
107,183,15
109,183,88
117,183,3
121,183,182
122,183,138
125,183,12
132,183,6
139,183,43
147,183,136
157,183,9
161,183,27
162,183,13
163,183,495
165,183,2
166,183,18
180,183,33
189,183,34
191,183,167
195,183,20
196,183,19
203,183,12
207,183,28
211,183,212
214,183,1
224,183,167
225,183,6195
226,183,10
228,183,2958
229,183,1056
238,183,93
239,183,901
240,183,3
53,184,137
65,184,60
71,184,68
72,184,488
81,184,4
96,184,66
100,184,4
105,184,15
107,184,48
116,184,3
117,184,1378
118,184,618
119,184,452
127,184,9
128,184,142
134,184,6
135,184,26
147,184,52
156,184,29
165,184,7
166,184,5
170,184,9
182,184,1
184,184,7
195,184,94
196,184,28
202,184,4
203,184,63
204,184,278
206,184,74
217,184,60
224,184,11
225,184,2345
226,184,1006
227,184,3
229,184,775
235,184,106
239,184,10
9,185,12
48,185,25
49,185,9
57,185,322
71,185,26
72,185,370
103,185,1
105,185,2
114,185,128
118,185,5
126,185,20
127,185,105
128,185,124
137,185,45
142,185,2
164,185,31
167,185,8
172,185,7
180,185,2
184,185,95
193,185,89
194,185,25
203,185,48
204,185,9
205,185,15
206,185,8
216,185,215
217,185,2700
225,185,610
226,185,2491
227,185,12
228,185,45
229,185,2
235,185,4
2,186,81
9,186,472
10,186,1044
38,186,566
39,186,578
76,186,19
98,186,99
102,186,1
106,186,23
112,186,59
114,186,222
125,186,609
135,186,3
141,186,5
142,186,216
146,186,2
179,186,4
182,186,206
183,186,2
187,186,15
189,186,34
194,186,47
195,186,3
196,186,2
202,186,482
203,186,6214
204,186,1293
205,186,1
206,186,131
207,186,7
224,186,661
225,186,4033
226,186,5762
227,186,8113
228,186,7644
229,186,2216
230,186,1110
8,187,2
10,187,3
17,187,26
26,187,146
27,187,1
38,187,169
39,187,560
64,187,72
67,187,6
68,187,26
88,187,31
102,187,92
103,187,9
105,187,19
106,187,3
110,187,79
119,187,163
122,187,4
124,187,35
125,187,766
131,187,37
132,187,276
135,187,108
138,187,5
139,187,9
140,187,1
146,187,33
165,187,4
182,187,77
187,187,8
189,187,33
194,187,1
195,187,36
196,187,457
197,187,25
198,187,3
203,187,1
204,187,7
205,187,31
206,187,665
207,187,28
224,187,5530
225,187,9194
226,187,29990
227,187,24889
228,187,20159
229,187,712
230,187,707
231,187,2
233,187,10
234,187,1
244,187,66
17,188,97
20,188,13
21,188,47
49,188,3
61,188,2
68,188,159
98,188,17
105,188,95
106,188,32
110,188,171
119,188,1610
120,188,74
124,188,13
129,188,3
132,188,8
133,188,2
134,188,141
135,188,71
136,188,826
137,188,8
144,188,7
145,188,1
163,188,10
189,188,26
190,188,92
197,188,184
198,188,5
199,188,1
205,188,570
206,188,5
217,188,6
218,188,3
224,188,1497
225,188,5361
226,188,11600
227,188,4348
228,188,4426
231,188,8
232,188,6
244,188,113
48,189,29
49,189,26
52,189,5
53,189,382
55,189,10
56,189,23
60,189,53
61,189,148
80,189,50
81,189,118
98,189,23
110,189,5
112,189,4
123,189,14
125,189,289
129,189,748
130,189,45
131,189,252
132,189,3
133,189,266
134,189,179
140,189,68
160,189,2
161,189,27
190,189,31
199,189,51
200,189,377
205,189,400
217,189,1781
218,189,1381
225,189,22
226,189,183
227,189,237
228,189,7
252,189,4
6,190,11
27,190,32
50,190,62
53,190,3
56,190,29
76,190,119
103,190,29
107,190,41
111,190,97
112,190,585
118,190,104
121,190,28
122,190,1683
123,190,1813
124,190,11
125,190,477
126,190,157
128,190,103
129,190,3
130,190,11
142,190,19
143,190,5
155,190,3
163,190,24
169,190,16
173,190,26
203,190,75
204,190,64
217,190,9
218,190,2
223,190,1
224,190,7
225,190,8
228,190,8
2,191,8
6,191,34
27,191,58
48,191,1
76,191,136
84,191,38
89,191,46
98,191,72
99,191,57
105,191,39
112,191,18
118,191,254
120,191,2
121,191,2042
122,191,12147
123,191,15852
124,191,2771
126,191,3
127,191,781
129,191,298
134,191,90
135,191,16
141,191,33
145,191,16
155,191,109
156,191,1
163,191,4
170,191,24
172,191,9
177,191,21
180,191,17
182,191,21
185,191,3166
186,191,468
187,191,6
190,191,19
191,191,68
212,191,8
217,191,8
221,191,230
222,191,8
223,191,2
228,191,1695
229,191,108
233,191,8
234,191,279
249,191,5
2,192,11
33,192,44
69,192,28
86,192,197
87,192,24
101,192,13
114,192,59
115,192,91
119,192,650
120,192,2435
121,192,6864
122,192,8122
123,192,19733
124,192,13906
125,192,17932
126,192,13075
131,192,75
132,192,132
133,192,79
134,192,17
135,192,56
139,192,30
141,192,23
145,192,4
158,192,29
159,192,11
160,192,33
165,192,78
166,192,43
173,192,38
174,192,10
175,192,3
177,192,84
178,192,7
185,192,2140
186,192,400
190,192,8
191,192,21
210,192,17
211,192,1483
212,192,591
216,192,33
217,192,829
222,192,13
223,192,30
228,192,1425
229,192,33
233,192,699
234,192,3006
235,192,321
6,193,58
9,193,27
69,193,94
86,193,199
87,193,88
104,193,26
105,193,31
112,193,56
115,193,166
116,193,204
117,193,244
119,193,579
120,193,1445
121,193,730
122,193,1151
123,193,2738
124,193,7251
125,193,11240
126,193,12142
127,193,3478
129,193,155
130,193,808
135,193,1
139,193,100
145,193,1
155,193,1
158,193,16
161,193,55
165,193,992
166,193,526
170,193,28
174,193,14
175,193,18
176,193,104
179,193,19
186,193,39
223,193,2
231,193,183
233,193,1
2,194,62
9,194,9
16,194,8
17,194,106
33,194,44
47,194,6
64,194,600
65,194,7
76,194,77
77,194,79
78,194,81
94,194,72
112,194,175
113,194,535
114,194,266
116,194,90
117,194,24
118,194,473
119,194,61
122,194,142
124,194,2
125,194,4016
126,194,2485
127,194,3156
131,194,2
137,194,9
143,194,27
145,194,1
147,194,10
154,194,6
171,194,20
179,194,181
180,194,49
189,194,214
208,194,6
221,194,4
222,194,41
223,194,20
231,194,31
242,194,84
243,194,13
245,194,54
39,195,55
47,195,1
48,195,297
60,195,5
61,195,129
64,195,171
84,195,49
95,195,23
96,195,26
104,195,45
105,195,11
117,195,184
124,195,1271
131,195,18
134,195,193
137,195,49
147,195,10
149,195,46
151,195,1
152,195,12
156,195,16
175,195,38
191,195,68
195,195,10
202,195,30
203,195,1084
208,195,5
213,195,318
214,195,605
240,195,3
241,195,20
242,195,43
243,195,91
248,195,3
249,195,887
250,195,80
1,196,42
11,196,73
26,196,42
27,196,109
32,196,7
33,196,24
46,196,8
120,196,12
121,196,62
129,196,32
137,196,31
138,196,6
147,196,17
151,196,39
155,196,29
156,196,46
168,196,1
174,196,7
175,196,15
203,196,1
213,196,2
214,196,73
236,196,1
239,196,180
240,196,68
241,196,9
242,196,4
249,196,155
5,197,83
26,197,99
27,197,181
32,197,15
36,197,69
46,197,2
52,197,20
53,197,21
58,197,86
87,197,81
104,197,50
105,197,19
111,197,40
112,197,250
113,197,34
120,197,152
121,197,1414
122,197,42
123,197,58
125,197,7
128,197,8
129,197,171
131,197,52
137,197,16
138,197,59
142,197,46
146,197,23
147,197,18
155,197,21
167,197,39
168,197,142
172,197,8
173,197,11
185,197,63
186,197,5
191,197,5
192,197,9
203,197,4
209,197,52
236,197,151
17,198,4
32,198,38
41,198,36
52,198,1
53,198,3
58,198,60
59,198,3
70,198,24
86,198,41
98,198,5
113,198,54
117,198,10
118,198,14
122,198,135
123,198,135
131,198,6
154,198,7
155,198,12
186,198,2
209,198,234
214,198,76
216,198,7
217,198,91
218,198,73
223,198,53
229,198,3
230,198,78
231,198,102
243,198,55
17,199,39
48,199,4
57,199,16
58,199,32
59,199,31
93,199,3
94,199,168
97,199,45
98,199,85
99,199,57
105,199,55
123,199,227
125,199,311
126,199,2
133,199,3
146,199,43
154,199,23
171,199,4
176,199,114
177,199,6
180,199,6
181,199,95
187,199,70
188,199,377
189,199,24
192,199,206
193,199,45
195,199,139
196,199,45
210,199,186
211,199,24
214,199,121
216,199,6
217,199,1106
218,199,5
223,199,548
226,199,33
227,199,231
243,199,18
247,199,6
7,200,99
32,200,1
46,200,14
47,200,3
48,200,15
66,200,46
76,200,221
78,200,18
97,200,20
104,200,3
105,200,54
107,200,1
108,200,54
116,200,29
120,200,166
123,200,54
125,200,236
126,200,317
129,200,36
130,200,6
171,200,403
172,200,124
178,200,23
179,200,211
187,200,9
188,200,7
189,200,3
195,200,22
196,200,6
200,200,5
201,200,195
210,200,73
211,200,4
215,200,16
216,200,73
217,200,16
218,200,1
220,200,52
221,200,273
225,200,49
240,200,39
241,200,65
247,200,71
248,200,15
251,200,2
253,200,62
254,200,1
13,201,3
14,201,8
18,201,292
24,201,20
27,201,36
28,201,25
38,201,34
39,201,20
48,201,1
76,201,65
78,201,4
80,201,64
90,201,169
114,201,100
126,201,332
133,201,8
134,201,86
143,201,5
144,201,132
145,201,3
146,201,4
153,201,33
159,201,26
164,201,9
165,201,3
182,201,4
183,201,19
196,201,43
197,201,263
200,201,164
201,201,390
213,201,207
214,201,6
232,201,1
238,201,7
239,201,47
244,201,61
248,201,38
254,201,50
18,202,545
19,202,29
54,202,167
58,202,36
80,202,100
90,202,8
97,202,8
101,202,42
104,202,104
118,202,31
122,202,53
123,202,8
126,202,226
127,202,5
143,202,21
146,202,2
151,202,8
164,202,3
165,202,16
182,202,6
183,202,54
190,202,67
197,202,55
198,202,54
203,202,793
207,202,17
209,202,32
210,202,277
212,202,1
213,202,6
214,202,3
223,202,170
224,202,6
237,202,27
238,202,12
239,202,16
243,202,60
244,202,15
245,202,1
249,202,40
253,202,21
0,203,22
1,203,58
4,203,6
35,203,202
58,203,7
69,203,17
97,203,95
114,203,32
115,203,55
126,203,146
127,203,3
129,203,4
130,203,218
146,203,37
147,203,4
148,203,69
150,203,10
151,203,17
160,203,32
186,203,470
187,203,87
188,203,94
190,203,431
191,203,587
192,203,1
203,203,168
207,203,208
208,203,11
213,203,1
214,203,3
227,203,84
228,203,42
233,203,7
234,203,61
241,203,1
242,203,6
252,203,31
253,203,21
254,203,25
255,203,55
4,204,118
18,204,14
28,204,49
33,204,20
42,204,3
46,204,3
49,204,93
75,204,53
76,204,3
117,204,30
126,204,107
127,204,1
128,204,8
135,204,43
137,204,17
138,204,48
154,204,53
155,204,4
186,204,58
187,204,1
188,204,3
193,204,2
194,204,1
195,204,707
196,204,3455
197,204,62
243,204,38
245,204,8
247,204,74
252,204,110
253,204,14
254,204,329
255,204,5
8,205,19
28,205,14
45,205,284
46,205,33
49,205,641
50,205,893
68,205,63
96,205,287
97,205,122
106,205,58
107,205,3
110,205,27
115,205,7
116,205,37
120,205,33
123,205,51
127,205,13
128,205,82
151,205,7
152,205,9
175,205,19
176,205,17
190,205,192
192,205,151
193,205,1
195,205,365
196,205,6479
197,205,488
200,205,65
201,205,131
206,205,22
230,205,50
232,205,84
233,205,2
245,205,66
250,205,4
251,205,309
252,205,8
253,205,31
254,205,7
8,206,130
9,206,3
11,206,36
12,206,9
22,206,4
28,206,7
29,206,7
49,206,124
50,206,228
53,206,23
79,206,56
80,206,91
85,206,60
86,206,15
110,206,10
116,206,36
128,206,4
143,206,8
179,206,120
180,206,27
191,206,163
192,206,110
196,206,51
197,206,6
199,206,3
200,206,321
201,206,888
213,206,31
214,206,4
220,206,29
222,206,27
224,206,1
225,206,134
226,206,37
228,206,14
234,206,67
246,206,11
251,206,3
28,207,1
29,207,3
33,207,18
48,207,6
53,207,26
74,207,4
79,207,80
80,207,1220
102,207,15
103,207,68
111,207,43
117,207,13
154,207,18
157,207,1
168,207,79
198,207,39
200,207,3
204,207,6
205,207,18
213,207,4
214,207,1
218,207,90
219,207,14
223,207,34
246,207,60
247,207,4
20,208,34
23,208,18
33,208,31
62,208,38
66,208,20
80,208,4
90,208,18
91,208,94
94,208,32
95,208,2
105,208,21
118,208,49
119,208,125
125,208,47
126,208,142
130,208,23
136,208,43
147,208,6
156,208,3
157,208,782
174,208,48
183,208,99
187,208,127
197,208,7
198,208,141
208,208,18
238,208,584
239,208,7
240,208,3
255,208,22
2,209,145
11,209,64
12,209,24
20,209,1
28,209,28
39,209,61
44,209,21
53,209,24
62,209,155
66,209,28
70,209,361
71,209,400
85,209,6
107,209,112
115,209,21
117,209,52
132,209,29
156,209,1
157,209,5221
158,209,146
174,209,22
186,209,44
193,209,50
194,209,116
223,209,16
225,209,59
228,209,23
237,209,14
238,209,146
239,209,68
4,210,52
15,210,96
16,210,111
28,210,8
47,210,26
48,210,11
53,210,7
70,210,207
71,210,76
79,210,6
80,210,5
84,210,1
85,210,78
99,210,40
100,210,48
125,210,37
128,210,14
138,210,3
142,210,15
149,210,18
152,210,29
157,210,221
158,210,36
188,210,14
198,210,2
208,210,35
211,210,19
220,210,13
225,210,5
230,210,13
231,210,10
234,210,21
235,210,8
242,210,67
243,210,17
1,211,58
2,211,17
29,211,65
43,211,6
45,211,89
53,211,18
63,211,10
66,211,165
79,211,49
90,211,7
91,211,56
92,211,22
99,211,1
103,211,14
106,211,20
128,211,49
134,211,10
138,211,19
150,211,8
154,211,11
157,211,9
160,211,12
167,211,29
168,211,7
178,211,48
188,211,3
198,211,81
199,211,33
207,211,29
208,211,98
216,211,11
235,211,19
240,211,64
247,211,15
248,211,27
13,212,81
14,212,5
27,212,3
43,212,13
47,212,13
48,212,16
53,212,5
59,212,9
60,212,128
92,212,6
120,212,51
121,212,11
130,212,21
143,212,13
147,212,12
163,212,15
167,212,7
181,212,88
182,212,9
188,212,52
202,212,5
203,212,44
207,212,38
210,212,4
213,212,19
216,212,9
235,212,118
247,212,13
248,212,5
24,213,23
27,213,55
51,213,16
92,213,8
93,213,59
100,213,1
102,213,17
115,213,27
120,213,18
125,213,5
127,213,22
129,213,28
154,213,3
157,213,36
158,213,17
159,213,2
163,213,50
166,213,35
185,213,9
197,213,4
199,213,4
200,213,32
202,213,2
209,213,10
210,213,23
232,213,31
244,213,57
246,213,1
247,213,30
248,213,6
1,214,42
14,214,3
22,214,40
37,214,57
38,214,4
43,214,244
46,214,5
54,214,15
80,214,4
108,214,7
125,214,8
127,214,6
144,214,2
148,214,47
154,214,25
157,214,1
166,214,19
176,214,74
193,214,72
194,214,2
195,214,11
196,214,6
197,214,36
200,214,1
208,214,18
215,214,16
220,214,2
237,214,10
238,214,20
4,215,11
5,215,243
15,215,21
16,215,477
46,215,89
80,215,7
82,215,17
84,215,13
100,215,4
101,215,626
108,215,68
110,215,18
113,215,4
118,215,29
136,215,19
140,215,3
143,215,10
144,215,9
149,215,14
150,215,1
151,215,36
175,215,13
176,215,330
183,215,53
184,215,87
185,215,14
186,215,5
190,215,9
191,215,28
195,215,306
196,215,3
199,215,18
203,215,8
213,215,16
214,215,20
215,215,3
217,215,27
218,215,5
219,215,33
221,215,65
222,215,2
15,216,309
16,216,1237
33,216,2
53,216,28
54,216,70
62,216,160
79,216,37
80,216,11
85,216,15
92,216,56
93,216,2
101,216,238
102,216,22
103,216,3
104,216,4
121,216,2
132,216,61
136,216,15
163,216,18
165,216,21
170,216,5
178,216,4
183,216,14
184,216,42
187,216,2
189,216,3
191,216,187
199,216,4
202,216,17
205,216,11
207,216,12
208,216,4
212,216,24
233,216,28
253,216,35
255,216,7
0,217,10
1,217,71
20,217,7
22,217,11
25,217,9
27,217,4
33,217,57
36,217,19
37,217,31
51,217,25
62,217,15
71,217,168
93,217,1
96,217,37
103,217,13
111,217,13
112,217,12
119,217,2
126,217,68
142,217,10
150,217,2
155,217,39
158,217,13
159,217,14
160,217,18
161,217,2
163,217,10
166,217,22
168,217,104
169,217,5
170,217,69
171,217,22
172,217,30
180,217,108
181,217,5
187,217,214
189,217,22
190,217,99
193,217,216
194,217,139
195,217,5
197,217,319
198,217,6
201,217,5
213,217,11
215,217,5
219,217,11
223,217,33
228,217,34
229,217,73
231,217,194
232,217,129
238,217,94
239,217,9
241,217,30
254,217,47
255,217,13
12,218,125
20,218,9
25,218,36
26,218,4
27,218,14
39,218,12
42,218,27
43,218,33
48,218,24
49,218,29
56,218,25
76,218,11
106,218,15
107,218,14
118,218,38
119,218,16
172,218,8
179,218,10
180,218,2
187,218,21
188,218,1763
189,218,877
190,218,11452
191,218,6805
192,218,557
193,218,126
198,218,5
201,218,34
208,218,11
209,218,13
210,218,10
211,218,5
213,218,16
214,218,7
215,218,18
231,218,20
232,218,16
235,218,46
242,218,42
251,218,99
252,218,182
6,219,3
7,219,125
11,219,2
12,219,50
14,219,6
20,219,3
37,219,22
39,219,101
40,219,3
43,219,5
44,219,67
61,219,19
81,219,27
82,219,13
83,219,10
88,219,92
101,219,12
103,219,9
105,219,3
114,219,10
121,219,81
147,219,1
148,219,50
157,219,25
189,219,163
190,219,7393
191,219,5169
192,219,21
195,219,10
196,219,9
203,219,12
204,219,24
208,219,42
209,219,3
210,219,23
211,219,115
229,219,36
230,219,11
231,219,33
232,219,12
244,219,51
247,219,41
248,219,57
250,219,69
7,220,51
14,220,35
15,220,2
17,220,16
28,220,46
40,220,4
41,220,149
43,220,11
44,220,12
47,220,12
61,220,33
64,220,5
66,220,20
105,220,11
109,220,13
121,220,62
145,220,43
153,220,61
154,220,25
156,220,13
164,220,137
171,220,9
183,220,15
188,220,4
189,220,11
192,220,15
193,220,122
199,220,21
204,220,5
205,220,3
209,220,11
210,220,36
215,220,4
216,220,52
234,220,5
235,220,4
1,221,9
21,221,10
22,221,62
24,221,19
40,221,1
41,221,9
43,221,33
47,221,24
49,221,16
64,221,2
70,221,32
85,221,20
86,221,7
94,221,2
98,221,24
103,221,11
106,221,4
112,221,14
119,221,3
138,221,28
153,221,1
158,221,19
162,221,2
169,221,59
170,221,14
180,221,31
183,221,33
187,221,16
193,221,996
196,221,2
197,221,101
202,221,3
204,221,91
206,221,6
207,221,199
212,221,15
213,221,30
234,221,6
237,221,25
1,222,99
2,222,11
15,222,54
17,222,3
45,222,24
52,222,18
53,222,27
59,222,1
60,222,68
70,222,20
72,222,37
78,222,13
80,222,6
81,222,26
94,222,45
98,222,9
109,222,7
119,222,17
141,222,23
150,222,18
161,222,30
162,222,10
163,222,2
166,222,29
167,222,1
187,222,42
188,222,100
189,222,85
197,222,14
198,222,114
201,222,11
203,222,3
204,222,122
205,222,13
213,222,5
220,222,6
221,222,27
228,222,77
15,223,1
39,223,113
41,223,69
43,223,52
48,223,10
60,223,13
74,223,1
78,223,52
86,223,11
101,223,29
106,223,22
109,223,11
119,223,6
127,223,21
134,223,7
135,223,21
150,223,7
159,223,32
181,223,65
182,223,87
192,223,4
194,223,25
197,223,63
198,223,14
199,223,49
201,223,8
204,223,14
206,223,10
211,223,9
223,223,3
236,223,16
1,224,23
2,224,69
3,224,12
7,224,11
36,224,60
37,224,3
46,224,40
59,224,13
63,224,8
64,224,56
74,224,22
79,224,19
80,224,13
116,224,39
119,224,1
145,224,221
154,224,46
155,224,16
167,224,7
182,224,1
184,224,2
185,224,17
189,224,13
190,224,102
191,224,22
192,224,2
193,224,3
194,224,7
195,224,46
197,224,67
198,224,44
207,224,13
209,224,22
210,224,13
1,225,73
2,225,35
3,225,2
7,225,133
19,225,119
22,225,103
36,225,39
37,225,6
40,225,58
41,225,89
42,225,13
43,225,43
89,225,92
95,225,36
97,225,11
109,225,3
110,225,14
122,225,95
123,225,13
145,225,3
151,225,253
164,225,3
165,225,9
167,225,3
172,225,28
179,225,29
180,225,41
184,225,11
185,225,9
186,225,2
188,225,59
198,225,11
201,225,264
205,225,3
209,225,150
218,225,4
231,225,5
232,225,73
237,225,6
238,225,45
19,226,28
37,226,12
41,226,13
50,226,29
57,226,54
85,226,56
98,226,10
109,226,13
114,226,35
148,226,34
153,226,1
180,226,5
183,226,1
184,226,5
185,226,117
187,226,29
189,226,7
190,226,6
191,226,36
193,226,8
201,226,241
204,226,9
206,226,3
219,226,18
220,226,32
225,226,58
226,226,57
232,226,6
233,226,36
235,226,46
236,226,18
237,226,4
239,226,17
240,226,47
4,227,1
10,227,54
17,227,1
37,227,233
41,227,99
42,227,1101
