x,y,T
9,56,2
20,56,4
21,56,1
28,56,33
29,56,3
30,56,48
31,56,7
57,56,2
58,56,54
60,56,4
67,56,16
68,56,40
69,56,4
70,56,16
71,56,194
72,56,28
73,56,4
74,56,2
76,56,15
78,56,21
79,56,22
84,56,76
86,56,8
87,56,4
89,56,54
90,56,95
91,56,6
92,56,2
94,56,10
95,56,73
96,56,25
101,56,3
102,56,6
104,56,256
105,56,30
108,56,14
109,56,78
110,56,749
111,56,119
112,56,22
113,56,24
114,56,104
115,56,1126
117,56,70
118,56,529
119,56,40
120,56,68
121,56,118
122,56,188
123,56,517
124,56,810
125,56,7
126,56,125
127,56,60
128,56,92
129,56,30
130,56,508
131,56,5205
132,56,8469
133,56,54
137,56,58
138,56,148
140,56,20
141,56,4
142,56,156
143,56,222
144,56,38
145,56,34
147,56,6
148,56,53
149,56,52
150,56,57
151,56,4
152,56,19
153,56,243
154,56,713
155,56,47
156,56,294
157,56,203
158,56,9
159,56,89
160,56,21
161,56,1
0,57,45
3,57,63
4,57,51
6,57,29
7,57,66
8,57,53
9,57,8
20,57,1
22,57,2
27,57,47
28,57,56
29,57,9
59,57,1
60,57,3
63,57,22
64,57,16
66,57,28
67,57,7
68,57,6
69,57,57
70,57,40
71,57,367
72,57,20
73,57,26
74,57,6
75,57,82
77,57,3
79,57,2
80,57,13
81,57,61
82,57,17
83,57,49
84,57,2
85,57,8
86,57,3
88,57,13
89,57,95
90,57,85
92,57,54
93,57,24
94,57,6
95,57,14
96,57,4
97,57,7
98,57,90
99,57,9
101,57,27
102,57,185
103,57,26
104,57,206
106,57,10
107,57,26
108,57,119
109,57,22
110,57,225
111,57,140
112,57,30
113,57,13
114,57,113
115,57,332
116,57,260
118,57,435
119,57,112
120,57,45
121,57,64
122,57,141
123,57,403
124,57,861
125,57,186
126,57,436
127,57,10
128,57,84
129,57,519
130,57,666
131,57,1448
137,57,17
138,57,979
139,57,10
140,57,24
141,57,161
142,57,88
143,57,2
144,57,171
145,57,78
146,57,83
148,57,14
149,57,101
150,57,9
151,57,14
152,57,79
153,57,21
154,57,83
155,57,207
156,57,13
157,57,52
158,57,382
159,57,107
160,57,4
0,58,11
1,58,2
4,58,7
6,58,2
16,58,5
23,58,6
25,58,7
26,58,5
28,58,21
29,58,6
52,58,589
53,58,15
59,58,17
60,58,1
61,58,37
63,58,4
65,58,8
66,58,1
67,58,11
68,58,15
70,58,64
71,58,3
73,58,22
74,58,22
78,58,53
79,58,166
80,58,2
82,58,2
83,58,32
84,58,32
85,58,14
86,58,74
87,58,104
88,58,2
89,58,42
90,58,19
91,58,57
92,58,39
93,58,9
94,58,7
95,58,172
96,58,385
97,58,67
98,58,115
99,58,51
100,58,122
101,58,139
102,58,175
103,58,66
104,58,27
105,58,16
106,58,255
107,58,264
108,58,169
109,58,43
110,58,12
111,58,16
112,58,88
113,58,87
114,58,137
115,58,32
116,58,674
117,58,24
118,58,598
119,58,46
120,58,44
121,58,166
122,58,256
123,58,777
124,58,1282
125,58,687
126,58,796
127,58,441
128,58,343
129,58,745
130,58,970
131,58,4368
132,58,3727
138,58,167
140,58,935
141,58,586
142,58,527
143,58,113
144,58,28
145,58,20
146,58,365
147,58,71
148,58,5
149,58,6
151,58,103
152,58,64
153,58,20
154,58,71
155,58,117
156,58,8
157,58,87
158,58,1450
159,58,242
0,59,71
4,59,5
16,59,2
20,59,63
21,59,15
22,59,5
23,59,32
24,59,25
25,59,24
26,59,49
27,59,6
48,59,45
49,59,1
50,59,85
51,59,60
52,59,11
53,59,2
61,59,42
62,59,44
63,59,3
66,59,55
74,59,6
75,59,23
76,59,24
77,59,5
78,59,3
79,59,60
80,59,31
82,59,106
83,59,27
84,59,1
85,59,5
86,59,93
87,59,5
89,59,153
90,59,51
91,59,1
92,59,93
93,59,74
94,59,181
95,59,880
96,59,296
97,59,94
98,59,72
99,59,38
100,59,78
101,59,13
104,59,11
106,59,4
107,59,47
108,59,5
111,59,148
113,59,126
114,59,205
115,59,553
116,59,2612
117,59,163
118,59,69
119,59,341
120,59,694
121,59,110
122,59,606
124,59,522
125,59,214
126,59,407
127,59,2327
128,59,2497
129,59,560
130,59,1088
131,59,3455
132,59,2546
133,59,1212
134,59,8925
135,59,8245
142,59,98
143,59,74
144,59,67
145,59,41
146,59,395
147,59,43
148,59,18
149,59,2
150,59,20
151,59,941
152,59,45
153,59,19
154,59,6
155,59,80
156,59,205
157,59,16
158,59,218
159,59,83
0,60,6
1,60,10
19,60,21
20,60,22
22,60,8
23,60,44
24,60,10
25,60,10
26,60,10
27,60,5
28,60,4
29,60,2
44,60,25
47,60,57
48,60,61
49,60,8
50,60,273
54,60,67
55,60,3
56,60,8
57,60,9
58,60,60
59,60,47
60,60,7
61,60,64
62,60,4
72,60,7
73,60,20
74,60,90
75,60,28
77,60,172
78,60,9
79,60,70
80,60,41
81,60,16
82,60,18
83,60,8
85,60,2
86,60,307
87,60,1460
88,60,31
89,60,19
90,60,14
91,60,21
92,60,17
95,60,3
111,60,56
112,60,2
113,60,208
114,60,85
115,60,313
116,60,1323
117,60,57
118,60,474
119,60,199
120,60,159
122,60,378
123,60,1
124,60,25
125,60,1389
126,60,957
127,60,205
128,60,66
129,60,39
130,60,366
131,60,1991
132,60,11745
133,60,8640
134,60,27744
135,60,23178
136,60,17170
137,60,10896
138,60,672
142,60,27
143,60,19
144,60,43
146,60,14
147,60,2
148,60,5
149,60,10
150,60,16
151,60,127
152,60,196
153,60,12
155,60,117
156,60,85
157,60,397
21,61,3
23,61,5
24,61,11
25,61,14
26,61,18
27,61,7
38,61,2
45,61,50
46,61,9
47,61,14
48,61,3
49,61,100
50,61,5
54,61,8
62,61,2
69,61,7
70,61,33
71,61,21
72,61,70
73,61,54
74,61,36
75,61,418
76,61,9
77,61,1086
78,61,77
79,61,97
80,61,177
83,61,129
84,61,96
85,61,37
86,61,56
87,61,1258
88,61,50
89,61,4
90,61,15
91,61,59
116,61,91
117,61,26
118,61,84
119,61,25
124,61,12
125,61,645
126,61,1000
127,61,313
128,61,521
129,61,920
130,61,1774
131,61,2529
132,61,741
133,61,1824
134,61,3272
135,61,6120
136,61,8041
137,61,4291
149,61,1
150,61,12
151,61,6
152,61,32
153,61,37
154,61,34
155,61,4
5,62,3
10,62,3
23,62,3
25,62,12
26,62,13
27,62,39
33,62,17
34,62,4
37,62,42
38,62,29
40,62,2
45,62,23
46,62,43
47,62,54
48,62,36
50,62,7
67,62,14
68,62,60
70,62,3
71,62,6
72,62,25
73,62,18
74,62,61
75,62,392
76,62,3
77,62,14
78,62,2
79,62,54
80,62,155
124,62,2
125,62,516
126,62,1199
127,62,260
128,62,613
129,62,1108
130,62,792
131,62,104
132,62,119
133,62,119
134,62,404
135,62,299
136,62,2894
137,62,4447
153,62,52
154,62,22
3,63,3
4,63,1
5,63,8
27,63,3
33,63,12
38,63,26
39,63,51
40,63,3
41,63,18
44,63,1
45,63,7
46,63,7
48,63,3
67,63,75
68,63,71
70,63,80
71,63,2
73,63,176
74,63,16
75,63,25
76,63,62
79,63,5
80,63,9
125,63,35
126,63,19
127,63,42
128,63,12
129,63,2
134,63,15
135,63,4
136,63,96
137,63,3
1,64,3
3,64,11
4,64,3
5,64,33
7,64,13
8,64,21
9,64,34
19,64,8
27,64,53
29,64,4
32,64,54
37,64,66
39,64,2
40,64,140
41,64,124
42,64,82
44,64,72
45,64,32
46,64,23
64,64,3
65,64,4
66,64,1
67,64,12
68,64,3
72,64,5
73,64,9
3,65,21
4,65,3
7,65,9
9,65,3
10,65,2
11,65,9
17,65,8
18,65,4
19,65,1
26,65,17
27,65,13
29,65,26
31,65,13
32,65,23
34,65,47
35,65,22
36,65,1
37,65,95
38,65,6
39,65,5
40,65,77
42,65,2
43,65,16
44,65,19
45,65,1
62,65,24
63,65,12
64,65,3
68,65,106
69,65,46
70,65,47
3,66,9
4,66,13
7,66,13
8,66,28
9,66,4
17,66,16
18,66,16
19,66,10
20,66,19
21,66,22
26,66,69
27,66,117
31,66,20
32,66,44
33,66,4
34,66,8
35,66,106
36,66,3
37,66,55
38,66,24
41,66,4
61,66,12
62,66,4
64,66,76
65,66,51
66,66,68
67,66,2
68,66,43
1,67,1
3,67,35
4,67,13
5,67,19
8,67,80
9,67,24
10,67,4
17,67,32
18,67,27
19,67,14
20,67,27
21,67,5
22,67,13
23,67,13
25,67,7
27,67,31
28,67,24
29,67,89
30,67,31
31,67,35
32,67,69
33,67,92
34,67,16
35,67,34
36,67,7
37,67,27
38,67,5
46,67,78
47,67,3
48,67,17
49,67,28
50,67,7
51,67,31
52,67,1
57,67,4
58,67,4
59,67,31
60,67,167
61,67,114
62,67,28
64,67,40
0,68,3
3,68,15
4,68,26
5,68,27
8,68,5
9,68,10
20,68,5
21,68,10
22,68,11
23,68,16
24,68,6
25,68,68
26,68,24
27,68,20
28,68,3128
29,68,135
30,68,35
31,68,78
32,68,30
33,68,3
34,68,42
35,68,16
36,68,45
46,68,40
47,68,55
48,68,21
49,68,23
55,68,4
56,68,3
57,68,116
58,68,24
59,68,99
60,68,17
61,68,18
62,68,139
1,69,6
4,69,27
5,69,17
6,69,8
8,69,20
9,69,55
15,69,10
19,69,12
20,69,3
22,69,11
23,69,38
24,69,7
25,69,33
26,69,57
27,69,97
28,69,661
29,69,66
30,69,5
32,69,33
33,69,1
34,69,11
38,69,3
39,69,6
42,69,4
43,69,24
44,69,149
45,69,39
46,69,40
47,69,1
54,69,3
55,69,57
56,69,93
57,69,199
58,69,151
59,69,759
60,69,54
61,69,265
2,70,17
4,70,17
6,70,89
7,70,92
8,70,18
9,70,65
10,70,22
11,70,49
12,70,23
15,70,9
17,70,31
18,70,32
19,70,19
20,70,14
21,70,77
22,70,56
24,70,2
25,70,37
26,70,37
27,70,92
28,70,46
32,70,6
33,70,14
34,70,15
42,70,29
43,70,46
44,70,40
45,70,14
46,70,63
47,70,24
48,70,118
49,70,67
52,70,26
55,70,240
56,70,49
57,70,63
58,70,281
59,70,3327
60,70,430
4,71,23
5,71,20
6,71,28
7,71,5
8,71,43
9,71,262
10,71,671
11,71,90
12,71,72
13,71,48
14,71,10
15,71,7
16,71,3
17,71,2
18,71,110
19,71,90
20,71,70
21,71,36
22,71,17
23,71,71
24,71,96
25,71,16
26,71,13
27,71,100
29,71,9
30,71,10
31,71,6
33,71,4
35,71,34
36,71,5
38,71,32
44,71,7
45,71,10
47,71,17
48,71,78
49,71,12
50,71,67
51,71,108
52,71,95
53,71,48
54,71,7
55,71,176
56,71,3
57,71,362
58,71,54
59,71,3
0,72,3
7,72,53
8,72,40
9,72,1369
10,72,136
11,72,2
12,72,34
13,72,26
14,72,404
15,72,50
16,72,61
17,72,114
18,72,334
19,72,31
20,72,40
21,72,12
22,72,17
24,72,267
25,72,9
26,72,11
30,72,16
32,72,4
33,72,3
35,72,4
39,72,13
40,72,1
41,72,1
43,72,13
44,72,1
45,72,18
46,72,16
47,72,23
49,72,3
50,72,249
51,72,1204
52,72,77
53,72,82
54,72,97
55,72,219
0,73,2
1,73,15
2,73,21
3,73,12
4,73,20
6,73,2
9,73,10
10,73,18
11,73,12
12,73,50
13,73,36
14,73,91
15,73,24
16,73,100
17,73,6
18,73,6
19,73,11
20,73,7
21,73,3
22,73,28
23,73,63
24,73,1690
25,73,220
26,73,29
27,73,23
28,73,31
29,73,2
30,73,11
31,73,38
32,73,27
41,73,20
43,73,4
44,73,1
45,73,1
50,73,19
51,73,76
52,73,99
53,73,107
54,73,19
0,74,57
1,74,59
2,74,39
3,74,113
4,74,83
5,74,30
6,74,10
7,74,72
8,74,13
12,74,10
13,74,7
14,74,15
15,74,98
16,74,21
17,74,9
18,74,4
19,74,24
20,74,21
21,74,8
22,74,49
24,74,488
25,74,577
26,74,78
27,74,36
28,74,61
30,74,45
31,74,43
32,74,4
44,74,1
45,74,61
47,74,9
48,74,116
49,74,156
0,75,95
1,75,109
2,75,62
3,75,45
4,75,23
5,75,53
6,75,133
7,75,16
8,75,17
9,75,7
10,75,15
11,75,63
12,75,38
13,75,4
14,75,34
17,75,25
18,75,5
19,75,37
20,75,2
21,75,23
22,75,12
23,75,11
24,75,40
25,75,17
26,75,2
27,75,1
28,75,9
30,75,30
31,75,7
33,75,11
35,75,65
36,75,1
42,75,6
43,75,53
44,75,58
45,75,513
46,75,51
47,75,141
48,75,114
49,75,11
0,76,35
1,76,42
2,76,5
4,76,4
5,76,7
6,76,5
7,76,27
8,76,2
9,76,3
10,76,5
11,76,9
12,76,4
13,76,5
14,76,78
15,76,7
20,76,9
21,76,20
23,76,13
24,76,80
26,76,8
28,76,9
29,76,16
31,76,11
34,76,57
38,76,5
39,76,11
41,76,74
42,76,29
43,76,67
44,76,54
45,76,11
46,76,37
0,77,25
1,77,106
2,77,12
3,77,3
6,77,15
7,77,50
8,77,7
9,77,10
10,77,3
11,77,8
12,77,13
14,77,24
15,77,8
21,77,41
22,77,24
23,77,9
24,77,48
25,77,13
27,77,1
28,77,3
29,77,3
30,77,2
31,77,2
32,77,4
33,77,12
34,77,2
35,77,41
36,77,59
37,77,50
38,77,148
39,77,125
40,77,114
41,77,70
42,77,75
43,77,66
44,77,59
0,78,29
1,78,16
2,78,7
3,78,100
4,78,6
5,78,24
6,78,64
7,78,47
8,78,27
9,78,29
10,78,17
11,78,5
12,78,17
13,78,23
14,78,10
15,78,9
23,78,6
25,78,9
26,78,29
28,78,3
29,78,9
31,78,26
32,78,13
33,78,30
34,78,100
35,78,53
36,78,69
37,78,81
38,78,1
1,79,16
2,79,11
3,79,3
4,79,21
5,79,55
6,79,30
7,79,24
8,79,15
9,79,12
10,79,22
11,79,6
12,79,17
13,79,23
15,79,8
16,79,13
17,79,6
27,79,28
28,79,9
29,79,11
30,79,3
31,79,15
32,79,154
33,79,33
34,79,21
35,79,122
36,79,2045
37,79,21
0,80,6
1,80,70
2,80,36
3,80,19
4,80,12
5,80,44
6,80,20
7,80,181
8,80,89
9,80,26
10,80,19
14,80,35
15,80,45
16,80,16
17,80,7
24,80,1
29,80,3
30,80,22
31,80,66
32,80,15
33,80,24
34,80,808
35,80,415
36,80,221
0,81,22
1,81,8
3,81,2
4,81,14
5,81,1
6,81,28
7,81,3
8,81,15
9,81,1
11,81,56
12,81,11
14,81,6
15,81,8
17,81,4
18,81,5
23,81,2
24,81,62
25,81,4
26,81,178
27,81,1
30,81,24
31,81,37
32,81,32
33,81,170
34,81,7
2,82,21
3,82,26
4,82,68
6,82,11
7,82,23
8,82,23
9,82,14
10,82,7
11,82,21
12,82,3
13,82,5
14,82,2
15,82,15
16,82,5
17,82,30
18,82,6
23,82,30
24,82,139
25,82,30
26,82,42
27,82,16
29,82,82
30,82,19
31,82,56
0,83,21
2,83,25
3,83,28
4,83,32
5,83,3
6,83,4
8,83,18
9,83,19
10,83,24
11,83,4
12,83,28
13,83,15
14,83,46
15,83,7
16,83,6
17,83,6
19,83,39
20,83,11
21,83,8
22,83,42
23,83,104
24,83,30
25,83,2
27,83,3
0,84,11
1,84,38
2,84,28
3,84,10
4,84,11
5,84,9
6,84,46
7,84,36
8,84,24
9,84,9
10,84,9
11,84,9
12,84,2
13,84,11
14,84,4
15,84,16
16,84,15
17,84,3
18,84,59
21,84,47
22,84,57
23,84,98
0,85,35
1,85,3
2,85,30
3,85,2
4,85,21
5,85,52
6,85,13
8,85,9
9,85,24
10,85,23
11,85,16
12,85,27
13,85,10
14,85,4
15,85,19
16,85,43
17,85,8
18,85,19
19,85,235
20,85,748
21,85,28
22,85,4
23,85,9
0,86,5
1,86,17
2,86,15
3,86,61
4,86,50
5,86,128
6,86,93
7,86,47
8,86,4
10,86,18
11,86,5
12,86,8
13,86,4
14,86,9
15,86,6
16,86,4
17,86,10
18,86,64
19,86,21
20,86,119
21,86,68
0,87,20
1,87,26
2,87,9
3,87,36
4,87,25
5,87,33
6,87,1549
7,87,961
8,87,4
9,87,29
10,87,13
11,87,17
12,87,22
13,87,12
14,87,6
15,87,4
16,87,71
17,87,31
18,87,8
20,87,5
21,87,3
0,88,3
1,88,5
2,88,22
3,88,59
4,88,30
5,88,11
6,88,913
7,88,3208
8,88,24
9,88,11
10,88,29
11,88,20
12,88,32
14,88,16
15,88,38
16,88,3
17,88,7
19,88,10
20,88,399
2,89,23
3,89,5
4,89,11
5,89,16
6,89,41
7,89,24
8,89,32
9,89,39
10,89,37
11,89,31
12,89,27
13,89,24
14,89,32
15,89,6
18,89,14
19,89,61
20,89,281
1,90,3
2,90,16
3,90,20
4,90,16
5,90,14
6,90,17
7,90,38
8,90,18
9,90,30
10,90,29
11,90,30
12,90,66
13,90,62
14,90,5
15,90,3
17,90,6
18,90,54
19,90,33
0,91,9
1,91,29
2,91,12
3,91,53
4,91,50
5,91,10
6,91,4
8,91,5
9,91,25
10,91,35
11,91,2
12,91,34
13,91,95
14,91,6
15,91,58
16,91,14
0,92,98
1,92,89
2,92,77
3,92,29
4,92,31
5,92,17
6,92,31
7,92,20
8,92,17
9,92,23
10,92,24
11,92,78
12,92,43
13,92,4
0,93,35
1,93,65
2,93,53
3,93,54
4,93,24
5,93,52
6,93,29
7,93,10
8,93,88
9,93,29
10,93,12
11,93,16
0,94,90
1,94,90
2,94,46
3,94,28
4,94,68
5,94,141
6,94,128
7,94,70
8,94,50
9,94,41
10,94,23
11,94,177
0,95,40
1,95,40
2,95,141
3,95,46
4,95,44
5,95,72
6,95,32
7,95,18
8,95,5
10,95,5
0,96,99
1,96,42
2,96,35
3,96,9
5,96,4
