x,y,T
84,155,4
88,155,3
94,155,41
100,155,11
101,155,151
102,155,6
103,155,27
117,155,4
118,155,3
119,155,6
121,155,3
126,155,1
146,155,3
149,155,2
162,155,1
164,155,1
166,155,21
167,155,11
169,155,4
170,155,4
171,155,5
172,155,13
174,155,3
175,155,9
183,155,18
184,155,1
187,155,1
188,155,3
189,155,3
192,155,6
197,155,5
202,155,377
203,155,707
204,155,94
205,155,70
206,155,71
207,155,130
208,155,340
209,155,327
210,155,101
211,155,100
212,155,34
214,155,306
215,155,145
216,155,167
217,155,87
218,155,44
221,155,5
222,155,3
227,155,5
232,155,3
233,155,14
234,155,4
237,155,8
240,155,13
241,155,1
243,155,3
245,155,77
246,155,29
247,155,2
254,155,19
255,155,40
1,156,1
4,156,8
5,156,7
6,156,9
7,156,4
10,156,3
16,156,25
17,156,6
18,156,3
19,156,1
20,156,2
21,156,21
33,156,2
38,156,1
50,156,4
51,156,5
52,156,2
57,156,4
63,156,1
94,156,20
118,156,24
119,156,5
121,156,11
124,156,3
125,156,23
132,156,2
133,156,7
134,156,3
147,156,2
152,156,3
158,156,3
161,156,2
163,156,10
164,156,40
165,156,7
166,156,20
167,156,78
171,156,2
172,156,12
173,156,6
174,156,4
177,156,1
178,156,1
179,156,4
182,156,2
186,156,2
188,156,3
190,156,2
192,156,2
197,156,4
198,156,1
201,156,3
203,156,33
204,156,93
205,156,25
206,156,27
207,156,83
208,156,71
209,156,47
210,156,84
211,156,96
212,156,54
213,156,7
214,156,276
215,156,58
216,156,183
217,156,111
218,156,69
219,156,6
220,156,25
221,156,16
222,156,41
223,156,39
224,156,1
228,156,4
232,156,3
236,156,6
237,156,56
238,156,77
239,156,12
241,156,1
242,156,2
244,156,3
245,156,365
246,156,76
252,156,19
253,156,2
254,156,3
255,156,1
0,157,1
2,157,1
5,157,5
6,157,5
7,157,11
10,157,1
15,157,3
17,157,2
20,157,4
23,157,3
24,157,894
26,157,18
53,157,3
79,157,479
80,157,185
100,157,9
104,157,3
115,157,34
116,157,22
117,157,110
118,157,58
119,157,40
120,157,2
121,157,4
126,157,3
131,157,22
132,157,5
133,157,3
134,157,1
142,157,1
148,157,1
157,157,7
158,157,5
159,157,8
161,157,11
165,157,20
166,157,7
168,157,5
169,157,4
174,157,5
175,157,5
179,157,3
180,157,3
184,157,10
185,157,1
186,157,3
189,157,5
193,157,3
195,157,3
197,157,1
201,157,1
204,157,19
205,157,57
206,157,9
207,157,30
208,157,54
209,157,74
210,157,43
211,157,95
212,157,63
213,157,38
214,157,8
215,157,39
216,157,19
217,157,79
218,157,48
219,157,36
220,157,45
221,157,10
222,157,12
223,157,12
224,157,8
226,157,2
237,157,7
241,157,2
245,157,1
246,157,4
252,157,3
254,157,57
1,158,7
2,158,3
3,158,4
5,158,3
6,158,16
7,158,8
8,158,11
9,158,2
10,158,6
11,158,2
13,158,4
14,158,3
15,158,5
17,158,8
26,158,643
27,158,228
31,158,6
79,158,190
80,158,73
81,158,5
91,158,2
115,158,22
116,158,75
117,158,75
118,158,31
119,158,15
120,158,4
121,158,12
123,158,2
127,158,4
153,158,1
156,158,5
161,158,2
162,158,19
163,158,1
164,158,53
166,158,2
169,158,1
170,158,1
179,158,2
184,158,1
186,158,5
191,158,5
192,158,3
193,158,2
194,158,1
196,158,2
197,158,1
201,158,1
203,158,3
205,158,7
207,158,13
208,158,32
209,158,20
210,158,85
211,158,91
212,158,32
213,158,13
214,158,78
215,158,125
216,158,36
217,158,83
219,158,21
221,158,23
222,158,5
223,158,2
226,158,9
228,158,9
234,158,3
237,158,1
238,158,3
242,158,85
245,158,22
246,158,4
253,158,7
254,158,6
255,158,5
0,159,6
4,159,16
5,159,6
6,159,5
8,159,2
9,159,2
10,159,3
11,159,3
14,159,5
15,159,12
16,159,5
18,159,6
20,159,480
21,159,458
22,159,2
24,159,42
25,159,199
49,159,4
50,159,2
72,159,210
115,159,2220
116,159,4796
117,159,667
118,159,66
119,159,16
120,159,20
121,159,8
126,159,2
127,159,6
156,159,18
159,159,1
163,159,4
164,159,12
166,159,11
169,159,3
171,159,1
175,159,3
178,159,3
180,159,2
185,159,3
187,159,6
188,159,5
189,159,2
191,159,1
192,159,3
195,159,1
196,159,3
197,159,2
198,159,8
205,159,4
207,159,8
208,159,90
209,159,121
210,159,113
211,159,78
212,159,105
213,159,50
214,159,79
215,159,90
216,159,40
217,159,45
218,159,18
219,159,9
220,159,18
221,159,38
222,159,4
223,159,1
227,159,6
237,159,8
238,159,17
239,159,10
241,159,35
242,159,1145
243,159,385
244,159,84
245,159,9
251,159,2
252,159,12
253,159,61
254,159,11
255,159,14
0,160,6
1,160,3
4,160,25
5,160,696
6,160,30
7,160,4
8,160,8
9,160,6
10,160,9
11,160,14
13,160,1
20,160,105
21,160,90
22,160,14
48,160,306
49,160,1187
50,160,12
51,160,7
57,160,6
62,160,237
72,160,186
76,160,12
102,160,5
104,160,3
115,160,1327
116,160,8073
117,160,1970
118,160,62
119,160,39
120,160,3
122,160,2
125,160,2
155,160,2
157,160,4
160,160,1
161,160,1
162,160,2
171,160,7
173,160,6
180,160,2
183,160,6
184,160,2
185,160,10
186,160,5
187,160,2
188,160,4
190,160,7
191,160,3
192,160,5
193,160,8
195,160,2
197,160,3
198,160,4
201,160,3
204,160,4
205,160,2
206,160,5
207,160,9
208,160,43
209,160,189
210,160,160
211,160,141
212,160,156
213,160,279
214,160,286
215,160,177
216,160,147
217,160,73
218,160,47
219,160,40
220,160,111
221,160,167
222,160,1
227,160,2
234,160,1
238,160,6
243,160,433
244,160,715
245,160,508
246,160,28
249,160,1
250,160,284
251,160,4
254,160,21
255,160,16
0,161,39
1,161,41
2,161,41
3,161,17
4,161,605
5,161,2739
6,161,93
7,161,28
8,161,5
9,161,10
10,161,8
11,161,4
13,161,4
17,161,3
19,161,2
20,161,12
31,161,600
32,161,377
48,161,2328
49,161,1182
50,161,1
64,161,1
104,161,17
115,161,33
116,161,61
117,161,19
118,161,7
119,161,31
120,161,18
121,161,11
122,161,7
156,161,2
162,161,5
164,161,4
169,161,1
172,161,2
175,161,5
178,161,1
181,161,5
183,161,2
186,161,7
187,161,5
188,161,2
189,161,12
190,161,3
191,161,3
192,161,11
193,161,9
197,161,3
198,161,4
203,161,5
204,161,1
205,161,1
208,161,20
209,161,27
210,161,165
211,161,250
212,161,270
213,161,431
214,161,475
215,161,349
216,161,117
217,161,97
218,161,72
219,161,30
220,161,13
221,161,54
223,161,7
227,161,2
235,161,2
236,161,1
238,161,6
245,161,320
246,161,38
250,161,11
251,161,24
253,161,96
254,161,5
255,161,11
0,162,7
1,162,1
2,162,11
3,162,4
5,162,9
6,162,6
7,162,6
10,162,6
11,162,3
14,162,3
15,162,3
16,162,1
17,162,3
20,162,43
22,162,2
23,162,1
24,162,1
26,162,273
31,162,3
32,162,140
44,162,2
46,162,2
48,162,2
51,162,12
66,162,13
78,162,1
92,162,96
93,162,4
104,162,4
115,162,3
116,162,6
117,162,9
119,162,1
120,162,3
122,162,35
123,162,11
126,162,3
129,162,1
140,162,1
156,162,10
164,162,8
173,162,3
174,162,3
175,162,10
176,162,12
180,162,13
181,162,3
182,162,12
183,162,8
188,162,1
189,162,6
190,162,3
191,162,7
192,162,2
195,162,5
196,162,4
202,162,3
205,162,1
210,162,256
211,162,298
212,162,274
213,162,473
214,162,395
215,162,365
216,162,282
217,162,168
218,162,76
219,162,50
220,162,29
228,162,9
234,162,10
237,162,5
240,162,2
246,162,2
250,162,5
253,162,48
254,162,12
255,162,53
0,163,3
1,163,4
4,163,11
6,163,5
7,163,4
8,163,8
9,163,6
11,163,3
12,163,9
13,163,7
14,163,1
15,163,3
16,163,5
21,163,2
22,163,3
31,163,1
33,163,7
47,163,1
48,163,1
50,163,5
66,163,463
67,163,5
69,163,4
70,163,27
92,163,277
102,163,4
104,163,1
117,163,4
118,163,4
120,163,1
129,163,2
132,163,2
133,163,3
162,163,18
164,163,3
165,163,21
166,163,11
167,163,3
170,163,1
175,163,3
178,163,6
179,163,5
181,163,6
182,163,3
183,163,5
184,163,7
186,163,1
187,163,1
188,163,2
189,163,2
190,163,1
191,163,8
192,163,1
195,163,1
198,163,2
201,163,1
202,163,2
204,163,1
211,163,15
212,163,3536
213,163,1227
214,163,595
215,163,537
216,163,258
217,163,274
218,163,148
219,163,123
220,163,15
221,163,24
222,163,6
223,163,12
224,163,1
225,163,7
226,163,17
228,163,12
229,163,4
234,163,5
235,163,10
236,163,5
238,163,1
241,163,3
242,163,1
244,163,6
252,163,21
253,163,26
254,163,5
255,163,16
1,164,13
2,164,5
3,164,6
4,164,19
7,164,4
10,164,8
11,164,8
12,164,18
13,164,3
14,164,3
15,164,2
24,164,3
26,164,73
43,164,2
46,164,4
47,164,2
56,164,4
57,164,7
61,164,1
64,164,1
70,164,81
73,164,27
104,164,3
116,164,10
117,164,6
118,164,7
119,164,65
123,164,3
131,164,20
132,164,56
153,164,3
158,164,2
161,164,217
162,164,864
163,164,61
164,164,26
165,164,1
166,164,8
167,164,12
168,164,4
169,164,5
173,164,1
175,164,1
177,164,5
178,164,4
181,164,7
182,164,5
184,164,3
185,164,1
187,164,3
190,164,4
191,164,1
192,164,2
195,164,3
197,164,3
198,164,3
200,164,1
201,164,5
204,164,3
212,164,4031
213,164,17071
214,164,2734
215,164,386
216,164,165
217,164,128
218,164,171
219,164,161
220,164,42
221,164,33
222,164,9
223,164,18
224,164,9
225,164,8
226,164,17
227,164,12
228,164,7
230,164,13
232,164,3
234,164,2
235,164,19
236,164,38
237,164,14
238,164,7
239,164,15
240,164,58
241,164,2
242,164,12
243,164,20
244,164,1
245,164,5
246,164,3
253,164,32
254,164,26
255,164,9
0,165,7
1,165,9
3,165,15
4,165,20
5,165,16
6,165,1
7,165,6
8,165,5
9,165,1
10,165,8
11,165,4
12,165,2
17,165,1
28,165,1
30,165,5
51,165,1
52,165,4
56,165,54
57,165,788
58,165,1
59,165,2
105,165,10
111,165,8
112,165,3
118,165,3
122,165,3
124,165,2
130,165,3
131,165,6
132,165,15
139,165,9
145,165,128
149,165,11
153,165,21
154,165,140
165,165,10
167,165,4
168,165,6
169,165,5
170,165,8
171,165,4
172,165,3
173,165,9
174,165,3
175,165,1
176,165,7
178,165,6
179,165,7
180,165,5
181,165,3
182,165,1
183,165,4
184,165,8
185,165,5
188,165,8
191,165,3
193,165,2
194,165,6
197,165,3
200,165,4
203,165,3
204,165,2
207,165,6
212,165,50
213,165,11663
214,165,11708
215,165,3591
216,165,264
217,165,415
218,165,469
219,165,141
220,165,64
221,165,20
222,165,2
223,165,35
224,165,10
225,165,23
226,165,17
228,165,14
229,165,3
230,165,12
231,165,16
232,165,36
233,165,5
234,165,5
235,165,5
236,165,18
237,165,10
238,165,18
239,165,677
240,165,352
241,165,50
242,165,20
243,165,19
244,165,14
248,165,8
250,165,1
252,165,3
253,165,8
254,165,516
255,165,27
0,166,4
1,166,4
2,166,6
3,166,17
4,166,5
5,166,14
6,166,8
8,166,3
9,166,3
10,166,3
12,166,1
17,166,3
18,166,4
19,166,5
30,166,139
31,166,10
35,166,14
65,166,2
72,166,1
90,166,2
101,166,62
103,166,5
105,166,825
109,166,2
110,166,370
111,166,1489
113,166,5
119,166,4
135,166,8
136,166,5
138,166,2
139,166,49
147,166,13
150,166,40
151,166,110
169,166,7
171,166,1
173,166,5
174,166,9
175,166,7
176,166,29
178,166,1
179,166,11
180,166,44
181,166,3
182,166,6
183,166,3
184,166,2
194,166,5
199,166,1
203,166,4
204,166,2
206,166,6
210,166,22
211,166,41
212,166,121
213,166,2493
214,166,3340
215,166,2416
216,166,142
217,166,144
218,166,170
219,166,223
220,166,92
221,166,62
222,166,60
223,166,164
224,166,75
225,166,58
227,166,9
229,166,10
230,166,10
231,166,2
233,166,1
234,166,5
235,166,1
238,166,99
239,166,146
240,166,41
241,166,24
244,166,588
245,166,139
250,166,5
251,166,404
252,166,49
253,166,62
254,166,377
255,166,27
0,167,2
1,167,1
2,167,9
3,167,5
4,167,4
5,167,4
6,167,2
8,167,9
9,167,64
17,167,1
18,167,131
19,167,164
29,167,2
30,167,4
35,167,985
38,167,3
44,167,2
51,167,5
54,167,1
59,167,1
67,167,10
68,167,186
101,167,262
103,167,9
104,167,2
105,167,18
106,167,2
111,167,602
112,167,5
133,167,9
134,167,445
135,167,2321
136,167,6
171,167,20
173,167,7
175,167,6
176,167,2
177,167,4
178,167,8
179,167,1347
180,167,3833
181,167,57
182,167,19
183,167,11
184,167,1
196,167,5
202,167,7
204,167,4
205,167,9
208,167,85
209,167,32
210,167,60
211,167,11
212,167,80
213,167,78
217,167,7
219,167,5
220,167,23
221,167,50
222,167,592
223,167,2037
224,167,80
225,167,81
227,167,24
228,167,20
229,167,16
230,167,5
231,167,3
232,167,8
233,167,5
236,167,4
237,167,1
239,167,13
242,167,5
244,167,257
252,167,39
254,167,3
255,167,7
1,168,2
3,168,6
4,168,3
5,168,1
8,168,2
9,168,6
10,168,9
11,168,1
14,168,3
15,168,18
17,168,2
18,168,56
19,168,166
22,168,31
23,168,156
35,168,81
36,168,11
46,168,16
47,168,1
54,168,1
62,168,3
76,168,1132
77,168,14
88,168,2
100,168,11
102,168,17
103,168,3
106,168,8
111,168,6
117,168,1
121,168,6
129,168,4
131,168,3
133,168,1
134,168,574
145,168,7
170,168,4
172,168,4
178,168,8
179,168,408
180,168,160
181,168,20
182,168,9
183,168,3
184,168,3
185,168,5
189,168,2
193,168,1
194,168,2
199,168,3
201,168,7
207,168,12
208,168,49
209,168,23
210,168,11
213,168,5
221,168,3
222,168,13
223,168,21
224,168,12
225,168,1
226,168,10
227,168,14
228,168,15
229,168,2
230,168,6
231,168,11
232,168,9
233,168,6
236,168,18
237,168,12
238,168,7
243,168,1
248,168,2
250,168,4
252,168,26
253,168,69
255,168,3
3,169,2
4,169,77
5,169,10
11,169,68
12,169,1
14,169,6
15,169,31
19,169,44
21,169,9
23,169,290
24,169,36
40,169,3
42,169,1
43,169,3
77,169,1
101,169,1
105,169,6
126,169,2
134,169,6
148,169,3
167,169,3
179,169,15
180,169,22
181,169,9
182,169,20
184,169,19
185,169,14
186,169,13
187,169,6
188,169,1
189,169,5
194,169,6
200,169,4
201,169,4
202,169,2
203,169,1
205,169,4
206,169,40
207,169,51
208,169,11
209,169,9
210,169,2
211,169,1
221,169,4
222,169,15
225,169,6
226,169,62
227,169,182
228,169,41
229,169,5
230,169,14
231,169,5
232,169,9
233,169,2
234,169,3
235,169,17
238,169,3
239,169,1
240,169,3
246,169,8
247,169,13
248,169,14
253,169,29
254,169,73
255,169,9
5,170,7
6,170,23
7,170,7
9,170,1
10,170,1
11,170,191
14,170,2
16,170,2
21,170,45
22,170,5
24,170,1
43,170,3
47,170,439
48,170,251
65,170,638
69,170,1
80,170,2
102,170,1
116,170,2
120,170,40
179,170,18
180,170,12
181,170,13
182,170,39
183,170,2
184,170,1
185,170,13
186,170,3
187,170,7
189,170,3
192,170,1
193,170,6
194,170,2
195,170,2
200,170,2
204,170,2
205,170,6
206,170,4
208,170,3
222,170,14
227,170,6
228,170,23
229,170,25
230,170,28
231,170,3
232,170,12
233,170,10
234,170,23
235,170,30
236,170,14
245,170,9
246,170,25
247,170,17
255,170,4
0,171,8
1,171,7
2,171,3
4,171,5
5,171,3
7,171,19
8,171,9
22,171,18
27,171,3
29,171,2
32,171,2
38,171,3
39,171,3
41,171,2
42,171,2
52,171,7
53,171,14
65,171,78
120,171,29
123,171,8
124,171,668
125,171,212
179,171,47
180,171,10
181,171,18
182,171,28
183,171,26
187,171,4
188,171,6
189,171,4
190,171,5
192,171,6
195,171,4
197,171,6
202,171,6
211,171,4
230,171,12
231,171,16
232,171,663
233,171,75
234,171,13
235,171,28
236,171,14
239,171,3
243,171,14
244,171,6
248,171,8
251,171,1
252,171,1
0,172,30
1,172,6
2,172,81
3,172,16
4,172,3
6,172,2
7,172,2
8,172,7
9,172,2
10,172,9
15,172,2
19,172,11
22,172,66
25,172,22
26,172,85
31,172,3
34,172,2
38,172,6
41,172,34
42,172,1174
51,172,224
52,172,602
89,172,437
90,172,126
115,172,2
119,172,2
120,172,52
121,172,26
123,172,7
124,172,570
125,172,261
136,172,1
137,172,15
178,172,198
179,172,836
180,172,20
181,172,27
182,172,9
183,172,5
187,172,3
190,172,8
192,172,13
194,172,4
200,172,6
204,172,7
211,172,2
212,172,2
225,172,2
228,172,5
229,172,7
230,172,9
231,172,2711
232,172,10028
233,172,654
234,172,13
235,172,21
236,172,11
237,172,3
243,172,1
247,172,1
248,172,3
252,172,1
0,173,29
2,173,2
3,173,2
4,173,5
6,173,53
7,173,33
11,173,2
12,173,4
13,173,3
14,173,17
15,173,189
16,173,5
17,173,16
18,173,11
19,173,6
20,173,8
22,173,141
24,173,3
28,173,2
34,173,3
35,173,2
45,173,5
48,173,1
52,173,3
53,173,10
55,173,16
117,173,9
118,173,19
121,173,18
122,173,32
124,173,91
125,173,51
136,173,36
137,173,47
179,173,184
182,173,5
190,173,4
191,173,4
196,173,41
197,173,521
198,173,8
204,173,8
213,173,3
225,173,13
227,173,8
228,173,9
229,173,39
230,173,53
231,173,796
232,173,10081
233,173,3568
234,173,69
235,173,14
236,173,5
237,173,5
242,173,1
244,173,7
245,173,4
246,173,3
251,173,6
0,174,3
1,174,4
5,174,5
7,174,6
8,174,3
10,174,5
13,174,5
14,174,2382
15,174,8271
17,174,273
18,174,702
19,174,3
22,174,156
28,174,18
29,174,11
37,174,56
54,174,2
105,174,30
136,174,37
137,174,57
180,174,1
182,174,8
195,174,4
213,174,2
214,174,54
219,174,1
220,174,7
221,174,9
226,174,3
227,174,7
228,174,41
229,174,37
230,174,112
231,174,114
232,174,90
233,174,67
234,174,32
235,174,31
237,174,3
242,174,2
245,174,5
246,174,4
0,175,675
1,175,11
2,175,11
3,175,5
6,175,2
8,175,25
9,175,3
12,175,2
14,175,2005
15,175,4234
17,175,8
18,175,3
19,175,1
22,175,104
23,175,36
28,175,7
29,175,44
37,175,900
38,175,26
89,175,79
103,175,13
104,175,1328
105,175,252
115,175,6
117,175,115
137,175,1
171,175,3
172,175,64
173,175,1048
179,175,1
180,175,2
192,175,5
207,175,3
209,175,1
214,175,14
220,175,12
224,175,1
227,175,9
229,175,38
230,175,345
231,175,108
232,175,46
233,175,17
235,175,9
236,175,4
237,175,5
238,175,41
242,175,7
243,175,5
244,175,10
255,175,1
1,176,33
4,176,2
8,176,2
12,176,1
14,176,3
20,176,2
22,176,344
23,176,985
24,176,5
26,176,5
27,176,2
28,176,16
29,176,30
57,176,3
62,176,579
63,176,48
88,176,79
89,176,255
103,176,3
104,176,20
118,176,1
126,176,37
127,176,86
173,176,1
174,176,7
177,176,1
179,176,1
183,176,1
200,176,2
213,176,9
224,176,16
225,176,20
226,176,844
227,176,39
229,176,3
230,176,53
231,176,27
232,176,98
233,176,98
234,176,5
235,176,3
236,176,1
237,176,17
238,176,13
239,176,1
241,176,4
242,176,1
244,176,1
1,177,98
2,177,165
4,177,8
10,177,2
12,177,3
13,177,13
14,177,4
15,177,2
26,177,16
27,177,19
35,177,4
39,177,179
40,177,459
62,177,1206
63,177,19
76,177,562
96,177,1
112,177,3
113,177,5
119,177,254
127,177,56
128,177,1
184,177,5
198,177,6
209,177,2
219,177,3
224,177,3
225,177,16
226,177,68
227,177,22
228,177,5
229,177,5
230,177,9
231,177,2
232,177,24
233,177,21
234,177,5
235,177,1
238,177,9
239,177,5
240,177,3
241,177,6
244,177,1
245,177,48
246,177,18
0,178,4
1,178,9
5,178,126
6,178,8
7,178,2
8,178,2
12,178,14
13,178,4
15,178,7
16,178,32
17,178,337
20,178,1
26,178,4
39,178,1058
40,178,103
73,178,5
80,178,2
86,178,458
104,178,61
112,178,24
113,178,20
119,178,699
127,178,3
128,178,11
164,178,3
178,178,3
180,178,3
209,178,8
214,178,26
215,178,26
225,178,4
226,178,31
227,178,8
236,178,1
237,178,16
238,178,38
239,178,45
240,178,88
241,178,12
245,178,3
246,178,42
247,178,38
0,179,2
2,179,4
3,179,38
6,179,9
7,179,10
10,179,6
12,179,5
14,179,2
15,179,2
18,179,4
35,179,4
51,179,2
53,179,5
86,179,10
103,179,2
104,179,29
119,179,1
128,179,128
139,179,1
151,179,30
152,179,22
169,179,1
179,179,3
215,179,9
224,179,5
225,179,10
226,179,1
235,179,7
237,179,20
238,179,74
239,179,424
240,179,74
241,179,23
242,179,15
246,179,31
247,179,20
248,179,4
0,180,4
2,180,24
4,180,39
6,180,17
7,180,50
10,180,2
18,180,1
41,180,689
42,180,1051
53,180,1397
54,180,672
102,180,2
104,180,1
105,180,3
115,180,2
116,180,53
128,180,37
129,180,25
139,180,8
145,180,129
146,180,207
152,180,4
172,180,1
182,180,5
220,180,3
221,180,9
224,180,6
236,180,7
237,180,64
238,180,129
239,180,6124
240,180,7693
241,180,1088
242,180,7
247,180,89
248,180,7
250,180,1
0,181,17
3,181,15
4,181,553
5,181,44
14,181,64
15,181,11
18,181,4
21,181,3
69,181,3
100,181,3
102,181,8
103,181,1
116,181,14
129,181,8
130,181,78
139,181,15
140,181,82
145,181,317
146,181,451
148,181,2
153,181,2
154,181,25
184,181,7
224,181,13
236,181,11
237,181,8
238,181,12
239,181,1704
240,181,2323
241,181,431
242,181,15
243,181,1
244,181,5
245,181,6
246,181,2
247,181,3
248,181,1
249,181,3
0,182,2
2,182,1
3,182,1
4,182,9
8,182,19
9,182,2
10,182,8
13,182,5
14,182,2832
15,182,463
17,182,12
19,182,1
68,182,5
101,182,60
102,182,29
103,182,1
104,182,2
105,182,3
129,182,7
130,182,62
131,182,450
140,182,8
171,182,10
192,182,3
208,182,1
237,182,3
242,182,9
243,182,3
244,182,2
246,182,13
248,182,5
249,182,21
251,182,3
2,183,1
3,183,6
5,183,100
6,183,22
12,183,3
13,183,6
14,183,83
15,183,3
16,183,4
17,183,2
18,183,2
19,183,4
79,183,3
101,183,90
102,183,213
103,183,7
104,183,1
117,183,152
118,183,8
130,183,26
131,183,482
132,183,5
139,183,7
141,183,3
151,183,5
180,183,1
192,183,2
201,183,4
213,183,4
217,183,3
220,183,2
237,183,3
238,183,4
245,183,5
246,183,2137
247,183,1397
248,183,7
249,183,18
251,183,1
252,183,116
253,183,1
0,184,2
2,184,3
3,184,4
4,184,4
5,184,46
6,184,5
7,184,13
10,184,394
13,184,2
22,184,2
73,184,5
102,184,2
103,184,8
104,184,12
105,184,4
117,184,23
118,184,20
133,184,2
134,184,29
139,184,398
140,184,505
141,184,5
208,184,77
216,184,3
245,184,13
246,184,452
247,184,1014
248,184,8
249,184,15
250,184,17
251,184,16
252,184,5
253,184,3
254,184,12
255,184,28
1,185,11
9,185,4
10,185,33
11,185,8
14,185,9
15,185,6
17,185,6
18,185,1
23,185,12
60,185,3
62,185,2
76,185,1
98,185,1
104,185,1
105,185,1681
106,185,534
139,185,5
140,185,35
142,185,7
174,185,3
177,185,6
187,185,2
200,185,118
201,185,8
208,185,79
234,185,40
235,185,107
238,185,8
246,185,13
247,185,14
248,185,15
249,185,40
250,185,5
251,185,4
252,185,12
253,185,5
254,185,47
255,185,14
0,186,10
3,186,9
16,186,20
17,186,8
18,186,4
25,186,1
26,186,111
27,186,1
51,186,407
52,186,106
57,186,3
62,186,6
104,186,1
105,186,1209
106,186,731
118,186,3
124,186,1
140,186,9
142,186,9
143,186,1
164,186,83
165,186,14
197,186,5
200,186,828
201,186,10
234,186,1
235,186,52
238,186,45
246,186,4
247,186,6
249,186,41
250,186,11
251,186,3
252,186,2
253,186,13
254,186,18
255,186,51
0,187,8
2,187,3
10,187,2
24,187,2
25,187,13
26,187,3036
27,187,455
45,187,2
51,187,92
52,187,7
57,187,3
58,187,439
59,187,2847
60,187,125
62,187,10
65,187,3
103,187,4
104,187,7
105,187,7
106,187,6
115,187,3
119,187,132
178,187,1
193,187,1
204,187,6
215,187,201
216,187,202
234,187,6
240,187,30
241,187,30
242,187,29
245,187,2
248,187,5
249,187,28
250,187,17
251,187,8
254,187,13
255,187,35
7,188,5
8,188,1
10,188,3
12,188,1
13,188,1
18,188,6
19,188,4
20,188,4
27,188,7
46,188,3
58,188,457
59,188,1536
100,188,275
101,188,32
111,188,19
112,188,184
113,188,311
120,188,2
122,188,1
190,188,2
199,188,56
200,188,5
203,188,1
204,188,888
217,188,6
240,188,28
241,188,19
242,188,437
250,188,5
254,188,15
255,188,165
12,189,1
19,189,7
23,189,1
27,189,1
42,189,408
43,189,585
45,189,2
62,189,4
69,189,1
79,189,3
103,189,13
107,189,7
111,189,11
112,189,1
120,189,6
121,189,1
168,189,3
203,189,14
204,189,52
244,189,1
246,189,698
253,189,2
254,189,14
255,189,94
2,190,2
3,190,444
4,190,189
5,190,6
11,190,4
12,190,2
13,190,2
14,190,1
15,190,4
19,190,1
43,190,156
44,190,1
52,190,1
58,190,3
62,190,1
67,190,229
77,190,8
96,190,15
103,190,43
106,190,1
108,190,6
122,190,266
140,190,1
141,190,286
142,190,18
143,190,6
197,190,1
201,190,1
202,190,5
224,190,6
225,190,5
226,190,33
246,190,233
252,190,3
253,190,14
254,190,40
255,190,46
2,191,790
3,191,5499
4,191,1334
5,191,3
12,191,5
14,191,2
17,191,2
18,191,15
20,191,2
43,191,167
74,191,717
75,191,1032
84,191,5
93,191,1
108,191,3
117,191,1
124,191,4
136,191,2
139,191,1
140,191,3
141,191,3003
142,191,1051
143,191,291
166,191,1
200,191,4
208,191,282
209,191,18
219,191,2
225,191,1
226,191,92
227,191,4
254,191,12
255,191,19
3,192,148
4,192,39
10,192,1
11,192,4
17,192,4
18,192,3
36,192,2
49,192,3
50,192,1420
51,192,3
64,192,3
69,192,3
73,192,1
74,192,9
84,192,1
108,192,1
112,192,4
113,192,1
141,192,602
142,192,1525
143,192,370
168,192,2
169,192,31
170,192,110
195,192,1
196,192,1
208,192,2
219,192,1
225,192,5
227,192,2
240,192,1
249,192,1
251,192,2
252,192,2
7,193,3
11,193,3
13,193,4
14,193,4
15,193,9
16,193,14
17,193,4
29,193,28
30,193,13
50,193,591
55,193,2
67,193,4
69,193,1
98,193,142
99,193,28
112,193,1
113,193,14
115,193,3
116,193,15
120,193,536
121,193,184
124,193,45
125,193,32
141,193,4
142,193,1
143,193,1
167,193,5
169,193,14
170,193,77
173,193,5
210,193,7
228,193,2
233,193,7
234,193,2
240,193,1
255,193,4
0,194,2
7,194,4
12,194,7
16,194,6
17,194,28
18,194,53
19,194,1684
20,194,321
22,194,2
27,194,1
29,194,8
30,194,8
45,194,4
50,194,18
66,194,234
67,194,551
68,194,4
89,194,2
93,194,201
94,194,1937
99,194,13
112,194,9
113,194,8
115,194,57
117,194,7
118,194,2
120,194,32
121,194,31
125,194,4
126,194,1
127,194,3
142,194,1
143,194,2
171,194,4
204,194,3
205,194,153
220,194,1
228,194,2
230,194,4
232,194,25
233,194,3
234,194,1
236,194,8
242,194,1
251,194,6
254,194,7
255,194,84
0,195,1
1,195,4
2,195,3
4,195,4
11,195,217
13,195,50
17,195,18
18,195,94
19,195,293
20,195,402
29,195,6
44,195,53
66,195,163
67,195,567
83,195,6
94,195,221
95,195,7
113,195,2
117,195,2
121,195,12
122,195,62
123,195,17
124,195,3
125,195,457
171,195,1
226,195,1
232,195,8
233,195,8
234,195,21
254,195,1
4,196,2
6,196,1
11,196,25
13,196,14
17,196,35
28,196,12
37,196,12
38,196,19
44,196,51
49,196,1
69,196,3
81,196,2
83,196,465
90,196,2
93,196,1
121,196,6
122,196,19
123,196,8
124,196,7
125,196,3
131,196,21
164,196,3
171,196,4
207,196,327
208,196,10
234,196,321
235,196,1213
254,196,3
255,196,1
19,197,1
20,197,1
26,197,1
27,197,62
28,197,2752
29,197,33
36,197,19
37,197,4
66,197,3
67,197,9
89,197,92
90,197,6
