x,y,T
32,226,3
42,226,638
43,226,1549
57,226,3
59,226,6
63,226,28
64,226,17
65,226,616
66,226,4524
67,226,4809
73,226,8452
74,226,10534
75,226,2472
76,226,18637
77,226,5123
80,226,187
81,226,2319
82,226,18610
83,226,27207
84,226,19909
85,226,3413
86,226,1324
87,226,16
88,226,559
89,226,4654
90,226,1227
91,226,44
94,226,254
99,226,11
100,226,642
101,226,7765
110,226,4
118,226,901
119,226,309
122,226,118
123,226,144
124,226,127
125,226,36
138,226,1
141,226,17
149,226,3
150,226,5
152,226,563
153,226,243
162,226,3
196,226,130
215,226,19
230,226,49
19,227,2
26,227,211
31,227,8
32,227,6
33,227,10
43,227,418
44,227,137
45,227,29
55,227,3
56,227,3
57,227,20
58,227,769
59,227,516
60,227,24
63,227,7
64,227,60
67,227,2846
70,227,7
71,227,196
72,227,81
73,227,4342
74,227,3750
75,227,12
76,227,105
77,227,387
78,227,3898
81,227,3088
82,227,5945
83,227,13882
84,227,12598
85,227,4191
86,227,1514
88,227,909
89,227,2082
90,227,125
94,227,3
95,227,266
96,227,1350
100,227,3143
101,227,10748
104,227,5
122,227,27
123,227,222
124,227,58
141,227,180
142,227,5
144,227,2
145,227,55
179,227,158
180,227,168
215,227,227
216,227,40
219,227,129
230,227,62
25,228,9
26,228,1784
27,228,54
31,228,4
33,228,4
38,228,2
39,228,65
40,228,62
42,228,15
43,228,168
44,228,61
53,228,3
55,228,7
57,228,331
58,228,6071
59,228,7297
60,228,5
64,228,40
65,228,338
66,228,703
67,228,55
70,228,802
71,228,9153
72,228,10565
73,228,560
74,228,2118
75,228,1
78,228,6186
79,228,6606
80,228,17217
81,228,4253
82,228,5123
83,228,7975
84,228,5507
85,228,174
86,228,2795
88,228,801
96,228,417
97,228,642
99,228,2694
100,228,7079
101,228,6740
102,228,2230
104,228,2632
105,228,83
111,228,1
122,228,6
123,228,49
133,228,2
134,228,4
145,228,1
146,228,8
150,228,4
194,228,11
199,228,8
219,228,2
227,228,29
250,228,59
25,229,3
26,229,27
30,229,2
34,229,2
37,229,2
38,229,15
39,229,377
40,229,258
42,229,50
43,229,3
52,229,1
56,229,7
57,229,8
58,229,1790
59,229,4071
60,229,1429
61,229,2911
62,229,2492
64,229,62
65,229,1657
66,229,5177
67,229,1984
69,229,1
70,229,6740
71,229,25254
72,229,30380
73,229,14346
74,229,230
75,229,179
78,229,374
79,229,5073
80,229,29060
81,229,36668
82,229,20321
83,229,71
84,229,464
85,229,9243
86,229,2084
87,229,17353
88,229,8148
95,229,2896
96,229,557
97,229,380
98,229,2641
99,229,11794
100,229,3974
101,229,1265
102,229,343
104,229,6234
105,229,2225
110,229,2065
111,229,3887
131,229,251
157,229,39
169,229,3
175,229,50
176,229,11
188,229,12
194,229,198
210,229,2
227,229,3
250,229,229
251,229,3
8,230,5
22,230,2
23,230,3
27,230,4
28,230,70
29,230,5
30,230,16
36,230,3
39,230,245
40,230,189
41,230,4
49,230,4
50,230,25
51,230,3
55,230,3
56,230,8
57,230,13
59,230,3
60,230,2440
62,230,5
63,230,1
64,230,6
65,230,728
66,230,952
67,230,734
69,230,1
70,230,10600
71,230,17856
72,230,34075
73,230,10785
74,230,8569
75,230,9431
78,230,3
79,230,7437
80,230,10374
81,230,4928
82,230,15326
83,230,16
84,230,1077
85,230,26588
86,230,18415
87,230,27120
88,230,9584
93,230,1700
94,230,3451
95,230,14321
96,230,3377
97,230,6
99,230,5272
100,230,4807
101,230,4966
103,230,75
104,230,1343
105,230,300
110,230,775
111,230,1673
112,230,3
115,230,766
116,230,381
130,230,7
131,230,455
132,230,203
157,230,2
166,230,12
169,230,1223
170,230,92
175,230,2
183,230,19
184,230,31
187,230,46
188,230,33
226,230,29
8,231,11
15,231,1
24,231,3
28,231,79
30,231,284
31,231,63
33,231,6
34,231,2702
35,231,236
38,231,1
41,231,3
48,231,14
49,231,18
50,231,686
51,231,1784
52,231,33
53,231,58
54,231,14
56,231,2
63,231,2
64,231,8
67,231,7
69,231,7
70,231,2033
71,231,6827
72,231,14620
73,231,3644
74,231,6678
75,231,31168
76,231,21425
77,231,8337
79,231,1889
80,231,1979
81,231,14
82,231,14
83,231,19
84,231,67
85,231,245
86,231,11227
87,231,16567
88,231,1106
92,231,3647
93,231,16935
94,231,12460
95,231,48
99,231,1358
100,231,5241
101,231,2062
102,231,4
103,231,2
104,231,509
105,231,5045
106,231,430
107,231,21
111,231,483
114,231,3
115,231,5015
116,231,1397
120,231,24
121,231,327
124,231,136
132,231,2
133,231,216
134,231,446
136,231,4
144,231,30
145,231,44
146,231,49
147,231,1
150,231,107
169,231,95
177,231,2
183,231,54
184,231,8
187,231,10
213,231,1
226,231,163
229,231,13
230,231,16
240,231,153
241,231,3
247,231,15
6,232,26
7,232,88
8,232,244
17,232,4
18,232,1
20,232,396
21,232,63
22,232,9
25,232,3
26,232,3
28,232,41
29,232,17
30,232,202
31,232,189
33,232,192
34,232,2521
35,232,5
36,232,1
37,232,1
38,232,5
39,232,13
48,232,15
49,232,15
64,232,10
65,232,7
69,232,185
70,232,1
71,232,1
72,232,2
73,232,195
74,232,4742
75,232,28002
76,232,27515
77,232,18027
78,232,2556
79,232,9752
80,232,3423
81,232,9445
82,232,7319
83,232,588
84,232,4
85,232,11251
86,232,15794
87,232,21782
88,232,477
89,232,7080
90,232,10267
91,232,1033
92,232,7381
93,232,24073
94,232,21000
95,232,3069
100,232,1039
103,232,8
104,232,4401
105,232,10970
106,232,524
113,232,2
115,232,51
120,232,5
121,232,163
124,232,606
125,232,4
132,232,41
133,232,48
134,232,204
135,232,62
137,232,258
141,232,3
142,232,6
143,232,86
144,232,4
145,232,81
146,232,38
204,232,51
230,232,7
254,232,45
255,232,55
8,233,6
10,233,2
16,233,7
17,233,4
19,233,16
20,233,1487
21,233,87
24,233,2
25,233,3
26,233,3
28,233,8
30,233,274
33,233,3
38,233,4
40,233,1
42,233,29
69,233,1384
70,233,652
71,233,1283
72,233,628
73,233,11
77,233,380
81,233,13241
82,233,15346
83,233,12183
84,233,10684
85,233,9361
86,233,8091
87,233,11508
88,233,2026
89,233,30033
90,233,21861
91,233,30373
92,233,16963
93,233,48
94,233,373
95,233,1689
98,233,140
99,233,140
100,233,170
102,233,5
105,233,2
106,233,513
107,233,567
108,233,274
109,233,73
114,233,1
118,233,47
119,233,7
120,233,130
121,233,2274
122,233,1744
123,233,353
132,233,120
133,233,721
134,233,659
135,233,227
136,233,2
137,233,7
145,233,20
146,233,15
171,233,50
191,233,16
254,233,8
255,233,22
16,234,6
20,234,2
22,234,2
23,234,13
30,234,3
39,234,114
40,234,104
41,234,4
42,234,1
43,234,211
44,234,418
55,234,1
58,234,696
59,234,123
68,234,2954
69,234,8046
70,234,921
71,234,1783
72,234,1164
78,234,1069
79,234,69
80,234,17346
81,234,15952
82,234,9714
83,234,21030
84,234,31211
85,234,19576
86,234,36299
87,234,21046
88,234,10339
89,234,18064
90,234,33039
91,234,14797
92,234,13555
93,234,12343
94,234,5667
95,234,22808
96,234,3231
97,234,7
98,234,1462
99,234,2496
100,234,107
102,234,2301
104,234,10
107,234,3
108,234,103
109,234,6
113,234,3
114,234,67
115,234,18
116,234,802
122,234,543
123,234,302
132,234,416
133,234,929
134,234,59
145,234,9
179,234,39
190,234,25
191,234,103
196,234,58
219,234,67
21,235,2
23,235,2
25,235,3
26,235,3
40,235,149
43,235,1254
44,235,766
49,235,97
50,235,320
54,235,2
55,235,4
56,235,118
57,235,14
58,235,3639
59,235,3493
60,235,248
61,235,499
64,235,1
68,235,2388
69,235,834
70,235,3
71,235,598
79,235,2753
80,235,12841
81,235,10432
82,235,28411
83,235,28769
84,235,32959
85,235,30697
86,235,26636
87,235,43599
88,235,14467
89,235,25752
90,235,32233
91,235,19751
92,235,24189
93,235,15324
94,235,8681
95,235,13163
96,235,411
97,235,20
98,235,2627
99,235,1770
100,235,5590
101,235,9406
102,235,13002
103,235,3
104,235,1
108,235,127
109,235,18
114,235,5
115,235,778
116,235,3151
117,235,2199
118,235,2
119,235,7
132,235,680
133,235,750
134,235,292
145,235,5
146,235,95
147,235,1
151,235,3
152,235,89
165,235,139
171,235,3
172,235,34
173,235,58
175,235,7
185,235,53
244,235,32
0,236,4
11,236,1
12,236,2
22,236,38
23,236,1509
24,236,174
43,236,4
50,236,1027
51,236,2
52,236,1402
53,236,180
55,236,82
56,236,128
57,236,1
58,236,3
60,236,235
61,236,95
67,236,351
68,236,407
69,236,7
76,236,1
80,236,2119
81,236,22344
82,236,20066
83,236,15616
84,236,13539
85,236,10289
86,236,26860
87,236,42348
88,236,15314
89,236,30481
90,236,23484
91,236,20276
92,236,9107
93,236,5019
94,236,8769
95,236,5373
96,236,207
98,236,14145
99,236,18988
100,236,14320
101,236,21789
102,236,10966
103,236,11
106,236,3
107,236,938
108,236,1138
114,236,26
115,236,1010
116,236,1332
117,236,168
118,236,168
124,236,1246
125,236,95
126,236,4
127,236,720
128,236,50
140,236,17
141,236,319
147,236,1
150,236,5
154,236,5
157,236,181
158,236,124
162,236,71
163,236,87
173,236,26
225,236,21
235,236,3
10,237,46
11,237,240
12,237,99
22,237,153
23,237,734
24,237,284
50,237,63
59,237,1
60,237,19
63,237,8
66,237,527
67,237,1313
68,237,773
70,237,5
73,237,1
75,237,128
76,237,76
79,237,893
80,237,4076
81,237,942
82,237,5547
83,237,19661
84,237,26744
85,237,23059
86,237,26833
87,237,32908
88,237,5485
89,237,21465
90,237,17085
91,237,14729
92,237,5896
93,237,16120
94,237,23990
95,237,21489
96,237,6339
99,237,2948
101,237,237
102,237,1956
104,237,1
106,237,428
107,237,9613
108,237,11651
109,237,1818
111,237,8
113,237,14
116,237,4
118,237,15
124,237,17
125,237,11
127,237,138
128,237,15
132,237,485
140,237,35
141,237,5
149,237,3
177,237,29
178,237,218
201,237,12
9,238,3
10,238,533
11,238,3064
12,238,593
13,238,43
14,238,262
15,238,79
16,238,4
19,238,430
20,238,11
21,238,174
22,238,205
24,238,5
43,238,8
49,238,5
51,238,3
52,238,3
53,238,5
60,238,3
63,238,3
64,238,2
65,238,6
66,238,146
67,238,720
68,238,1466
69,238,446
71,238,2130
72,238,828
73,238,25
74,238,25
75,238,992
78,238,1072
79,238,7583
80,238,2296
83,238,75
85,238,5357
86,238,12194
87,238,33541
88,238,13561
89,238,31928
90,238,39558
91,238,29821
92,238,40626
93,238,20506
94,238,17404
95,238,19177
97,238,1132
98,238,4013
99,238,773
101,238,41
102,238,386
103,238,2
105,238,12
106,238,9386
107,238,16194
108,238,10621
109,238,13535
110,238,5787
113,238,3
114,238,1
115,238,2545
116,238,13680
132,238,893
133,238,1
149,238,22
173,238,9
183,238,5
231,238,113
250,238,26
6,239,81
7,239,1157
8,239,18
9,239,38
10,239,28
11,239,5
12,239,15
13,239,36
14,239,57
18,239,11
19,239,6
21,239,58
22,239,111
25,239,4
27,239,1
39,239,35
40,239,10
49,239,1
53,239,5
54,239,5
60,239,7
61,239,6
62,239,14
63,239,3
68,239,352
69,239,264
70,239,6022
71,239,8755
72,239,10032
73,239,4
74,239,125
75,239,959
76,239,928
77,239,191
78,239,740
79,239,1540
80,239,1279
81,239,82
84,239,580
85,239,8166
86,239,28416
87,239,41148
88,239,23067
89,239,22631
90,239,29004
91,239,25306
92,239,28513
93,239,14999
94,239,3383
95,239,17100
96,239,5658
97,239,6096
98,239,3251
99,239,330
100,239,223
105,239,9
106,239,11721
107,239,20468
108,239,14349
109,239,5546
110,239,2
112,239,6
113,239,3
114,239,752
115,239,24380
116,239,18663
117,239,10811
118,239,6165
119,239,374
126,239,54
149,239,31
169,239,1
173,239,21
204,239,17
205,239,45
210,239,39
5,240,3
6,240,694
7,240,686
8,240,33
18,240,6
19,240,137
21,240,32
22,240,7
26,240,4
27,240,11
33,240,55
34,240,114
37,240,7
38,240,243
39,240,11
43,240,6
44,240,22
47,240,3
52,240,4
55,240,5
59,240,4
60,240,13
61,240,17
62,240,4391
65,240,8
66,240,3
69,240,794
70,240,3954
71,240,3804
72,240,861
73,240,6
74,240,3
75,240,354
76,240,774
77,240,6
78,240,1247
79,240,1868
80,240,846
81,240,322
84,240,52
85,240,110
86,240,15549
87,240,23697
88,240,26323
89,240,8701
90,240,38817
91,240,16688
92,240,8385
93,240,2343
94,240,2964
95,240,5289
96,240,1035
97,240,12140
98,240,4600
102,240,6
103,240,5
104,240,310
105,240,30
106,240,3
108,240,8
114,240,5503
115,240,2576
116,240,21148
117,240,28762
118,240,9940
119,240,684
120,240,25
125,240,20
126,240,2663
127,240,6
137,240,42
145,240,169
146,240,79
150,240,4
151,240,71
152,240,229
169,240,74
170,240,40
171,240,4
174,240,2
179,240,13
195,240,36
244,240,10
1,241,2
5,241,70
6,241,12
7,241,1
12,241,330
13,241,293
19,241,2
21,241,23
22,241,3
25,241,6
27,241,2
28,241,2
29,241,2
30,241,3
32,241,278
33,241,1643
34,241,421
35,241,35
36,241,2
37,241,31
38,241,46
43,241,401
44,241,1794
48,241,3
49,241,4
61,241,25
62,241,4952
64,241,10
65,241,162
66,241,120
69,241,2356
70,241,1686
71,241,3764
72,241,2037
73,241,161
75,241,441
76,241,22
77,241,749
78,241,14040
79,241,7928
80,241,5318
81,241,20
85,241,8
86,241,2245
87,241,29939
88,241,31355
89,241,14153
90,241,23409
91,241,10801
92,241,10087
93,241,8799
94,241,11973
97,241,6715
98,241,7644
99,241,189
104,241,445
105,241,12
107,241,7
110,241,160
114,241,1
115,241,1872
116,241,13829
117,241,8396
118,241,4566
130,241,162
138,241,7
139,241,257
165,241,52
169,241,3
170,241,38
173,241,3
228,241,74
1,242,516
2,242,910
3,242,55
6,242,2
12,242,8
13,242,3
27,242,1557
28,242,4153
31,242,5
32,242,191
33,242,195
34,242,15
35,242,11
36,242,81
37,242,11
38,242,1
40,242,802
41,242,421
43,242,1
44,242,102
57,242,7
61,242,9
62,242,228
63,242,2
64,242,303
65,242,267
66,242,26
67,242,8
69,242,1394
70,242,1195
71,242,659
72,242,1237
73,242,204
74,242,187
75,242,967
76,242,632
77,242,623
78,242,2614
79,242,6748
80,242,7238
81,242,8086
82,242,1770
83,242,79
84,242,8
86,242,588
87,242,24435
88,242,38568
89,242,16921
90,242,14634
91,242,7278
92,242,13667
93,242,15961
94,242,13111
97,242,3584
98,242,7817
99,242,1739
104,242,9
105,242,8
107,242,242
112,242,1
114,242,13
115,242,1376
116,242,4194
117,242,7728
118,242,2759
129,242,91
130,242,439
139,242,438
172,242,1
175,242,78
191,242,3
242,242,19
1,243,143
2,243,486
3,243,16
25,243,5
27,243,740
28,243,1586
29,243,5
30,243,2
31,243,3
32,243,34
33,243,54
40,243,689
41,243,669
44,243,19
45,243,140
58,243,14
59,243,11
60,243,39
61,243,1
62,243,41
63,243,29
64,243,1169
65,243,131
69,243,520
70,243,721
71,243,865
72,243,907
73,243,3308
74,243,5291
75,243,798
76,243,507
77,243,12
78,243,1829
79,243,7069
80,243,5591
81,243,8457
82,243,2854
83,243,703
85,243,188
86,243,11564
87,243,16356
88,243,28995
89,243,21956
90,243,4952
91,243,11369
92,243,17304
93,243,19065
94,243,5434
95,243,333
103,243,882
104,243,2291
105,243,2938
107,243,2
115,243,110
116,243,812
117,243,3259
118,243,548
120,243,10
149,243,37
158,243,152
172,243,4
185,243,4
237,243,32
27,244,15
28,244,4
31,244,31
32,244,87
33,244,2
57,244,1037
58,244,2188
59,244,2
62,244,1807
63,244,2383
70,244,6
71,244,614
72,244,1031
73,244,533
74,244,3500
75,244,2405
78,244,3
79,244,1390
80,244,2867
81,244,2533
82,244,1298
83,244,868
84,244,195
85,244,2724
86,244,10672
87,244,35975
88,244,24008
89,244,5202
90,244,5292
91,244,14868
92,244,10354
93,244,6637
94,244,1522
95,244,826
96,244,4016
101,244,12
102,244,486
103,244,4275
104,244,5786
105,244,4098
107,244,3
111,244,4
113,244,20
119,244,3
123,244,12
142,244,20
143,244,2413
144,244,5
149,244,59
150,244,5
170,244,67
178,244,32
180,244,11
22,245,14
23,245,86
24,245,12
27,245,6
29,245,12
30,245,118
31,245,83
32,245,2
40,245,2
45,245,584
46,245,623
57,245,193
58,245,131
60,245,6
62,245,4586
63,245,3558
65,245,4
66,245,11
68,245,5
70,245,76
71,245,199
72,245,33
73,245,2455
74,245,6841
75,245,4112
76,245,4
77,245,283
78,245,972
79,245,338
80,245,181
81,245,610
82,245,209
83,245,26
84,245,158
85,245,3582
86,245,11406
87,245,19713
88,245,16402
89,245,15206
90,245,6086
91,245,1901
92,245,14420
93,245,5117
95,245,2027
96,245,6979
101,245,5
102,245,14
103,245,1505
104,245,1043
105,245,11
107,245,312
115,245,9
116,245,15
120,245,249
142,245,229
143,245,27
144,245,3
172,245,11
173,245,14
184,245,86
213,245,142
237,245,7
253,245,9
23,246,85
29,246,21
30,246,23
45,246,143
46,246,197
48,246,169
62,246,2867
63,246,2081
67,246,1514
68,246,153
71,246,1
72,246,8
73,246,7669
74,246,18239
75,246,5589
76,246,3840
77,246,1113
78,246,101
86,246,2337
87,246,7593
88,246,11117
89,246,9614
90,246,5614
91,246,12702
92,246,3339
93,246,3482
94,246,3975
95,246,722
96,246,355
97,246,173
102,246,319
103,246,428
107,246,28
108,246,300
115,246,3
117,246,99
120,246,3670
121,246,5745
122,246,38
124,246,176
125,246,934
126,246,1100
134,246,78
135,246,1636
158,246,7
159,246,3
170,246,165
172,246,66
173,246,13
186,246,16
187,246,51
190,246,4
191,246,24
192,246,24
200,246,18
237,246,13
24,247,37
25,247,22
26,247,14
27,247,4
45,247,4
47,247,2
48,247,149
54,247,3
61,247,3
65,247,8
66,247,67
67,247,852
68,247,642
69,247,6
70,247,16
71,247,1
72,247,5
73,247,1812
74,247,6390
75,247,3786
76,247,272
86,247,13
88,247,6139
89,247,12287
90,247,3024
91,247,12118
92,247,4621
93,247,2807
94,247,590
95,247,534
96,247,715
97,247,285
102,247,381
103,247,455
107,247,746
108,247,3404
109,247,1115
110,247,1806
116,247,2263
117,247,3909
120,247,614
121,247,4304
122,247,328
124,247,126
125,247,3781
126,247,15984
127,247,4169
130,247,1
135,247,429
136,247,18
148,247,1
158,247,67
159,247,5
170,247,33
191,247,12
192,247,4
240,247,3
251,247,10
20,248,2
21,248,2
24,248,11
25,248,42
26,248,27
27,248,24
28,248,3
31,248,10
49,248,6
55,248,322
56,248,304
57,248,484
58,248,2
62,248,3
66,248,4
67,248,20
68,248,883
69,248,194
72,248,430
73,248,7048
74,248,16794
75,248,3156
86,248,8
87,248,6
89,248,411
90,248,1187
92,248,54
93,248,2411
94,248,6337
95,248,2857
96,248,1178
97,248,652
109,248,1581
110,248,5794
111,248,229
116,248,19
117,248,752
124,248,37
126,248,2457
127,248,6700
128,248,219
133,248,282
134,248,175
135,248,273
136,248,95
137,248,3
140,248,3944
143,248,20
145,248,18
153,248,65
161,248,7
162,248,57
165,248,19
241,248,40
20,249,1507
21,249,208
30,249,3
43,249,1
52,249,224
53,249,746
55,249,342
56,249,737
57,249,644
60,249,60
61,249,137
62,249,4
64,249,7
65,249,14
66,249,3001
67,249,4492
68,249,859
69,249,91
71,249,2
73,249,3013
74,249,3946
75,249,2325
83,249,1068
86,249,4
87,249,1
89,249,3
90,249,64
92,249,1
93,249,68
94,249,416
95,249,3221
96,249,1852
97,249,3
98,249,4
101,249,2
102,249,4
123,249,867
124,249,2529
126,249,54
127,249,1047
128,249,673
133,249,69
134,249,26
136,249,268
137,249,205
139,249,4
144,249,6
145,249,237
163,249,77
165,249,22
194,249,42
195,249,6
239,249,2
249,249,8
12,250,1
19,250,12
20,250,2360
21,250,3
48,250,4
52,250,79
53,250,1469
54,250,28
55,250,6
56,250,38
60,250,518
61,250,529
62,250,162
63,250,3
65,250,1
66,250,4363
67,250,2753
71,250,106
72,250,2256
73,250,3403
74,250,1724
82,250,3
83,250,1479
85,250,4
89,250,44
93,250,1502
94,250,12031
95,250,40026
96,250,15317
97,250,493
100,250,3
101,250,2
105,250,350
106,250,1024
107,250,389
123,250,659
124,250,2469
128,250,5028
129,250,3353
131,250,50
136,250,3
158,250,65
159,250,1
189,250,52
235,250,13
253,250,39
255,250,1
4,251,4
12,251,18
13,251,4
17,251,3
46,251,3
50,251,2
55,251,6
59,251,33
60,251,682
61,251,198
62,251,6
66,251,1198
67,251,149
70,251,9
71,251,1479
72,251,1803
73,251,773
74,251,1022
82,251,147
83,251,691
89,251,26
92,251,10
93,251,13416
94,251,15346
95,251,22830
96,251,13146
97,251,307
98,251,7
99,251,1
100,251,2
101,251,5
102,251,302
103,251,3
105,251,37
106,251,4384
107,251,1202
108,251,3
124,251,55
126,251,46
128,251,1807
129,251,566
136,251,2
156,251,23
177,251,34
188,251,1
201,251,8
253,251,6
255,251,10
1,252,3
2,252,33
3,252,437
4,252,8
6,252,22
7,252,1
9,252,13
11,252,2
12,252,6
16,252,3
17,252,3
33,252,2
45,252,3
48,252,13
49,252,1194
50,252,51
51,252,3
56,252,5
57,252,48
58,252,4746
59,252,710
66,252,4
70,252,5950
71,252,3363
72,252,2484
73,252,4962
74,252,17
88,252,3
89,252,471
90,252,4
92,252,6
93,252,6307
94,252,8158
95,252,6304
96,252,8306
97,252,10457
98,252,2
101,252,12
102,252,6
104,252,2
107,252,25
114,252,3
117,252,23
118,252,332
119,252,32
126,252,873
129,252,16
130,252,77
132,252,244
135,252,3921
136,252,15044
137,252,2726
140,252,1
171,252,1
184,252,9
185,252,1038
209,252,10
210,252,45
233,252,11
1,253,14
2,253,135
3,253,1302
4,253,99
7,253,4
10,253,4
11,253,1
12,253,3
15,253,1
16,253,30
17,253,3
24,253,853
48,253,5
49,253,347
50,253,106
53,253,1
54,253,9
58,253,207
60,253,446
65,253,201
66,253,136
69,253,210
70,253,1402
71,253,1142
72,253,398
73,253,5286
74,253,91
75,253,7
83,253,3
89,253,16
91,253,2
97,253,3
98,253,747
99,253,8
100,253,14
101,253,12
102,253,18
103,253,7
104,253,9
107,253,1460
108,253,849
118,253,83
120,253,21
121,253,127
129,253,488
130,253,1411
133,253,458
134,253,7602
135,253,12406
136,253,13159
137,253,10711
138,253,842
139,253,76
140,253,727
145,253,100
146,253,13
153,253,6
170,253,1
171,253,3
194,253,29
218,253,29
219,253,44
239,253,16
254,253,1
3,254,51
11,254,2
12,254,9
15,254,2
24,254,2300
25,254,28
44,254,441
50,254,5
51,254,5
53,254,6
54,254,26
59,254,68
60,254,53
69,254,1056
70,254,925
71,254,437
72,254,287
73,254,3110
74,254,413
98,254,30
99,254,244
100,254,177
101,254,11
102,254,9
107,254,10023
108,254,2449
116,254,8
121,254,214
122,254,19
129,254,89
130,254,3484
131,254,689
133,254,6
134,254,727
135,254,2184
136,254,4564
137,254,7638
138,254,1064
139,254,282
145,254,8
146,254,13
147,254,5
150,254,98
151,254,2
153,254,92
232,254,7
235,254,1
241,254,17
248,254,7
14,255,4
15,255,5
24,255,20
43,255,188
44,255,1972
45,255,1
46,255,2
54,255,3
55,255,1
59,255,392
64,255,5
69,255,446
70,255,529
71,255,229
72,255,704
73,255,2125
74,255,2098
87,255,5
89,255,7
93,255,1
98,255,30
99,255,837
100,255,1004
101,255,1
103,255,32
105,255,4
107,255,694
108,255,2
110,255,434
116,255,1384
118,255,5
121,255,52
122,255,973
123,255,172
124,255,65
125,255,1
130,255,1693
131,255,2097
132,255,107
135,255,40
136,255,927
137,255,412
139,255,278
140,255,50
157,255,13
158,255,4
160,255,139
161,255,4
175,255,70
176,255,16
187,255,1
188,255,37
