x,y,T
25,155,3
26,155,53
27,155,19
28,155,4
29,155,4
32,155,27
35,155,1
36,155,3
37,155,18
38,155,18
84,155,111
85,155,124
86,155,168
89,155,5
94,155,1
96,155,20
99,155,1
100,155,2
102,155,97
103,155,1
107,155,2
108,155,2
109,155,1
110,155,1
111,155,4
113,155,65
119,155,1
120,155,5
121,155,8
127,155,4
128,155,43
129,155,19
130,155,6
132,155,15
137,155,12
138,155,666
139,155,526
142,155,8
143,155,6
144,155,10
145,155,122
146,155,14
148,155,6
149,155,26
150,155,24
151,155,85
152,155,67
153,155,36
154,155,33
155,155,15
156,155,8
157,155,3
160,155,14
161,155,1432
162,155,439
166,155,18
167,155,2319
168,155,2397
169,155,2
170,155,1
172,155,3
175,155,14
176,155,12
177,155,2
14,156,76
15,156,3
18,156,6
19,156,7
22,156,2
23,156,1
26,156,3372
27,156,732
30,156,2
31,156,3
32,156,8
33,156,4
36,156,1
37,156,3
40,156,5
80,156,52
81,156,119
82,156,108
83,156,420
84,156,584
85,156,80
86,156,36
88,156,1
91,156,4
92,156,1
94,156,4
95,156,92
96,156,304
98,156,3
104,156,2
106,156,13
107,156,3
113,156,7
116,156,4
125,156,3
126,156,3
127,156,14
128,156,13
129,156,23
134,156,5
135,156,122
138,156,13
139,156,5
143,156,3
144,156,28
145,156,149
146,156,50
147,156,16
148,156,30
149,156,85
150,156,1414
151,156,1512
152,156,1889
153,156,279
154,156,7
155,156,7
156,156,54
157,156,3
158,156,5
159,156,3
160,156,6
162,156,4
163,156,3
164,156,838
165,156,283
167,156,500
168,156,713
169,156,1
171,156,1
172,156,3
173,156,8
174,156,60
175,156,218
4,157,1
5,157,1
13,157,1
14,157,420
15,157,1
22,157,1
24,157,4
25,157,391
26,157,5205
27,157,553
28,157,17
31,157,4
34,157,24
36,157,14
37,157,21
39,157,6
40,157,6
79,157,163
80,157,692
81,157,310
82,157,217
83,157,223
84,157,127
86,157,4
95,157,1286
96,157,1654
97,157,4
105,157,3
108,157,5
113,157,1
115,157,142
116,157,137
117,157,15
124,157,25
126,157,15
127,157,19
128,157,7
132,157,3
133,157,8
134,157,14
135,157,903
136,157,37
137,157,3
138,157,3
143,157,19
144,157,109
145,157,235
146,157,87
147,157,67
148,157,8
149,157,2166
150,157,2940
151,157,2575
152,157,3801
153,157,698
154,157,67
155,157,27
156,157,195
157,157,837
158,157,1053
159,157,6
163,157,1
164,157,820
165,157,658
166,157,6
169,157,4
171,157,2
173,157,6
174,157,4
175,157,39
16,158,8
18,158,2
19,158,1
24,158,11
25,158,12
26,158,27
27,158,16
28,158,2
30,158,2
32,158,6
33,158,3
34,158,4
35,158,3
36,158,27
37,158,7
39,158,5
41,158,25
42,158,58
77,158,355
78,158,575
79,158,614
80,158,230
81,158,1382
82,158,179
83,158,3073
84,158,718
85,158,8
87,158,14
90,158,40
91,158,6
92,158,2
96,158,4
99,158,21
101,158,5
115,158,3310
116,158,428
133,158,6
134,158,270
135,158,1679
136,158,2210
140,158,1
142,158,31
143,158,41
144,158,111
145,158,118
146,158,3914
147,158,3198
148,158,10
149,158,24
150,158,525
151,158,589
152,158,185
153,158,19
154,158,34
155,158,2167
156,158,3989
157,158,2487
158,158,1977
159,158,25
161,158,197
162,158,646
163,158,1
164,158,10
165,158,64
166,158,19
170,158,6
172,158,24
173,158,107
174,158,63
175,158,18
8,159,1
13,159,1
25,159,11
26,159,10
27,159,14
31,159,37
32,159,21
33,159,23
35,159,1
37,159,11
38,159,16
39,159,7
41,159,23
42,159,1874
43,159,187
73,159,12
74,159,187
75,159,266
76,159,1384
77,159,2521
78,159,1104
79,159,463
80,159,81
81,159,1112
82,159,370
83,159,4397
84,159,512
85,159,9
89,159,3
90,159,38
91,159,21
92,159,22
95,159,4
97,159,11
98,159,4
100,159,10
102,159,21
104,159,15
105,159,39
106,159,6
107,159,10
108,159,33
110,159,2
111,159,5
112,159,1
114,159,17
115,159,1508
116,159,599
117,159,11
119,159,7
122,159,3
133,159,26
134,159,1049
135,159,4521
136,159,1962
137,159,12
139,159,1
140,159,2
141,159,28
142,159,149
143,159,52
144,159,189
145,159,148
146,159,2045
147,159,3159
148,159,28
149,159,20
150,159,24
151,159,1
152,159,37
153,159,16
154,159,139
155,159,262
156,159,68
157,159,49
158,159,21
160,159,1
162,159,163
163,159,9
165,159,326
166,159,349
170,159,2
172,159,143
173,159,559
5,160,1
11,160,1
19,160,4
26,160,3
28,160,8
31,160,1
32,160,1
33,160,19
34,160,2
39,160,9
41,160,116
42,160,1176
43,160,1754
71,160,38
72,160,213
73,160,1197
74,160,1830
75,160,6406
76,160,5095
77,160,4314
78,160,258
79,160,87
80,160,13
82,160,20
83,160,35
84,160,2
88,160,2
89,160,154
90,160,3181
91,160,2704
92,160,64
93,160,7
95,160,3
96,160,1
97,160,2
98,160,83
99,160,103
101,160,17
104,160,45
105,160,239
106,160,22
109,160,7
110,160,4
111,160,1
112,160,2
115,160,8
118,160,2
121,160,3
133,160,4
134,160,12
135,160,374
136,160,168
137,160,9
138,160,4
140,160,6
141,160,944
142,160,3605
143,160,995
144,160,1565
145,160,44
146,160,2406
147,160,64
148,160,77
149,160,86
150,160,93
151,160,133
152,160,1482
153,160,3909
154,160,1369
155,160,20
156,160,19
157,160,626
158,160,117
160,160,11
161,160,4
162,160,1291
163,160,229
164,160,8
165,160,272
166,160,12
169,160,1
170,160,8
171,160,6
0,161,3
10,161,21
31,161,3
32,161,7
33,161,6
34,161,28
37,161,21
38,161,6
39,161,21
40,161,10
41,161,33
42,161,274
43,161,32
70,161,717
71,161,1666
72,161,1728
73,161,2786
74,161,992
75,161,1267
76,161,3656
77,161,4059
78,161,49
79,161,110
80,161,105
81,161,4
86,161,202
87,161,14
88,161,4
90,161,612
91,161,2422
92,161,21
94,161,3
95,161,1
96,161,5
97,161,3
98,161,30
99,161,137
100,161,68
101,161,16
102,161,9
103,161,40
104,161,1136
105,161,245
106,161,106
107,161,96
110,161,2
114,161,7
115,161,4
118,161,3
120,161,30
132,161,3
133,161,1
135,161,10
136,161,2
140,161,18
141,161,1282
142,161,2873
143,161,32
144,161,4
145,161,12
146,161,985
147,161,102
148,161,226
149,161,177
150,161,1016
151,161,1680
152,161,3185
153,161,6976
154,161,1515
155,161,78
156,161,85
157,161,3021
158,161,1532
159,161,95
160,161,26
163,161,12
164,161,17
165,161,109
166,161,54
169,161,3
170,161,112
171,161,4
2,162,1
4,162,3
10,162,29
27,162,8
28,162,3
32,162,32
33,162,1
34,162,12
35,162,2
37,162,7
38,162,17
39,162,1
40,162,2
41,162,14
42,162,74
43,162,14
44,162,6
45,162,18
70,162,37
71,162,971
72,162,303
73,162,131
74,162,597
75,162,456
77,162,3
78,162,12
79,162,1
81,162,3
83,162,1
85,162,21
86,162,156
90,162,16
91,162,70
96,162,3
97,162,5
98,162,27
99,162,1491
100,162,4725
101,162,979
102,162,42
103,162,12
104,162,145
105,162,17
106,162,3859
107,162,4502
108,162,132
110,162,2
114,162,2
120,162,1
123,162,1
133,162,13
135,162,15
136,162,4
139,162,8
141,162,12
142,162,9
143,162,10
144,162,4
145,162,38
146,162,16
147,162,14
149,162,81
150,162,705
151,162,3474
152,162,6379
153,162,5973
154,162,4579
155,162,1056
156,162,274
157,162,21
158,162,17
159,162,17
163,162,152
164,162,151
168,162,3
170,162,4
5,163,3
6,163,3
7,163,1
9,163,13
10,163,1
14,163,3
16,163,1
20,163,5
25,163,8
29,163,11
36,163,3
42,163,1
44,163,13
45,163,10
46,163,7
73,163,59
74,163,110
75,163,1288
76,163,1
84,163,4
85,163,1613
86,163,1309
92,163,11
95,163,3
96,163,4
98,163,101
99,163,1416
100,163,4157
101,163,1852
103,163,5
104,163,1
105,163,805
106,163,6725
107,163,5248
108,163,1102
109,163,5
128,163,1
130,163,3
131,163,2
134,163,254
135,163,577
136,163,11
140,163,8
141,163,10
142,163,123
143,163,30
144,163,574
145,163,417
146,163,12
147,163,35
148,163,1
149,163,33
150,163,248
151,163,3940
152,163,3951
153,163,8575
154,163,8119
155,163,2984
156,163,66
158,163,64
159,163,7
162,163,3
168,163,1
5,164,179
6,164,2731
8,164,15
13,164,1
29,164,4
33,164,9
34,164,1
43,164,2
44,164,39
45,164,1
46,164,53
47,164,76
74,164,1244
75,164,4507
76,164,21
77,164,23
85,164,61
86,164,29
91,164,6
92,164,25
93,164,54
94,164,7
95,164,6
96,164,2
97,164,7
98,164,12
100,164,3
101,164,10
102,164,6
104,164,2
105,164,157
106,164,1378
107,164,1653
108,164,168
109,164,19
110,164,1
112,164,3
116,164,3
127,164,3
132,164,1
133,164,28
134,164,2767
135,164,3281
136,164,2
138,164,6
141,164,513
142,164,6027
143,164,274
146,164,8
147,164,16
149,164,19
150,164,19
151,164,655
152,164,2201
153,164,4801
154,164,3948
155,164,5578
156,164,658
157,164,13
158,164,29
159,164,4
160,164,12
162,164,13
165,164,5
3,165,2
4,165,109
5,165,3641
6,165,1156
8,165,2
12,165,15
13,165,2
17,165,1
18,165,3
25,165,10
26,165,3
27,165,2
34,165,13
37,165,32
38,165,10
39,165,5
40,165,7
44,165,3
46,165,114
47,165,254
74,165,2770
75,165,4508
76,165,1499
77,165,2
83,165,12
85,165,922
86,165,848
87,165,192
90,165,11
92,165,1134
93,165,3420
94,165,14
97,165,5
98,165,2
99,165,19
100,165,48
101,165,50
102,165,2
103,165,18
104,165,28
105,165,32
106,165,132
107,165,182
108,165,53
109,165,43
115,165,6
116,165,1
124,165,8
125,165,4
131,165,3
132,165,1
133,165,250
134,165,1045
135,165,228
137,165,5
138,165,36
139,165,263
140,165,36
141,165,270
142,165,128
143,165,9
144,165,105
145,165,170
146,165,1
147,165,25
148,165,10
149,165,22
150,165,89
151,165,488
152,165,523
153,165,381
154,165,685
155,165,654
156,165,307
157,165,101
158,165,334
159,165,30
160,165,5
163,165,27
164,165,5
165,165,1
4,166,6
5,166,15
6,166,15
11,166,3
12,166,10
13,166,2
17,166,1
22,166,4
31,166,5
34,166,2
36,166,4
38,166,8
39,166,3
40,166,2
41,166,1
42,166,13
43,166,13
44,166,2
45,166,4
46,166,201
47,166,409
73,166,1937
74,166,18478
75,166,8610
76,166,1843
77,166,110
80,166,5
83,166,9
85,166,86
86,166,41
87,166,1248
88,166,855
89,166,9
91,166,12
92,166,37
93,166,248
94,166,10
95,166,1
96,166,33
97,166,34
98,166,10
100,166,3
101,166,2
103,166,14
105,166,5
106,166,2
107,166,4
108,166,5
109,166,8
111,166,8
114,166,25
115,166,7
116,166,24
117,166,9
118,166,1
120,166,1
122,166,9
123,166,1373
124,166,2127
125,166,8
126,166,18
132,166,37
133,166,2907
134,166,929
135,166,4
136,166,9
137,166,1
138,166,1218
139,166,4901
140,166,2272
141,166,96
142,166,21
143,166,19
144,166,34
145,166,1
147,166,4
148,166,436
149,166,3078
150,166,2413
151,166,1370
152,166,933
153,166,117
154,166,152
155,166,18
156,166,134
157,166,20
158,166,29
159,166,18
160,166,57
161,166,1
162,166,37
163,166,9
164,166,34
1,167,5
2,167,6
3,167,6
4,167,8
6,167,5
7,167,44
10,167,4
11,167,11
12,167,1
13,167,1072
14,167,1294
28,167,1
32,167,4
34,167,1
35,167,1
37,167,4
40,167,1
43,167,4
45,167,40
46,167,96
47,167,14
72,167,1100
73,167,18694
74,167,23099
75,167,12813
76,167,3575
77,167,666
78,167,11
79,167,8
81,167,3
82,167,17
83,167,15
84,167,5506
85,167,6983
86,167,220
87,167,3
88,167,5
91,167,1
92,167,6
94,167,3
95,167,2987
96,167,477
97,167,38
98,167,12
102,167,2
103,167,14
104,167,29
113,167,3
114,167,538
115,167,1512
116,167,146
117,167,22
121,167,1
122,167,59
123,167,2073
124,167,3639
125,167,65
133,167,5
134,167,347
135,167,3
138,167,6
139,167,706
140,167,321
142,167,14
143,167,2297
144,167,5152
145,167,784
146,167,4
147,167,2
148,167,1510
149,167,4787
150,167,374
151,167,1
152,167,44
153,167,28
154,167,118
155,167,2
156,167,27
160,167,45
161,167,150
162,167,286
163,167,102
0,168,5
1,168,12
2,168,15
9,168,3
10,168,27
11,168,560
12,168,407
13,168,326
15,168,3
19,168,2
21,168,3
27,168,1
31,168,12
33,168,15
36,168,5
37,168,4
40,168,4
43,168,8
45,168,25
46,168,98
47,168,38
71,168,1612
72,168,2932
73,168,2889
75,168,30
79,168,62
80,168,1
81,168,110
82,168,37
83,168,12
84,168,1068
85,168,1028
86,168,5240
87,168,146
93,168,10
94,168,131
95,168,4311
96,168,790
97,168,44
98,168,15
105,168,4
107,168,4
108,168,1
109,168,5
110,168,3
112,168,12
113,168,20
114,168,1841
115,168,3119
116,168,167
117,168,1
122,168,8
124,168,4
132,168,4
134,168,342
135,168,216
139,168,1
141,168,37
142,168,3
143,168,2025
144,168,2387
145,168,841
148,168,26
149,168,494
150,168,147
151,168,4
152,168,45
153,168,7
154,168,22
155,168,104
161,168,24
162,168,37
163,168,434
164,168,6
0,169,4
11,169,51
12,169,8
19,169,2
20,169,19
21,169,1
26,169,9
31,169,6
36,169,2
37,169,6
41,169,2
42,169,7
44,169,3
45,169,49
46,169,18
49,169,4
50,169,5
69,169,9
70,169,515
71,169,6179
72,169,149
83,169,9
84,169,20
86,169,321
87,169,185
91,169,3
93,169,12
94,169,60
95,169,5
96,169,4
98,169,16
99,169,10
101,169,7
105,169,7
106,169,13
107,169,80
110,169,36
113,169,10
114,169,113
115,169,690
116,169,17
118,169,4
130,169,2
131,169,1
132,169,6
137,169,4
139,169,22
140,169,196
141,169,248
142,169,9
144,169,37
150,169,11
151,169,1
152,169,7
154,169,44
155,169,27
156,169,57
157,169,29
158,169,13
159,169,1
0,170,4
6,170,7
7,170,1
8,170,8
9,170,3
10,170,7
11,170,7
17,170,1
18,170,1
19,170,5
21,170,11
24,170,75
25,170,38
26,170,4
33,170,2
39,170,1
44,170,3
45,170,9
47,170,21
48,170,1
49,170,1
50,170,2
51,170,1
53,170,1
71,170,7201
72,170,879
75,170,13
83,170,1
90,170,5
92,170,10
93,170,1
95,170,2
99,170,1
100,170,11
102,170,22
103,170,21
104,170,12
105,170,8
106,170,10
108,170,2
109,170,4
110,170,22
112,170,6
113,170,18
114,170,185
115,170,1054
116,170,47
117,170,66
118,170,5
128,170,4
130,170,720
131,170,943
132,170,5
133,170,3
139,170,58
140,170,3425
141,170,4521
142,170,627
147,170,1
148,170,8
150,170,6
151,170,1
152,170,29
154,170,35
155,170,6
156,170,239
158,170,29
159,170,28
2,171,2
6,171,4
7,171,4
8,171,5
9,171,8
10,171,6
11,171,1
21,171,6
22,171,18
23,171,1676
24,171,121
25,171,10
28,171,13
31,171,1
34,171,24
35,171,1
36,171,1
39,171,6
40,171,20
41,171,1
42,171,5
43,171,8
44,171,31
45,171,4
50,171,9
52,171,1
53,171,4
54,171,2
56,171,34
57,171,115
63,171,21
64,171,212
71,171,11
72,171,2
80,171,1
84,171,1686
85,171,196
91,171,6
92,171,19
94,171,28
97,171,38
99,171,5
101,171,6
103,171,11
106,171,7
107,171,4
108,171,78
109,171,46
110,171,135
111,171,14
112,171,32
113,171,25
114,171,1373
115,171,5032
116,171,198
118,171,17
123,171,9
129,171,4
130,171,1829
131,171,2676
139,171,292
140,171,2504
141,171,1252
142,171,128
143,171,4
148,171,2
151,171,1
153,171,14
154,171,10
155,171,17
156,171,97
157,171,118
158,171,284
159,171,27
6,172,16
7,172,3
8,172,137
9,172,1207
10,172,40
11,172,18
22,172,181
23,172,6290
24,172,497
28,172,5
30,172,19
31,172,7
32,172,4
33,172,14
34,172,22
40,172,6
42,172,5
44,172,7
45,172,9
46,172,16
47,172,7
48,172,3
50,172,8
51,172,2
52,172,10
54,172,1
55,172,7
56,172,35
57,172,82
60,172,20
61,172,38
62,172,44
63,172,321
64,172,80
66,172,9
73,172,6
74,172,872
75,172,29
76,172,4
82,172,8
83,172,10
84,172,3203
85,172,246
89,172,3
91,172,6
92,172,5
94,172,6
96,172,15
98,172,4
99,172,35
100,172,126
101,172,3
102,172,87
103,172,50
104,172,19
105,172,89
106,172,137
107,172,23
108,172,34
109,172,45
110,172,25
112,172,28
113,172,10
114,172,42
115,172,1703
116,172,8
118,172,3
123,172,9
130,172,25
131,172,1
133,172,2
139,172,2
141,172,35
152,172,33
153,172,80
154,172,1
155,172,15
156,172,53
157,172,65
158,172,189
159,172,3
6,173,1
8,173,113
9,173,728
13,173,3
19,173,6
20,173,2
23,173,151
24,173,17
26,173,2
31,173,52
32,173,25
33,173,4
35,173,2
36,173,5
37,173,5
41,173,34
43,173,3
45,173,8
48,173,2
49,173,3
50,173,48
51,173,2
53,173,43
54,173,2
55,173,1
58,173,10
59,173,4
61,173,21
62,173,5
63,173,2
64,173,7
73,173,37
74,173,2798
75,173,6594
76,173,830
77,173,22
82,173,9
84,173,7
85,173,13
86,173,3
87,173,2
88,173,4
91,173,10
95,173,4
96,173,24
97,173,19
98,173,14
99,173,33
100,173,11
102,173,4
105,173,97
106,173,1736
107,173,1764
108,173,66
109,173,28
110,173,5
111,173,4
113,173,36
114,173,67
115,173,62
116,173,36
117,173,7
118,173,3
133,173,330
134,173,1818
135,173,66
145,173,4
152,173,11
153,173,54
155,173,42
156,173,102
157,173,8
158,173,4
2,174,2
3,174,1
13,174,1
14,174,4
16,174,3
26,174,1
27,174,11
29,174,7
30,174,7
31,174,2037
32,174,10
34,174,5
35,174,3
43,174,4
45,174,3
46,174,1
48,174,1
49,174,2
51,174,5
52,174,2
53,174,2
54,174,2
55,174,4
59,174,19
62,174,1
69,174,1
73,174,3
74,174,657
75,174,1997
76,174,195
80,174,3
85,174,1
86,174,3
88,174,15
89,174,29
90,174,79
91,174,58
96,174,19
97,174,110
98,174,25
99,174,34
100,174,30
101,174,6
102,174,31
103,174,5
104,174,21
105,174,329
106,174,5179
107,174,2896
108,174,27
109,174,7
110,174,7
114,174,6
115,174,4
116,174,1
130,174,3
131,174,9
132,174,11
133,174,503
134,174,3010
135,174,336
138,174,2
145,174,3
150,174,2
152,174,5
153,174,89
154,174,39
155,174,181
156,174,19
0,175,7
1,175,1
3,175,1
5,175,1
10,175,2
11,175,6
12,175,4
17,175,1
19,175,2
20,175,1
22,175,3
23,175,1
24,175,3
29,175,36
30,175,4835
31,175,4580
33,175,6
38,175,7
39,175,1
40,175,24
41,175,14
42,175,3
44,175,10
45,175,10
46,175,8
48,175,10
50,175,4
51,175,4
53,175,7
54,175,9
55,175,6
56,175,2
57,175,5
65,175,29
67,175,3
69,175,300
75,175,1939
76,175,393
80,175,9
87,175,14
88,175,1061
89,175,681
90,175,70
91,175,111
92,175,3
94,175,8
96,175,13
97,175,22
98,175,131
99,175,25
100,175,61
101,175,86
102,175,105
103,175,15
105,175,62
106,175,333
107,175,826
108,175,37
109,175,8
110,175,11
111,175,1
112,175,9
113,175,1
114,175,1
120,175,4
121,175,3
129,175,4
130,175,14
132,175,4
134,175,10
135,175,54
136,175,2130
137,175,2954
138,175,51
141,175,649
142,175,67
143,175,4
150,175,16
152,175,123
153,175,132
154,175,199
155,175,67
0,176,1
4,176,3
10,176,1
23,176,7
26,176,6
28,176,4
29,176,78
30,176,2733
31,176,1133
34,176,7
37,176,14
40,176,33
41,176,15
45,176,5
47,176,1
48,176,7
49,176,7
50,176,7
51,176,6
52,176,1
53,176,14
54,176,17
55,176,8
56,176,4
57,176,7
68,176,176
69,176,268
73,176,16
74,176,16
75,176,4
84,176,2
86,176,6
87,176,329
88,176,9002
89,176,7466
90,176,355
91,176,354
92,176,9
94,176,1
95,176,7
97,176,70
98,176,89
99,176,102
100,176,625
101,176,5041
102,176,1435
103,176,113
104,176,28
105,176,5
106,176,12
107,176,39
108,176,22
109,176,24
110,176,30
111,176,1
112,176,11
114,176,1
117,176,2
118,176,2
119,176,2
121,176,7
124,176,1
127,176,2
132,176,1
135,176,38
136,176,5759
137,176,773
138,176,3
140,176,8
141,176,3669
142,176,125
146,176,2
147,176,2
148,176,1
150,176,38
151,176,55
152,176,42
5,177,1
12,177,8
18,177,1
27,177,4
28,177,8
29,177,62
30,177,151
31,177,4
32,177,4
33,177,2
34,177,2
35,177,6
40,177,5
41,177,18
42,177,4
45,177,9
47,177,2
48,177,5
52,177,7
53,177,20
54,177,4150
55,177,1205
56,177,8
57,177,4
58,177,4
62,177,3
66,177,6
67,177,5
68,177,385
69,177,2756
70,177,91
71,177,7
74,177,50
75,177,18
83,177,3
84,177,3
85,177,2
87,177,16
88,177,7594
89,177,2197
90,177,85
91,177,30
92,177,3
93,177,7
95,177,2
97,177,30
98,177,17
99,177,9
100,177,4534
101,177,12145
102,177,3827
103,177,1016
104,177,61
105,177,20
106,177,7
107,177,14
108,177,10
109,177,5
110,177,1
111,177,2
112,177,10
113,177,4
114,177,8
118,177,7
119,177,6
121,177,1
125,177,6
126,177,1
127,177,4
129,177,2
135,177,21
136,177,1123
137,177,145
140,177,8
141,177,98
143,177,1
145,177,3
146,177,20
147,177,219
148,177,36
150,177,7
10,178,1
14,178,7
27,178,3
28,178,16
29,178,10
30,178,9
31,178,7
32,178,31
33,178,14
34,178,14
35,178,9
38,178,2
42,178,8
43,178,1
44,178,2
45,178,5
49,178,169
51,178,21
52,178,2
53,178,13
54,178,6465
55,178,3489
56,178,3
59,178,31
60,178,26
61,178,7
62,178,426
63,178,63
64,178,336
65,178,10
67,178,11
68,178,2259
69,178,3555
70,178,728
71,178,57
72,178,3
74,178,8
75,178,85
76,178,1
79,178,28
80,178,2441
85,178,4
86,178,4
87,178,71
88,178,1160
89,178,134
90,178,26
91,178,34
93,178,6
94,178,13
96,178,5
98,178,37
99,178,15
100,178,538
101,178,2068
102,178,119
103,178,15
104,178,7
105,178,24
106,178,4
107,178,11
108,178,7
109,178,2
110,178,7
111,178,6
112,178,39
113,178,7
114,178,4
118,178,20
119,178,19
120,178,11
122,178,4
130,178,10
134,178,7
136,178,7
146,178,107
147,178,100
1,179,2
6,179,1
12,179,3
15,179,1
19,179,5
20,179,6
23,179,3
25,179,5
27,179,2
28,179,6
29,179,2
32,179,6
33,179,1
34,179,19
36,179,41
37,179,4
38,179,4
39,179,4
40,179,6
41,179,2
42,179,4
43,179,4
45,179,3
46,179,12
47,179,19
49,179,217
50,179,18
53,179,5
54,179,5
55,179,6
56,179,3
58,179,11
59,179,45
60,179,1871
61,179,9176
62,179,3616
63,179,134
64,179,169
66,179,14
67,179,5
68,179,28
69,179,1226
70,179,996
71,179,4
75,179,2
78,179,11
79,179,25
80,179,1081
83,179,2
84,179,12
86,179,4
87,179,9
88,179,110
89,179,104
90,179,40
91,179,4
92,179,9
93,179,5
94,179,12
95,179,7
98,179,7
99,179,177
100,179,8
101,179,35
102,179,27
103,179,82
104,179,2
105,179,4
109,179,13
110,179,56
111,179,142
112,179,123
113,179,144
114,179,4
117,179,2
118,179,1
119,179,43
120,179,53
121,179,27
122,179,3
123,179,1
124,179,3
131,179,6
132,179,2
140,179,2
143,179,1
144,179,19
145,179,34
146,179,77
0,180,1
1,180,9
13,180,3
16,180,3
18,180,25
19,180,49
20,180,25
26,180,6
27,180,2
31,180,2
33,180,139
34,180,173
35,180,23
36,180,43
37,180,8
40,180,1
41,180,16
42,180,3
43,180,7
44,180,7
46,180,15
47,180,1
48,180,381
49,180,2563
50,180,17
52,180,9
55,180,2
56,180,18
59,180,34
60,180,4166
61,180,9123
62,180,1894
63,180,9
65,180,27
67,180,7
68,180,17
69,180,76
70,180,40
71,180,3
73,180,9
74,180,6
75,180,22
76,180,25
77,180,30
78,180,38
79,180,15
80,180,6
84,180,1
87,180,32
88,180,90
89,180,11
90,180,51
91,180,91
92,180,143
93,180,21
94,180,21
95,180,12
98,180,4
99,180,28
100,180,336
101,180,133
102,180,60
103,180,18
104,180,57
105,180,26
107,180,3
110,180,4
111,180,964
112,180,6117
113,180,2059
114,180,33
117,180,18
118,180,9
119,180,18
120,180,59
121,180,42
122,180,8
126,180,1
131,180,25
132,180,8
143,180,29
144,180,247
145,180,8
5,181,2
6,181,29
7,181,5
9,181,1
13,181,2
16,181,12
17,181,2
18,181,92
19,181,1738
25,181,7
27,181,1
28,181,3
29,181,19
30,181,7
31,181,6
32,181,7
33,181,5817
34,181,4051
35,181,2
40,181,7
41,181,16
42,181,3
43,181,11
44,181,3
45,181,7
46,181,25
48,181,166
49,181,3906
50,181,39
53,181,5
54,181,16
55,181,10
56,181,7
59,181,1
60,181,35
61,181,436
62,181,7
64,181,2
66,181,15
68,181,9
69,181,9
70,181,203
71,181,702
72,181,77
73,181,27
74,181,20
75,181,1
77,181,15
78,181,9
83,181,4
84,181,3
85,181,1
87,181,2
89,181,1
90,181,42
91,181,1900
92,181,589
93,181,4
94,181,4
96,181,38
97,181,144
98,181,4
99,181,9
100,181,11
101,181,8
102,181,2
103,181,193
104,181,6
105,181,45
108,181,5
109,181,14
110,181,29
111,181,176
112,181,3104
113,181,641
114,181,30
115,181,14
116,181,6
117,181,11
118,181,643
119,181,1787
120,181,4268
121,181,194
122,181,19
131,181,580
132,181,662
140,181,1
142,181,80
143,181,79
3,182,7
5,182,17
6,182,18
10,182,5
11,182,11
12,182,35
13,182,6
14,182,6
15,182,1
16,182,14
17,182,81
18,182,2037
19,182,475
20,182,6
24,182,10
28,182,7
30,182,7
31,182,6
32,182,50
33,182,2290
34,182,1395
35,182,95
36,182,18
37,182,7
39,182,11
40,182,13
41,182,4
43,182,5
44,182,2430
45,182,4594
46,182,1119
49,182,39
52,182,8
54,182,5
55,182,36
64,182,7
66,182,3
69,182,71
70,182,5958
71,182,3432
72,182,151
73,182,6
74,182,1
75,182,3
85,182,2
86,182,6
87,182,12
88,182,1
90,182,38
91,182,4833
92,182,241
93,182,6
96,182,2
97,182,7
98,182,93
99,182,39
100,182,5
101,182,4
102,182,10
103,182,10
107,182,3
108,182,33
109,182,17
110,182,3
111,182,7
112,182,3
113,182,31
114,182,3
115,182,4
116,182,6
117,182,50
118,182,1107
119,182,7037
120,182,7471
121,182,1093
122,182,2
123,182,4
125,182,3
126,182,6
131,182,419
132,182,1100
133,182,40
134,182,258
140,182,8
141,182,12
142,182,294
143,182,1
10,183,14
11,183,1940
12,183,105
13,183,5
14,183,15
15,183,53
16,183,433
17,183,2333
18,183,2140
22,183,1
23,183,3
31,183,63
32,183,25
33,183,6
34,183,24
35,183,57
36,183,7
37,183,10
38,183,5
39,183,9
43,183,18
44,183,1228
45,183,4273
46,183,179
47,183,11
48,183,1
49,183,5
50,183,4
51,183,25
52,183,22
53,183,117
54,183,521
55,183,26
60,183,8
61,183,35
62,183,3
64,183,1
65,183,4
69,183,108
70,183,1052
71,183,363
72,183,15
73,183,32
74,183,11
86,183,11
88,183,12
89,183,20
90,183,42
91,183,130
92,183,212
93,183,13
98,183,8
99,183,64
100,183,2
101,183,16
102,183,14
103,183,47
104,183,11
105,183,1
106,183,6
107,183,1
111,183,2
112,183,2
114,183,2
116,183,2
117,183,37
118,183,251
119,183,479
120,183,417
121,183,24
123,183,3
125,183,5
126,183,1
134,183,38
135,183,24
140,183,1
3,184,3
10,184,1
11,184,71
12,184,1
13,184,16
14,184,442
15,184,3484
16,184,6258
17,184,5766
18,184,21
24,184,2
28,184,1
29,184,19
30,184,37
31,184,41
32,184,30
33,184,2
35,184,20
36,184,5
37,184,22
38,184,1
41,184,6
42,184,10
43,184,18
44,184,24
45,184,5
46,184,7
47,184,28
48,184,5
49,184,46
50,184,12
51,184,178
52,184,193
53,184,5022
54,184,6304
55,184,143
56,184,47
60,184,9
61,184,54
64,184,1
65,184,8
70,184,42
72,184,9
73,184,386
82,184,2
87,184,6
88,184,16
89,184,72
90,184,70
91,184,32
92,184,48
93,184,20
94,184,4
96,184,1
97,184,100
98,184,2
99,184,15
103,184,1
104,184,5
106,184,8
108,184,5
109,184,2
116,184,20
117,184,92
