x,y,T
33,146,139
34,146,205
47,146,59
48,146,204
49,146,39
67,146,8
68,146,65
71,146,175
72,146,426
83,146,112
84,146,242
85,146,6
86,146,673
87,146,1060
88,146,500
92,146,219
93,146,789
103,146,4
113,146,643
114,146,93
121,146,121
126,146,3
127,146,89
128,146,519
129,146,5
138,146,54
139,146,1415
140,146,652
141,146,60
142,146,4
145,146,27
158,146,67
167,146,41
171,146,5
175,146,14
176,146,20
177,146,31
178,146,20
179,146,15
180,146,17
181,146,13
182,146,16
183,146,6
184,146,3
185,146,5
186,146,20
187,146,3
192,146,8
193,146,180
194,146,25
195,146,33
196,146,111
197,146,3197
198,146,2748
199,146,2571
200,146,1392
201,146,9
203,146,23
204,146,7
208,146,6
210,146,3
211,146,12
219,146,3
221,146,3
224,146,3
233,146,89
234,146,1438
235,146,68
236,146,14
249,146,7
4,147,358
5,147,66
12,147,32
13,147,388
14,147,37
18,147,299
19,147,33
28,147,28
29,147,3
32,147,43
33,147,12
35,147,30
43,147,3
79,147,14
84,147,77
85,147,84
86,147,191
87,147,25
88,147,96
89,147,20
90,147,116
91,147,381
92,147,982
93,147,970
95,147,743
96,147,117
101,147,4
103,147,15
106,147,41
113,147,86
114,147,13
120,147,132
126,147,26
127,147,449
128,147,1423
129,147,47
130,147,139
131,147,154
136,147,8
137,147,51
138,147,105
139,147,114
140,147,40
142,147,3
143,147,7
146,147,3
166,147,145
167,147,602
169,147,3
174,147,16
175,147,17
176,147,594
177,147,90
179,147,15
180,147,4
181,147,9
182,147,20
183,147,53
184,147,22
185,147,9
186,147,11
194,147,16
195,147,203
196,147,20
197,147,819
198,147,2641
199,147,2114
200,147,50
201,147,8
202,147,4
209,147,39
210,147,3
211,147,52
225,147,27
226,147,12
227,147,31
229,147,3
234,147,292
241,147,6
4,148,98
5,148,37
10,148,10
11,148,351
26,148,148
27,148,116
28,148,81
31,148,147
32,148,262
34,148,22
35,148,51
50,148,24
51,148,275
52,148,170
55,148,9
56,148,179
69,148,7
72,148,305
73,148,36
74,148,46
86,148,10
89,148,27
91,148,379
92,148,1613
93,148,2295
94,148,106
95,148,438
106,148,37
119,148,524
120,148,1530
121,148,607
127,148,501
128,148,662
134,148,79
136,148,71
137,148,36
138,148,52
140,148,9
144,148,100
145,148,375
166,148,310
167,148,627
172,148,23
173,148,142
174,148,11
175,148,59
176,148,91
177,148,7
178,148,16
179,148,32
180,148,16
181,148,38
182,148,17
183,148,10
184,148,28
185,148,11
186,148,3
192,148,5
193,148,18
194,148,79
195,148,19
197,148,263
198,148,786
199,148,920
200,148,84
203,148,32
207,148,9
210,148,32
211,148,43
221,148,18
224,148,6
225,148,228
226,148,266
227,148,34
244,148,111
245,148,3
11,149,24
20,149,74
21,149,46
26,149,111
27,149,32
31,149,128
32,149,74
46,149,14
55,149,219
56,149,100
70,149,24
71,149,518
72,149,2662
73,149,839
79,149,3
91,149,11
92,149,1102
93,149,1008
94,149,415
95,149,46
101,149,218
102,149,231
110,149,104
118,149,3
119,149,1362
120,149,1005
121,149,324
125,149,257
126,149,295
134,149,887
135,149,28
136,149,101
137,149,3
139,149,6
144,149,176
145,149,290
146,149,111
155,149,35
172,149,15
173,149,29
174,149,9
175,149,30
176,149,15
177,149,30
178,149,10
179,149,18
180,149,10
181,149,4
182,149,14
183,149,23
184,149,21
185,149,19
189,149,4
191,149,17
194,149,9
195,149,26
196,149,75
197,149,99
198,149,124
199,149,38
200,149,16
209,149,13
211,149,3
225,149,239
226,149,245
227,149,31
235,149,812
236,149,293
237,149,109
243,149,4
244,149,108
245,149,45
246,149,20
252,149,4
254,149,13
3,150,50
20,150,3
21,150,203
22,150,94
30,150,31
45,150,79
46,150,152
49,150,17
69,150,9
70,150,3
72,150,7079
73,150,3047
74,150,445
75,150,903
76,150,385
77,150,4
92,150,1990
93,150,8649
94,150,1679
101,150,20
102,150,22
105,150,619
110,150,33
111,150,5
119,150,198
124,150,44
125,150,769
126,150,22
133,150,68
134,150,536
135,150,122
145,150,3
155,150,4
173,150,3
174,150,569
175,150,330
176,150,53
177,150,42
178,150,12
179,150,14
180,150,15
181,150,13
182,150,3
183,150,21
184,150,20
185,150,20
186,150,3
187,150,9
193,150,3
195,150,10
196,150,18
197,150,16
198,150,43
199,150,3
200,150,8
205,150,18
208,150,3
210,150,3
223,150,3
225,150,138
226,150,230
227,150,3
231,150,199
232,150,76
234,150,65
235,150,460
236,150,2239
237,150,1413
238,150,322
249,150,3
250,150,3
252,150,3
2,151,3
8,151,354
9,151,153
22,151,17
23,151,65
30,151,3
45,151,62
46,151,7
49,151,68
50,151,4
72,151,786
73,151,1462
74,151,12
75,151,146
76,151,24
77,151,617
80,151,38
81,151,952
82,151,321
89,151,81
91,151,778
92,151,7659
93,151,10023
94,151,9607
95,151,1567
96,151,1189
97,151,210
103,151,3
104,151,121
105,151,405
124,151,734
125,151,393
132,151,354
133,151,1689
134,151,694
135,151,357
137,151,5
151,151,23
173,151,4
174,151,323
175,151,653
176,151,4
177,151,3
178,151,18
179,151,8
180,151,3
181,151,11
182,151,6
183,151,9
184,151,7
186,151,13
187,151,14
189,151,15
197,151,11
198,151,4
200,151,4
201,151,23
204,151,8
209,151,7
217,151,46
219,151,371
220,151,867
221,151,70
222,151,70
223,151,25
226,151,6
231,151,333
237,151,3
241,151,3
249,151,4
0,152,6
1,152,458
2,152,31
8,152,318
9,152,8
12,152,44
13,152,318
20,152,126
21,152,7
22,152,185
23,152,145
24,152,140
40,152,137
41,152,492
42,152,70
43,152,32
44,152,4
54,152,55
55,152,334
73,152,13
74,152,7
77,152,58
78,152,174
79,152,30
80,152,13
81,152,392
83,152,67
88,152,88
89,152,1690
90,152,1193
91,152,1200
92,152,3662
93,152,5858
94,152,4332
95,152,2288
96,152,2404
97,152,2646
98,152,295
100,152,3
106,152,260
107,152,1070
108,152,797
109,152,118
110,152,3
124,152,257
125,152,32
132,152,226
133,152,1612
134,152,1000
135,152,382
152,152,26
169,152,37
170,152,8
174,152,190
175,152,217
176,152,50
177,152,3
178,152,19
179,152,27
180,152,9
181,152,3
182,152,5
183,152,3
184,152,7
185,152,21
186,152,48
187,152,3
189,152,17
190,152,22
193,152,5
195,152,12
196,152,11
197,152,77
198,152,6
219,152,818
220,152,295
221,152,32
222,152,33
223,152,3
226,152,3
244,152,19
1,153,73
2,153,160
3,153,560
12,153,3
13,153,386
14,153,5
17,153,374
18,153,51
20,153,67
25,153,216
26,153,23
40,153,217
41,153,183
51,153,251
52,153,9
54,153,460
55,153,132
57,153,22
58,153,6
82,153,3
83,153,147
84,153,162
87,153,3
88,153,457
89,153,627
90,153,123
91,153,16
92,153,1004
93,153,849
94,153,904
95,153,1396
96,153,2622
97,153,1796
98,153,460
99,153,782
106,153,7
107,153,714
108,153,1607
109,153,1294
110,153,103
111,153,5
121,153,3
122,153,20
124,153,169
127,153,107
132,153,85
133,153,1590
134,153,530
137,153,106
138,153,63
142,153,10
143,153,9
146,153,3
151,153,29
152,153,17
153,153,24
154,153,8
169,153,46
170,153,403
171,153,628
172,153,86
174,153,209
175,153,346
176,153,132
177,153,16
178,153,3
183,153,6
185,153,4
186,153,8
189,153,3
190,153,18
191,153,35
193,153,50
194,153,72
195,153,20
196,153,6
197,153,13
198,153,102
199,153,116
200,153,17
201,153,3
204,153,6
206,153,66
209,153,76
210,153,11
214,153,31
219,153,89
225,153,13
228,153,88
229,153,3
234,153,6
235,153,6
2,154,25
3,154,14
6,154,35
10,154,36
11,154,21
13,154,105
15,154,61
16,154,180
17,154,49
18,154,192
22,154,3
24,154,58
25,154,424
47,154,11
48,154,8
49,154,25
50,154,31
51,154,1983
52,154,1083
62,154,3
83,154,92
84,154,45
87,154,70
88,154,111
91,154,4
94,154,6
95,154,155
96,154,1681
97,154,877
99,154,16
101,154,133
102,154,362
103,154,92
108,154,404
109,154,1988
110,154,722
121,154,507
122,154,907
123,154,45
124,154,832
127,154,223
129,154,13
132,154,122
133,154,815
134,154,107
136,154,81
137,154,898
138,154,579
140,154,19
142,154,35
143,154,11
150,154,52
151,154,36
152,154,4
164,154,5
167,154,7
169,154,142
170,154,801
171,154,1597
172,154,962
173,154,17
174,154,75
184,154,9
185,154,3
187,154,17
188,154,22
189,154,14
190,154,291
191,154,143
192,154,3
193,154,17
194,154,41
195,154,53
196,154,7
197,154,59
198,154,442
199,154,600
200,154,8
203,154,3
208,154,3
218,154,10
219,154,11
227,154,307
228,154,845
229,154,11
234,154,887
235,154,478
238,154,47
5,155,47
6,155,296
7,155,185
10,155,9
11,155,340
15,155,50
19,155,416
23,155,3
24,155,58
25,155,61
29,155,181
50,155,13
51,155,1890
52,155,912
53,155,15
54,155,55
63,155,316
64,155,181
74,155,3
76,155,149
83,155,149
84,155,622
90,155,26
98,155,102
101,155,82
102,155,817
103,155,1221
104,155,19
109,155,643
110,155,1272
111,155,711
112,155,108
113,155,52
121,155,6
122,155,282
123,155,20
129,155,22
130,155,55
131,155,3
132,155,14
133,155,89
134,155,81
137,155,705
138,155,1170
139,155,25
142,155,52
150,155,14
163,155,15
164,155,17
165,155,9
167,155,3
170,155,3
175,155,3
184,155,4
188,155,57
189,155,46
190,155,991
191,155,365
193,155,156
196,155,17
197,155,40
198,155,52
200,155,13
201,155,41
204,155,3
206,155,4
208,155,6
210,155,52
215,155,81
216,155,40
217,155,4
225,155,3
227,155,3
234,155,348
235,155,83
238,155,203
255,155,30
1,156,86
7,156,3
10,156,169
11,156,115
17,156,55
18,156,466
19,156,10
22,156,5
23,156,898
24,156,23
25,156,15
26,156,610
27,156,29
28,156,244
29,156,99
30,156,174
31,156,8
51,156,97
53,156,117
54,156,553
59,156,43
64,156,212
65,156,66
66,156,46
76,156,12
80,156,3
81,156,3
82,156,13
83,156,17
84,156,689
85,156,328
86,156,299
87,156,199
88,156,10
94,156,3
98,156,124
101,156,12
102,156,12
103,156,729
104,156,64
110,156,368
111,156,979
112,156,712
129,156,4
130,156,71
131,156,32
133,156,7
134,156,261
137,156,433
138,156,1898
139,156,1031
140,156,12
141,156,4
162,156,57
163,156,300
164,156,268
165,156,24
167,156,181
168,156,151
169,156,18
170,156,90
184,156,9
188,156,51
189,156,33
191,156,27
192,156,89
194,156,13
195,156,66
196,156,37
197,156,73
198,156,86
199,156,61
200,156,127
204,156,14
208,156,27
215,156,287
216,156,305
223,156,10
224,156,481
225,156,115
226,156,48
231,156,3
232,156,8
255,156,13
0,157,126
1,157,619
5,157,169
6,157,101
13,157,163
17,157,13
18,157,252
19,157,26
20,157,735
21,157,2092
22,157,1733
23,157,361
24,157,54
25,157,21
26,157,100
29,157,51
30,157,410
31,157,3
48,157,256
49,157,135
51,157,150
53,157,31
54,157,312
58,157,29
59,157,343
65,157,4
66,157,10
69,157,3
81,157,33
82,157,51
87,157,107
88,157,892
89,157,102
99,157,13
103,157,100
105,157,26
111,157,158
112,157,1549
113,157,180
131,157,4
133,157,34
134,157,250
135,157,4
138,157,990
139,157,62
141,157,8
156,157,43
161,157,306
162,157,1272
163,157,1210
164,157,355
165,157,23
167,157,66
168,157,1270
169,157,772
170,157,388
171,157,217
173,157,44
174,157,3
187,157,3
190,157,3
191,157,139
192,157,219
193,157,406
194,157,258
195,157,27
196,157,3
197,157,26
198,157,22
200,157,22
206,157,4
207,157,134
208,157,821
209,157,1068
210,157,83
219,157,3
222,157,10
223,157,472
224,157,1231
225,157,981
226,157,6
228,157,3
230,157,874
231,157,1603
232,157,741
239,157,215
249,157,13
250,157,15
252,157,28
1,158,4
11,158,51
12,158,161
13,158,640
14,158,35
18,158,8
19,158,1429
20,158,4869
21,158,2104
22,158,625
23,158,146
24,158,47
30,158,36
31,158,508
32,158,4
46,158,22
48,158,318
49,158,37
58,158,379
59,158,164
62,158,88
63,158,365
64,158,10
76,158,70
77,158,10
78,158,81
81,158,5
82,158,1244
84,158,4
87,158,170
88,158,232
93,158,4
105,158,56
106,158,581
107,158,628
108,158,277
109,158,234
110,158,527
111,158,1188
112,158,893
113,158,81
134,158,338
135,158,3
138,158,49
144,158,16
160,158,23
161,158,1305
162,158,1466
163,158,930
164,158,347
166,158,3
168,158,480
169,158,410
170,158,36
172,158,7
173,158,3
175,158,113
176,158,16
184,158,227
188,158,10
189,158,9
190,158,94
191,158,24
192,158,174
193,158,199
194,158,36
195,158,247
197,158,16
198,158,20
199,158,9
200,158,26
206,158,3
207,158,43
208,158,937
209,158,655
215,158,5
223,158,174
224,158,3
225,158,698
230,158,97
231,158,1400
232,158,273
239,158,864
250,158,399
251,158,23
13,159,52
14,159,49
15,159,3
18,159,166
19,159,1553
20,159,2761
21,159,2803
22,159,1779
24,159,3
25,159,3
30,159,411
31,159,10
32,159,3
37,159,12
44,159,3
46,159,259
47,159,173
55,159,13
56,159,133
57,159,102
61,159,4
62,159,137
63,159,53
64,159,16
75,159,411
76,159,301
77,159,21
79,159,7
80,159,26
81,159,77
82,159,88
84,159,4
99,159,109
100,159,26
105,159,13
106,159,157
107,159,97
108,159,504
109,159,468
110,159,451
111,159,553
112,159,925
113,159,488
114,159,90
130,159,40
131,159,120
133,159,15
134,159,214
135,159,101
138,159,176
139,159,19
148,159,7
151,159,8
159,159,129
160,159,928
161,159,764
162,159,1736
163,159,38
164,159,3
168,159,51
170,159,9
171,159,3
172,159,62
173,159,94
174,159,3
175,159,722
176,159,194
182,159,8
184,159,299
185,159,13
186,159,15
190,159,7
191,159,14
192,159,24
193,159,25
194,159,19
195,159,4
196,159,71
198,159,83
204,159,34
205,159,55
206,159,13
207,159,4
208,159,11
210,159,9
229,159,46
230,159,93
232,159,51
235,159,3
237,159,8
239,159,1317
240,159,373
247,159,3
248,159,4
250,159,56
7,160,425
8,160,30
16,160,12
18,160,10
19,160,933
20,160,1056
21,160,528
22,160,3
26,160,171
27,160,204
30,160,251
31,160,27
36,160,7
37,160,109
52,160,8
55,160,403
56,160,452
57,160,286
65,160,3
69,160,8
74,160,7
79,160,22
80,160,27
81,160,173
82,160,311
99,160,228
100,160,18
107,160,177
108,160,482
109,160,3
113,160,229
114,160,133
118,160,7
119,160,5
128,160,6
131,160,1251
132,160,416
133,160,857
134,160,955
135,160,26
137,160,16
138,160,312
147,160,3
148,160,17
150,160,14
151,160,3
157,160,3
158,160,311
159,160,1180
160,160,369
161,160,11
162,160,27
163,160,8
164,160,11
165,160,264
166,160,331
167,160,3
170,160,4
175,160,3
182,160,24
184,160,15
185,160,8
189,160,5
190,160,28
191,160,72
192,160,166
193,160,163
194,160,38
195,160,55
196,160,401
197,160,784
198,160,1096
199,160,283
201,160,17
224,160,3
228,160,159
229,160,2263
230,160,947
231,160,7
239,160,77
240,160,121
246,160,4
247,160,3
248,160,11
7,161,30
13,161,45
14,161,5
18,161,8
20,161,138
26,161,136
27,161,9
30,161,147
31,161,84
36,161,12
37,161,111
56,161,23
57,161,252
59,161,81
60,161,663
61,161,436
62,161,5
63,161,12
78,161,16
79,161,67
80,161,542
81,161,887
82,161,52
85,161,688
86,161,476
97,161,37
98,161,687
99,161,277
101,161,14
107,161,7
108,161,118
110,161,7
111,161,68
112,161,3
115,161,145
118,161,1075
127,161,768
128,161,1173
129,161,649
130,161,86
131,161,344
132,161,10
133,161,110
134,161,275
135,161,68
136,161,11
137,161,154
138,161,414
141,161,3
142,161,9
143,161,118
144,161,8
147,161,257
148,161,877
149,161,1220
150,161,304
157,161,622
158,161,1016
159,161,224
160,161,6
161,161,41
162,161,10
163,161,49
165,161,162
166,161,124
178,161,37
182,161,3
183,161,42
189,161,28
190,161,122
191,161,86
192,161,156
193,161,96
194,161,75
195,161,296
196,161,1744
197,161,2615
198,161,2680
199,161,1307
200,161,338
203,161,3
206,161,67
216,161,7
220,161,4
224,161,30
225,161,304
228,161,327
229,161,2184
230,161,649
6,162,25
7,162,112
12,162,6
13,162,530
14,162,6
20,162,8
24,162,5
30,162,17
31,162,8
33,162,8
36,162,155
37,162,32
60,162,542
61,162,55
63,162,310
64,162,158
65,162,20
66,162,47
67,162,523
68,162,9
69,162,41
75,162,33
80,162,13
85,162,374
86,162,81
97,162,118
98,162,214
101,162,30
110,162,25
111,162,40
115,162,244
116,162,13
127,162,352
128,162,1727
129,162,1790
130,162,688
133,162,3
134,162,124
135,162,59
137,162,4
140,162,5
141,162,45
142,162,13
143,162,328
147,162,282
148,162,1078
149,162,324
156,162,3
157,162,599
158,162,41
164,162,3
166,162,116
167,162,28
173,162,7
179,162,18
189,162,18
190,162,123
191,162,17
192,162,35
193,162,11
194,162,13
195,162,137
196,162,1969
197,162,3655
198,162,4305
199,162,1627
200,162,224
201,162,3
210,162,4
223,162,42
225,162,268
228,162,521
229,162,1042
230,162,312
234,162,29
240,162,15
242,162,4
249,162,31
6,163,271
7,163,50
13,163,8
21,163,9
29,163,8
30,163,347
31,163,313
34,163,8
42,163,30
43,163,66
54,163,10
55,163,20
65,163,155
66,163,701
67,163,330
68,163,455
69,163,658
70,163,178
71,163,244
72,163,50
74,163,46
75,163,198
76,163,134
78,163,84
79,163,782
96,163,3
97,163,56
104,163,10
109,163,71
110,163,481
111,163,152
117,163,7
118,163,202
119,163,28
123,163,211
124,163,640
125,163,188
128,163,267
129,163,323
135,163,177
138,163,25
140,163,11
141,163,342
142,163,692
143,163,132
146,163,4
147,163,145
148,163,94
149,163,59
151,163,11
156,163,3
157,163,16
158,163,310
159,163,159
165,163,133
166,163,1363
167,163,820
177,163,7
178,163,270
179,163,671
180,163,94
183,163,7
184,163,3
186,163,3
189,163,8
190,163,3
191,163,3
192,163,3
193,163,83
194,163,130
195,163,374
196,163,2047
197,163,920
198,163,4009
199,163,351
200,163,58
205,163,22
214,163,5
217,163,5
225,163,304
226,163,6
228,163,242
229,163,551
233,163,7
234,163,4
241,163,18
242,163,73
249,163,9
11,164,11
12,164,84
17,164,4
18,164,47
20,164,3
30,164,189
31,164,28
43,164,3
45,164,4
51,164,59
52,164,71
54,164,184
55,164,227
66,164,3
70,164,7
77,164,692
78,164,1720
79,164,519
81,164,31
82,164,383
84,164,4
90,164,6
91,164,358
92,164,74
96,164,4
100,164,80
103,164,44
104,164,37
109,164,335
110,164,849
111,164,11
117,164,151
118,164,1340
119,164,210
120,164,15
123,164,850
124,164,1052
125,164,6
133,164,272
134,164,768
135,164,72
136,164,1204
139,164,4
140,164,26
141,164,777
142,164,1611
143,164,391
144,164,8
146,164,19
147,164,3
154,164,28
160,164,3
162,164,24
166,164,225
167,164,143
170,164,34
171,164,588
172,164,59
174,164,6
175,164,3
176,164,163
177,164,262
178,164,668
179,164,201
183,164,3
184,164,41
185,164,15
186,164,11
189,164,6
190,164,69
191,164,19
192,164,39
193,164,550
194,164,564
195,164,125
196,164,166
197,164,9
198,164,125
203,164,41
212,164,12
213,164,596
214,164,411
215,164,89
224,164,34
225,164,1219
226,164,457
228,164,230
229,164,522
231,164,4
232,164,66
233,164,7
234,164,63
241,164,729
242,164,671
249,164,4
255,164,162
11,165,27
12,165,291
17,165,23
20,165,89
21,165,38
29,165,39
30,165,30
36,165,3
37,165,7
39,165,10
46,165,6
47,165,10
51,165,284
52,165,310
59,165,3
77,165,3
78,165,106
79,165,3
81,165,135
90,165,86
91,165,954
92,165,548
101,165,4
102,165,837
103,165,370
104,165,14
109,165,4
110,165,297
117,165,156
118,165,420
119,165,9
123,165,427
124,165,97
133,165,569
134,165,731
135,165,244
136,165,365
137,165,3
139,165,10
141,165,159
142,165,734
143,165,341
144,165,49
145,165,12
147,165,63
153,165,18
154,165,29
160,165,57
161,165,98
162,165,311
163,165,884
164,165,911
165,165,254
170,165,728
171,165,293
172,165,12
173,165,3
175,165,96
176,165,109
177,165,17
182,165,70
183,165,23
184,165,7
186,165,152
187,165,62
188,165,741
189,165,292
191,165,285
192,165,444
193,165,41
197,165,7
198,165,6
210,165,17
211,165,5
212,165,844
213,165,1568
214,165,1431
215,165,476
224,165,180
225,165,1385
226,165,2250
227,165,64
228,165,637
229,165,1050
230,165,208
231,165,82
232,165,51
233,165,48
234,165,10
254,165,9
255,165,301
11,166,10
12,166,185
13,166,6
16,166,187
17,166,32
20,166,342
21,166,26
24,166,8
28,166,67
29,166,144
30,166,159
37,166,597
38,166,259
39,166,5
51,166,412
52,166,49
57,166,8
60,166,12
61,166,6
74,166,6
80,166,16
83,166,5
91,166,163
92,166,19
101,166,351
102,166,720
103,166,15
104,166,3
108,166,100
117,166,96
118,166,26
122,166,114
132,166,14
136,166,20
141,166,1233
142,166,1033
145,166,5
150,166,27
153,166,101
158,166,3
160,166,207
161,166,1073
162,166,835
163,166,300
164,166,138
165,166,3
169,166,11
170,166,31
174,166,5
175,166,20
176,166,3
181,166,34
182,166,803
183,166,898
184,166,225
185,166,3
186,166,62
187,166,1060
188,166,1380
189,166,197
191,166,39
193,166,4
204,166,15
206,166,4
210,166,3
211,166,536
212,166,1453
213,166,1962
214,166,1506
215,166,513
219,166,29
223,166,65
224,166,1168
225,166,1391
226,166,7078
227,166,5546
228,166,2154
229,166,235
234,166,4
241,166,3
243,166,6
244,166,3
246,166,4
247,166,4
253,166,7
255,166,31
1,167,40
2,167,213
8,167,86
9,167,266
13,167,3
19,167,205
20,167,103
22,167,259
23,167,537
24,167,468
25,167,11
26,167,6
30,167,73
34,167,3
35,167,208
36,167,3
37,167,240
38,167,54
44,167,7
45,167,296
48,167,3
51,167,40
62,167,418
63,167,55
68,167,294
69,167,98
74,167,3
80,167,446
81,167,7
83,167,12
85,167,108
101,167,117
102,167,43
106,167,199
107,167,401
108,167,73
114,167,5
116,167,46
117,167,44
119,167,501
120,167,680
127,167,4
135,167,52
136,167,116
137,167,163
138,167,268
139,167,340
140,167,639
141,167,2483
142,167,783
144,167,49
145,167,160
152,167,25
157,167,3
159,167,4
160,167,250
161,167,1338
162,167,334
166,167,7
173,167,65
175,167,5
180,167,10
181,167,263
182,167,1131
183,167,1576
184,167,1258
186,167,22
187,167,265
206,167,38
211,167,180
212,167,1099
213,167,1236
214,167,545
215,167,14
219,167,3
224,167,3
225,167,210
226,167,2041
227,167,7674
228,167,4540
229,167,1118
230,167,83
231,167,18
234,167,263
235,167,1341
236,167,358
240,167,3
242,167,252
243,167,1141
244,167,624
245,167,22
246,167,12
1,168,253
2,168,102
7,168,13
8,168,41
9,168,112
23,168,236
31,168,4
33,168,37
34,168,12
44,168,220
45,168,799
46,168,21
54,168,6
58,168,193
62,168,470
63,168,293
68,168,156
69,168,61
72,168,58
74,168,569
75,168,11
76,168,608
80,168,529
81,168,544
82,168,5
84,168,308
85,168,681
87,168,6
88,168,20
89,168,3
106,168,18
107,168,4
114,168,351
115,168,337
116,168,22
119,168,182
120,168,2026
121,168,267
128,168,5
129,168,22
130,168,699
133,168,32
134,168,39
137,168,372
138,168,277
139,168,69
140,168,91
141,168,820
158,168,3
159,168,18
160,168,490
161,168,153
171,168,38
172,168,30
173,168,308
174,168,665
175,168,33
179,168,3
180,168,15
181,168,376
182,168,1332
183,168,1549
184,168,358
185,168,95
195,168,6
199,168,7
210,168,3
211,168,3
212,168,108
213,168,120
225,168,3
226,168,9431
227,168,2510
228,168,1466
234,168,3
235,168,843
236,168,729
237,168,74
241,168,464
242,168,2140
243,168,1712
244,168,1708
245,168,977
0,169,28
2,169,60
3,169,9
8,169,110
11,169,169
12,169,202
36,169,3
39,169,15
40,169,3
45,169,6
46,169,178
47,169,35
58,169,33
72,169,7
74,169,529
75,169,2261
76,169,3039
77,169,108
80,169,19
81,169,12
84,169,12
85,169,9
88,169,29
90,169,26
95,169,3
113,169,50
114,169,321
115,169,82
118,169,66
119,169,727
120,169,696
121,169,524
128,169,2070
129,169,5907
130,169,2209
132,169,1688
133,169,2323
134,169,1048
136,169,94
137,169,853
138,169,556
139,169,221
140,169,93
148,169,3
153,169,761
154,169,99
163,169,3
171,169,63
172,169,248
173,169,102
174,169,1021
175,169,395
177,169,7
178,169,192
180,169,227
181,169,1417
182,169,946
183,169,311
184,169,269
185,169,18
197,169,12
198,169,5
199,169,44
201,169,33
208,169,38
210,169,6
212,169,6
214,169,3
222,169,12
225,169,8
226,169,18
227,169,525
228,169,24
230,169,6
235,169,49
240,169,10
241,169,6
242,169,1369
243,169,1865
244,169,2267
245,169,1972
0,170,372
2,170,4
11,170,26
12,170,123
39,170,291
40,170,218
46,170,9
59,170,8
74,170,604
75,170,2043
76,170,1246
77,170,388
89,170,210
109,170,7
113,170,22
116,170,162
117,170,457
118,170,192
123,170,133
128,170,1028
129,170,2207
130,170,444
131,170,170
132,170,424
133,170,1890
134,170,1515
135,170,1912
136,170,2383
137,170,3771
138,170,1980
139,170,197
141,170,69
148,170,41
149,170,39
152,170,719
153,170,1833
154,170,1527
155,170,417
159,170,3
167,170,16
170,170,48
171,170,165
172,170,459
175,170,15
176,170,185
177,170,1004
178,170,806
181,170,6
182,170,157
183,170,44
184,170,3
194,170,48
195,170,11
200,170,33
201,170,10
203,170,9
210,170,5
222,170,3
228,170,12
229,170,25
230,170,5
241,170,3
242,170,4
243,170,780
244,170,776
245,170,592
246,170,10
247,170,17
248,170,13
250,170,3
7,171,238
8,171,12
12,171,89
13,171,166
14,171,74
30,171,87
31,171,326
32,171,39
44,171,15
45,171,127
46,171,3
47,171,3
53,171,3
59,171,6
60,171,264
64,171,15
65,171,104
74,171,215
75,171,713
76,171,643
77,171,131
92,171,37
93,171,14
103,171,265
104,171,121
111,171,176
112,171,14
113,171,10
114,171,25
115,171,30
116,171,699
117,171,794
118,171,5
120,171,5
121,171,98
128,171,19
130,171,982
131,171,1274
133,171,878
134,171,86
135,171,2405
136,171,2730
137,171,2382
138,171,3058
139,171,655
140,171,35
141,171,1707
147,171,995
148,171,1067
149,171,435
152,171,460
153,171,2095
154,171,1032
155,171,4
157,171,37
158,171,4
166,171,17
167,171,383
168,171,320
170,171,20
171,171,19
172,171,108
173,171,13
175,171,275
176,171,1288
177,171,1446
178,171,516
179,171,288
180,171,52
203,171,6
205,171,4
206,171,66
207,171,16
218,171,4
231,171,19
235,171,42
236,171,401
237,171,192
242,171,3
243,171,3
251,171,11
254,171,8
5,172,33
6,172,523
7,172,862
8,172,262
9,172,190
13,172,115
14,172,72
23,172,76
24,172,296
30,172,21
31,172,346
32,172,321
33,172,3
34,172,71
35,172,161
39,172,62
40,172,181
41,172,160
46,172,222
47,172,317
52,172,18
53,172,12
59,172,4
60,172,360
65,172,119
88,172,118
89,172,62
93,172,44
103,172,561
104,172,305
109,172,8
110,172,398
111,172,691
112,172,188
115,172,25
117,172,22
118,172,88
130,172,93
131,172,433
133,172,2071
135,172,609
136,172,255
137,172,96
138,172,3352
139,172,1481
140,172,1501
141,172,1613
144,172,6
146,172,108
147,172,1505
148,172,864
149,172,37
153,172,147
155,172,113
157,172,263
158,172,128
166,172,95
167,172,22
168,172,918
169,172,191
175,172,55
176,172,751
177,172,1775
178,172,1129
179,172,212
180,172,39
204,172,14
205,172,53
206,172,43
235,172,448
236,172,652
237,172,206
248,172,40
254,172,361
255,172,209
6,173,257
7,173,132
17,173,49
18,173,25
20,173,163
21,173,399
22,173,271
23,173,5
24,173,12
25,173,15
26,173,56
30,173,32
34,173,35
35,173,82
41,173,11
46,173,395
47,173,51
48,173,153
52,173,306
53,173,574
54,173,154
61,173,6
76,173,79
77,173,4
78,173,11
79,173,3
88,173,7
89,173,275
93,173,610
94,173,908
95,173,24
103,173,406
104,173,97
110,173,378
111,173,641
112,173,23
115,173,304
116,173,74
119,173,5
125,173,176
130,173,72
131,173,60
133,173,259
136,173,58
137,173,1264
138,173,7494
139,173,1393
140,173,664
141,173,831
142,173,896
143,173,3
145,173,164
146,173,167
147,173,302
148,173,15
154,173,3
157,173,10
167,173,3
168,173,61
173,173,3
174,173,117
175,173,19
176,173,363
177,173,1062
178,173,543
179,173,20
203,173,54
204,173,176
205,173,514
206,173,51
