x,y,T
7,176,943
8,176,80
11,176,1299
12,176,1381
28,176,38
29,176,25
39,176,9
53,176,78
60,176,30
61,176,30
71,176,26
77,176,6
82,176,25
83,176,39
105,176,8
106,176,182
107,176,2
131,176,98
145,176,2
146,176,64
147,176,84
158,176,161
159,176,4
162,176,53
163,176,65
170,176,2
171,176,1
6,177,300
7,177,11
11,177,221
12,177,4
28,177,3
39,177,64
52,177,18
53,177,215
54,177,9
60,177,82
61,177,293
62,177,8
71,177,7
74,177,3
76,177,10
77,177,62
90,177,197
91,177,181
102,177,33
103,177,22
129,177,29
130,177,95
131,177,149
150,177,213
151,177,378
152,177,85
154,177,73
158,177,857
159,177,296
170,177,273
14,178,1
32,178,21
33,178,72
39,178,22
53,178,6
66,178,8
67,178,4
73,178,8
74,178,35
85,178,94
87,178,3
88,178,82
90,178,102
91,178,585
102,178,117
103,178,10
129,178,128
130,178,186
150,178,6
151,178,257
152,178,116
154,178,170
155,178,15
158,178,22
163,178,9
165,178,199
166,178,893
167,178,739
168,178,85
169,178,410
170,178,1650
7,179,219
8,179,20
32,179,60
33,179,76
53,179,56
54,179,21
59,179,14
60,179,45
66,179,3
67,179,23
80,179,8
81,179,38
82,179,37
85,179,262
87,179,61
88,179,15
97,179,49
165,179,182
166,179,696
167,179,469
168,179,29
169,179,108
170,179,127
2,180,38
3,180,150
6,180,3
7,180,225
8,180,7
15,180,180
21,180,41
22,180,90
23,180,96
32,180,9
53,180,19
54,180,43
66,180,3
67,180,47
68,180,12
70,180,71
80,180,40
81,180,233
82,180,180
87,180,1
104,180,52
105,180,32
106,180,8
114,180,6
115,180,4
124,180,24
160,180,4
162,180,22
168,180,525
169,180,4502
170,180,1434
2,181,113
3,181,205
7,181,14
15,181,1325
16,181,285
20,181,137
21,181,457
22,181,404
23,181,304
44,181,24
67,181,6
68,181,171
70,181,29
82,181,3
113,181,27
114,181,14
123,181,113
124,181,200
160,181,396
162,181,113
167,181,254
168,181,1421
169,181,8563
170,181,3371
1,182,187
2,182,65
7,182,335
8,182,157
15,182,35
16,182,605
17,182,806
18,182,317
19,182,145
20,182,159
21,182,25
23,182,544
24,182,276
44,182,97
45,182,88
68,182,12
73,182,30
74,182,128
112,182,1
113,182,174
119,182,13
120,182,199
121,182,164
123,182,2
124,182,2
140,182,165
141,182,153
159,182,13
160,182,174
168,182,1292
169,182,2975
170,182,5736
0,183,562
1,183,214
7,183,543
8,183,407
9,183,342
17,183,155
18,183,619
19,183,71
23,183,565
24,183,1108
25,183,349
34,183,1
35,183,98
36,183,69
44,183,192
45,183,133
58,183,56
59,183,63
60,183,4
73,183,22
74,183,68
91,183,14
120,183,9
121,183,9
122,183,2
139,183,31
140,183,590
141,183,240
150,183,29
151,183,10
169,183,655
170,183,40
0,184,472
1,184,68
4,184,115
5,184,286
8,184,78
9,184,949
10,184,29
24,184,42
25,184,10
26,184,2
35,184,66
36,184,163
50,184,6
51,184,68
52,184,32
53,184,11
57,184,91
58,184,275
59,184,600
60,184,365
90,184,6
91,184,58
96,184,6
97,184,27
104,184,55
139,184,14
140,184,407
146,184,12
147,184,326
150,184,182
151,184,342
169,184,33
170,184,1
4,185,443
5,185,1656
6,185,414
9,185,240
10,185,162
25,185,289
26,185,228
41,185,59
42,185,14
50,185,161
51,185,148
52,185,381
53,185,1137
54,185,406
57,185,37
58,185,157
59,185,1534
60,185,156
61,185,2
66,185,16
85,185,47
86,185,81
87,185,71
97,185,2
103,185,18
104,185,200
114,185,14
120,185,1
121,185,11
127,185,5
128,185,58
129,185,5
139,185,27
140,185,34
146,185,1
147,185,367
150,185,2
151,185,5
161,185,78
167,185,102
169,185,7
170,185,33
0,186,146
3,186,74
4,186,10
5,186,1677
6,186,173
26,186,499
27,186,94
41,186,62
42,186,24
54,186,2408
55,186,555
60,186,10
65,186,45
66,186,263
67,186,8
77,186,7
81,186,10
82,186,151
84,186,12
85,186,184
86,186,17
103,186,24
104,186,10
120,186,6
121,186,39
127,186,411
128,186,370
129,186,5
146,186,91
147,186,44
168,186,188
169,186,55
170,186,72
171,186,4
0,187,1110
4,187,195
5,187,258
26,187,300
27,187,429
41,187,3
42,187,1
58,187,173
59,187,256
60,187,23
61,187,22
65,187,14
66,187,178
67,187,252
76,187,195
77,187,53
81,187,5
82,187,10
88,187,15
89,187,1
101,187,18
102,187,24
126,187,5
127,187,203
135,187,18
161,187,5
162,187,10
163,187,231
164,187,14
169,187,392
170,187,51
4,188,241
5,188,15
26,188,176
27,188,873
58,188,145
59,188,5706
60,188,4258
61,188,5637
62,188,3
76,188,4
88,188,41
89,188,35
95,188,407
101,188,5
102,188,862
103,188,51
106,188,80
107,188,50
110,188,199
111,188,6
120,188,1
125,188,36
131,188,142
132,188,135
135,188,158
136,188,455
137,188,242
159,188,13
160,188,681
161,188,783
162,188,485
169,188,6
170,188,3
3,189,164
4,189,916
5,189,66
27,189,204
59,189,1559
60,189,9618
61,189,955
67,189,166
68,189,453
69,189,70
73,189,59
95,189,712
96,189,252
103,189,9
105,189,20
106,189,444
109,189,180
110,189,163
120,189,134
121,189,126
124,189,73
125,189,202
131,189,257
132,189,59
136,189,107
137,189,33
150,189,36
151,189,109
152,189,83
160,189,102
161,189,380
162,189,405
164,189,89
165,189,22
169,189,162
170,189,3
3,190,24
4,190,81
60,190,11
66,190,4
67,190,275
68,190,1049
69,190,345
73,190,115
77,190,60
78,190,12
94,190,73
95,190,182
109,190,440
110,190,331
120,190,21
131,190,6
143,190,22
144,190,190
145,190,31
164,190,409
165,190,259
166,190,3
167,190,3
169,190,9
170,190,4
5,191,33
6,191,193
28,191,47
77,191,212
78,191,307
84,191,20
94,191,389
95,191,1184
96,191,27
141,191,211
142,191,7
143,191,99
144,191,464
145,191,73
164,191,92
165,191,448
3,192,82
4,192,334
5,192,32
6,192,267
28,192,466
29,192,897
30,192,65
77,192,16
78,192,164
84,192,9
86,192,218
87,192,206
93,192,410
94,192,515
95,192,28
96,192,57
108,192,2
123,192,164
124,192,58
127,192,6
130,192,219
131,192,7
133,192,239
134,192,36
138,192,26
139,192,181
140,192,3
141,192,100
142,192,5
144,192,15
152,192,13
162,192,28
166,192,18
167,192,1298
168,192,293
3,193,573
4,193,842
5,193,171
28,193,499
29,193,1400
30,193,65
32,193,42
33,193,112
34,193,120
35,193,72
36,193,26
39,193,63
40,193,16
86,193,104
87,193,354
93,193,31
108,193,121
109,193,5
115,193,67
116,193,4
123,193,308
124,193,8
130,193,181
134,193,8
139,193,78
151,193,690
152,193,252
162,193,550
163,193,352
164,193,6
166,193,90
167,193,876
168,193,139
3,194,125
4,194,156
27,194,8
28,194,15
32,194,475
33,194,659
34,194,532
35,194,186
39,194,102
40,194,490
41,194,606
42,194,795
43,194,459
44,194,55
63,194,2
80,194,125
81,194,23
83,194,110
84,194,119
92,194,108
102,194,116
103,194,49
115,194,274
116,194,53
123,194,8
151,194,170
152,194,109
162,194,87
163,194,104
169,194,26
171,194,24
26,195,84
27,195,235
31,195,122
32,195,74
33,195,58
34,195,48
42,195,43
43,195,101
44,195,479
45,195,241
46,195,8
62,195,2
79,195,23
80,195,218
81,195,57
83,195,5
84,195,444
92,195,394
98,195,265
101,195,12
102,195,53
115,195,75
116,195,26
169,195,85
170,195,77
171,195,22
24,196,45
25,196,57
26,196,39
27,196,395
30,196,21
31,196,202
44,196,46
45,196,334
46,196,563
47,196,76
48,196,5
84,196,53
88,196,1
89,196,4
92,196,13
98,196,256
99,196,37
101,196,1
104,196,25
112,196,57
113,196,82
140,196,4
141,196,83
169,196,217
170,196,1331
171,196,18
1,197,1
23,197,29
24,197,497
25,197,257
26,197,12
47,197,186
48,197,422
49,197,237
88,197,15
98,197,25
103,197,23
106,197,58
112,197,91
113,197,268
140,197,4
141,197,181
142,197,4
144,197,54
145,197,17
147,197,14
168,197,2
169,197,25
170,197,836
171,197,14
22,198,91
23,198,3
24,198,25
29,198,59
30,198,215
49,198,244
50,198,159
62,198,1997
63,198,2943
64,198,3839
65,198,1581
66,198,554
101,198,30
102,198,204
106,198,32
112,198,2
113,198,82
114,198,782
115,198,16
143,198,4
144,198,269
145,198,154
159,198,87
170,198,376
171,198,54
22,199,6
23,199,9
29,199,412
30,199,114
50,199,324
51,199,336
60,199,774
61,199,12651
62,199,13795
63,199,2158
64,199,2312
65,199,148
66,199,150
67,199,2602
68,199,122
79,199,5
80,199,88
84,199,5
85,199,14
101,199,30
102,199,194
103,199,23
110,199,147
111,199,84
114,199,137
115,199,28
118,199,2
119,199,6
154,199,85
155,199,51
159,199,399
160,199,16
171,199,14
19,200,55
20,200,106
21,200,6
22,200,19
27,200,9
29,200,2
51,200,268
52,200,610
60,200,2034
61,200,7621
62,200,4057
63,200,219
64,200,606
66,200,11
67,200,3929
68,200,1101
80,200,8
84,200,7
85,200,148
110,200,140
111,200,2
118,200,360
136,200,372
137,200,233
138,200,4
148,200,33
149,200,208
153,200,3
154,200,979
155,200,941
159,200,216
160,200,22
19,201,30
20,201,292
21,201,12
26,201,83
27,201,298
43,201,2
44,201,23
52,201,366
53,201,661
61,201,119
62,201,1
63,201,134
67,201,147
68,201,1757
69,201,583
70,201,58
71,201,5
89,201,23
90,201,580
118,201,11
122,201,72
123,201,186
124,201,95
125,201,21
133,201,39
135,201,799
136,201,1789
137,201,1200
138,201,76
148,201,353
149,201,587
150,201,25
154,201,291
155,201,860
168,201,47
169,201,231
19,202,100
20,202,75
21,202,223
27,202,2
41,202,2
42,202,639
43,202,459
44,202,280
45,202,273
46,202,347
53,202,5
54,202,3
62,202,131
68,202,9
70,202,130
71,202,2383
72,202,212
89,202,75
90,202,409
97,202,140
103,202,59
122,202,217
123,202,165
125,202,43
132,202,535
133,202,836
134,202,51
135,202,358
136,202,1324
137,202,661
148,202,60
155,202,265
168,202,147
169,202,1940
170,202,299
17,203,16
18,203,4
19,203,56
20,203,220
41,203,467
42,203,39
43,203,1
45,203,76
46,203,132
55,203,72
56,203,53
71,203,870
72,203,1808
73,203,89
89,203,76
90,203,328
96,203,158
97,203,541
103,203,25
132,203,50
133,203,94
168,203,219
169,203,2485
170,203,662
11,204,15
12,204,155
20,204,72
21,204,114
29,204,66
41,204,665
42,204,109
47,204,594
48,204,1033
54,204,53
55,204,389
56,204,818
57,204,310
71,204,213
72,204,298
73,204,2
74,204,6
75,204,41
90,204,23
91,204,18
96,204,9
97,204,17
107,204,1
147,204,272
148,204,98
157,204,43
158,204,47
159,204,63
169,204,578
170,204,232
0,205,2
12,205,55
17,205,160
18,205,207
20,205,42
21,205,152
29,205,78
30,205,7
41,205,2
47,205,108
48,205,295
54,205,64
55,205,308
56,205,738
57,205,329
58,205,37
74,205,1
75,205,700
76,205,113
114,205,28
115,205,37
146,205,14
147,205,440
148,205,60
157,205,211
158,205,753
159,205,94
169,205,1378
170,205,918
0,206,8
1,206,6
9,206,16
14,206,127
15,206,43
16,206,4
17,206,751
18,206,195
49,206,118
56,206,137
57,206,340
58,206,418
77,206,6
78,206,338
79,206,113
113,206,4
114,206,12
115,206,18
139,206,189
155,206,103
163,206,218
164,206,7
165,206,82
169,206,812
170,206,176
7,207,11
8,207,12
9,207,362
10,207,227
11,207,12
14,207,256
15,207,248
16,207,3
17,207,203
18,207,96
49,207,350
58,207,50
65,207,7
79,207,331
80,207,3
98,207,161
99,207,14
103,207,28
104,207,540
112,207,17
113,207,10
138,207,2
139,207,739
140,207,494
149,207,186
150,207,224
155,207,376
156,207,2
163,207,472
164,207,1867
165,207,1723
166,207,160
169,207,102
7,208,102
9,208,84
10,208,77
11,208,20
13,208,1
63,208,10
79,208,2
80,208,409
98,208,860
99,208,33
103,208,30
104,208,32
135,208,125
138,208,9
141,208,98
142,208,15
143,208,45
149,208,127
150,208,423
151,208,72
162,208,1
164,208,1586
165,208,1769
166,208,82
167,208,100
2,209,36
3,209,5
6,209,25
40,209,13
41,209,214
43,209,1
62,209,42
63,209,61
80,209,11
81,209,225
98,209,159
104,209,345
126,209,6
128,209,66
129,209,204
142,209,512
143,209,443
164,209,1
166,209,1065
167,209,2495
168,209,106
2,210,40
3,210,296
4,210,60
5,210,222
6,210,146
32,210,88
33,210,86
39,210,259
40,210,259
41,210,853
42,210,87
81,210,133
82,210,902
83,210,2
104,210,146
128,210,157
129,210,211
140,210,235
142,210,87
143,210,117
166,210,282
167,210,947
168,210,1
0,211,41
2,211,41
3,211,189
4,211,17
26,211,241
27,211,292
32,211,74
33,211,279
34,211,26
38,211,136
39,211,60
40,211,5
41,211,127
42,211,17
82,211,335
83,211,363
126,211,36
164,211,447
165,211,501
166,211,82
167,211,226
0,212,17
1,212,39
2,212,9
4,212,33
11,212,19
17,212,74
24,212,194
25,212,253
26,212,539
27,212,659
33,212,38
34,212,5
59,212,650
60,212,102
82,212,19
83,212,122
106,212,1
124,212,253
125,212,513
126,212,232
158,212,5
159,212,1195
160,212,2196
161,212,476
164,212,1162
165,212,2870
166,212,245
167,212,328
1,213,1
4,213,248
5,213,1122
8,213,14
11,213,202
12,213,47
17,213,246
18,213,90
24,213,180
25,213,19
26,213,12
27,213,19
47,213,148
48,213,118
59,213,964
60,213,154
83,213,307
84,213,61
110,213,5
124,213,206
125,213,144
159,213,2802
160,213,4146
161,213,1843
164,213,29
165,213,75
166,213,89
167,213,365
4,214,170
5,214,100
6,214,16
7,214,13
18,214,4
22,214,340
23,214,135
47,214,226
48,214,69
59,214,365
83,214,347
84,214,583
85,214,14
108,214,59
109,214,137
110,214,182
123,214,20
124,214,79
125,214,121
128,214,5
142,214,4
143,214,31
159,214,307
160,214,614
161,214,1042
162,214,28
163,214,407
164,214,1125
166,214,74
11,215,191
12,215,409
20,215,7
21,215,52
22,215,1102
23,215,675
31,215,171
32,215,47
43,215,11
44,215,76
45,215,25
83,215,14
84,215,1071
85,215,171
108,215,810
109,215,788
110,215,59
117,215,88
118,215,78
142,215,315
143,215,840
161,215,66
162,215,37
163,215,141
164,215,432
11,216,144
12,216,496
19,216,137
20,216,970
21,216,362
22,216,9
31,216,118
32,216,21
43,216,167
44,216,516
45,216,59
84,216,11
86,216,113
109,216,234
111,216,21
112,216,52
117,216,188
118,216,104
119,216,357
120,216,6
129,216,33
130,216,20
139,216,79
140,216,78
143,216,5
146,216,670
147,216,682
148,216,92
149,216,314
150,216,1734
151,216,522
152,216,821
153,216,1948
154,216,158
161,216,2
162,216,283
163,216,407
164,216,419
0,217,331
14,217,13
15,217,97
19,217,221
20,217,1534
21,217,22
23,217,2
25,217,61
26,217,40
27,217,45
28,217,212
29,217,16
43,217,36
44,217,214
86,217,485
87,217,342
139,217,617
140,217,240
146,217,325
147,217,3243
148,217,2886
149,217,208
150,217,2003
151,217,2146
152,217,2593
153,217,3189
154,217,541
155,217,8
163,217,2272
164,217,5161
165,217,4946
1,218,10
2,218,413
3,218,111
15,218,7
17,218,18
21,218,11
23,218,1
25,218,799
26,218,706
27,218,657
28,218,571
29,218,133
86,218,4
87,218,327
88,218,23
139,218,363
145,218,34
148,218,48
151,218,71
153,218,16
154,218,75
155,218,60
156,218,211
161,218,7
163,218,4059
164,218,8263
165,218,8490
2,219,154
3,219,5
15,219,177
16,219,523
17,219,63
23,219,162
24,219,73
25,219,65
26,219,183
34,219,2
35,219,196
36,219,194
88,219,187
89,219,503
90,219,77
113,219,113
114,219,16
145,219,545
146,219,855
159,219,306
160,219,891
161,219,1116
162,219,1077
163,219,12415
164,219,4535
165,219,3962
3,220,235
4,220,66
15,220,290
16,220,408
17,220,226
23,220,56
24,220,44
35,220,493
36,220,804
37,220,344
40,220,32
42,220,114
43,220,83
89,220,371
90,220,701
112,220,173
113,220,698
130,220,346
136,220,40
137,220,12
145,220,1219
146,220,198
160,220,697
161,220,3775
162,220,6952
163,220,2392
164,220,2611
165,220,3562
3,221,236
4,221,293
5,221,20
9,221,40
31,221,18
32,221,24
36,221,91
37,221,88
42,221,12
43,221,270
44,221,368
45,221,217
46,221,5
89,221,13
90,221,252
91,221,1114
92,221,1336
93,221,439
132,221,96
133,221,1394
134,221,4324
135,221,3951
136,221,962
145,221,202
146,221,289
161,221,290
162,221,2166
163,221,19384
164,221,4720
165,221,8412
166,221,487
167,221,675
4,222,191
5,222,38
9,222,320
10,222,123
17,222,216
18,222,187
31,222,12
32,222,20
43,222,295
44,222,782
45,222,557
91,222,103
92,222,1043
93,222,776
119,222,210
120,222,662
121,222,371
122,222,94
123,222,74
124,222,100
132,222,101
133,222,1223
134,222,5076
135,222,3914
136,222,2405
137,222,10
144,222,98
145,222,43
146,222,286
147,222,85
161,222,288
162,222,5266
163,222,7606
164,222,13838
165,222,8022
166,222,2552
167,222,618
4,223,12
5,223,9
9,223,81
10,223,180
17,223,188
18,223,141
52,223,41
53,223,26
61,223,124
93,223,188
118,223,23
119,223,133
120,223,8
121,223,70
122,223,7
126,223,316
130,223,1080
131,223,431
132,223,19
133,223,2806
134,223,6065
135,223,47
136,223,79
142,223,38
145,223,90
146,223,1118
147,223,178
148,223,316
151,223,47
152,223,270
153,223,47
161,223,158
162,223,936
163,223,12625
164,223,12911
165,223,10036
166,223,428
10,224,6
56,224,220
57,224,1311
58,224,841
59,224,140
60,224,57
61,224,829
62,224,74
64,224,41
93,224,6
94,224,134
95,224,15
114,224,2
116,224,12
117,224,69
118,224,387
119,224,4
126,224,843
127,224,528
130,224,1053
131,224,195
133,224,170
134,224,112
135,224,102
138,224,58
139,224,943
140,224,268
143,224,19
148,224,17
149,224,8
152,224,206
153,224,433
154,224,39
161,224,325
162,224,8032
163,224,19337
164,224,6525
165,224,7873
166,224,10
13,225,6
14,225,15
43,225,21
56,225,324
57,225,1554
58,225,1228
59,225,176
60,225,16
61,225,24
62,225,31
94,225,192
95,225,585
96,225,8
113,225,2
114,225,13
116,225,8
118,225,6
126,225,129
127,225,39
139,225,726
140,225,1167
143,225,230
144,225,356
148,225,2
160,225,3171
161,225,834
162,225,3449
163,225,9725
164,225,2274
165,225,5313
2,226,26
3,226,82
10,226,8
11,226,4
13,226,147
14,226,230
16,226,4
42,226,122
43,226,71
67,226,6
71,226,67
87,226,1
88,226,6
94,226,3
96,226,1242
97,226,1236
98,226,4
113,226,114
114,226,710
115,226,178
116,226,2
135,226,17
136,226,826
137,226,278
139,226,39
143,226,379
144,226,859
145,226,50
149,226,385
159,226,41
160,226,2097
161,226,1156
162,226,304
163,226,512
164,226,1054
165,226,338
2,227,95
3,227,298
10,227,4
13,227,76
14,227,97
19,227,44
20,227,89
67,227,495
68,227,206
70,227,16
71,227,130
72,227,54
73,227,150
76,227,37
88,227,94
97,227,946
98,227,906
113,227,130
114,227,5323
136,227,1918
137,227,610
144,227,16
149,227,430
157,227,287
158,227,441
159,227,37
160,227,692
161,227,339
162,227,18
163,227,9
2,228,34
15,228,1
19,228,220
20,228,618
21,228,50
22,228,204
23,228,612
24,228,186
67,228,14
68,228,1
73,228,1091
74,228,708
76,228,153
77,228,90
97,228,61
98,228,1490
113,228,1623
114,228,3977
125,228,2
126,228,23
136,228,368
137,228,99
156,228,373
157,228,4617
158,228,1267
161,228,3
162,228,65
2,229,142
22,229,21
23,229,6
73,229,900
74,229,587
80,229,517
81,229,1230
82,229,696
97,229,115
98,229,1058
113,229,2586
114,229,352
123,229,22
124,229,53
140,229,131
156,229,1863
157,229,2741
158,229,134
161,229,80
61,230,38
62,230,336
63,230,109
80,230,5
81,230,327
82,230,371
86,230,59
96,230,126
97,230,210
98,230,1128
99,230,58
114,230,70
116,230,14
151,230,98
161,230,124
35,231,26
36,231,130
37,231,26
41,231,17
61,231,18
62,231,236
63,231,121
94,231,145
95,231,2216
96,231,7252
97,231,266
98,231,333
114,231,15
115,231,134
116,231,299
117,231,3
127,231,119
128,231,353
129,231,236
151,231,113
152,231,172
156,231,797
157,231,8
158,231,190
161,231,122
10,232,12
28,232,1
29,232,2
30,232,13
31,232,182
32,232,96
33,232,231
36,232,107
37,232,154
38,232,39
39,232,363
40,232,96
95,232,1541
96,232,3593
97,232,519
99,232,49
100,232,511
101,232,3
115,232,169
116,232,179
127,232,39
128,232,724
129,232,29
155,232,227
156,232,2284
157,232,584
159,232,120
160,232,108
161,232,49
2,233,67
3,233,174
4,233,135
5,233,3
6,233,216
7,233,159
8,233,121
9,233,196
10,233,167
11,233,66
13,233,2
15,233,2
17,233,5
18,233,2
28,233,72
29,233,15
31,233,62
32,233,101
33,233,10
39,233,95
43,233,67
95,233,850
96,233,1204
97,233,117
100,233,722
101,233,20
114,233,7
115,233,27
134,233,7
135,233,20
155,233,718
156,233,2604
157,233,1005
159,233,37
160,233,927
161,233,15
0,234,327
1,234,314
2,234,619
3,234,512
4,234,220
5,234,64
6,234,12
7,234,86
8,234,154
9,234,64
10,234,138
11,234,72
12,234,172
15,234,20
16,234,38
18,234,187
19,234,26
27,234,2
28,234,257
39,234,3
42,234,36
43,234,618
44,234,245
46,234,27
50,234,7
51,234,50
52,234,66
53,234,79
99,234,1
100,234,185
101,234,64
115,234,420
116,234,8
135,234,20
151,234,314
155,234,550
156,234,762
157,234,111
160,234,411
161,234,18
0,235,95
18,235,28
19,235,100
20,235,203
27,235,276
28,235,102
43,235,2
46,235,193
47,235,77
48,235,118
49,235,160
50,235,38
51,235,69
52,235,34
53,235,189
54,235,4
55,235,140
65,235,4
152,235,116
158,235,411
159,235,1345
160,235,571
161,235,28
19,236,23
32,236,111
33,236,87
35,236,24
36,236,269
37,236,2
38,236,194
39,236,517
40,236,85
43,236,2
46,236,130
47,236,395
48,236,23
49,236,113
55,236,314
56,236,644
123,236,108
124,236,18
151,236,108
152,236,500
158,236,2972
159,236,11493
160,236,213
161,236,33
31,237,7
32,237,590
33,237,189
39,237,488
40,237,200
41,237,8
44,237,350
45,237,277
46,237,102
47,237,332
48,237,95
49,237,3
50,237,5
51,237,7
52,237,4
56,237,52
57,237,16
123,237,279
124,237,163
146,237,124
147,237,273
158,237,4886
159,237,7596
160,237,422
161,237,15
12,238,7
13,238,168
14,238,80
15,238,6
16,238,127
17,238,30
18,238,265
19,238,160
20,238,214
21,238,276
22,238,12
28,238,45
31,238,124
32,238,233
33,238,3
39,238,14
43,238,3
44,238,85
45,238,149
47,238,8
48,238,47
50,238,369
51,238,132
52,238,376
55,238,101
56,238,1640
57,238,230
100,238,629
101,238,350
124,238,9
139,238,314
140,238,192
145,238,24
146,238,2543
147,238,498
158,238,1337
159,238,850
160,238,352
3,239,241
4,239,202
6,239,703
7,239,38
8,239,470
9,239,590
10,239,397
11,239,91
12,239,18
13,239,185
14,239,561
15,239,3
16,239,512
17,239,106
18,239,226
19,239,78
20,239,32
21,239,710
22,239,20
23,239,177
24,239,220
25,239,66
27,239,262
28,239,1404
29,239,200
47,239,18
48,239,85
50,239,9
51,239,45
52,239,64
53,239,2
54,239,77
55,239,743
56,239,12926
57,239,9601
58,239,1774
59,239,558
60,239,298
61,239,258
62,239,75
100,239,291
101,239,285
118,239,66
138,239,39
139,239,1371
140,239,348
145,239,188
146,239,2288
147,239,425
2,240,188
3,240,720
4,240,705
6,240,421
7,240,365
8,240,218
9,240,196
10,240,5
11,240,20
21,240,73
23,240,228
24,240,664
25,240,473
26,240,363
27,240,949
28,240,78
41,240,127
42,240,55
47,240,77
48,240,214
54,240,72
55,240,574
56,240,3401
57,240,2811
58,240,4115
62,240,624
63,240,106
65,240,7
99,240,7
100,240,1262
101,240,497
117,240,108
118,240,419
134,240,186
135,240,302
138,240,94
139,240,453
140,240,58
142,240,42
145,240,145
146,240,1049
147,240,116
152,240,10
153,240,337
154,240,51
0,241,228
2,241,24
3,241,29
4,241,106
24,241,247
25,241,395
26,241,103
41,241,830
42,241,528
48,241,20
57,241,156
58,241,153
64,241,76
65,241,480
66,241,238
67,241,234
68,241,43
99,241,7
100,241,662
101,241,424
133,241,39
134,241,528
135,241,512
142,241,172
160,241,5
161,241,5
162,241,10
0,242,1489
41,242,494
42,242,196
58,242,5
61,242,1
67,242,236
68,242,907
69,242,63
75,242,4
84,242,224
85,242,88
126,242,60
127,242,35
133,242,92
134,242,37
151,242,7
159,242,58
160,242,15
0,243,1049
51,243,388
52,243,140
57,243,21
58,243,404
67,243,36
68,243,2
72,243,94
74,243,283
75,243,76
84,243,822
85,243,329
117,243,4
126,243,38
127,243,379
151,243,3
161,243,45
34,244,9
50,244,10
51,244,1823
52,244,1291
53,244,487
54,244,2
57,244,691
58,244,1012
72,244,205
73,244,4
74,244,592
75,244,186
84,244,83
127,244,4
152,244,78
153,244,217
161,244,917
162,244,152
34,245,255
35,245,146
50,245,206
51,245,1320
52,245,891
53,245,247
57,245,20
58,245,60
64,245,54
65,245,5
74,245,280
75,245,14
114,245,69
115,245,14
122,245,71
123,245,32
129,245,92
152,245,86
153,245,422
160,245,2
161,245,1244
162,245,14
34,246,8
64,246,325
65,246,939
66,246,689
67,246,196
114,246,53
115,246,3
122,246,228
123,246,21
153,246,11
160,246,291
161,246,578
12,247,353
13,247,40
61,247,11
62,247,2
64,247,5
65,247,38
66,247,63
69,247,54
70,247,238
75,247,49
76,247,197
97,247,103
98,247,717
99,247,81
122,247,45
140,247,175
149,247,2
150,247,24
160,247,610
161,247,123
11,248,31
12,248,134
31,248,14
32,248,224
33,248,156
61,248,367
62,248,782
63,248,136
69,248,131
70,248,556
71,248,502
74,248,3
75,248,40
76,248,984
77,248,360
97,248,799
98,248,780
110,248,3
127,248,236
128,248,13
139,248,20
140,248,672
141,248,198
142,248,10
149,248,105
150,248,104
160,248,679
10,249,136
11,249,670
12,249,81
31,249,19
32,249,296
33,249,61
35,249,64
61,249,210
62,249,514
63,249,64
71,249,113
72,249,440
73,249,102
74,249,293
76,249,164
77,249,816
78,249,29
79,249,210
80,249,202
81,249,7
96,249,227
97,249,1060
98,249,238
109,249,50
110,249,247
123,249,22
124,249,12
127,249,66
141,249,23
142,249,11
149,249,38
150,249,19
159,249,39
160,249,281
10,250,38
11,250,71
28,250,2
32,250,107
33,250,298
34,250,30
35,250,106
72,250,405
73,250,92
74,250,1
77,250,4
79,250,361
80,250,137
81,250,583
82,250,57
94,250,5
95,250,453
96,250,122
97,250,222
98,250,17
109,250,392
110,250,541
134,250,21
135,250,147
4,251,2
5,251,41
7,251,1
27,251,2
28,251,326
29,251,47
32,251,201
33,251,370
34,251,9
72,251,59
73,251,173
81,251,25
95,251,75
109,251,98
110,251,47
124,251,250
125,251,44
135,251,98
4,252,281
5,252,971
6,252,207
7,252,21
27,252,282
28,252,628
75,252,11
76,252,14
78,252,12
93,252,706
94,252,38
123,252,16
124,252,526
148,252,101
164,252,10
4,253,10
5,253,793
6,253,812
15,253,149
16,253,674
17,253,150
27,253,229
28,253,383
75,253,2036
76,253,1182
77,253,2395
78,253,4083
79,253,580
92,253,309
93,253,753
124,253,191
144,253,8
148,253,12
164,253,22
165,253,417
5,254,138
6,254,154
7,254,3
16,254,471
17,254,481
23,254,5
24,254,533
25,254,137
42,254,6
76,254,658
77,254,1421
78,254,213
79,254,156
92,254,2
93,254,62
119,254,241
120,254,127
121,254,28
139,254,36
140,254,246
141,254,1
144,254,2
157,254,11
158,254,1
165,254,210
24,255,138
25,255,176
41,255,25
42,255,918
43,255,145
84,255,3
85,255,17
119,255,239
120,255,32
130,255,59
131,255,191
132,255,95
139,255,4
140,255,30
156,255,316
157,255,670
158,255,600
159,255,32
