x,y,T
18,166,402
38,166,3
39,166,79
40,166,562
41,166,5
49,166,7
56,166,44
57,166,111
64,166,27
65,166,39
66,166,189
67,166,254
4,167,102
8,167,19
9,167,54
10,167,77
13,167,44
14,167,58
15,167,257
17,167,364
18,167,252
21,167,22
22,167,32
23,167,9
25,167,15
26,167,21
37,167,727
38,167,413
39,167,6
46,167,9
47,167,294
48,167,260
49,167,22
52,167,129
53,167,145
54,167,67
56,167,28
57,167,8
61,167,128
62,167,29
64,167,68
65,167,110
66,167,129
67,167,1
2,168,53
4,168,102
5,168,102
8,168,134
9,168,56
10,168,92
13,168,181
14,168,154
15,168,71
17,168,83
21,168,10
22,168,5
23,168,6
24,168,158
25,168,194
28,168,1
29,168,5
35,168,4
37,168,1401
38,168,5700
39,168,5786
45,168,74
46,168,132
47,168,31
48,168,94
52,168,154
53,168,117
55,168,110
56,168,137
57,168,9
58,168,58
59,168,52
61,168,130
62,168,41
65,168,31
73,168,150
74,168,80
2,169,53
7,169,115
8,169,46
9,169,31
10,169,75
13,169,201
14,169,112
17,169,24
19,169,42
20,169,13
24,169,4
25,169,6
34,169,61
35,169,1
36,169,5
37,169,1737
38,169,4461
39,169,7090
40,169,1860
46,169,387
47,169,274
48,169,10
52,169,91
53,169,56
55,169,43
56,169,3
58,169,217
59,169,244
60,169,50
61,169,42
73,169,154
74,169,28
1,170,53
2,170,53
6,170,11
7,170,4
8,170,2
9,170,124
13,170,78
14,170,2
16,170,12
17,170,144
18,170,14
19,170,153
20,170,20
24,170,108
25,170,11
29,170,105
30,170,94
33,170,48
34,170,184
36,170,91
37,170,746
38,170,7018
39,170,6387
40,170,1448
41,170,258
42,170,233
43,170,27
47,170,42
56,170,95
57,170,12
59,170,40
61,170,51
62,170,7
63,170,48
64,170,133
72,170,144
73,170,161
1,171,53
6,171,4
7,171,71
9,171,431
15,171,2
16,171,9
17,171,4
18,171,41
19,171,19
20,171,47
24,171,2
25,171,98
26,171,74
29,171,238
30,171,193
33,171,65
34,171,4
38,171,2975
39,171,3703
56,171,40
60,171,27
61,171,199
62,171,73
63,171,69
64,171,9
72,171,83
0,172,50
2,172,106
3,172,106
4,172,106
8,172,8
9,172,116
13,172,21
14,172,57
16,172,28
19,172,52
20,172,3
23,172,20
25,172,9
26,172,8
29,172,218
30,172,171
38,172,37
39,172,397
53,172,244
54,172,85
59,172,8
60,172,241
61,172,36
65,172,11
66,172,353
0,173,134
1,173,240
2,173,106
3,173,106
4,173,106
7,173,28
8,173,68
13,173,176
14,173,40
15,173,13
16,173,51
17,173,80
18,173,73
19,173,94
22,173,14
23,173,8
30,173,127
39,173,528
40,173,36
41,173,121
47,173,265
48,173,308
52,173,9
53,173,84
54,173,141
57,173,438
58,173,16
60,173,43
64,173,20
65,173,1135
66,173,1762
0,174,134
1,174,134
2,174,99
3,174,39
4,174,39
7,174,30
8,174,30
12,174,75
13,174,8
14,174,102
15,174,42
16,174,43
17,174,41
19,174,17
22,174,75
23,174,14
33,174,13
39,174,170
40,174,876
41,174,708
42,174,275
47,174,241
48,174,990
49,174,306
53,174,11
54,174,127
55,174,61
57,174,107
58,174,61
64,174,11
65,174,696
71,174,82
0,175,133
3,175,39
7,175,31
8,175,11
9,175,13
12,175,37
13,175,55
14,175,48
15,175,66
16,175,43
19,175,21
20,175,13
21,175,15
22,175,19
23,175,92
32,175,7
33,175,276
39,175,18
40,175,311
41,175,218
42,175,1564
43,175,278
48,175,285
49,175,135
55,175,1
56,175,39
57,175,74
65,175,12
71,175,90
2,176,112
3,176,36
7,176,79
8,176,9
12,176,21
13,176,111
15,176,86
16,176,1
17,176,19
19,176,48
20,176,9
22,176,28
23,176,262
32,176,535
33,176,180
39,176,3
41,176,155
42,176,1154
55,176,10
56,176,530
57,176,40
59,176,5
60,176,52
61,176,382
62,176,188
64,176,56
65,176,32
70,176,93
71,176,108
0,177,73
1,177,73
4,177,17
5,177,26
7,177,38
11,177,9
12,177,42
15,177,19
17,177,97
18,177,3
19,177,152
20,177,16
21,177,50
24,177,15
25,177,38
26,177,38
28,177,118
29,177,227
30,177,104
32,177,1216
33,177,306
38,177,11
56,177,60
64,177,289
70,177,165
71,177,96
0,178,73
1,178,71
4,178,38
5,178,50
6,178,44
10,178,147
11,178,44
15,178,20
18,178,18
19,178,52
20,178,34
23,178,249
24,178,15
25,178,93
26,178,129
28,178,131
29,178,104
30,178,101
31,178,158
32,178,518
33,178,107
37,178,373
38,178,21
41,178,5
54,178,70
55,178,13
63,178,70
64,178,95
70,178,83
71,178,76
3,179,9
4,179,77
5,179,23
6,179,78
8,179,85
9,179,82
10,179,24
11,179,67
14,179,1
15,179,49
16,179,21
17,179,3
18,179,35
19,179,45
20,179,12
23,179,53
24,179,93
25,179,93
27,179,141
32,179,110
37,179,220
47,179,99
48,179,99
51,179,25
53,179,136
54,179,146
56,179,27
57,179,65
71,179,11
3,180,43
4,180,41
5,180,36
6,180,8
8,180,33
9,180,42
10,180,62
11,180,14
14,180,56
15,180,153
17,180,3
18,180,53
19,180,57
24,180,93
25,180,89
26,180,141
27,180,141
30,180,122
37,180,271
38,180,93
46,180,99
47,180,187
48,180,186
49,180,102
55,180,240
56,180,200
60,180,6
61,180,85
64,180,8
70,180,11
71,180,11
1,181,13
2,181,2
3,181,6
4,181,32
5,181,68
8,181,36
9,181,8
10,181,110
13,181,153
14,181,58
15,181,43
17,181,51
18,181,18
26,181,141
27,181,140
29,181,122
30,181,122
36,181,26
37,181,511
38,181,366
46,181,152
52,181,173
54,181,134
55,181,354
60,181,339
61,181,75
71,181,23
0,182,10
1,182,74
2,182,6
3,182,52
4,182,39
7,182,48
8,182,34
9,182,75
10,182,13
11,182,12
12,182,52
14,182,11
15,182,15
16,182,41
17,182,135
18,182,4
19,182,23
20,182,23
26,182,40
27,182,19
28,182,122
29,182,122
35,182,6
37,182,107
38,182,137
43,182,3
45,182,233
49,182,98
51,182,28
52,182,317
53,182,26
54,182,16
55,182,25
60,182,51
61,182,14
70,182,11
71,182,12
0,183,80
1,183,52
3,183,19
4,183,66
6,183,2
7,183,78
8,183,38
9,183,45
11,183,21
12,183,46
13,183,32
14,183,82
15,183,23
16,183,13
17,183,17
18,183,34
19,183,61
25,183,120
26,183,504
27,183,83
28,183,122
29,183,120
34,183,33
35,183,293
36,183,22
37,183,59
45,183,336
48,183,98
49,183,103
53,183,44
54,183,107
55,183,90
56,183,55
60,183,80
61,183,138
67,183,50
68,183,50
0,184,18
3,184,67
4,184,32
5,184,13
6,184,41
7,184,67
8,184,56
9,184,80
10,184,102
11,184,112
13,184,10
18,184,32
19,184,45
26,184,629
34,184,4
35,184,93
36,184,70
41,184,14
43,184,48
44,184,318
45,184,372
48,184,98
52,184,171
53,184,247
54,184,52
55,184,44
56,184,21
60,184,302
67,184,82
68,184,56
71,184,185
72,184,201
2,185,5
3,185,46
4,185,39
5,185,14
6,185,255
7,185,34
8,185,39
9,185,91
10,185,80
25,185,100
26,185,303
33,185,119
41,185,164
43,185,11
46,185,75
48,185,98
49,185,145
50,185,105
52,185,89
53,185,81
59,185,17
60,185,8
72,185,363
73,185,224
2,186,17
3,186,32
4,186,10
5,186,27
6,186,120
7,186,2
8,186,8
12,186,12
16,186,78
18,186,159
22,186,52
23,186,52
24,186,52
25,186,196
26,186,153
31,186,55
32,186,154
34,186,17
35,186,67
36,186,113
41,186,12
44,186,91
45,186,126
46,186,75
48,186,91
49,186,82
52,186,1
53,186,134
58,186,186
59,186,112
71,186,185
72,186,347
0,187,25
1,187,76
2,187,61
3,187,24
4,187,78
6,187,9
10,187,18
11,187,470
12,187,192
13,187,4
16,187,78
17,187,78
19,187,101
20,187,101
21,187,126
22,187,101
23,187,52
24,187,18
25,187,147
30,187,128
31,187,253
32,187,22
33,187,141
34,187,15
35,187,106
36,187,31
45,187,125
46,187,75
51,187,52
52,187,528
53,187,110
55,187,31
56,187,34
58,187,92
59,187,8
71,187,190
72,187,195
0,188,8
1,188,5
2,188,83
3,188,28
6,188,80
9,188,65
10,188,227
11,188,141
12,188,29
16,188,75
19,188,101
20,188,164
21,188,367
22,188,34
24,188,156
26,188,1
30,188,45
31,188,38
33,188,90
35,188,71
39,188,104
40,188,39
43,188,134
44,188,58
46,188,164
47,188,7
51,188,306
52,188,144
55,188,58
56,188,103
59,188,2
0,189,21
1,189,38
2,189,56
5,189,79
6,189,162
8,189,64
9,189,128
11,189,131
19,189,103
20,189,130
21,189,34
22,189,34
24,189,436
25,189,279
26,189,195
32,189,120
33,189,8
35,189,28
37,189,34
38,189,97
39,189,580
42,189,59
43,189,106
44,189,50
45,189,44
46,189,28
47,189,11
50,189,25
51,189,58
52,189,157
58,189,30
1,190,36
2,190,106
5,190,127
6,190,72
8,190,10
9,190,9
16,190,50
17,190,50
22,190,32
23,190,14
24,190,118
25,190,7
26,190,4
28,190,23
29,190,20
31,190,60
32,190,129
35,190,19
37,190,76
38,190,30
39,190,54
44,190,144
45,190,101
47,190,36
48,190,69
49,190,6
50,190,156
51,190,213
52,190,332
64,190,88
65,190,140
69,190,117
70,190,111
1,191,60
2,191,29
5,191,135
14,191,89
16,191,68
17,191,57
18,191,50
20,191,63
21,191,63
23,191,90
24,191,121
27,191,142
28,191,95
30,191,59
31,191,207
34,191,4
38,191,134
39,191,20
51,191,223
52,191,85
64,191,115
65,191,88
69,191,72
71,191,249
0,192,7
1,192,26
2,192,3
4,192,6
5,192,225
9,192,308
10,192,56
13,192,89
14,192,89
15,192,89
16,192,50
17,192,47
20,192,63
21,192,63
23,192,49
24,192,69
26,192,25
27,192,114
28,192,84
30,192,55
31,192,12
33,192,47
34,192,51
38,192,220
39,192,81
51,192,8
71,192,706
0,193,151
4,193,58
5,193,225
7,193,17
8,193,109
9,193,92
10,193,22
11,193,115
13,193,86
20,193,63
23,193,49
33,193,89
34,193,27
36,193,10
37,193,50
38,193,195
49,193,82
50,193,82
57,193,169
58,193,129
70,193,51
71,193,679
0,194,188
1,194,19
3,194,1
4,194,2
5,194,142
8,194,8
9,194,14
11,194,114
13,194,55
14,194,104
15,194,16
16,194,45
22,194,70
23,194,47
27,194,12
28,194,118
32,194,21
33,194,156
34,194,32
36,194,23
37,194,168
45,194,50
46,194,74
49,194,117
50,194,184
70,194,190
71,194,530
0,195,92
1,195,22
4,195,24
7,195,28
8,195,174
12,195,52
13,195,100
15,195,56
16,195,13
21,195,66
22,195,128
23,195,5
27,195,66
28,195,23
32,195,11
33,195,9
34,195,98
35,195,17
36,195,308
37,195,407
41,195,14
42,195,15
45,195,76
46,195,93
50,195,92
58,195,30
70,195,337
71,195,461
0,196,8
3,196,181
4,196,47
7,196,183
14,196,12
21,196,66
22,196,118
23,196,31
24,196,29
35,196,128
36,196,95
41,196,236
42,196,36
45,196,48
50,196,201
51,196,80
58,196,95
66,196,36
67,196,106
70,196,1
71,196,130
2,197,153
3,197,421
5,197,42
6,197,81
7,197,48
11,197,15
12,197,134
13,197,18
16,197,18
17,197,42
21,197,25
22,197,95
23,197,32
26,197,8
31,197,156
32,197,38
33,197,21
34,197,10
38,197,26
50,197,182
51,197,109
63,197,100
64,197,85
65,197,35
66,197,167
67,197,129
71,197,76
4,198,5
6,198,69
8,198,78
11,198,12
13,198,10
16,198,37
17,198,50
21,198,158
22,198,83
25,198,25
26,198,59
27,198,18
28,198,5
31,198,72
32,198,7
33,198,6
34,198,100
35,198,27
37,198,59
38,198,11
39,198,94
40,198,20
45,198,20
50,198,84
51,198,142
53,198,122
54,198,122
70,198,3
3,199,31
4,199,132
6,199,29
7,199,126
8,199,159
9,199,56
14,199,136
16,199,35
18,199,21
19,199,28
20,199,42
21,199,1
22,199,62
25,199,38
26,199,71
27,199,58
32,199,7
34,199,70
35,199,124
36,199,5
37,199,46
39,199,84
40,199,14
41,199,125
42,199,9
45,199,95
50,199,60
52,199,122
53,199,220
54,199,125
55,199,134
65,199,21
66,199,81
2,200,37
3,200,189
4,200,8
7,200,42
14,200,352
19,200,40
26,200,8
27,200,22
28,200,66
29,200,41
31,200,2
32,200,9
36,200,50
37,200,24
38,200,190
39,200,524
40,200,112
41,200,38
47,200,83
48,200,47
49,200,81
50,200,126
52,200,95
53,200,143
54,200,166
55,200,166
59,200,141
64,200,32
65,200,199
66,200,38
72,200,84
73,200,377
74,200,10
1,201,31
2,201,264
3,201,37
7,201,23
11,201,16
12,201,159
14,201,298
19,201,17
28,201,70
29,201,41
32,201,14
37,201,7
38,201,335
39,201,267
40,201,98
42,201,38
43,201,4
44,201,59
46,201,5
49,201,36
50,201,85
52,201,95
53,201,95
54,201,95
55,201,100
59,201,141
60,201,141
64,201,36
65,201,9
73,201,202
74,201,582
0,202,304
1,202,105
2,202,88
7,202,41
11,202,74
12,202,36
13,202,15
14,202,189
18,202,73
22,202,52
23,202,52
27,202,45
28,202,114
29,202,131
32,202,196
33,202,3
36,202,27
37,202,1
43,202,8
44,202,141
45,202,35
46,202,309
47,202,38
49,202,24
52,202,90
59,202,141
60,202,138
72,202,56
73,202,372
74,202,478
0,203,42
1,203,14
3,203,27
7,203,280
8,203,179
11,203,33
13,203,148
14,203,49
17,203,73
18,203,73
19,203,26
21,203,52
22,203,52
23,203,52
26,203,44
27,203,44
28,203,42
29,203,89
31,203,27
32,203,81
37,203,75
43,203,118
44,203,70
45,203,102
46,203,311
47,203,25
53,203,117
54,203,117
55,203,117
73,203,267
74,203,38
3,204,34
4,204,95
5,204,16
6,204,137
7,204,466
8,204,57
9,204,141
10,204,139
12,204,123
13,204,132
14,204,35
15,204,49
16,204,54
17,204,105
18,204,73
19,204,26
21,204,52
22,204,52
26,204,50
27,204,6
31,204,208
35,204,17
36,204,73
37,204,236
38,204,222
43,204,19
44,204,7
45,204,14
46,204,211
47,204,135
53,204,117
54,204,114
1,205,39
2,205,14
5,205,56
6,205,66
7,205,32
9,205,53
12,205,245
13,205,17
15,205,48
16,205,11
17,205,78
19,205,25
20,205,26
21,205,77
26,205,43
27,205,5
30,205,145
31,205,177
35,205,54
36,205,397
37,205,137
38,205,48
45,205,29
46,205,427
47,205,114
60,205,117
1,206,57
2,206,99
4,206,46
5,206,4
7,206,7
9,206,27
10,206,6
11,206,100
12,206,155
14,206,19
19,206,26
20,206,24
23,206,69
24,206,69
32,206,47
33,206,346
36,206,54
37,206,136
38,206,177
39,206,108
45,206,9
46,206,25
55,206,101
56,206,101
60,206,117
71,206,66
0,207,84
1,207,11
2,207,162
3,207,19
5,207,168
13,207,13
14,207,31
22,207,124
23,207,84
24,207,66
32,207,53
33,207,691
34,207,202
37,207,37
38,207,27
39,207,11
52,207,2
54,207,101
55,207,101
60,207,117
61,207,117
73,207,32
74,207,1
0,208,227
1,208,77
2,208,140
4,208,96
5,208,266
6,208,82
12,208,34
13,208,8
16,208,63
17,208,63
18,208,63
19,208,153
20,208,153
21,208,124
24,208,83
29,208,18
31,208,4
32,208,87
33,208,274
34,208,138
36,208,1
39,208,110
40,208,222
45,208,17
53,208,66
54,208,66
55,208,66
60,208,117
73,208,65
74,208,8
0,209,7
4,209,196
5,209,70
6,209,46
9,209,166
10,209,23
11,209,1
12,209,155
13,209,69
15,209,41
16,209,63
17,209,63
18,209,59
19,209,153
21,209,124
22,209,230
23,209,390
29,209,349
30,209,266
32,209,262
33,209,46
38,209,128
39,209,30
40,209,94
44,209,82
45,209,146
53,209,66
54,209,137
55,209,71
56,209,71
2,210,129
3,210,85
4,210,5
5,210,15
8,210,62
9,210,48
11,210,1
12,210,119
13,210,89
14,210,49
15,210,122
16,210,10
18,210,153
21,210,124
23,210,44
24,210,63
25,210,52
29,210,75
30,210,295
31,210,7
33,210,7
36,210,49
37,210,21
38,210,432
43,210,8
44,210,387
45,210,267
46,210,6
50,210,13
53,210,66
54,210,60
55,210,71
56,210,71
2,211,521
3,211,106
6,211,1
7,211,92
8,211,145
9,211,131
10,211,31
11,211,19
12,211,88
13,211,281
14,211,139
15,211,122
16,211,35
18,211,153
21,211,119
24,211,80
25,211,94
26,211,267
27,211,258
36,211,70
37,211,264
38,211,26
44,211,8
45,211,66
47,211,9
49,211,12
50,211,15
55,211,66
57,211,60
58,211,60
68,211,44
69,211,28
0,212,143
1,212,119
2,212,134
7,212,7
8,212,47
9,212,101
10,212,70
13,212,5
15,212,33
16,212,143
22,212,81
23,212,83
26,212,326
27,212,431
30,212,281
31,212,303
33,212,2305
34,212,5
36,212,323
37,212,257
39,212,114
40,212,158
41,212,123
46,212,69
47,212,171
49,212,26
54,212,54
57,212,60
58,212,60
60,212,76
61,212,76
68,212,18
0,213,60
1,213,77
5,213,11
6,213,35
7,213,57
8,213,27
9,213,53
10,213,136
12,213,7
14,213,215
15,213,41
22,213,157
23,213,336
24,213,236
25,213,29
26,213,299
27,213,350
30,213,2924
31,213,3169
32,213,2316
33,213,2
35,213,73
36,213,227
37,213,147
39,213,130
40,213,91
46,213,61
47,213,35
54,213,106
57,213,60
58,213,84
59,213,84
60,213,76
61,213,76
63,213,63
64,213,18
71,213,14
1,214,21
4,214,20
5,214,69
6,214,182
7,214,42
8,214,107
9,214,14
10,214,7
11,214,141
12,214,40
13,214,106
14,214,136
18,214,17
19,214,40
20,214,58
21,214,224
22,214,582
23,214,452
24,214,42
29,214,19
30,214,556
31,214,14
32,214,2426
33,214,2752
34,214,80
35,214,258
36,214,11
37,214,134
38,214,13
39,214,34
48,214,9
49,214,36
53,214,53
54,214,53
56,214,55
58,214,84
63,214,225
64,214,58
71,214,18
2,215,285
3,215,16
4,215,14
5,215,142
6,215,42
7,215,125
8,215,213
10,215,3
11,215,55
12,215,64
13,215,99
14,215,14
18,215,216
19,215,55
20,215,162
21,215,71
22,215,240
23,215,227
24,215,204
26,215,42
27,215,32
28,215,146
29,215,363
30,215,12
31,215,2298
32,215,4027
33,215,2426
34,215,14
35,215,535
45,215,115
48,215,40
49,215,70
53,215,53
54,215,53
59,215,15
63,215,36
69,215,56
1,216,171
2,216,387
6,216,14
7,216,5
8,216,53
9,216,5
10,216,26
11,216,5
12,216,135
13,216,30
16,216,22
17,216,157
18,216,94
22,216,5
23,216,209
24,216,21
25,216,24
26,216,81
27,216,2
28,216,186
31,216,2634
32,216,3304
33,216,2813
34,216,2477
35,216,572
36,216,3
37,216,12
38,216,78
45,216,190
49,216,11
50,216,110
58,216,98
59,216,360
60,216,35
69,216,99
70,216,49
71,216,236
4,217,31
5,217,136
6,217,94
7,217,29
8,217,2
9,217,32
10,217,75
12,217,5
13,217,10
16,217,80
17,217,184
18,217,25
20,217,4
21,217,66
22,217,2
23,217,132
24,217,214
25,217,37
26,217,7
27,217,2
28,217,30
30,217,2298
31,217,2362
32,217,3977
33,217,2582
34,217,183
35,217,64
36,217,18
37,217,126
38,217,63
45,217,128
49,217,7
50,217,43
58,217,235
59,217,149
61,217,117
67,217,646
71,217,87
3,218,3
4,218,156
5,218,11
6,218,8
7,218,8
10,218,9
18,218,149
20,218,27
21,218,51
23,218,3
24,218,360
25,218,86
28,218,80
29,218,2275
31,218,2356
32,218,2497
33,218,2417
36,218,5
45,218,27
46,218,95
49,218,10
50,218,127
58,218,14
59,218,75
60,218,147
61,218,42
65,218,18
66,218,566
67,218,254
8,219,14
9,219,13
15,219,51
16,219,71
17,219,116
18,219,21
20,219,83
21,219,63
27,219,208
28,219,34
30,219,6
32,219,2621
33,219,883
39,219,9
50,219,395
51,219,60
52,219,60
58,219,71
59,219,52
60,219,108
62,219,4
63,219,4
65,219,18
66,219,780
67,219,301
1,220,5
8,220,114
9,220,490
10,220,269
11,220,46
12,220,101
13,220,111
14,220,81
15,220,125
16,220,81
17,220,113
18,220,142
19,220,170
25,220,4
26,220,250
27,220,73
29,220,35
30,220,35
32,220,179
33,220,215
38,220,103
39,220,126
50,220,16
51,220,476
52,220,3
57,220,14
58,220,209
59,220,502
60,220,180
62,220,60
63,220,178
66,220,287
67,220,200
0,221,9
1,221,57
10,221,17
13,221,138
14,221,27
15,221,12
17,221,43
18,221,31
19,221,9
20,221,20
21,221,151
22,221,50
23,221,57
24,221,41
26,221,261
27,221,23
28,221,35
29,221,35
31,221,1
32,221,341
33,221,240
34,221,376
35,221,138
37,221,50
38,221,349
39,221,234
48,221,113
49,221,20
50,221,71
51,221,23
57,221,132
58,221,50
65,221,15
66,221,1215
67,221,53
0,222,34
1,222,72
7,222,104
9,222,73
13,222,49
14,222,4
18,222,5
19,222,126
21,222,85
22,222,36
23,222,274
24,222,10
29,222,31
31,222,84
32,222,798
33,222,470
34,222,212
35,222,175
36,222,15
37,222,231
38,222,309
48,222,113
49,222,3
50,222,162
51,222,46
57,222,346
58,222,53
61,222,78
62,222,45
65,222,191
66,222,480
1,223,10
5,223,237
6,223,168
7,223,231
8,223,172
11,223,140
12,223,140
13,223,150
14,223,16
17,223,103
18,223,267
19,223,132
22,223,166
30,223,2
31,223,7
33,223,166
37,223,5
38,223,124
39,223,121
48,223,36
49,223,43
56,223,9
57,223,23
61,223,20
64,223,88
65,223,126
71,223,29
1,224,5
2,224,5
3,224,90
4,224,149
5,224,129
7,224,102
11,224,140
12,224,140
14,224,16
15,224,19
16,224,119
17,224,231
18,224,105
19,224,55
22,224,58
25,224,205
28,224,81
29,224,120
30,224,134
32,224,224
33,224,294
38,224,45
39,224,18
44,224,160
48,224,61
53,224,733
54,224,11
55,224,917
56,224,882
57,224,1153
58,224,757
63,224,19
64,224,264
0,225,89
1,225,123
3,225,99
8,225,131
11,225,140
12,225,140
15,225,69
23,225,205
24,225,232
25,225,205
27,225,98
28,225,133
29,225,9
32,225,160
33,225,559
43,225,276
44,225,166
48,225,241
49,225,29
53,225,747
54,225,980
55,225,1347
56,225,1488
57,225,2721
58,225,1306
59,225,948
0,226,192
1,226,381
2,226,328
3,226,11
7,226,131
8,226,130
11,226,133
14,226,94
15,226,94
20,226,66
22,226,33
23,226,33
24,226,207
25,226,205
27,226,81
28,226,77
32,226,249
33,226,432
37,226,24
43,226,23
48,226,36
49,226,167
53,226,685
54,226,714
55,226,1493
56,226,2192
57,226,2020
58,226,1102
59,226,873
0,227,14
1,227,111
2,227,147
3,227,40
12,227,94
13,227,94
14,227,94
15,227,94
20,227,121
21,227,100
22,227,32
24,227,221
25,227,205
31,227,249
32,227,249
33,227,363
37,227,86
38,227,47
48,227,11
49,227,96
54,227,2
55,227,1307
56,227,5
58,227,662
64,227,141
1,228,33
2,228,66
8,228,18
9,228,28
13,228,93
22,228,68
29,228,66
31,228,249
32,228,249
33,228,260
37,228,127
38,228,22
39,228,17
40,228,11
48,228,6
49,228,45
53,228,220
54,228,453
55,228,124
64,228,253
0,229,29
1,229,63
2,229,39
3,229,91
4,229,91
7,229,95
8,229,249
9,229,240
10,229,167
11,229,54
15,229,130
16,229,112
17,229,27
22,229,68
23,229,68
28,229,304
29,229,132
32,229,246
33,229,119
34,229,185
37,229,108
38,229,36
39,229,110
40,229,21
45,229,20
48,229,24
49,229,144
50,229,26
51,229,83
53,229,225
54,229,169
63,229,186
64,229,283
0,230,139
1,230,27
2,230,111
3,230,261
4,230,116
5,230,204
6,230,162
7,230,207
8,230,228
12,230,201
13,230,218
14,230,127
15,230,110
16,230,32
18,230,26
19,230,26
20,230,50
21,230,36
22,230,94
23,230,67
26,230,371
27,230,549
28,230,131
33,230,73
34,230,416
37,230,27
38,230,41
39,230,100
45,230,3
48,230,65
49,230,4
50,230,11
58,230,335
59,230,198
63,230,94
64,230,123
1,231,223
2,231,236
3,231,222
4,231,104
5,231,266
6,231,42
7,231,743
8,231,851
9,231,566
10,231,349
11,231,161
12,231,166
13,231,88
18,231,106
19,231,51
21,231,26
25,231,1
26,231,207
27,231,68
34,231,129
37,231,5
42,231,313
48,231,2
54,231,43
55,231,7
57,231,15
58,231,531
59,231,30
60,231,102
61,231,363
2,232,51
5,232,180
6,232,175
7,232,645
8,232,652
9,232,187
10,232,142
11,232,76
18,232,27
19,232,26
24,232,117
25,232,26
28,232,42
34,232,343
35,232,24
40,232,44
41,232,322
42,232,151
48,232,18
53,232,133
54,232,162
60,232,77
61,232,28
0,233,91
2,233,51
3,233,22
7,233,318
8,233,258
9,233,20
10,233,92
11,233,25
12,233,99
15,233,73
16,233,133
17,233,10
21,233,12
24,233,11
25,233,3
37,233,44
41,233,31
42,233,4
47,233,43
48,233,68
49,233,11
52,233,55
53,233,284
0,234,71
1,234,85
2,234,79
3,234,128
4,234,2
12,234,75
15,234,140
16,234,15
21,234,34
22,234,44
31,234,29
32,234,290
33,234,19
36,234,149
37,234,90
40,234,16
41,234,236
42,234,26
48,234,99
49,234,64
52,234,194
53,234,26
0,235,70
1,235,23
2,235,46
3,235,9
9,235,46
10,235,105
15,235,80
17,235,121
18,235,33
22,235,151
26,235,64
30,235,314
31,235,173
32,235,140
36,235,94
37,235,15
40,235,253
41,235,109
48,235,37
49,235,62
58,235,2
59,235,4
62,235,18
0,236,21
5,236,40
10,236,165
12,236,70
13,236,36
14,236,94
15,236,51
17,236,31
22,236,20
23,236,64
24,236,64
25,236,64
30,236,78
35,236,21
37,236,18
39,236,81
40,236,82
47,236,59
48,236,181
51,236,66
52,236,262
58,236,11
59,236,196
60,236,54
0,237,48
2,237,99
3,237,191
4,237,31
7,237,20
8,237,141
10,237,16
11,237,19
12,237,150
14,237,216
15,237,41
18,237,128
19,237,16
20,237,90
22,237,64
23,237,64
24,237,64
27,237,4
33,237,18
35,237,214
36,237,402
38,237,1
39,237,18
43,237,10
47,237,112
50,237,110
51,237,47
52,237,9
59,237,405
60,237,430
0,238,88
1,238,26
2,238,51
7,238,236
8,238,84
11,238,9
12,238,1
13,238,44
14,238,95
15,238,131
18,238,274
19,238,58
23,238,59
25,238,5
26,238,265
27,238,56
36,238,157
37,238,44
42,238,8
43,238,3
46,238,14
47,238,100
48,238,3
50,238,120
51,238,97
53,238,17
54,238,46
59,238,173
60,238,413
0,239,11
1,239,9
4,239,54
9,239,178
10,239,102
12,239,70
15,239,143
18,239,267
19,239,162
20,239,16
22,239,102
23,239,102
24,239,102
25,239,28
26,239,5
33,239,4
35,239,79
36,239,158
37,239,7
39,239,22
40,239,6
45,239,25
46,239,4
47,239,4
49,239,20
50,239,184
51,239,19
53,239,3
60,239,11
0,240,24
1,240,4
2,240,3
3,240,133
4,240,151
9,240,264
10,240,192
11,240,167
12,240,31
16,240,51
18,240,156
20,240,14
22,240,102
23,240,102
29,240,115
31,240,4
32,240,40
35,240,190
36,240,286
37,240,2
40,240,102
41,240,77
43,240,48
44,240,165
45,240,243
46,240,260
49,240,67
50,240,329
51,240,20
58,240,330
59,240,113
0,241,60
2,241,57
3,241,127
4,241,67
5,241,214
6,241,111
7,241,32
11,241,5
14,241,73
16,241,140
22,241,102
23,241,96
28,241,290
29,241,502
30,241,321
31,241,171
32,241,92
35,241,37
36,241,74
39,241,32
40,241,255
41,241,130
43,241,24
44,241,7
45,241,341
46,241,144
54,241,31
55,241,12
56,241,24
57,241,77
58,241,65
5,242,104
7,242,142
8,242,95
9,242,70
11,242,10
12,242,135
14,242,112
16,242,123
18,242,28
21,242,69
22,242,69
26,242,148
27,242,161
28,242,104
29,242,230
30,242,85
39,242,115
40,242,74
49,242,14
53,242,337
54,242,477
55,242,196
56,242,18
57,242,28
5,243,85
6,243,83
7,243,109
8,243,228
9,243,330
10,243,130
11,243,118
12,243,38
13,243,303
14,243,2094
15,243,103
16,243,285
18,243,175
21,243,69
22,243,68
24,243,42
25,243,190
26,243,21
33,243,6
34,243,120
35,243,446
36,243,205
39,243,68
40,243,22
47,243,36
48,243,24
49,243,56
50,243,50
53,243,286
54,243,245
2,244,226
3,244,2
5,244,332
9,244,21
10,244,34
11,244,41
12,244,213
13,244,269
14,244,90
15,244,133
16,244,7
18,244,32
21,244,114
22,244,4
23,244,175
31,244,136
33,244,8
38,244,111
39,244,293
