x,y,T
122,22,7
123,22,3
125,22,29
127,22,83
128,22,4
129,22,61
131,22,58
132,22,80
133,22,161
136,22,595
137,22,18
138,22,34
143,22,4
144,22,239
145,22,12
146,22,22
147,22,644
148,22,926
149,22,184
151,22,123
152,22,1554
153,22,1540
155,22,166
156,22,52
157,22,80
158,22,20
159,22,28
160,22,13
161,22,9
162,22,219
163,22,64
164,22,6
165,22,11
166,22,53
167,22,7
168,22,30
169,22,24
171,22,265
174,22,72
175,22,85
176,22,63
177,22,13
178,22,47
179,22,150
180,22,54
181,22,44
182,22,11
183,22,14
184,22,14
185,22,59
186,22,81
187,22,150
188,22,309
189,22,276
190,22,67
191,22,7
192,22,9
193,22,17
194,22,20
195,22,20
196,22,14
197,22,17
198,22,3
199,22,10
200,22,42
201,22,59
202,22,72
203,22,586
204,22,261
205,22,4
206,22,20
207,22,35
208,22,20
209,22,13
210,22,76
211,22,203
212,22,100
213,22,23
214,22,116
215,22,43
216,22,323
217,22,122
218,22,13
220,22,242
221,22,167
222,22,136
223,22,150
224,22,85
225,22,575
226,22,84
227,22,45
228,22,5
229,22,439
230,22,6
232,22,56
233,22,46
235,22,16
236,22,63
237,22,448
238,22,524
239,22,63
240,22,38
241,22,84
242,22,33
243,22,15
244,22,89
245,22,6
246,22,12
247,22,73
248,22,662
249,22,78
250,22,91
251,22,107
252,22,36
253,22,33
254,22,111
255,22,4
9,23,4
11,23,32
12,23,26
14,23,26
18,23,315
19,23,158
22,23,43
25,23,16
27,23,5
28,23,32
29,23,24
32,23,388
33,23,245
35,23,31
39,23,8
44,23,96
46,23,76
51,23,39
52,23,274
55,23,26
56,23,48
58,23,268
59,23,58
60,23,82
62,23,179
63,23,115
64,23,35
65,23,76
70,23,606
71,23,18
72,23,325
73,23,104
74,23,80
75,23,53
76,23,2096
77,23,1517
78,23,18
80,23,62
81,23,27
86,23,25
87,23,5
90,23,6
91,23,64
92,23,31
93,23,38
96,23,122
98,23,3
99,23,194
100,23,321
101,23,143
103,23,3
104,23,101
105,23,149
106,23,3
107,23,7
109,23,24
110,23,72
111,23,93
112,23,18
113,23,122
114,23,23
115,23,7
116,23,8
117,23,11
119,23,14
120,23,10
121,23,6
122,23,14
123,23,25
124,23,14
131,23,3
135,23,95
136,23,87
138,23,138
139,23,19
140,23,241
141,23,3
146,23,5
147,23,56
148,23,314
149,23,355
150,23,16
151,23,309
152,23,1798
153,23,3704
154,23,293
155,23,252
156,23,147
157,23,49
158,23,93
159,23,19
160,23,24
161,23,3
162,23,131
163,23,12
164,23,118
165,23,18
166,23,44
167,23,15
168,23,42
169,23,3
170,23,5
171,23,83
172,23,107
173,23,102
174,23,110
175,23,38
177,23,309
178,23,229
179,23,1819
180,23,31
181,23,164
182,23,125
183,23,3
185,23,64
186,23,37
187,23,102
189,23,4
190,23,17
191,23,141
192,23,119
193,23,104
194,23,58
196,23,19
197,23,25
198,23,183
199,23,206
200,23,208
201,23,148
202,23,169
203,23,1967
204,23,1388
205,23,138
206,23,562
207,23,119
208,23,29
209,23,38
210,23,10
211,23,407
212,23,233
213,23,26
214,23,45
215,23,9
217,23,54
218,23,17
219,23,61
220,23,501
221,23,172
223,23,33
224,23,17
225,23,830
226,23,912
227,23,92
228,23,39
229,23,466
230,23,488
231,23,40
232,23,71
233,23,121
234,23,356
235,23,90
236,23,43
237,23,27
238,23,202
239,23,48
240,23,28
241,23,156
242,23,37
243,23,302
244,23,18
246,23,7
247,23,95
248,23,584
249,23,12
250,23,57
251,23,82
252,23,499
253,23,81
254,23,26
255,23,27
0,24,24
1,24,415
18,24,61
19,24,868
20,24,717
21,24,204
22,24,9
25,24,134
26,24,5
28,24,789
29,24,578
30,24,35
31,24,476
32,24,960
33,24,414
35,24,101
36,24,3
39,24,56
40,24,87
41,24,273
42,24,9
43,24,11
44,24,20
46,24,193
48,24,27
49,24,61
50,24,3
51,24,49
54,24,6
56,24,63
57,24,11
58,24,418
59,24,297
60,24,166
61,24,102
62,24,168
64,24,266
65,24,253
66,24,108
67,24,44
69,24,77
70,24,11
71,24,27
74,24,228
75,24,92
76,24,538
77,24,1771
78,24,7
86,24,54
88,24,576
89,24,173
91,24,134
94,24,114
95,24,39
96,24,58
97,24,17
98,24,9
100,24,38
101,24,117
102,24,24
105,24,5
106,24,5
107,24,17
108,24,3
109,24,10
111,24,56
112,24,32
113,24,1401
114,24,445
116,24,20
118,24,620
119,24,50
120,24,11
121,24,32
122,24,194
123,24,555
124,24,12
125,24,13
126,24,82
129,24,3
132,24,3
135,24,50
137,24,15
138,24,13
139,24,13
140,24,457
141,24,89
142,24,137
143,24,329
144,24,3
151,24,580
152,24,1012
153,24,1941
154,24,1122
155,24,900
156,24,44
157,24,3
160,24,650
161,24,387
162,24,47
164,24,86
165,24,222
166,24,5
167,24,179
168,24,420
169,24,178
170,24,67
171,24,60
172,24,10
174,24,26
175,24,70
176,24,65
177,24,11
178,24,3
179,24,82
180,24,3
181,24,11
183,24,41
184,24,187
185,24,12
186,24,13
187,24,112
190,24,8
191,24,214
192,24,514
193,24,39
196,24,3
197,24,31
198,24,132
199,24,394
200,24,718
201,24,397
202,24,868
203,24,2188
204,24,1124
205,24,7
206,24,442
207,24,24
208,24,30
209,24,29
210,24,89
211,24,173
212,24,115
213,24,62
214,24,27
215,24,31
216,24,43
217,24,31
218,24,94
219,24,1034
220,24,592
221,24,21
222,24,18
223,24,63
224,24,68
225,24,686
226,24,288
227,24,32
228,24,15
229,24,236
230,24,116
231,24,266
232,24,4
234,24,208
235,24,58
236,24,170
237,24,3
238,24,91
239,24,84
240,24,70
241,24,63
242,24,24
243,24,100
244,24,72
245,24,4
246,24,8
247,24,113
248,24,10
249,24,71
250,24,11
251,24,89
252,24,145
253,24,46
254,24,46
255,24,17
3,25,4
8,25,97
9,25,196
19,25,13
20,25,241
21,25,801
23,25,4
25,25,6
26,25,118
28,25,1986
29,25,1122
32,25,27
35,25,4
36,25,641
37,25,1072
40,25,57
41,25,21
42,25,43
43,25,43
46,25,104
50,25,41
52,25,4
53,25,162
54,25,223
57,25,180
59,25,32
60,25,120
61,25,32
62,25,298
63,25,630
64,25,279
65,25,96
66,25,132
67,25,3
68,25,17
69,25,36
71,25,37
72,25,553
73,25,1027
74,25,78
75,25,330
76,25,1022
77,25,1077
79,25,3
86,25,298
87,25,1061
88,25,1088
89,25,8
90,25,3
91,25,12
92,25,269
93,25,57
94,25,87
95,25,40
97,25,7
100,25,162
101,25,96
102,25,8
103,25,78
104,25,53
105,25,3
106,25,59
107,25,338
108,25,24
109,25,62
110,25,83
111,25,41
113,25,915
114,25,316
117,25,3
118,25,105
119,25,7
120,25,4
121,25,21
122,25,118
123,25,595
127,25,135
128,25,57
129,25,177
130,25,33
131,25,26
132,25,143
133,25,6
134,25,14
135,25,30
136,25,14
137,25,84
138,25,5
139,25,12
140,25,39
141,25,19
142,25,91
143,25,469
146,25,293
147,25,48
148,25,448
150,25,34
154,25,3
155,25,49
156,25,51
157,25,39
158,25,125
159,25,5
160,25,61
161,25,645
162,25,14
164,25,6
165,25,26
166,25,256
167,25,19
168,25,72
169,25,4
170,25,4
172,25,10
173,25,4
174,25,20
176,25,6
177,25,14
178,25,22
179,25,35
180,25,3
181,25,97
182,25,101
183,25,3
184,25,13
185,25,5
186,25,30
187,25,15
189,25,25
190,25,22
192,25,35
193,25,60
194,25,29
195,25,55
196,25,19
197,25,32
198,25,29
199,25,13
200,25,77
201,25,110
202,25,198
203,25,295
204,25,72
205,25,11
206,25,21
207,25,63
208,25,40
209,25,27
210,25,3
211,25,55
212,25,298
213,25,32
214,25,14
215,25,23
216,25,69
217,25,36
218,25,51
219,25,150
220,25,72
221,25,68
223,25,58
224,25,21
225,25,1349
226,25,134
227,25,98
228,25,32
229,25,129
230,25,57
231,25,26
232,25,89
233,25,453
234,25,58
235,25,92
236,25,57
237,25,55
238,25,169
239,25,298
240,25,32
241,25,21
242,25,9
243,25,13
244,25,7
245,25,68
246,25,5
247,25,193
248,25,63
249,25,84
250,25,137
251,25,14
253,25,109
254,25,78
255,25,202
11,26,168
18,26,189
21,26,29
24,26,10
25,26,54
26,26,567
27,26,16
28,26,122
29,26,107
30,26,118
35,26,391
36,26,2143
37,26,1591
39,26,3
40,26,3
43,26,123
44,26,64
46,26,3
47,26,54
48,26,90
49,26,5
50,26,623
51,26,18
52,26,4
53,26,161
54,26,408
57,26,6
58,26,358
62,26,163
63,26,1677
64,26,743
65,26,42
69,26,3
70,26,9
71,26,5
72,26,18
73,26,46
74,26,3
75,26,58
76,26,178
77,26,253
80,26,24
86,26,603
87,26,2800
88,26,868
89,26,135
97,26,12
98,26,6
100,26,266
101,26,271
102,26,22
107,26,183
109,26,38
110,26,91
111,26,114
112,26,50
113,26,11
114,26,3
116,26,3
117,26,17
118,26,65
119,26,8
120,26,9
121,26,127
122,26,55
123,26,44
125,26,5
129,26,157
131,26,108
132,26,32
133,26,51
134,26,12
136,26,3
137,26,4
139,26,162
140,26,79
141,26,67
142,26,3
143,26,29
145,26,7
146,26,40
147,26,4
148,26,440
150,26,163
154,26,6
157,26,7
158,26,14
159,26,169
160,26,287
161,26,3
162,26,5
163,26,25
164,26,33
165,26,56
166,26,282
167,26,2286
168,26,1682
169,26,75
170,26,31
171,26,25
172,26,156
173,26,29
174,26,33
175,26,8
176,26,37
177,26,129
178,26,29
179,26,7
181,26,127
182,26,70
183,26,6
184,26,8
185,26,10
186,26,40
187,26,38
188,26,206
189,26,55
190,26,57
191,26,6
192,26,32
193,26,82
195,26,81
196,26,37
197,26,21
198,26,320
199,26,84
200,26,56
201,26,72
203,26,204
204,26,243
205,26,39
207,26,36
208,26,33
209,26,6
210,26,29
211,26,46
212,26,20
213,26,342
214,26,200
215,26,55
216,26,54
217,26,176
218,26,483
219,26,225
220,26,175
221,26,20
222,26,9
223,26,44
224,26,90
225,26,305
226,26,23
227,26,202
228,26,16
229,26,9
230,26,41
231,26,3
232,26,118
233,26,34
234,26,190
235,26,20
236,26,154
237,26,380
238,26,218
239,26,674
240,26,108
241,26,20
243,26,13
244,26,3
245,26,57
246,26,26
247,26,30
248,26,7
249,26,32
250,26,34
251,26,137
252,26,134
253,26,22
254,26,31
255,26,137
13,27,57
14,27,57
15,27,132
16,27,8
17,27,14
18,27,306
22,27,8
24,27,37
25,27,6
26,27,7
27,27,456
28,27,233
33,27,664
34,27,4
35,27,25
36,27,125
37,27,98
38,27,87
39,27,52
40,27,219
41,27,210
42,27,75
43,27,1121
44,27,1042
45,27,248
48,27,65
50,27,21
52,27,7
53,27,32
54,27,229
55,27,116
56,27,75
58,27,43
59,27,148
60,27,15
61,27,4
62,27,33
63,27,103
64,27,32
65,27,219
66,27,28
68,27,566
71,27,25
72,27,28
73,27,140
74,27,493
75,27,196
76,27,6
77,27,572
87,27,441
88,27,562
89,27,386
93,27,11
94,27,865
95,27,245
96,27,22
98,27,3
99,27,53
101,27,152
102,27,47
103,27,7
104,27,5
105,27,45
107,27,3
108,27,4
109,27,43
110,27,18
112,27,3
115,27,74
116,27,477
117,27,9
118,27,36
119,27,16
120,27,10
121,27,5
122,27,17
123,27,3
124,27,13
125,27,77
126,27,9
128,27,12
129,27,60
130,27,218
131,27,765
132,27,30
133,27,6
134,27,11
135,27,47
136,27,89
137,27,35
139,27,96
140,27,38
141,27,24
142,27,160
143,27,36
144,27,4
145,27,15
146,27,22
148,27,10
149,27,469
150,27,92
151,27,201
152,27,601
153,27,528
154,27,162
155,27,6
157,27,8
158,27,24
159,27,6
160,27,30
161,27,15
162,27,20
163,27,129
164,27,112
165,27,98
166,27,121
167,27,2227
168,27,22
169,27,124
171,27,16
172,27,16
174,27,31
175,27,120
176,27,41
177,27,33
178,27,21
179,27,42
180,27,68
181,27,39
182,27,16
183,27,3
184,27,42
185,27,68
186,27,29
187,27,82
188,27,80
189,27,13
190,27,7
192,27,30
194,27,27
195,27,773
196,27,12
197,27,19
198,27,585
199,27,359
200,27,43
201,27,71
202,27,74
203,27,37
204,27,73
205,27,26
206,27,38
207,27,52
208,27,441
209,27,129
210,27,43
211,27,33
212,27,73
213,27,118
214,27,92
215,27,6
216,27,95
217,27,21
218,27,287
219,27,162
220,27,1226
221,27,310
222,27,64
223,27,36
224,27,25
225,27,102
226,27,26
227,27,179
228,27,33
229,27,22
230,27,58
231,27,3
232,27,90
233,27,35
234,27,371
235,27,365
236,27,1125
237,27,44
238,27,67
239,27,18
242,27,12
243,27,33
244,27,71
245,27,18
247,27,14
248,27,14
249,27,33
250,27,3
251,27,172
252,27,33
253,27,35
254,27,91
255,27,43
0,28,29
1,28,407
2,28,52
4,28,8
9,28,18
10,28,101
12,28,62
13,28,27
14,28,428
16,28,152
17,28,3
18,28,65
19,28,18
23,28,558
24,28,866
25,28,390
26,28,523
27,28,393
29,28,5
31,28,10
32,28,6
33,28,370
34,28,96
35,28,5
36,28,530
38,28,37
42,28,5
43,28,215
46,28,693
47,28,52
52,28,4
53,28,3
54,28,213
56,28,26
59,28,24
60,28,92
61,28,17
63,28,10
64,28,8
65,28,13
66,28,91
68,28,362
69,28,3
71,28,112
72,28,850
73,28,255
74,28,468
75,28,62
76,28,112
77,28,230
81,28,11
82,28,90
85,28,67
87,28,282
91,28,34
94,28,111
96,28,6
97,28,130
99,28,50
101,28,98
102,28,85
103,28,39
104,28,69
105,28,92
106,28,94
107,28,32
108,28,33
109,28,21
110,28,53
112,28,274
115,28,33
116,28,321
117,28,213
118,28,613
119,28,155
120,28,21
121,28,28
123,28,131
124,28,210
125,28,131
128,28,3
129,28,23
130,28,1960
131,28,2071
132,28,180
134,28,3
135,28,11
136,28,7
137,28,11
138,28,21
139,28,3
140,28,33
141,28,21
142,28,153
143,28,85
145,28,35
147,28,12
148,28,6
149,28,9
150,28,59
151,28,15
152,28,14
153,28,89
154,28,327
155,28,6
156,28,8
157,28,18
158,28,16
159,28,6
162,28,13
163,28,47
164,28,175
165,28,334
166,28,786
167,28,1748
168,28,17
169,28,27
170,28,41
171,28,20
172,28,176
174,28,20
176,28,8
177,28,17
178,28,51
179,28,25
180,28,91
181,28,37
182,28,67
183,28,25
184,28,16
186,28,41
187,28,55
188,28,9
189,28,98
190,28,38
191,28,62
192,28,20
193,28,45
194,28,19
195,28,390
196,28,107
197,28,7
198,28,12
199,28,246
200,28,26
201,28,14
202,28,35
203,28,52
204,28,24
205,28,26
206,28,92
207,28,36
208,28,46
209,28,140
210,28,39
211,28,132
212,28,70
213,28,3
214,28,78
215,28,61
216,28,26
217,28,7
218,28,79
219,28,592
220,28,214
221,28,38
222,28,97
223,28,118
224,28,88
225,28,258
226,28,117
227,28,80
228,28,12
229,28,83
230,28,74
231,28,40
232,28,293
233,28,257
234,28,208
235,28,1145
236,28,941
237,28,67
238,28,25
239,28,25
242,28,32
243,28,22
244,28,60
245,28,35
246,28,8
247,28,32
248,28,23
249,28,7
250,28,6
251,28,60
252,28,29
253,28,48
254,28,25
255,28,51
0,29,38
2,29,7
4,29,292
6,29,16
7,29,118
8,29,43
9,29,229
10,29,3
12,29,102
13,29,105
14,29,911
16,29,26
19,29,6
21,29,33
22,29,25
23,29,1234
24,29,1777
25,29,967
26,29,2307
27,29,877
28,29,469
29,29,273
30,29,6
31,29,24
32,29,7
33,29,13
34,29,10
36,29,227
37,29,586
38,29,3
40,29,5
44,29,5
45,29,25
46,29,4
48,29,17
49,29,602
50,29,430
51,29,142
53,29,24
54,29,401
55,29,615
56,29,4
57,29,110
58,29,405
59,29,26
60,29,75
61,29,494
62,29,54
63,29,4
65,29,467
66,29,810
67,29,8
69,29,108
70,29,607
71,29,554
72,29,2144
73,29,1111
74,29,5
75,29,293
76,29,1332
77,29,2132
78,29,975
79,29,1302
80,29,8
87,29,28
88,29,32
89,29,162
90,29,6
91,29,20
92,29,9
93,29,22
101,29,596
102,29,609
108,29,3
111,29,12
112,29,211
113,29,39
114,29,103
116,29,11
117,29,1076
118,29,1902
119,29,82
120,29,7
121,29,11
123,29,4
124,29,93
128,29,11
130,29,205
131,29,742
132,29,5
133,29,4
135,29,3
136,29,9
137,29,75
138,29,793
139,29,31
140,29,31
141,29,5
142,29,69
143,29,44
144,29,7
145,29,3
147,29,26
148,29,14
150,29,7
151,29,27
152,29,38
153,29,18
154,29,21
156,29,72
159,29,63
160,29,218
161,29,116
163,29,61
164,29,598
165,29,16
166,29,285
167,29,499
168,29,29
169,29,42
170,29,6
171,29,15
172,29,225
173,29,62
174,29,49
175,29,68
177,29,131
179,29,63
180,29,77
181,29,364
182,29,114
185,29,47
186,29,47
187,29,12
191,29,186
192,29,26
193,29,16
194,29,46
195,29,66
196,29,27
197,29,21
198,29,752
199,29,542
200,29,34
201,29,83
202,29,15
203,29,97
204,29,18
205,29,25
206,29,37
207,29,44
208,29,25
209,29,51
210,29,3
211,29,878
212,29,262
213,29,14
214,29,12
215,29,39
216,29,76
217,29,135
218,29,108
219,29,45
220,29,90
221,29,26
222,29,44
223,29,39
224,29,1338
225,29,456
226,29,66
227,29,831
228,29,644
229,29,16
230,29,12
231,29,73
232,29,9
233,29,114
234,29,149
235,29,349
236,29,78
237,29,224
238,29,67
239,29,85
240,29,83
241,29,25
243,29,42
244,29,11
245,29,24
246,29,27
247,29,49
248,29,152
249,29,26
250,29,51
251,29,5
252,29,71
253,29,219
254,29,181
255,29,13
0,30,66
3,30,10
4,30,210
5,30,6
7,30,80
8,30,158
9,30,95
10,30,92
11,30,4
13,30,50
15,30,173
21,30,223
22,30,334
23,30,89
24,30,3
25,30,679
26,30,1695
27,30,2031
28,30,36
30,30,3
31,30,221
32,30,4
33,30,3
37,30,11
49,30,172
50,30,474
51,30,356
52,30,3
53,30,208
54,30,239
55,30,1156
56,30,3703
57,30,1437
58,30,418
59,30,1187
60,30,259
61,30,31
62,30,20
63,30,179
65,30,3
66,30,37
67,30,9
68,30,10
69,30,132
70,30,27
71,30,63
72,30,904
73,30,1280
74,30,1737
75,30,418
76,30,163
77,30,1417
78,30,1257
79,30,1488
82,30,31
101,30,23
102,30,9
103,30,41
104,30,20
106,30,13
107,30,29
108,30,97
111,30,7
112,30,4
113,30,3
116,30,40
117,30,276
118,30,505
119,30,3
120,30,12
121,30,6
122,30,4
123,30,7
124,30,126
126,30,49
130,30,268
131,30,276
132,30,3
133,30,25
134,30,13
135,30,11
136,30,8
137,30,99
138,30,422
139,30,39
140,30,18
141,30,21
142,30,25
143,30,84
144,30,8
145,30,3
146,30,163
147,30,5
148,30,3
149,30,5
150,30,48
151,30,176
152,30,8
153,30,12
154,30,93
155,30,485
156,30,6
157,30,28
158,30,9
159,30,10
160,30,862
161,30,25
162,30,3
163,30,855
164,30,1251
165,30,58
166,30,7
167,30,27
168,30,66
169,30,21
170,30,47
171,30,107
172,30,81
174,30,9
175,30,244
176,30,21
177,30,99
179,30,3
180,30,80
181,30,118
183,30,83
184,30,274
185,30,85
187,30,3
188,30,20
190,30,1144
191,30,1398
192,30,187
193,30,21
194,30,10
195,30,26
198,30,205
199,30,78
200,30,36
201,30,8
202,30,45
203,30,384
204,30,532
205,30,10
206,30,10
207,30,30
208,30,26
209,30,71
210,30,32
211,30,55
212,30,134
213,30,134
214,30,172
215,30,102
216,30,19
217,30,231
218,30,313
219,30,34
220,30,29
221,30,33
223,30,75
224,30,968
225,30,308
226,30,66
227,30,421
228,30,290
229,30,144
230,30,134
231,30,21
232,30,3
234,30,342
235,30,38
236,30,36
237,30,238
238,30,5
239,30,71
240,30,137
241,30,184
242,30,115
243,30,28
244,30,30
245,30,60
246,30,31
247,30,12
248,30,35
249,30,14
250,30,15
251,30,23
252,30,47
253,30,357
254,30,73
255,30,5
7,31,4
8,31,27
10,31,5
11,31,13
12,31,45
21,31,20
23,31,32
24,31,6
25,31,164
26,31,446
27,31,837
28,31,16
32,31,27
33,31,323
35,31,8
36,31,39
38,31,327
39,31,5
43,31,29
44,31,26
53,31,29
54,31,571
55,31,2686
56,31,3885
57,31,4117
58,31,297
59,31,1353
60,31,113
62,31,6
70,31,23
71,31,1146
72,31,1535
73,31,564
74,31,1580
75,31,980
76,31,598
77,31,532
78,31,145
80,31,19
81,31,26
82,31,158
83,31,210
84,31,847
85,31,372
86,31,6
87,31,262
88,31,236
90,31,13
101,31,45
102,31,156
103,31,392
104,31,65
105,31,55
106,31,190
107,31,77
108,31,349
109,31,63
113,31,9
114,31,7
115,31,19
116,31,74
117,31,617
119,31,13
121,31,62
124,31,8
125,31,75
126,31,17
130,31,17
133,31,207
134,31,30
135,31,38
137,31,47
138,31,5
140,31,26
141,31,85
142,31,115
143,31,18
145,31,43
146,31,106
147,31,210
148,31,735
149,31,6
150,31,51
151,31,58
152,31,18
153,31,6
155,31,83
156,31,3
158,31,47
159,31,11
160,31,32
162,31,97
163,31,81
164,31,231
166,31,165
167,31,83
169,31,9
171,31,9
172,31,35
173,31,9
176,31,368
177,31,175
179,31,15
183,31,11
184,31,81
185,31,117
187,31,260
188,31,88
189,31,14
190,31,337
191,31,1946
192,31,187
193,31,22
194,31,119
195,31,42
196,31,3
197,31,18
198,31,542
199,31,141
200,31,26
201,31,51
202,31,56
203,31,58
204,31,72
205,31,96
206,31,25
207,31,56
208,31,64
209,31,24
210,31,80
211,31,3
212,31,161
213,31,29
214,31,51
215,31,29
216,31,27
217,31,452
218,31,794
219,31,66
220,31,95
221,31,59
222,31,87
223,31,293
224,31,123
225,31,21
226,31,4
227,31,76
228,31,34
229,31,109
230,31,46
232,31,6
233,31,30
234,31,200
235,31,23
236,31,17
237,31,23
238,31,26
239,31,9
240,31,135
241,31,188
242,31,42
243,31,123
244,31,42
245,31,13
246,31,29
247,31,42
248,31,67
249,31,42
250,31,40
251,31,28
252,31,27
253,31,56
254,31,48
255,31,108
3,32,214
5,32,45
6,32,56
10,32,14
11,32,166
12,32,11
13,32,9
14,32,47
15,32,73
16,32,9
20,32,8
21,32,122
24,32,13
25,32,18
26,32,46
27,32,53
33,32,65
34,32,227
35,32,213
36,32,129
38,32,329
39,32,10
43,32,533
44,32,44
47,32,442
48,32,203
49,32,6
50,32,202
51,32,7
53,32,320
54,32,1015
55,32,1115
56,32,467
57,32,80
58,32,363
59,32,86
60,32,21
71,32,56
72,32,2964
73,32,3425
74,32,4441
75,32,4114
76,32,419
77,32,307
78,32,5
79,32,7
82,32,78
83,32,107
84,32,443
85,32,32
86,32,480
87,32,231
88,32,58
102,32,597
103,32,632
104,32,6
105,32,23
106,32,98
107,32,10
108,32,536
109,32,198
112,32,76
114,32,15
115,32,12
117,32,62
118,32,3
119,32,81
120,32,123
123,32,22
124,32,46
126,32,115
127,32,70
128,32,45
129,32,673
130,32,363
132,32,6
133,32,3
134,32,3
135,32,8
137,32,31
139,32,8
141,32,10
142,32,70
145,32,21
146,32,98
147,32,38
148,32,560
149,32,982
150,32,147
151,32,60
153,32,19
154,32,54
155,32,3
157,32,15
160,32,3
161,32,14
163,32,8
164,32,35
166,32,179
167,32,114
170,32,5
172,32,23
173,32,9
174,32,21
175,32,39
176,32,25
177,32,30
178,32,289
181,32,28
182,32,45
185,32,93
186,32,6
190,32,782
191,32,606
192,32,267
193,32,17
194,32,9
197,32,123
198,32,10
199,32,59
200,32,32
201,32,39
202,32,71
203,32,79
204,32,9
205,32,6
206,32,45
207,32,61
208,32,216
209,32,114
210,32,64
211,32,108
212,32,448
213,32,15
214,32,25
215,32,142
216,32,4
217,32,72
218,32,128
219,32,73
220,32,55
221,32,50
222,32,22
223,32,111
224,32,67
225,32,101
226,32,34
227,32,124
228,32,52
229,32,73
230,32,6
231,32,39
232,32,22
233,32,88
234,32,156
237,32,38
238,32,30
239,32,8
240,32,20
241,32,44
242,32,93
243,32,323
244,32,39
245,32,59
246,32,32
247,32,21
248,32,59
249,32,30
250,32,41
251,32,56
252,32,2
253,32,109
254,32,40
255,32,50
1,33,97
2,33,228
5,33,51
6,33,132
13,33,9
15,33,95
16,33,8
17,33,91
18,33,371
20,33,137
21,33,684
30,33,165
31,33,61
34,33,25
35,33,5
38,33,443
39,33,207
40,33,62
41,33,72
43,33,28
45,33,124
46,33,719
47,33,32
48,33,15
49,33,5
54,33,67
55,33,256
56,33,651
58,33,12
67,33,810
68,33,1420
70,33,5
71,33,3
72,33,83
73,33,3210
74,33,4059
75,33,2917
76,33,89
77,33,43
78,33,4
84,33,120
86,33,263
87,33,95
89,33,5
102,33,34
103,33,41
104,33,285
105,33,105
106,33,79
107,33,64
108,33,23
113,33,12
116,33,83
117,33,17
120,33,21
121,33,7
122,33,267
123,33,27
124,33,22
127,33,9
128,33,221
129,33,431
130,33,1675
131,33,95
133,33,12
134,33,189
137,33,156
139,33,56
145,33,5
146,33,12
147,33,26
148,33,21
149,33,120
150,33,45
151,33,10
152,33,7
153,33,13
154,33,9
155,33,11
157,33,3
158,33,14
159,33,30
161,33,3
163,33,171
165,33,37
170,33,27
171,33,487
177,33,4
178,33,5
179,33,24
182,33,49
185,33,163
186,33,21
187,33,11
188,33,3
189,33,55
190,33,70
192,33,30
195,33,233
196,33,95
197,33,174
198,33,31
199,33,84
200,33,216
201,33,20
202,33,76
203,33,45
204,33,76
205,33,3
206,33,8
207,33,45
208,33,40
209,33,1259
210,33,582
211,33,26
212,33,164
213,33,68
214,33,94
215,33,531
216,33,73
217,33,37
218,33,31
219,33,28
220,33,17
221,33,44
222,33,56
223,33,19
224,33,57
225,33,394
226,33,67
227,33,50
228,33,44
229,33,409
230,33,38
231,33,161
233,33,124
234,33,57
237,33,18
238,33,66
239,33,116
240,33,25
241,33,29
242,33,27
243,33,31
244,33,57
245,33,82
246,33,35
247,33,100
248,33,50
249,33,69
250,33,33
251,33,12
253,33,10
254,33,268
255,33,87
15,34,18
19,34,16
21,34,28
22,34,6
25,34,7
27,34,952
28,34,420
29,34,91
30,34,24
42,34,25
43,34,50
44,34,6
45,34,1010
46,34,137
47,34,120
48,34,3
53,34,85
54,34,79
57,34,304
58,34,462
61,34,876
62,34,150
67,34,592
68,34,1771
69,34,14
70,34,75
71,34,340
72,34,828
73,34,2444
74,34,2743
75,34,5038
76,34,200
77,34,57
78,34,10
80,34,63
81,34,185
84,34,500
85,34,55
87,34,283
88,34,357
90,34,24
91,34,194
92,34,527
93,34,72
104,34,1072
105,34,1609
106,34,10
107,34,13
109,34,33
110,34,43
112,34,10
113,34,5
114,34,104
115,34,7
116,34,122
117,34,88
118,34,7
119,34,13
120,34,5
121,34,9
124,34,3
125,34,12
126,34,18
127,34,3
129,34,20
130,34,54
134,34,7
135,34,18
136,34,6
137,34,3
138,34,11
139,34,23
144,34,4
145,34,20
146,34,35
147,34,31
148,34,8
149,34,4
150,34,15
151,34,187
152,34,30
153,34,49
154,34,3
155,34,9
156,34,73
157,34,98
158,34,12
161,34,3
162,34,5
163,34,6
164,34,50
165,34,31
167,34,133
168,34,479
169,34,323
170,34,878
171,34,1849
172,34,117
173,34,140
175,34,25
179,34,95
180,34,270
181,34,144
182,34,103
183,34,21
189,34,102
190,34,244
191,34,9
194,34,392
195,34,1115
196,34,262
197,34,46
198,34,43
199,34,31
200,34,119
201,34,23
202,34,11
203,34,24
204,34,546
205,34,21
206,34,57
207,34,107
208,34,94
209,34,412
210,34,363
211,34,162
212,34,69
213,34,804
214,34,673
215,34,40
216,34,28
217,34,513
218,34,128
219,34,53
220,34,359
221,34,67
222,34,118
223,34,58
224,34,89
225,34,213
226,34,24
227,34,160
228,34,103
229,34,100
230,34,93
231,34,44
232,34,71
235,34,12
236,34,229
237,34,39
238,34,55
239,34,39
240,34,63
241,34,24
242,34,28
243,34,38
244,34,17
245,34,71
246,34,49
247,34,326
248,34,360
249,34,91
250,34,18
251,34,32
252,34,53
253,34,24
254,34,97
255,34,81
11,35,690
12,35,11
16,35,11
19,35,217
20,35,30
21,35,36
