x,y,T
84,166,1
90,166,4
91,166,6
92,166,13
93,166,6
94,166,16
95,166,4
98,166,5
101,166,26
104,166,8
106,166,6
107,166,8
109,166,6
111,166,1
112,166,3
114,166,3
119,166,44
120,166,4
123,166,251
124,166,69
125,166,48
126,166,27
127,166,322
128,166,1056
129,166,47
131,166,2
132,166,8
133,166,238
134,166,368
135,166,15
136,166,23
137,166,21
138,166,93
139,166,2
140,166,8
141,166,49
142,166,19
143,166,123
144,166,44
145,166,10
146,166,59
147,166,166
148,166,206
149,166,1
150,166,96
151,166,100
152,166,35
153,166,10
154,166,16
155,166,62
156,166,83
157,166,16
158,166,42
159,166,231
160,166,36
161,166,527
162,166,19
163,166,421
164,166,122
165,166,124
166,166,198
167,166,783
168,166,2
170,166,2
171,166,12
172,166,256
173,166,33
174,166,65
175,166,31
176,166,111
177,166,157
178,166,19
179,166,31
180,166,117
181,166,97
182,166,100
183,166,63
184,166,36
185,166,200
186,166,172
187,166,39
188,166,56
189,166,8
190,166,4
191,166,7
192,166,28
193,166,39
194,166,36
198,166,9
199,166,3
200,166,6
201,166,88
202,166,2
203,166,9
205,166,56
206,166,11
207,166,43
208,166,20
211,166,3
214,166,55
215,166,5
218,166,26
219,166,3
220,166,66
233,166,35
234,166,6
238,166,27
242,166,77
243,166,843
244,166,44
245,166,5
246,166,12
247,166,11
248,166,7
249,166,12
250,166,14
251,166,16
252,166,22
253,166,11
254,166,42
255,166,59
12,167,2
14,167,27
15,167,25
16,167,201
17,167,19
18,167,8
19,167,29
20,167,84
21,167,399
23,167,8
24,167,4
25,167,16
26,167,57
27,167,46
29,167,9
35,167,7
36,167,2
38,167,1
40,167,18
41,167,1339
42,167,828
43,167,9
44,167,9
46,167,5
52,167,3
53,167,3
56,167,5
59,167,3
60,167,3
61,167,1
65,167,2
74,167,1
76,167,6
77,167,6
80,167,4
81,167,3
85,167,4
87,167,15
88,167,6
89,167,4
90,167,1
91,167,17
93,167,22
97,167,1
98,167,18
99,167,1
100,167,18
104,167,3
105,167,19
106,167,9
107,167,4
110,167,2
111,167,3
113,167,8
114,167,7
115,167,37
117,167,131
118,167,63
119,167,28
120,167,3
121,167,8
122,167,144
123,167,94
124,167,14
125,167,24
126,167,71
127,167,141
128,167,40
129,167,15
130,167,8
132,167,7
133,167,24
134,167,28
135,167,41
136,167,6
137,167,241
138,167,247
139,167,46
140,167,409
141,167,104
142,167,5
144,167,1
145,167,55
146,167,37
147,167,268
148,167,637
152,167,245
153,167,293
155,167,305
156,167,245
157,167,19
158,167,107
159,167,30
160,167,46
161,167,452
162,167,17
163,167,531
164,167,341
165,167,35
166,167,346
167,167,143
168,167,268
169,167,87
170,167,181
171,167,369
172,167,522
173,167,492
174,167,160
175,167,125
176,167,98
177,167,3
178,167,16
179,167,102
180,167,48
181,167,9
182,167,20
183,167,46
184,167,147
185,167,204
186,167,24
189,167,36
190,167,21
191,167,15
192,167,10
193,167,17
195,167,4
199,167,1
200,167,17
203,167,36
205,167,5
206,167,63
214,167,4
215,167,21
217,167,1
218,167,49
219,167,12
223,167,23
232,167,85
233,167,18
234,167,1
236,167,1
238,167,15
240,167,6
241,167,104
242,167,106
243,167,11
244,167,29
246,167,10
247,167,8
248,167,44
249,167,54
250,167,20
251,167,143
252,167,5
253,167,17
254,167,22
255,167,11
13,168,3
14,168,46
15,168,27
16,168,27
17,168,1
18,168,155
19,168,119
20,168,14
22,168,24
23,168,52
24,168,3
25,168,17
26,168,87
27,168,8
28,168,33
38,168,6
39,168,4
40,168,13
41,168,1926
42,168,1279
43,168,5
44,168,5
45,168,3
46,168,1
47,168,1
48,168,2
49,168,7
50,168,8
51,168,5
53,168,3
54,168,1
55,168,7
74,168,29
75,168,17
76,168,6
77,168,5
84,168,1
86,168,3
88,168,4
89,168,5
90,168,292
91,168,12
92,168,12
93,168,4
94,168,9
96,168,10
100,168,7
101,168,8
102,168,5
103,168,7
104,168,1
106,168,4
107,168,4
108,168,1
110,168,1
116,168,227
117,168,950
118,168,121
119,168,7
121,168,7
122,168,1
123,168,21
124,168,11
125,168,15
126,168,30
127,168,34
128,168,28
129,168,2
130,168,30
131,168,2
132,168,29
133,168,42
135,168,8
136,168,7
137,168,35
138,168,75
139,168,74
140,168,192
141,168,13
142,168,26
145,168,6
146,168,3
147,168,22
148,168,102
149,168,6
150,168,4
152,168,38
153,168,47
154,168,168
155,168,25
156,168,29
157,168,12
158,168,291
159,168,61
160,168,5
161,168,79
162,168,862
163,168,12
164,168,431
165,168,273
166,168,52
167,168,709
168,168,1378
169,168,106
170,168,204
171,168,56
172,168,105
173,168,634
174,168,504
175,168,65
176,168,50
177,168,34
178,168,6
179,168,90
180,168,99
181,168,41
182,168,17
183,168,42
184,168,363
185,168,912
186,168,11
188,168,22
189,168,33
190,168,19
191,168,12
193,168,124
194,168,28
195,168,9
196,168,276
198,168,1
199,168,6
200,168,16
202,168,9
214,168,1
218,168,8
233,168,1
234,168,7
235,168,8
236,168,40
239,168,2
241,168,27
242,168,5
244,168,5
245,168,8
247,168,2
248,168,87
249,168,16
250,168,9
251,168,7
252,168,27
253,168,9
254,168,15
255,168,137
12,169,10
14,169,23
16,169,92
18,169,340
19,169,824
20,169,17
21,169,6
22,169,8
23,169,29
24,169,60
25,169,7
26,169,1
27,169,11
28,169,15
29,169,11
35,169,3
40,169,6
42,169,228
43,169,18
44,169,7
45,169,5
48,169,2
49,169,5
50,169,5
52,169,2
53,169,5
54,169,1
74,169,156
75,169,4
76,169,2
77,169,2
78,169,4
88,169,1
89,169,27
90,169,1168
91,169,46
92,169,21
93,169,8
94,169,3
95,169,12
99,169,793
100,169,194
101,169,23
108,169,5
109,169,3
110,169,2
113,169,9
114,169,16
115,169,5
116,169,31
117,169,2148
118,169,67
119,169,73
120,169,6
121,169,5
124,169,6
125,169,9
126,169,22
127,169,12
128,169,4
129,169,5
130,169,2
131,169,7
132,169,138
133,169,175
134,169,16
135,169,1
137,169,139
138,169,3
139,169,31
140,169,12
141,169,17
144,169,5
145,169,1
146,169,2
148,169,4
149,169,7
150,169,15
151,169,9
152,169,36
153,169,85
154,169,11
155,169,52
156,169,1
157,169,2
158,169,86
159,169,44
160,169,30
161,169,654
162,169,467
163,169,129
164,169,870
165,169,1198
166,169,145
167,169,20
168,169,589
169,169,62
170,169,33
171,169,39
172,169,71
173,169,41
174,169,12
175,169,45
176,169,46
177,169,699
178,169,59
179,169,91
180,169,581
181,169,14
182,169,89
183,169,97
184,169,361
185,169,212
186,169,14
192,169,11
193,169,40
194,169,53
195,169,36
196,169,4
198,169,5
201,169,2
202,169,59
204,169,68
205,169,249
208,169,91
210,169,2
211,169,3
218,169,12
221,169,19
233,169,3
235,169,29
236,169,43
237,169,17
238,169,24
239,169,43
240,169,16
241,169,1
242,169,21
243,169,2
244,169,2
245,169,9
246,169,17
247,169,33
248,169,33
249,169,14
250,169,56
251,169,17
252,169,5
253,169,28
254,169,2
255,169,8
12,170,6
13,170,4
14,170,15
16,170,7
17,170,3
18,170,17
19,170,8
20,170,13
21,170,10
22,170,22
23,170,50
24,170,682
25,170,20
28,170,6
29,170,21
30,170,9
35,170,8
36,170,4
39,170,1
40,170,1
43,170,20
44,170,3
45,170,2
48,170,2
49,170,8
50,170,2
51,170,2
52,170,4
53,170,13
54,170,1
62,170,13
63,170,126
75,170,22
76,170,139
77,170,4
78,170,2
89,170,10
90,170,661
91,170,28
92,170,15
98,170,4
99,170,541
100,170,962
101,170,4
105,170,3
106,170,2
108,170,13
109,170,11
110,170,14
111,170,14
113,170,1
114,170,18
115,170,4
116,170,31
117,170,685
118,170,1758
119,170,89
120,170,51
121,170,15
122,170,27
124,170,13
125,170,334
126,170,5
127,170,14
128,170,5
132,170,104
133,170,3
134,170,2
135,170,11
136,170,4
137,170,42
138,170,331
139,170,180
140,170,3
141,170,1
143,170,15
144,170,20
145,170,2
146,170,4
148,170,15
149,170,80
150,170,37
151,170,94
152,170,74
153,170,29
154,170,3
155,170,224
156,170,153
157,170,15
158,170,53
159,170,612
160,170,94
161,170,11
162,170,18
163,170,296
164,170,105
165,170,276
166,170,122
168,170,24
169,170,44
170,170,31
171,170,32
172,170,16
173,170,20
174,170,128
175,170,787
176,170,248
177,170,126
178,170,156
179,170,29
180,170,212
181,170,168
182,170,624
183,170,625
184,170,131
185,170,65
186,170,1
193,170,28
194,170,48
195,170,4
196,170,1
201,170,23
205,170,93
207,170,116
211,170,2
212,170,5
214,170,1
218,170,9
221,170,64
222,170,1
228,170,42
236,170,51
237,170,40
238,170,28
239,170,67
240,170,45
241,170,4
242,170,3
243,170,4
244,170,66
245,170,6
246,170,22
247,170,28
248,170,10
249,170,12
251,170,10
252,170,10
253,170,35
254,170,109
255,170,19
12,171,41
13,171,283
14,171,77
16,171,7
18,171,2
19,171,3
21,171,2
22,171,3
23,171,42
24,171,1292
25,171,28
26,171,30
27,171,9
29,171,7
32,171,4
33,171,5
35,171,3
45,171,4
47,171,2
49,171,91
50,171,10
51,171,7
52,171,29
53,171,20
54,171,5
62,171,10
63,171,254
64,171,3
75,171,11
76,171,11
77,171,1
78,171,8
79,171,1
89,171,1
90,171,8
92,171,6
93,171,14
95,171,2
96,171,6
97,171,1
99,171,10
100,171,6
101,171,2
104,171,4
105,171,3
106,171,17
107,171,21
108,171,9
109,171,190
110,171,18
111,171,4
112,171,11
113,171,10
114,171,30
115,171,4
116,171,814
117,171,179
118,171,325
119,171,43
121,171,5
122,171,21
123,171,17
124,171,109
125,171,136
127,171,21
131,171,53
132,171,111
133,171,25
134,171,3
135,171,4
136,171,154
137,171,77
138,171,154
139,171,116
140,171,3
143,171,84
144,171,58
145,171,15
148,171,26
149,171,142
150,171,820
151,171,70
152,171,5
153,171,15
154,171,107
155,171,164
156,171,348
157,171,1688
158,171,717
159,171,798
160,171,148
161,171,2
162,171,27
163,171,415
164,171,164
165,171,228
166,171,117
167,171,5
168,171,23
170,171,493
171,171,63
172,171,69
173,171,5
174,171,79
175,171,443
176,171,135
177,171,149
178,171,204
179,171,610
180,171,552
181,171,113
182,171,232
183,171,358
184,171,761
185,171,13
191,171,21
192,171,5
193,171,115
194,171,50
199,171,11
207,171,5
211,171,3
212,171,27
214,171,9
217,171,290
218,171,103
220,171,2
221,171,61
223,171,28
226,171,120
227,171,63
228,171,81
235,171,9
237,171,134
238,171,766
239,171,44
240,171,56
241,171,2
242,171,8
243,171,1
244,171,12
245,171,3
246,171,53
247,171,51
248,171,7
249,171,6
250,171,30
251,171,85
252,171,7
253,171,5
254,171,578
255,171,13
12,172,129
13,172,1206
14,172,92
15,172,43
16,172,7
21,172,1
22,172,28
23,172,16
24,172,22
25,172,9
26,172,5
28,172,10
29,172,6
30,172,1
44,172,13
45,172,210
48,172,5
49,172,482
50,172,1
52,172,4
53,172,293
54,172,1
62,172,9
63,172,36
77,172,5
85,172,2
86,172,4
88,172,11
89,172,5
90,172,5
92,172,4
95,172,81
96,172,1
102,172,1
104,172,12
105,172,727
106,172,516
107,172,5
108,172,10
111,172,11
112,172,21
113,172,65
114,172,84
115,172,29
116,172,331
117,172,14
118,172,40
119,172,1
120,172,11
121,172,8
123,172,5
124,172,6
125,172,4
126,172,6
127,172,134
128,172,4
129,172,3
130,172,13
131,172,2
132,172,17
133,172,8
134,172,29
135,172,51
136,172,353
137,172,122
138,172,30
139,172,648
140,172,32
141,172,2
143,172,33
144,172,4
145,172,1
146,172,3
147,172,28
149,172,14
150,172,6
151,172,512
152,172,172
153,172,27
154,172,50
155,172,23
156,172,665
157,172,3590
158,172,591
159,172,255
160,172,708
161,172,276
162,172,29
163,172,85
164,172,518
165,172,489
166,172,54
168,172,344
169,172,20
170,172,132
171,172,431
172,172,33
173,172,168
174,172,519
175,172,305
176,172,393
177,172,2141
178,172,2109
179,172,3843
180,172,1555
181,172,85
182,172,112
183,172,521
184,172,74
190,172,14
191,172,8
192,172,15
193,172,377
194,172,95
195,172,18
196,172,15
199,172,2
200,172,41
202,172,281
203,172,5
207,172,4
217,172,177
218,172,330
219,172,8
220,172,1
221,172,19
224,172,15
226,172,25
227,172,70
228,172,8
234,172,1
235,172,3
236,172,40
237,172,151
238,172,922
239,172,127
240,172,21
241,172,19
243,172,5
246,172,4
248,172,10
249,172,110
250,172,224
251,172,16
252,172,32
253,172,19
254,172,31
255,172,63
12,173,170
13,173,3004
14,173,482
15,173,67
16,173,204
17,173,88
20,173,3
21,173,1
22,173,42
23,173,17
24,173,2
25,173,3
26,173,1
28,173,2
45,173,5
49,173,3
51,173,1
53,173,49
55,173,1
56,173,2
70,173,2
71,173,22
72,173,4
77,173,3
89,173,4
90,173,5
91,173,17
95,173,1212
96,173,5
97,173,3
98,173,3
101,173,2
103,173,12
104,173,11
105,173,17
106,173,41
107,173,7
108,173,8
109,173,2
111,173,19
112,173,39
113,173,226
114,173,209
115,173,19
116,173,7
117,173,9
119,173,4
120,173,13
121,173,2
123,173,28
124,173,2
126,173,43
127,173,73
128,173,34
130,173,63
131,173,16
132,173,13
133,173,19
135,173,9
136,173,625
137,173,20
138,173,175
139,173,12
140,173,39
141,173,51
142,173,1
143,173,12
144,173,402
145,173,43
146,173,6
148,173,21
149,173,47
150,173,47
151,173,243
152,173,117
153,173,2
154,173,120
155,173,96
156,173,116
157,173,26
158,173,1369
159,173,161
160,173,469
161,173,804
162,173,545
163,173,134
164,173,507
165,173,282
166,173,314
167,173,146
168,173,14
169,173,43
170,173,32
171,173,38
172,173,18
173,173,80
174,173,326
175,173,852
176,173,2382
177,173,5203
178,173,1542
179,173,43
180,173,122
181,173,77
182,173,1508
183,173,1040
184,173,5
189,173,4
190,173,6
191,173,22
192,173,7
193,173,107
194,173,75
195,173,23
196,173,10
206,173,21
214,173,33
217,173,12
218,173,20
219,173,2
221,173,5
222,173,23
223,173,1
224,173,9
225,173,2
226,173,2
227,173,7
228,173,8
229,173,3
233,173,1
234,173,5
235,173,35
236,173,64
238,173,75
240,173,5
241,173,1
242,173,10
243,173,10
245,173,20
246,173,15
247,173,8
248,173,14
250,173,37
251,173,10
252,173,17
253,173,22
254,173,17
12,174,6
13,174,440
14,174,9
20,174,2
21,174,2
22,174,2
24,174,4
25,174,2
28,174,11
43,174,2
44,174,5
53,174,67
55,174,1
60,174,1
70,174,25
71,174,173
75,174,2
83,174,20
87,174,4
88,174,1
89,174,4
90,174,6
91,174,4
92,174,14
94,174,8
95,174,6
96,174,18
97,174,12
99,174,1
100,174,1
103,174,3
104,174,4
105,174,1
106,174,41
107,174,15
108,174,10
109,174,4
110,174,3
111,174,7
112,174,4
113,174,70
114,174,1246
115,174,177
116,174,61
117,174,27
119,174,33
121,174,3
122,174,4
123,174,115
124,174,9
126,174,62
127,174,5
128,174,9
129,174,118
130,174,112
131,174,4
132,174,1
133,174,68
134,174,27
135,174,60
136,174,395
137,174,84
144,174,77
145,174,393
146,174,29
147,174,44
148,174,38
149,174,9
150,174,5
151,174,49
152,174,8
153,174,142
154,174,553
155,174,35
156,174,900
157,174,1105
158,174,301
159,174,165
160,174,5032
161,174,327
162,174,2357
163,174,650
164,174,768
165,174,413
166,174,550
167,174,1151
168,174,205
169,174,50
170,174,36
171,174,471
172,174,96
173,174,1193
174,174,129
175,174,136
176,174,2155
177,174,621
178,174,293
179,174,37
180,174,142
181,174,330
182,174,458
183,174,4
189,174,29
190,174,2
191,174,7
192,174,4
193,174,14
194,174,100
195,174,10
198,174,6
199,174,49
200,174,20
201,174,3
202,174,15
209,174,171
210,174,61
214,174,5
217,174,17
218,174,9
219,174,13
220,174,404
221,174,78
222,174,31
223,174,14
224,174,1
225,174,3
226,174,2
227,174,33
228,174,8
229,174,2
232,174,1
235,174,71
236,174,86
237,174,7
238,174,31
239,174,57
240,174,24
241,174,3
242,174,33
243,174,26
244,174,40
245,174,14
246,174,10
247,174,59
248,174,279
249,174,109
250,174,16
251,174,15
252,174,22
253,174,25
254,174,127
255,174,20
13,175,13
20,175,1
21,175,36
22,175,1
23,175,13
27,175,2
29,175,6
30,175,1
31,175,64
32,175,4
46,175,1
50,175,2
60,175,4
61,175,7
67,175,1
77,175,15
78,175,4
81,175,1
83,175,7
85,175,3
86,175,4
88,175,1
90,175,4
91,175,3
92,175,4
95,175,5
96,175,14
97,175,1
99,175,6
100,175,2
103,175,4
104,175,7
105,175,2
107,175,6
108,175,6
109,175,25
110,175,9
111,175,4
112,175,16
113,175,16
114,175,1063
115,175,542
116,175,35
117,175,12
118,175,20
119,175,47
120,175,16
121,175,8
122,175,36
123,175,108
126,175,10
127,175,7
128,175,13
129,175,77
130,175,16
131,175,54
132,175,43
133,175,5
134,175,22
135,175,37
136,175,129
148,175,38
150,175,37
151,175,5
153,175,4
154,175,16
155,175,2
156,175,477
157,175,4665
158,175,1260
159,175,1203
160,175,1262
161,175,273
162,175,1521
163,175,662
164,175,1019
165,175,199
166,175,154
167,175,4726
168,175,4542
169,175,146
170,175,78
171,175,1397
172,175,37
173,175,14
174,175,99
175,175,75
176,175,40
177,175,49
178,175,280
179,175,172
180,175,77
181,175,67
182,175,22
183,175,4
186,175,23
187,175,10
188,175,30
189,175,3
190,175,2
192,175,47
193,175,4
194,175,51
195,175,29
198,175,1
199,175,111
200,175,21
202,175,34
209,175,22
210,175,196
211,175,44
214,175,10
216,175,3
217,175,32
218,175,96
219,175,18
220,175,38
221,175,10
223,175,5
224,175,15
225,175,12
226,175,11
232,175,30
233,175,1
235,175,12
236,175,8
238,175,11
239,175,26
240,175,9
241,175,191
242,175,143
243,175,25
244,175,40
245,175,8
246,175,19
248,175,45
249,175,139
250,175,45
251,175,16
252,175,13
253,175,20
254,175,105
255,175,36
13,176,1
20,176,14
21,176,331
22,176,3
27,176,8
28,176,3
31,176,1
34,176,4
35,176,13
36,176,1
37,176,9
40,176,2
48,176,1
49,176,6
53,176,4
66,176,1
69,176,2
77,176,2
78,176,1
80,176,1
81,176,4
83,176,41
84,176,2
85,176,2
86,176,13
87,176,8
89,176,7
90,176,8
91,176,11
95,176,14
96,176,2
102,176,1
103,176,4
104,176,3
105,176,6
109,176,5
110,176,11
111,176,4
112,176,3
113,176,11
114,176,41
115,176,345
116,176,65
117,176,12
118,176,5
119,176,30
120,176,122
121,176,624
122,176,125
123,176,42
124,176,7
125,176,1
126,176,13
127,176,9
128,176,6
129,176,37
131,176,27
133,176,197
134,176,46
135,176,46
147,176,205
148,176,325
151,176,49
152,176,59
153,176,223
154,176,61
155,176,54
156,176,536
157,176,1972
158,176,1877
159,176,609
160,176,3132
161,176,2191
162,176,7686
163,176,7020
164,176,3692
165,176,291
166,176,272
167,176,371
168,176,168
169,176,8
170,176,3
171,176,11
172,176,510
174,176,17
175,176,168
176,176,215
177,176,453
178,176,1417
179,176,90
180,176,7
181,176,3
182,176,12
183,176,3
184,176,2
185,176,78
186,176,33
187,176,16
188,176,2
192,176,7
194,176,130
195,176,35
196,176,6
198,176,89
199,176,52
200,176,18
201,176,4
213,176,1
214,176,1
217,176,536
218,176,18
219,176,15
220,176,17
221,176,9
222,176,28
223,176,57
224,176,4
225,176,4
226,176,6
235,176,25
236,176,104
237,176,31
238,176,25
239,176,68
240,176,11
241,176,62
242,176,25
243,176,23
244,176,5
246,176,45
247,176,3
249,176,9
250,176,17
251,176,47
252,176,32
253,176,22
254,176,37
255,176,30
13,177,11
14,177,15
21,177,52
22,177,5
23,177,4
28,177,3
30,177,2
31,177,9
32,177,9
34,177,1
35,177,1
37,177,1
38,177,16
39,177,9
40,177,7
47,177,7
51,177,269
52,177,103
53,177,11
54,177,9
55,177,2
56,177,21
64,177,10
65,177,5
71,177,28
72,177,22
76,177,11
77,177,1
78,177,7
81,177,6
83,177,9
84,177,8
85,177,1
86,177,4
87,177,62
89,177,13
90,177,25
92,177,12
94,177,4
95,177,4
97,177,7
98,177,7
100,177,8
102,177,3
109,177,5
110,177,1
111,177,244
112,177,5
113,177,11
115,177,19
116,177,21
117,177,47
118,177,28
119,177,93
120,177,381
121,177,223
122,177,8
126,177,37
127,177,2
128,177,526
129,177,171
130,177,57
132,177,40
133,177,166
134,177,115
135,177,165
145,177,225
146,177,324
147,177,96
148,177,167
149,177,3
150,177,15
151,177,10
152,177,37
153,177,157
154,177,124
155,177,467
156,177,380
157,177,656
158,177,989
159,177,842
160,177,1830
161,177,191
162,177,4510
163,177,6018
164,177,2866
165,177,115
166,177,200
167,177,1016
168,177,1622
169,177,1152
170,177,113
171,177,156
172,177,591
173,177,52
174,177,137
175,177,2187
176,177,670
177,177,186
178,177,49
179,177,14
180,177,20
181,177,26
182,177,5
183,177,9
184,177,17
185,177,18
186,177,78
187,177,3
188,177,9
193,177,10
194,177,204
195,177,72
196,177,4
197,177,22
198,177,61
209,177,21
216,177,7
217,177,26
218,177,4
221,177,43
222,177,1
223,177,63
224,177,24
225,177,11
226,177,4
233,177,7
236,177,92
237,177,34
238,177,8
239,177,8
240,177,4
241,177,5
242,177,7
243,177,11
244,177,26
245,177,40
246,177,1
247,177,10
248,177,10
249,177,6
251,177,11
252,177,7
253,177,397
254,177,799
255,177,172
13,178,5
18,178,1
20,178,5
22,178,3
23,178,8
32,178,2
34,178,4
37,178,6
38,178,596
39,178,88
40,178,1
43,178,7
48,178,19
49,178,4
50,178,2
51,178,2
52,178,8
53,178,3
54,178,1
55,178,5
56,178,318
57,178,2
59,178,8
60,178,105
61,178,3
64,178,282
65,178,670
72,178,2
80,178,2
82,178,1
85,178,4
86,178,1
87,178,9
88,178,3
89,178,1435
90,178,1122
91,178,10
92,178,2
93,178,6
98,178,1
102,178,3
104,178,7
105,178,2
106,178,8
107,178,9
108,178,1
109,178,28
110,178,42
111,178,229
112,178,4
113,178,5
114,178,6
115,178,17
116,178,10
117,178,71
118,178,482
119,178,223
120,178,508
121,178,10
122,178,53
125,178,6
127,178,22
128,178,281
129,178,102
130,178,4
131,178,20
132,178,30
133,178,202
134,178,551
135,178,3045
136,178,1095
145,178,128
146,178,95
147,178,46
148,178,517
149,178,1
150,178,93
151,178,112
152,178,12
153,178,22
154,178,76
155,178,188
156,178,363
157,178,394
158,178,39
159,178,112
160,178,166
161,178,1398
162,178,2680
163,178,3103
164,178,3315
165,178,1281
166,178,373
167,178,698
168,178,804
169,178,130
170,178,92
171,178,74
172,178,129
173,178,84
174,178,55
175,178,279
176,178,91
177,178,104
178,178,8
179,178,42
180,178,1
181,178,11
182,178,18
183,178,12
185,178,46
186,178,2
188,178,6
189,178,3
190,178,5
193,178,103
194,178,12
195,178,155
196,178,622
197,178,139
198,178,101
200,178,26
201,178,32
214,178,13
216,178,8
217,178,10
218,178,2
219,178,64
220,178,1
221,178,61
222,178,8
224,178,8
225,178,24
232,178,58
233,178,6
235,178,21
236,178,9
237,178,19
238,178,15
239,178,67
240,178,48
241,178,13
242,178,19
244,178,19
245,178,20
246,178,18
247,178,149
248,178,21
249,178,27
250,178,7
251,178,10
252,178,66
253,178,115
254,178,445
255,178,8
14,179,51
15,179,42
16,179,134
17,179,12
18,179,47
19,179,29
23,179,39
24,179,8
26,179,5
28,179,9
29,179,6
32,179,1
34,179,2
35,179,39
36,179,2
37,179,25
38,179,242
39,179,45
41,179,1
46,179,2
48,179,63
49,179,9
50,179,3
51,179,2
56,179,7
57,179,91
58,179,10
60,179,21
61,179,24
63,179,2
64,179,9
65,179,19
66,179,7
72,179,196
73,179,4
76,179,20
80,179,1
81,179,58
82,179,4
84,179,10
87,179,1
89,179,34
90,179,44
91,179,5
92,179,10
93,179,2
96,179,26
98,179,12
99,179,12
100,179,5
102,179,2
103,179,12
104,179,207
105,179,6
106,179,236
107,179,9
108,179,9
109,179,14
110,179,11
111,179,7
112,179,3
113,179,8
114,179,5
115,179,46
116,179,42
117,179,410
118,179,44
119,179,162
120,179,836
121,179,80
122,179,9
123,179,5
124,179,6
125,179,4
127,179,17
128,179,34
129,179,36
130,179,21
131,179,11
132,179,303
133,179,173
134,179,56
135,179,468
136,179,20
145,179,16
146,179,231
148,179,441
149,179,75
150,179,16
151,179,35
152,179,15
153,179,312
154,179,174
155,179,774
156,179,32
157,179,88
159,179,30
160,179,605
161,179,1298
162,179,3110
163,179,185
164,179,592
165,179,48
166,179,91
167,179,148
168,179,687
169,179,65
170,179,7
171,179,28
172,179,104
173,179,545
174,179,97
175,179,439
176,179,6
177,179,107
178,179,7
179,179,1
181,179,1
182,179,8
183,179,23
184,179,9
185,179,22
186,179,5
187,179,6
188,179,49
189,179,5
191,179,3
192,179,3
193,179,30
194,179,23
195,179,48
196,179,890
197,179,255
198,179,33
200,179,9
201,179,111
202,179,52
214,179,17
215,179,2
216,179,100
217,179,3
219,179,16
220,179,2
221,179,10
222,179,1
223,179,1
224,179,54
231,179,22
232,179,18
233,179,10
234,179,24
235,179,81
236,179,15
237,179,25
238,179,57
239,179,6
240,179,27
241,179,31
242,179,32
243,179,23
244,179,8
245,179,109
246,179,347
247,179,4
248,179,25
249,179,87
250,179,16
251,179,35
252,179,196
253,179,231
254,179,894
255,179,11
13,180,6
14,180,132
15,180,1768
16,180,36
17,180,70
18,180,975
19,180,113
20,180,18
21,180,1
25,180,2
36,180,3
38,180,4
47,180,3
48,180,2
49,180,2
50,180,1
51,180,11
53,180,4
56,180,1
57,180,669
60,180,7
61,180,11
76,180,143
77,180,261
81,180,7
82,180,4
86,180,4
88,180,5
89,180,1
90,180,2
96,180,1
97,180,12
98,180,374
101,180,1
103,180,71
104,180,25
105,180,5
107,180,34
108,180,6
109,180,10
110,180,6
112,180,1
113,180,7
114,180,4
115,180,27
116,180,81
117,180,514
118,180,333
119,180,71
120,180,51
121,180,16
123,180,57
124,180,326
125,180,16
126,180,14
127,180,34
128,180,15
129,180,1
130,180,6
131,180,39
132,180,47
133,180,84
134,180,12
145,180,177
146,180,26
147,180,16
148,180,2110
149,180,1120
150,180,121
151,180,440
152,180,67
153,180,62
154,180,97
155,180,74
156,180,9
158,180,2
159,180,75
160,180,198
161,180,1043
162,180,88
163,180,72
164,180,727
165,180,103
166,180,83
167,180,832
168,180,3411
169,180,82
170,180,33
171,180,14
172,180,136
173,180,371
174,180,178
175,180,88
176,180,38
177,180,22
178,180,5
180,180,8
182,180,32
184,180,3
185,180,4
186,180,6
187,180,35
188,180,8
193,180,2
194,180,5
195,180,12
196,180,106
209,180,27
210,180,9
214,180,28
215,180,15
216,180,28
217,180,17
218,180,18
219,180,30
220,180,32
221,180,6
222,180,37
223,180,26
230,180,20
231,180,9
232,180,1
233,180,38
234,180,108
235,180,14
236,180,27
237,180,28
238,180,27
239,180,487
240,180,371
241,180,105
242,180,61
243,180,92
244,180,46
245,180,116
246,180,41
247,180,2
248,180,19
250,180,37
251,180,60
252,180,511
253,180,105
254,180,370
255,180,162
12,181,2
13,181,5
14,181,12
15,181,3301
16,181,160
17,181,42
18,181,35
19,181,33
20,181,11
21,181,6
23,181,2
24,181,7
25,181,4
26,181,4
27,181,35
32,181,4
33,181,1
34,181,1
36,181,4
38,181,13
39,181,235
40,181,3
50,181,7
51,181,84
52,181,7
53,181,1
54,181,3
57,181,4
58,181,18
71,181,2
75,181,13
76,181,188
77,181,382
82,181,264
83,181,3
84,181,4
85,181,4
87,181,38
88,181,159
89,181,11
91,181,1
92,181,2
94,181,2
97,181,5
98,181,32
99,181,7
100,181,2
102,181,1
103,181,228
104,181,35
105,181,1
107,181,1
111,181,17
112,181,126
113,181,52
114,181,114
115,181,59
116,181,43
117,181,17
118,181,145
119,181,43
120,181,16
121,181,6
122,181,4
123,181,24
124,181,3
125,181,3
126,181,31
127,181,264
128,181,42
129,181,41
130,181,18
131,181,72
132,181,70
133,181,92
146,181,4
147,181,150
148,181,232
149,181,1335
150,181,673
151,181,717
152,181,870
153,181,102
154,181,30
155,181,177
156,181,57
157,181,7
160,181,364
161,181,388
162,181,231
