x,y,T
162,198,289
163,198,243
164,198,522
165,198,18
167,198,159
168,198,6
169,198,16
170,198,107
171,198,110
172,198,20
173,198,111
174,198,83
175,198,19
176,198,37
177,198,61
178,198,24
179,198,36
180,198,58
182,198,12
183,198,37
184,198,24
185,198,14
186,198,25
187,198,107
188,198,18
189,198,111
190,198,14
192,198,28
193,198,51
194,198,94
195,198,58
196,198,41
197,198,211
198,198,34
199,198,157
200,198,18
201,198,650
202,198,2876
203,198,1957
204,198,62
205,198,134
206,198,434
207,198,1351
208,198,108
209,198,26
215,198,79
216,198,12
217,198,121
218,198,67
219,198,27
224,198,85
225,198,68
231,198,6
232,198,389
233,198,4
235,198,15
236,198,15
238,198,11
245,198,16
246,198,464
247,198,383
248,198,135
249,198,117
250,198,285
251,198,257
254,198,30
0,199,26
1,199,30
2,199,9
3,199,135
5,199,14
6,199,4
8,199,41
9,199,560
10,199,3
12,199,10
13,199,305
16,199,398
17,199,431
20,199,3
22,199,104
23,199,130
24,199,453
26,199,6
27,199,200
30,199,589
31,199,604
33,199,3
34,199,5
40,199,5
41,199,35
43,199,16
44,199,15
45,199,3
46,199,12
48,199,9
49,199,946
50,199,1236
51,199,1503
52,199,5
55,199,123
56,199,12
59,199,23
60,199,148
61,199,14
62,199,905
63,199,327
64,199,506
65,199,1468
69,199,309
70,199,121
71,199,59
72,199,284
73,199,277
74,199,184
75,199,54
77,199,3
78,199,31
79,199,13
80,199,13
81,199,127
82,199,9
83,199,152
85,199,86
86,199,75
87,199,20
91,199,181
92,199,392
100,199,77
101,199,17
103,199,16
104,199,7
108,199,12
109,199,57
110,199,141
111,199,121
112,199,5
113,199,62
114,199,40
115,199,16
116,199,80
117,199,304
119,199,470
120,199,103
121,199,36
122,199,87
123,199,9
124,199,71
125,199,51
126,199,34
127,199,1066
128,199,496
129,199,22
130,199,88
131,199,40
132,199,192
133,199,69
134,199,118
135,199,147
136,199,3
137,199,3
138,199,12
139,199,67
140,199,46
141,199,27
142,199,20
143,199,37
144,199,17
146,199,829
147,199,406
148,199,28
149,199,14
150,199,41
151,199,108
155,199,113
156,199,68
157,199,10
158,199,119
159,199,22
160,199,71
161,199,36
162,199,49
163,199,10
164,199,129
165,199,62
166,199,140
167,199,412
169,199,63
170,199,75
171,199,55
172,199,351
173,199,57
174,199,89
175,199,248
176,199,30
177,199,37
178,199,13
179,199,810
180,199,75
181,199,9
182,199,22
183,199,44
184,199,24
185,199,19
186,199,25
187,199,23
188,199,165
189,199,3
190,199,4
193,199,40
194,199,31
195,199,98
196,199,56
197,199,120
198,199,301
199,199,149
200,199,45
201,199,42
202,199,603
203,199,703
206,199,319
207,199,1833
208,199,254
209,199,49
210,199,42
215,199,38
216,199,26
217,199,389
218,199,84
219,199,58
225,199,100
226,199,17
229,199,13
230,199,16
231,199,66
232,199,116
233,199,2
235,199,31
236,199,69
237,199,50
238,199,76
244,199,7
245,199,17
246,199,141
247,199,82
248,199,74
249,199,39
250,199,556
251,199,33
253,199,23
254,199,32
1,200,8
2,200,21
3,200,64
5,200,4
6,200,282
7,200,11
12,200,47
17,200,449
22,200,169
23,200,140
28,200,5
29,200,19
30,200,21
31,200,65
33,200,76
34,200,290
35,200,3
37,200,123
38,200,8
39,200,447
40,200,186
44,200,610
45,200,32
49,200,175
50,200,896
51,200,2266
55,200,9
59,200,14
60,200,418
62,200,6
63,200,87
64,200,77
65,200,1758
66,200,372
69,200,265
70,200,644
71,200,318
72,200,99
73,200,158
74,200,112
75,200,866
76,200,222
78,200,7
79,200,128
80,200,345
81,200,17
85,200,48
86,200,204
87,200,8
88,200,51
90,200,7
91,200,648
92,200,448
93,200,21
99,200,42
100,200,27
101,200,142
102,200,717
103,200,847
104,200,25
105,200,70
106,200,30
107,200,30
108,200,171
109,200,29
110,200,3
111,200,27
112,200,13
113,200,17
114,200,61
115,200,7
116,200,23
117,200,52
119,200,318
120,200,32
121,200,173
122,200,121
123,200,88
126,200,55
127,200,475
128,200,80
129,200,50
131,200,98
132,200,18
133,200,28
134,200,101
135,200,581
136,200,38
137,200,31
138,200,3
139,200,72
140,200,80
141,200,33
142,200,24
143,200,21
144,200,13
146,200,440
147,200,216
148,200,3
150,200,61
152,200,8
155,200,96
156,200,119
157,200,22
158,200,11
159,200,331
160,200,6
161,200,27
162,200,95
163,200,82
164,200,47
165,200,12
166,200,155
167,200,288
169,200,18
170,200,89
171,200,78
172,200,368
173,200,43
174,200,210
175,200,27
176,200,28
177,200,11
179,200,14
180,200,30
181,200,75
183,200,33
184,200,35
185,200,591
186,200,74
187,200,218
188,200,78
191,200,11
194,200,7
195,200,54
196,200,34
197,200,11
198,200,154
199,200,48
200,200,49
201,200,73
202,200,36
203,200,88
204,200,53
205,200,5
206,200,47
207,200,80
208,200,182
209,200,87
210,200,54
215,200,11
216,200,36
217,200,490
218,200,53
219,200,96
225,200,68
226,200,151
227,200,61
228,200,79
229,200,67
230,200,82
231,200,28
232,200,68
235,200,161
236,200,589
237,200,110
238,200,71
239,200,7
244,200,13
245,200,112
246,200,290
247,200,192
248,200,90
249,200,337
250,200,763
253,200,67
1,201,24
2,201,9
3,201,242
4,201,56
6,201,231
7,201,9
8,201,279
9,201,112
10,201,3
11,201,33
15,201,300
16,201,3
20,201,17
21,201,371
22,201,19
27,201,48
28,201,4
29,201,36
30,201,207
33,201,443
34,201,26
36,201,489
37,201,362
38,201,40
39,201,389
43,201,10
45,201,154
48,201,12
49,201,3
50,201,11
51,201,425
55,201,4
56,201,18
57,201,468
58,201,9
62,201,36
65,201,774
66,201,1055
70,201,577
71,201,435
72,201,670
74,201,8
75,201,293
76,201,594
78,201,37
79,201,33
80,201,190
81,201,233
83,201,101
84,201,24
87,201,59
88,201,121
89,201,4
91,201,130
92,201,19
93,201,5
99,201,11
100,201,34
101,201,29
102,201,296
104,201,9
106,201,6
108,201,34
109,201,6
110,201,7
111,201,310
112,201,158
115,201,229
116,201,283
117,201,101
118,201,4
120,201,683
121,201,816
122,201,4
123,201,7
126,201,37
127,201,303
128,201,46
129,201,62
131,201,585
132,201,655
133,201,22
134,201,41
135,201,66
137,201,40
138,201,232
139,201,170
141,201,21
142,201,104
143,201,54
144,201,36
145,201,74
146,201,316
148,201,19
149,201,3
152,201,36
153,201,344
154,201,238
155,201,40
156,201,55
157,201,86
159,201,4
160,201,27
162,201,383
163,201,715
164,201,54
165,201,33
166,201,6
167,201,3
168,201,34
169,201,53
170,201,195
171,201,44
172,201,647
173,201,1799
174,201,227
175,201,28
178,201,110
179,201,25
180,201,73
181,201,65
184,201,18
185,201,60
186,201,74
187,201,804
188,201,634
190,201,9
191,201,97
192,201,55
193,201,3
194,201,49
195,201,52
196,201,31
197,201,102
198,201,164
199,201,280
200,201,90
201,201,9
202,201,67
203,201,15
204,201,81
205,201,91
208,201,48
209,201,137
210,201,35
211,201,11
213,201,17
214,201,6
215,201,10
216,201,14
217,201,58
218,201,90
219,201,44
220,201,4
224,201,14
225,201,44
226,201,91
227,201,176
228,201,120
229,201,112
230,201,242
231,201,284
232,201,285
233,201,32
235,201,68
236,201,178
237,201,11
238,201,7
239,201,12
240,201,1
244,201,12
245,201,24
246,201,158
247,201,78
248,201,25
249,201,642
250,201,1501
251,201,103
253,201,74
255,201,4
0,202,17
1,202,130
2,202,36
3,202,50
4,202,6
7,202,10
8,202,31
9,202,3
11,202,21
12,202,35
14,202,5
15,202,382
19,202,7
21,202,8
23,202,152
26,202,3
27,202,57
28,202,180
29,202,11
30,202,119
31,202,5
34,202,25
36,202,3
37,202,259
40,202,929
41,202,11
42,202,20
44,202,6
45,202,173
48,202,3
50,202,105
55,202,39
56,202,35
57,202,1482
58,202,5
60,202,37
62,202,257
63,202,49
64,202,14
65,202,652
66,202,1928
67,202,3
70,202,1622
72,202,232
73,202,35
74,202,141
75,202,32
76,202,436
77,202,38
79,202,9
80,202,19
81,202,4
82,202,102
83,202,59
84,202,93
86,202,13
87,202,147
88,202,69
92,202,474
93,202,45
100,202,7
101,202,297
102,202,135
103,202,81
104,202,57
105,202,22
106,202,34
107,202,94
108,202,37
110,202,133
111,202,75
112,202,144
114,202,56
115,202,161
116,202,41
117,202,87
119,202,59
120,202,9
121,202,51
122,202,99
123,202,22
126,202,27
127,202,46
128,202,101
129,202,32
131,202,18
132,202,91
133,202,9
134,202,59
135,202,12
136,202,55
137,202,30
138,202,595
139,202,1144
140,202,20
141,202,149
142,202,321
143,202,133
144,202,60
146,202,9
147,202,15
148,202,44
149,202,15
150,202,6
151,202,6
154,202,29
155,202,29
159,202,152
161,202,68
162,202,83
163,202,1112
164,202,14
165,202,83
166,202,35
167,202,22
169,202,47
170,202,100
171,202,59
172,202,376
173,202,658
174,202,49
178,202,291
179,202,231
180,202,7
181,202,76
182,202,22
183,202,21
184,202,55
185,202,29
186,202,65
187,202,1492
188,202,2970
189,202,1111
190,202,57
191,202,16
192,202,180
193,202,17
194,202,25
195,202,33
196,202,142
197,202,153
198,202,1710
199,202,1170
200,202,37
201,202,43
202,202,60
203,202,37
204,202,109
205,202,22
206,202,49
207,202,15
208,202,51
209,202,407
210,202,25
211,202,38
212,202,2
213,202,36
214,202,58
215,202,43
216,202,65
217,202,27
218,202,127
219,202,171
220,202,14
227,202,33
228,202,93
229,202,33
230,202,152
231,202,291
232,202,185
233,202,327
236,202,16
237,202,6
238,202,14
239,202,4
246,202,70
247,202,49
248,202,7
249,202,32
250,202,771
251,202,833
252,202,259
253,202,435
254,202,298
255,202,18
0,203,3
1,203,195
2,203,47
3,203,126
4,203,8
5,203,3
8,203,3
10,203,29
11,203,6
12,203,28
14,203,7
16,203,109
18,203,185
19,203,77
22,203,29
23,203,44
24,203,11
26,203,6
30,203,489
31,203,484
32,203,31
33,203,44
34,203,65
36,203,31
38,203,3
40,203,98
43,203,181
44,203,6
45,203,6
48,203,13
49,203,19
50,203,955
55,203,78
56,203,134
57,203,19
64,203,22
66,203,179
67,203,120
70,203,254
71,203,16
76,203,452
77,203,976
78,203,47
79,203,11
80,203,33
82,203,163
84,203,53
85,203,102
86,203,131
91,203,768
92,203,3081
93,203,439
100,203,3
101,203,1672
102,203,203
103,203,16
105,203,29
106,203,134
108,203,96
109,203,125
110,203,35
111,203,70
112,203,18
114,203,94
116,203,60
117,203,32
119,203,6
121,203,22
122,203,58
123,203,178
127,203,119
128,203,94
129,203,49
130,203,73
131,203,66
133,203,6
134,203,63
135,203,9
136,203,56
139,203,85
140,203,73
142,203,41
143,203,165
144,203,20
145,203,31
146,203,16
147,203,9
148,203,6
149,203,18
150,203,14
151,203,165
152,203,113
153,203,75
154,203,8
155,203,818
156,203,290
157,203,57
158,203,53
159,203,29
160,203,95
161,203,232
162,203,2429
163,203,259
164,203,10
165,203,100
166,203,10
167,203,20
168,203,22
169,203,195
170,203,23
171,203,75
172,203,10
173,203,19
175,203,4
176,203,127
177,203,50
178,203,43
179,203,73
180,203,319
181,203,59
182,203,8
183,203,9
184,203,17
185,203,97
186,203,17
187,203,70
188,203,2156
189,203,853
190,203,70
191,203,5
192,203,28
193,203,190
194,203,28
195,203,33
196,203,120
197,203,61
198,203,385
199,203,342
200,203,79
201,203,34
202,203,58
203,203,12
204,203,38
205,203,99
206,203,167
207,203,8
208,203,67
209,203,1037
210,203,640
211,203,146
212,203,54
213,203,33
214,203,34
215,203,81
216,203,225
217,203,25
218,203,12
219,203,13
220,203,23
222,203,3
224,203,22
227,203,69
228,203,782
229,203,903
230,203,607
231,203,112
233,203,10
236,203,44
237,203,5
238,203,72
239,203,220
240,203,68
241,203,3
244,203,5
247,203,64
248,203,80
249,203,81
250,203,62
251,203,1089
252,203,3229
253,203,2689
254,203,751
255,203,83
1,204,74
3,204,29
4,204,5
5,204,4
6,204,10
8,204,61
9,204,28
11,204,3
12,204,28
13,204,79
16,204,30
18,204,27
19,204,17
20,204,52
21,204,202
22,204,27
23,204,201
24,204,32
26,204,470
27,204,179
28,204,16
31,204,6
38,204,13
41,204,50
42,204,27
43,204,65
44,204,6
45,204,26
49,204,16
50,204,370
56,204,963
57,204,23
62,204,154
63,204,27
64,204,15
65,204,284
66,204,27
67,204,1169
68,204,1595
70,204,457
71,204,198
72,204,5
76,204,375
77,204,1720
78,204,131
80,204,12
82,204,638
83,204,53
86,204,215
92,204,576
95,204,268
96,204,443
97,204,390
105,204,26
107,204,67
108,204,297
109,204,25
110,204,10
111,204,147
112,204,238
113,204,24
114,204,116
115,204,808
116,204,61
117,204,135
118,204,17
119,204,25
120,204,14
121,204,52
122,204,71
123,204,12
126,204,145
127,204,126
128,204,238
129,204,4
130,204,29
131,204,111
132,204,29
133,204,14
135,204,55
136,204,26
137,204,64
138,204,7
140,204,26
141,204,43
142,204,56
143,204,43
144,204,67
145,204,4
146,204,64
147,204,23
148,204,14
149,204,161
150,204,92
151,204,43
152,204,69
153,204,75
154,204,15
155,204,238
156,204,58
157,204,36
158,204,15
159,204,117
160,204,356
161,204,664
162,204,4844
163,204,3634
164,204,123
165,204,85
166,204,59
167,204,15
168,204,49
169,204,14
170,204,20
171,204,8
172,204,533
174,204,324
175,204,209
176,204,10
177,204,60
178,204,39
179,204,61
180,204,887
181,204,352
182,204,55
183,204,35
184,204,32
186,204,11
187,204,102
188,204,1238
189,204,70
190,204,10
191,204,21
192,204,38
193,204,271
194,204,159
195,204,92
196,204,112
197,204,31
198,204,51
199,204,18
200,204,52
201,204,59
202,204,30
203,204,11
204,204,413
205,204,23
206,204,188
207,204,9
208,204,19
209,204,1958
210,204,1225
211,204,242
212,204,65
213,204,21
214,204,38
215,204,44
216,204,133
217,204,9
219,204,12
220,204,15
223,204,6
226,204,17
227,204,163
228,204,181
229,204,1005
230,204,284
231,204,92
232,204,160
233,204,95
234,204,196
235,204,135
236,204,4
237,204,182
238,204,33
239,204,149
240,204,226
243,204,10
244,204,6
247,204,28
248,204,14
249,204,468
250,204,1338
251,204,742
252,204,1152
253,204,1283
254,204,586
255,204,419
1,205,198
2,205,29
3,205,73
5,205,85
6,205,1364
7,205,96
8,205,38
9,205,114
10,205,40
11,205,26
12,205,525
13,205,3055
14,205,1215
15,205,419
16,205,397
17,205,344
18,205,65
19,205,326
22,205,278
23,205,756
24,205,3
26,205,204
27,205,715
28,205,219
29,205,22
30,205,23
31,205,370
32,205,3
33,205,4
36,205,261
37,205,4
38,205,490
39,205,91
40,205,322
46,205,6
48,205,4
50,205,29
56,205,3782
57,205,1425
63,205,17
64,205,489
65,205,4
66,205,459
67,205,472
68,205,2251
70,205,785
71,205,149
74,205,340
75,205,246
76,205,110
77,205,1750
78,205,663
79,205,16
81,205,377
83,205,10
84,205,19
85,205,115
91,205,146
92,205,157
95,205,69
96,205,538
97,205,335
98,205,462
106,205,27
107,205,307
108,205,2065
109,205,768
110,205,66
111,205,65
112,205,11
113,205,23
115,205,27
116,205,25
117,205,70
118,205,220
119,205,17
120,205,33
121,205,27
122,205,69
123,205,13
126,205,8
127,205,946
128,205,1086
129,205,11
130,205,38
131,205,15
132,205,96
133,205,56
134,205,29
135,205,36
136,205,892
137,205,19
138,205,19
140,205,48
141,205,68
142,205,24
143,205,37
144,205,65
145,205,11
146,205,22
147,205,806
148,205,36
150,205,11
151,205,101
152,205,931
153,205,117
154,205,9
155,205,23
156,205,21
157,205,55
158,205,33
159,205,85
160,205,688
161,205,629
162,205,1028
163,205,958
164,205,108
165,205,5
166,205,5
167,205,4
168,205,5
169,205,41
170,205,30
171,205,45
172,205,96
173,205,21
174,205,25
175,205,18
176,205,30
177,205,6
178,205,13
179,205,201
180,205,198
181,205,231
182,205,22
183,205,15
184,205,84
185,205,34
186,205,311
187,205,49
188,205,92
189,205,94
190,205,36
191,205,51
192,205,41
193,205,763
194,205,29
195,205,38
196,205,53
197,205,37
198,205,276
199,205,9
200,205,161
201,205,31
202,205,49
203,205,20
204,205,448
205,205,19
206,205,300
207,205,356
208,205,926
209,205,204
210,205,102
211,205,174
212,205,30
213,205,7
214,205,38
215,205,511
216,205,74
217,205,6
218,205,19
219,205,84
220,205,24
221,205,2
222,205,27
223,205,96
224,205,110
225,205,94
226,205,47
227,205,154
228,205,133
229,205,59
230,205,101
231,205,81
232,205,47
233,205,97
234,205,98
235,205,134
236,205,5
237,205,527
238,205,1152
239,205,251
240,205,56
241,205,6
242,205,74
243,205,209
244,205,129
245,205,4
246,205,2
247,205,18
248,205,87
249,205,268
250,205,388
251,205,361
252,205,1063
253,205,272
254,205,157
255,205,75
0,206,6
1,206,64
3,206,6
6,206,17
8,206,185
9,206,131
11,206,24
12,206,123
13,206,3234
14,206,1357
15,206,1760
17,206,36
22,206,487
23,206,15
25,206,86
26,206,28
27,206,171
28,206,4
30,206,3
34,206,415
36,206,461
37,206,10
38,206,402
40,206,17
41,206,1248
42,206,16
45,206,76
46,206,11
49,206,22
50,206,349
54,206,41
55,206,963
56,206,412
57,206,949
58,206,13
59,206,587
60,206,42
63,206,42
64,206,337
65,206,5
66,206,245
67,206,1915
68,206,2565
69,206,3576
70,206,880
71,206,328
72,206,20
74,206,87
77,206,3
78,206,7
81,206,313
82,206,211
87,206,7
88,206,23
91,206,55
92,206,497
93,206,63
94,206,170
95,206,9
98,206,136
102,206,148
103,206,261
105,206,79
107,206,36
108,206,150
109,206,173
110,206,154
111,206,27
112,206,7
114,206,116
116,206,357
117,206,297
118,206,1778
119,206,661
120,206,37
121,206,68
122,206,239
123,206,85
124,206,96
126,206,20
127,206,285
128,206,786
129,206,23
130,206,43
131,206,1021
132,206,216
133,206,42
134,206,23
136,206,22
137,206,225
138,206,79
140,206,97
141,206,1158
142,206,20
143,206,53
144,206,29
145,206,128
146,206,52
149,206,5
152,206,58
153,206,30
154,206,11
155,206,31
156,206,21
157,206,46
158,206,192
159,206,613
160,206,373
161,206,21
162,206,56
164,206,25
165,206,88
166,206,44
167,206,150
168,206,17
169,206,54
170,206,30
171,206,20
172,206,18
173,206,40
174,206,8
175,206,24
176,206,94
177,206,47
178,206,30
179,206,69
180,206,11
181,206,7
182,206,31
183,206,15
184,206,796
185,206,336
186,206,16
187,206,89
188,206,41
189,206,270
190,206,122
191,206,22
192,206,53
193,206,82
194,206,12
195,206,26
196,206,43
197,206,46
198,206,1013
199,206,9
200,206,1665
201,206,364
202,206,24
203,206,51
204,206,15
205,206,42
206,206,59
207,206,10
208,206,89
209,206,42
210,206,265
211,206,249
212,206,60
213,206,241
214,206,141
215,206,238
216,206,30
217,206,49
218,206,48
219,206,23
220,206,46
221,206,63
222,206,77
223,206,53
224,206,74
225,206,74
226,206,15
227,206,9
228,206,99
229,206,52
230,206,10
231,206,70
232,206,29
233,206,142
234,206,79
235,206,86
236,206,824
237,206,764
238,206,388
239,206,107
240,206,77
241,206,230
242,206,266
243,206,438
244,206,39
245,206,17
246,206,93
247,206,32
248,206,89
249,206,386
250,206,26
251,206,19
252,206,755
253,206,92
254,206,118
255,206,76
0,207,65
1,207,292
2,207,302
5,207,197
6,207,362
8,207,89
10,207,272
11,207,393
12,207,20
13,207,137
14,207,127
21,207,3
22,207,1188
26,207,46
27,207,55
30,207,528
31,207,36
32,207,127
34,207,201
36,207,387
37,207,123
38,207,11
41,207,77
43,207,4
44,207,532
45,207,227
46,207,3
47,207,9
49,207,175
50,207,952
55,207,49
56,207,122
57,207,125
58,207,308
59,207,345
60,207,36
61,207,8
64,207,290
65,207,83
67,207,546
68,207,2036
69,207,1698
70,207,12
72,207,3
73,207,466
74,207,161
75,207,70
81,207,857
82,207,106
86,207,73
87,207,781
88,207,100
94,207,1471
95,207,162
102,207,820
103,207,347
106,207,247
108,207,57
109,207,5
111,207,24
114,207,136
115,207,32
116,207,74
118,207,29
119,207,44
120,207,155
121,207,17
122,207,427
123,207,36
124,207,138
125,207,28
126,207,26
127,207,32
128,207,52
129,207,60
130,207,16
131,207,498
132,207,131
133,207,67
134,207,42
136,207,11
137,207,17
138,207,15
139,207,49
140,207,137
141,207,415
142,207,29
143,207,43
144,207,51
145,207,39
146,207,57
147,207,41
148,207,776
149,207,281
150,207,88
151,207,16
152,207,14
154,207,3
155,207,32
156,207,21
157,207,104
158,207,1386
159,207,415
160,207,211
161,207,10
162,207,14
164,207,22
165,207,17
166,207,18
167,207,8
168,207,20
169,207,37
170,207,6
171,207,77
172,207,162
174,207,52
175,207,70
176,207,16
177,207,104
178,207,235
179,207,38
180,207,19
181,207,16
182,207,66
183,207,4
184,207,304
185,207,14
186,207,1678
187,207,1200
188,207,6
189,207,119
190,207,54
191,207,11
192,207,26
193,207,5
194,207,60
195,207,66
196,207,67
197,207,29
198,207,183
199,207,32
200,207,205
201,207,41
202,207,61
203,207,65
204,207,42
205,207,12
206,207,2
207,207,16
208,207,13
209,207,40
210,207,53
211,207,1036
212,207,537
213,207,797
214,207,97
215,207,82
216,207,72
217,207,58
218,207,12
219,207,29
220,207,7
221,207,30
222,207,40
223,207,100
224,207,30
225,207,24
227,207,80
228,207,62
231,207,29
232,207,26
233,207,33
234,207,103
235,207,788
236,207,74
237,207,718
238,207,1586
239,207,280
240,207,167
241,207,36
242,207,83
243,207,131
244,207,41
245,207,93
246,207,152
247,207,148
248,207,56
249,207,149
251,207,158
252,207,1008
253,207,145
254,207,503
255,207,50
1,208,110
2,208,447
4,208,55
5,208,105
6,208,7
8,208,225
9,208,9
10,208,7
11,208,8
13,208,71
14,208,24
16,208,346
17,208,15
19,208,5
20,208,7
21,208,19
22,208,1421
23,208,362
24,208,10
26,208,460
27,208,137
30,208,339
31,208,176
33,208,141
37,208,1148
38,208,258
42,208,3
43,208,15
44,208,879
45,208,121
46,208,4
47,208,4
49,208,803
50,208,1771
54,208,34
55,208,13
56,208,24
57,208,62
58,208,36
60,208,225
61,208,10
62,208,17
67,208,235
68,208,4
69,208,98
70,208,17
71,208,121
74,208,42
75,208,9
79,208,1290
85,208,3
86,208,869
87,208,3054
88,208,223
89,208,3
95,208,5
96,208,2375
97,208,3691
98,208,225
101,208,54
102,208,3
103,208,430
104,208,163
107,208,26
108,208,34
109,208,48
110,208,66
111,208,22
113,208,39
114,208,53
115,208,121
116,208,36
118,208,28
119,208,105
120,208,48
121,208,38
122,208,16
123,208,52
125,208,31
126,208,7
127,208,3
128,208,37
129,208,33
130,208,70
131,208,63
132,208,56
133,208,12
134,208,30
135,208,56
136,208,28
139,208,21
140,208,88
141,208,44
142,208,31
143,208,36
144,208,41
145,208,27
146,208,114
147,208,38
148,208,1102
149,208,323
150,208,40
151,208,47
152,208,27
153,208,338
154,208,47
155,208,13
156,208,18
157,208,186
158,208,998
159,208,38
160,208,19
161,208,69
162,208,44
163,208,5
164,208,44
165,208,461
166,208,397
167,208,57
168,208,27
169,208,19
170,208,22
171,208,41
172,208,536
173,208,16
174,208,12
175,208,39
176,208,52
177,208,28
178,208,43
179,208,250
180,208,489
181,208,3
183,208,85
184,208,350
185,208,46
186,208,688
187,208,416
188,208,855
189,208,1395
190,208,253
191,208,179
192,208,53
193,208,35
194,208,120
195,208,14
196,208,66
197,208,16
198,208,110
199,208,33
200,208,6
201,208,315
202,208,6
203,208,4
204,208,86
205,208,7
206,208,21
207,208,33
208,208,6
209,208,41
210,208,54
211,208,890
212,208,1431
213,208,271
214,208,71
215,208,26
216,208,27
217,208,29
218,208,60
219,208,5
220,208,9
221,208,73
222,208,27
223,208,231
224,208,142
225,208,56
226,208,60
227,208,4
228,208,399
229,208,13
230,208,19
231,208,42
232,208,63
233,208,65
234,208,35
235,208,16
236,208,321
237,208,1162
238,208,1339
239,208,502
240,208,75
241,208,11
242,208,26
243,208,46
244,208,63
245,208,185
246,208,93
247,208,87
248,208,63
249,208,17
250,208,50
251,208,374
252,208,640
253,208,393
254,208,181
255,208,61
0,209,52
2,209,51
3,209,15
4,209,9
5,209,1451
6,209,367
7,209,33
8,209,101
10,209,43
11,209,256
12,209,617
13,209,23
15,209,19
16,209,354
18,209,201
19,209,924
20,209,11
21,209,836
22,209,3582
23,209,3342
24,209,169
25,209,5
28,209,3
32,209,131
33,209,2923
34,209,81
35,209,25
37,209,29
46,209,5
47,209,54
49,209,160
50,209,120
53,209,888
54,209,93
57,209,1281
58,209,150
59,209,2151
60,209,98
62,209,288
66,209,20
67,209,20
69,209,4
70,209,51
71,209,324
72,209,28
79,209,402
80,209,901
86,209,2563
87,209,1515
88,209,2256
89,209,13
91,209,10
94,209,62
96,209,1072
97,209,2601
98,209,821
103,209,419
104,209,1631
105,209,15
106,209,36
107,209,51
110,209,9
111,209,121
112,209,113
113,209,124
114,209,16
115,209,190
116,209,3
117,209,296
118,209,52
119,209,14
120,209,65
121,209,261
122,209,18
123,209,20
124,209,40
125,209,68
126,209,25
127,209,23
128,209,306
129,209,154
130,209,321
131,209,3
133,209,315
135,209,29
136,209,356
137,209,7
139,209,11
140,209,38
141,209,96
142,209,10
143,209,40
144,209,11
145,209,54
146,209,53
147,209,62
148,209,20
149,209,34
150,209,22
151,209,102
152,209,20
153,209,99
154,209,3
155,209,113
156,209,30
157,209,117
158,209,79
159,209,17
160,209,132
161,209,59
162,209,26
164,209,3
165,209,108
166,209,5
167,209,3
168,209,7
169,209,39
170,209,8
172,209,35
173,209,40
174,209,229
175,209,11
176,209,14
177,209,56
178,209,34
179,209,1242
180,209,300
181,209,17
183,209,70
184,209,283
185,209,46
186,209,7
187,209,23
188,209,158
189,209,495
190,209,165
191,209,36
192,209,33
193,209,6
194,209,18
195,209,30
196,209,83
197,209,882
198,209,108
199,209,44
201,209,106
202,209,68
203,209,23
204,209,41
205,209,49
206,209,45
207,209,174
208,209,10
209,209,11
210,209,233
211,209,291
212,209,62
213,209,39
214,209,98
215,209,202
216,209,49
217,209,79
218,209,50
219,209,162
220,209,124
221,209,103
222,209,134
223,209,893
224,209,1229
225,209,294
226,209,49
227,209,247
228,209,118
229,209,212
230,209,20
231,209,55
232,209,1
233,209,81
234,209,215
235,209,117
236,209,22
237,209,37
238,209,481
239,209,28
240,209,59
241,209,38
242,209,91
243,209,16
244,209,212
245,209,506
246,209,410
247,209,15
248,209,82
249,209,1
250,209,34
251,209,50
252,209,291
253,209,1101
254,209,1579
255,209,113
0,210,514
2,210,313
3,210,40
4,210,158
5,210,3840
6,210,2164
7,210,122
10,210,7
12,210,8
13,210,33
14,210,110
15,210,230
17,210,6
18,210,38
19,210,200
21,210,21
22,210,94
23,210,944
24,210,16
26,210,235
27,210,462
29,210,8
30,210,39
32,210,516
33,210,4858
34,210,3334
35,210,1130
36,210,3
37,210,622
38,210,436
39,210,3
41,210,9
45,210,7
46,210,7
47,210,3
49,210,70
50,210,566
53,210,411
55,210,122
56,210,137
57,210,665
58,210,899
59,210,947
60,210,53
63,210,16
68,210,72
70,210,4
81,210,98
82,210,2930
83,210,2643
84,210,3
86,210,439
87,210,88
88,210,529
89,210,626
90,210,120
91,210,17
92,210,5
93,210,269
94,210,466
95,210,11
96,210,537
97,210,76
98,210,5
102,210,16
103,210,4
104,210,10
105,210,14
106,210,31
108,210,556
109,210,486
110,210,95
111,210,67
112,210,455
113,210,14
114,210,138
115,210,66
116,210,138
117,210,204
118,210,18
119,210,28
120,210,21
121,210,426
122,210,52
124,210,68
125,210,348
126,210,305
127,210,17
128,210,416
129,210,73
130,210,145
131,210,408
132,210,9
133,210,69
135,210,147
136,210,145
137,210,7
138,210,18
139,210,330
140,210,37
141,210,39
142,210,37
143,210,21
144,210,3
145,210,203
146,210,38
147,210,6
148,210,37
149,210,20
150,210,12
151,210,4
152,210,16
153,210,15
154,210,8
155,210,35
156,210,17
157,210,58
158,210,1425
159,210,330
160,210,271
161,210,15
162,210,39
163,210,18
164,210,4
165,210,13
167,210,35
169,210,37
170,210,5
171,210,7
172,210,46
173,210,84
174,210,27
175,210,18
176,210,11
177,210,186
178,210,106
179,210,21
180,210,13
182,210,83
183,210,155
184,210,711
