x,y,T
86,150,347
87,150,168
88,150,311
89,150,520
90,150,15
91,150,201
92,150,59
93,150,528
94,150,414
95,150,241
96,150,573
97,150,59
98,150,24
99,150,8
100,150,82
101,150,102
102,150,17
103,150,773
104,150,515
105,150,163
106,150,179
107,150,354
108,150,293
109,150,279
110,150,97
111,150,150
112,150,15
113,150,51
114,150,74
115,150,50
116,150,244
117,150,992
118,150,134
119,150,66
120,150,377
121,150,25
122,150,11
123,150,20
124,150,64
125,150,5
126,150,6
127,150,199
128,150,144
129,150,14
131,150,8
133,150,2
134,150,4
138,150,13
140,150,2
142,150,7
144,150,10
145,150,70
146,150,31
147,150,114
148,150,354
149,150,42
150,150,2
151,150,179
252,150,2
253,150,56
254,150,5
0,151,265
1,151,34
2,151,53
3,151,20
4,151,36
5,151,37
6,151,34
7,151,4
8,151,13
9,151,27
10,151,115
11,151,61
12,151,5
13,151,11
14,151,21
15,151,36
16,151,38
17,151,6
18,151,19
19,151,86
20,151,3
21,151,15
22,151,16
23,151,17
24,151,18
25,151,18
26,151,20
27,151,50
28,151,20
29,151,104
30,151,15
31,151,2002
32,151,66
33,151,89
34,151,26
35,151,5
36,151,18
37,151,24
38,151,147
39,151,350
40,151,25
41,151,6
42,151,9
43,151,7
44,151,5
45,151,7
46,151,13
48,151,8
49,151,10
50,151,51
51,151,208
52,151,229
53,151,50
54,151,15
55,151,242
56,151,12
57,151,28
58,151,650
59,151,22
61,151,317
62,151,512
63,151,577
64,151,665
65,151,103
66,151,67
67,151,38
68,151,35
69,151,25
70,151,1358
71,151,248
72,151,1507
73,151,438
74,151,14
75,151,13
76,151,228
77,151,62
78,151,325
79,151,235
80,151,80
81,151,27
82,151,273
83,151,137
84,151,269
85,151,147
86,151,14
87,151,51
88,151,365
89,151,305
90,151,139
91,151,262
92,151,220
93,151,305
94,151,312
95,151,97
96,151,235
97,151,19
98,151,51
99,151,89
100,151,30
101,151,631
102,151,242
103,151,110
104,151,30
105,151,40
106,151,9
107,151,65
108,151,15
109,151,1223
110,151,1012
111,151,106
112,151,190
113,151,105
114,151,224
115,151,78
116,151,11
117,151,411
118,151,10
119,151,10
120,151,171
121,151,19
122,151,36
123,151,6
124,151,20
125,151,50
126,151,72
127,151,49
128,151,126
129,151,1180
130,151,52
132,151,11
133,151,7
134,151,5
138,151,43
139,151,4
140,151,4
141,151,19
142,151,307
143,151,2
144,151,6
145,151,93
147,151,2
148,151,764
150,151,112
151,151,8
252,151,487
253,151,954
0,152,854
1,152,2911
2,152,2164
3,152,7
4,152,57
5,152,98
6,152,14
7,152,12
8,152,35
9,152,44
10,152,25
11,152,39
12,152,24
13,152,14
14,152,10
15,152,1
16,152,16
17,152,20
18,152,25
19,152,7
20,152,4
21,152,18
22,152,26
23,152,56
24,152,7
25,152,19
26,152,36
27,152,378
28,152,2118
29,152,45
30,152,40
31,152,279
32,152,11
33,152,6
34,152,12
37,152,65
38,152,312
39,152,1880
40,152,86
41,152,32
42,152,10
43,152,7
44,152,8
45,152,82
46,152,526
48,152,9
50,152,53
51,152,75
52,152,124
53,152,42
54,152,123
55,152,284
56,152,12
57,152,161
58,152,200
59,152,104
60,152,110
61,152,582
62,152,32
63,152,61
64,152,52
65,152,2
66,152,10
67,152,72
68,152,95
69,152,329
70,152,404
71,152,109
72,152,104
73,152,64
74,152,87
75,152,238
76,152,185
77,152,29
78,152,30
79,152,45
80,152,74
81,152,28
82,152,47
83,152,125
84,152,48
85,152,27
86,152,138
87,152,93
88,152,229
89,152,31
90,152,69
91,152,379
92,152,81
93,152,509
94,152,155
95,152,539
96,152,72
97,152,23
98,152,218
99,152,108
100,152,36
101,152,366
102,152,215
103,152,365
104,152,53
105,152,31
106,152,59
107,152,105
108,152,89
109,152,156
110,152,21
111,152,103
112,152,283
113,152,1062
114,152,87
115,152,44
116,152,63
117,152,88
118,152,10
119,152,28
120,152,7
121,152,64
122,152,60
123,152,28
124,152,10
125,152,36
126,152,57
127,152,36
128,152,78
129,152,202
130,152,110
131,152,93
132,152,178
133,152,11
134,152,274
135,152,10
136,152,35
137,152,120
138,152,116
139,152,51
140,152,5
141,152,33
142,152,112
148,152,3989
149,152,4610
150,152,383
253,152,27
254,152,4
0,153,120
1,153,664
2,153,76
3,153,41
5,153,5
6,153,30
7,153,4
8,153,27
9,153,11
10,153,708
11,153,345
12,153,14
13,153,159
14,153,47
15,153,9
16,153,2
17,153,14
18,153,20
19,153,10
21,153,202
22,153,20
23,153,32
24,153,4
25,153,26
26,153,44
27,153,487
28,153,2236
30,153,23
31,153,6
33,153,22
36,153,4
37,153,20
38,153,8
39,153,121
40,153,43
41,153,25
42,153,10
43,153,6
44,153,34
45,153,400
46,153,7
47,153,12
48,153,76
49,153,382
50,153,35
51,153,16
52,153,2
53,153,24
54,153,51
55,153,5
56,153,29
57,153,24
58,153,62
59,153,43
60,153,122
61,153,370
62,153,33
63,153,4
64,153,71
65,153,52
66,153,107
67,153,37
68,153,77
69,153,906
70,153,232
71,153,61
72,153,151
73,153,389
74,153,98
75,153,340
76,153,119
77,153,34
78,153,14
79,153,41
80,153,37
81,153,227
82,153,180
83,153,26
84,153,106
85,153,134
86,153,117
87,153,170
88,153,638
89,153,98
90,153,253
91,153,690
92,153,205
93,153,163
94,153,213
95,153,1467
96,153,318
97,153,103
98,153,50
99,153,900
100,153,681
101,153,183
102,153,321
103,153,131
104,153,117
105,153,141
106,153,60
107,153,1091
108,153,83
109,153,91
110,153,115
111,153,103
112,153,513
113,153,849
114,153,117
115,153,126
116,153,62
117,153,151
118,153,37
119,153,43
120,153,201
121,153,464
122,153,80
123,153,46
124,153,16
125,153,60
126,153,47
127,153,26
128,153,69
129,153,54
130,153,24
131,153,21
132,153,83
133,153,74
134,153,87
135,153,50
136,153,60
137,153,172
138,153,490
139,153,38
140,153,10
141,153,37
142,153,91
143,153,46
147,153,11
148,153,3612
149,153,10292
150,153,3
252,153,75
253,153,73
0,154,4
1,154,11
2,154,64
3,154,14
4,154,4
5,154,21
6,154,31
7,154,97
8,154,4
9,154,25
10,154,4
11,154,18
12,154,21
13,154,29
14,154,58
15,154,271
16,154,133
17,154,4
18,154,35
19,154,29
20,154,369
21,154,6
22,154,41
23,154,8
24,154,32
25,154,1
26,154,21
27,154,46
28,154,255
29,154,8
30,154,17
31,154,18
32,154,19
33,154,6
34,154,24
35,154,391
36,154,21
39,154,18
40,154,21
42,154,33
43,154,21
44,154,66
45,154,183
46,154,2
47,154,39
48,154,187
49,154,269
50,154,12
51,154,15
52,154,39
53,154,51
54,154,41
55,154,140
56,154,82
57,154,20
58,154,104
59,154,33
60,154,13
61,154,54
62,154,136
63,154,81
64,154,3
65,154,48
66,154,120
67,154,60
68,154,10
69,154,68
70,154,29
71,154,132
72,154,307
73,154,161
74,154,46
75,154,104
76,154,37
77,154,108
78,154,726
79,154,349
80,154,245
81,154,94
82,154,120
83,154,1298
84,154,1240
85,154,723
86,154,135
87,154,132
88,154,275
89,154,1052
90,154,253
91,154,156
92,154,194
93,154,188
94,154,426
95,154,1016
96,154,664
97,154,296
98,154,2764
99,154,3389
100,154,1060
101,154,117
102,154,10
103,154,88
104,154,265
105,154,307
106,154,275
107,154,183
108,154,64
109,154,202
110,154,319
111,154,43
112,154,147
113,154,238
114,154,209
115,154,228
116,154,414
117,154,558
118,154,188
119,154,125
120,154,695
121,154,152
122,154,115
123,154,194
124,154,106
125,154,776
126,154,257
127,154,95
128,154,465
129,154,206
130,154,51
131,154,87
132,154,283
133,154,22
134,154,14
135,154,85
136,154,37
137,154,7
138,154,15
141,154,185
142,154,132
143,154,14
147,154,982
148,154,3014
149,154,4931
252,154,668
253,154,89
0,155,2
1,155,38
2,155,25
3,155,21
4,155,932
5,155,92
6,155,6
7,155,53
8,155,92
9,155,23
10,155,12
11,155,4
12,155,12
13,155,16
14,155,5
15,155,42
16,155,11
17,155,37
18,155,15
19,155,18
20,155,122
21,155,480
22,155,391
23,155,1124
24,155,27
25,155,27
26,155,6
27,155,24
28,155,25
29,155,25
31,155,3
32,155,23
33,155,5
34,155,21
35,155,3
36,155,1
37,155,5
38,155,22
39,155,23
40,155,75
41,155,26
42,155,4
43,155,15
44,155,313
45,155,1074
46,155,33
47,155,9
48,155,33
49,155,4
51,155,24
53,155,41
54,155,1271
55,155,296
56,155,57
57,155,31
58,155,193
59,155,5
60,155,30
61,155,30
62,155,207
63,155,14
64,155,90
65,155,796
66,155,50
67,155,9
68,155,50
70,155,11
71,155,95
72,155,56
73,155,882
74,155,1500
75,155,215
76,155,398
77,155,32
78,155,106
79,155,137
80,155,64
81,155,64
82,155,226
83,155,929
84,155,1492
85,155,94
86,155,79
87,155,58
88,155,54
89,155,152
90,155,358
91,155,73
92,155,252
93,155,87
94,155,17
95,155,7
96,155,2
97,155,11
98,155,616
99,155,1056
100,155,2376
101,155,39
102,155,124
103,155,83
104,155,111
105,155,365
106,155,3205
107,155,1532
108,155,83
109,155,105
110,155,116
111,155,553
112,155,58
113,155,54
114,155,64
115,155,1881
116,155,3476
117,155,497
118,155,68
119,155,119
120,155,44
121,155,61
122,155,38
123,155,34
124,155,59
125,155,120
126,155,73
127,155,28
128,155,71
129,155,40
130,155,28
131,155,139
132,155,65
133,155,48
134,155,92
135,155,58
136,155,21
137,155,42
138,155,7
139,155,14
140,155,184
141,155,710
142,155,48
147,155,623
148,155,5160
149,155,1554
252,155,3
254,155,2
255,155,210
0,156,265
1,156,536
2,156,12
3,156,6
4,156,5
5,156,115
6,156,2001
7,156,14
8,156,71
9,156,19
11,156,102
12,156,45
13,156,58
14,156,96
15,156,30
16,156,5
17,156,18
18,156,18
19,156,36
20,156,137
21,156,2104
22,156,1363
23,156,149
24,156,62
25,156,16
26,156,174
27,156,42
28,156,18
29,156,129
30,156,45
32,156,23
35,156,3
37,156,8
38,156,22
39,156,90
40,156,491
41,156,58
42,156,53
43,156,40
45,156,12
46,156,7
47,156,70
48,156,39
49,156,8
50,156,51
51,156,90
52,156,6
53,156,52
54,156,87
55,156,1014
56,156,743
57,156,1693
58,156,997
59,156,17
60,156,30
61,156,586
62,156,502
63,156,52
64,156,13
65,156,348
66,156,209
67,156,102
68,156,87
69,156,22
70,156,32
71,156,17
72,156,76
73,156,97
74,156,169
75,156,51
76,156,447
77,156,28
79,156,8
80,156,4
81,156,9
82,156,51
83,156,34
84,156,166
85,156,189
86,156,34
87,156,12
88,156,35
89,156,70
90,156,78
91,156,115
92,156,21
93,156,35
94,156,26
95,156,26
96,156,5
97,156,21
98,156,289
99,156,66
100,156,140
101,156,677
102,156,21
103,156,133
104,156,30
105,156,733
106,156,2951
107,156,1563
108,156,365
109,156,80
110,156,146
111,156,299
112,156,316
113,156,125
114,156,227
115,156,567
116,156,374
117,156,341
118,156,240
119,156,86
120,156,78
121,156,195
122,156,86
123,156,83
125,156,62
126,156,22
127,156,204
128,156,263
129,156,45
130,156,77
131,156,615
132,156,212
133,156,130
134,156,159
135,156,221
136,156,30
137,156,43
138,156,68
139,156,621
141,156,73
142,156,1
251,156,3
252,156,4
253,156,147
254,156,51
255,156,17
0,157,506
1,157,765
3,157,3
4,157,20
5,157,19
6,157,24
7,157,113
9,157,12
10,157,31
11,157,11
12,157,31
13,157,1270
14,157,258
15,157,39
16,157,9
17,157,18
18,157,27
19,157,14
20,157,52
21,157,66
22,157,234
23,157,95
24,157,15
25,157,21
26,157,112
28,157,235
29,157,1157
30,157,28
32,157,670
33,157,15
35,157,8
38,157,62
39,157,52
40,157,5
41,157,3
42,157,142
43,157,315
44,157,27
46,157,21
47,157,249
48,157,1012
49,157,111
50,157,18
51,157,12
52,157,43
53,157,32
54,157,71
55,157,68
56,157,1432
57,157,4062
58,157,1584
59,157,153
60,157,18
61,157,17
62,157,69
63,157,31
64,157,41
65,157,82
66,157,146
67,157,130
68,157,409
69,157,669
70,157,49
71,157,81
72,157,29
73,157,15
77,157,14
78,157,8
79,157,9
80,157,11
81,157,49
82,157,35
83,157,23
84,157,10
85,157,123
87,157,4
88,157,14
89,157,16
90,157,6
91,157,70
92,157,2
93,157,26
94,157,2
95,157,45
97,157,65
98,157,355
99,157,244
100,157,84
101,157,52
102,157,4
103,157,55
104,157,278
105,157,327
106,157,295
107,157,166
108,157,214
109,157,322
110,157,208
111,157,367
112,157,507
113,157,166
114,157,59
115,157,196
116,157,54
117,157,87
118,157,992
119,157,323
120,157,78
121,157,327
122,157,96
123,157,3
124,157,133
125,157,31
126,157,104
127,157,1108
128,157,1109
129,157,59
130,157,80
131,157,22
132,157,26
133,157,98
134,157,30
135,157,111
136,157,270
137,157,68
138,157,47
139,157,405
140,157,72
141,157,33
142,157,27
149,157,1
251,157,1
252,157,18
253,157,10
255,157,52
0,158,7
1,158,63
2,158,11
3,158,42
4,158,31
5,158,52
6,158,69
8,158,19
9,158,8
10,158,57
11,158,33
12,158,15
13,158,56
14,158,15
15,158,7
16,158,91
17,158,34
18,158,8
19,158,118
20,158,79
21,158,6
22,158,24
23,158,17
24,158,35
25,158,6
26,158,30
27,158,39
28,158,86
29,158,2237
30,158,272
31,158,39
32,158,56
34,158,9
35,158,28
36,158,17
37,158,7
38,158,705
39,158,804
40,158,45
42,158,1319
43,158,25
44,158,2
45,158,7
47,158,462
48,158,3269
49,158,335
50,158,38
51,158,247
52,158,454
53,158,31
54,158,6
55,158,424
56,158,1416
57,158,497
58,158,109
59,158,104
60,158,117
61,158,7
62,158,84
63,158,119
64,158,16
65,158,29
66,158,722
67,158,152
68,158,61
69,158,52
70,158,210
71,158,215
72,158,32
73,158,103
76,158,26
77,158,39
78,158,5
79,158,157
80,158,66
81,158,229
82,158,97
83,158,159
84,158,90
85,158,198
86,158,30
87,158,6
88,158,4
90,158,14
91,158,111
92,158,92
93,158,14
94,158,10
95,158,27
96,158,93
97,158,6
98,158,32
99,158,49
100,158,20
101,158,81
102,158,65
103,158,227
104,158,54
105,158,16
106,158,123
107,158,178
108,158,97
109,158,1755
110,158,319
111,158,222
112,158,225
113,158,139
114,158,158
115,158,280
116,158,156
117,158,105
118,158,34
119,158,23
120,158,14
121,158,83
122,158,39
123,158,30
124,158,93
125,158,48
126,158,55
127,158,428
128,158,307
129,158,98
130,158,9
131,158,52
132,158,4
133,158,57
134,158,126
135,158,8
136,158,2
137,158,2
138,158,67
140,158,16
141,158,87
142,158,54
251,158,35
252,158,405
253,158,3
254,158,2
255,158,364
0,159,9
1,159,11
2,159,8
3,159,83
4,159,50
5,159,169
6,159,137
7,159,208
8,159,28
9,159,27
10,159,1
11,159,21
12,159,4
13,159,53
14,159,17
15,159,20
16,159,24
17,159,12
18,159,11
19,159,884
20,159,445
21,159,30
22,159,9
23,159,14
24,159,4
25,159,149
26,159,7
27,159,21
28,159,33
30,159,180
31,159,92
32,159,112
33,159,108
35,159,5
36,159,96
37,159,814
38,159,15
39,159,6
41,159,11
42,159,21
44,159,16
45,159,2
46,159,17
47,159,892
48,159,1863
49,159,39
51,159,101
54,159,46
55,159,105
56,159,3
57,159,34
58,159,13
59,159,39
60,159,74
61,159,2
62,159,26
63,159,110
64,159,44
65,159,23
66,159,252
67,159,142
69,159,78
70,159,461
71,159,145
72,159,66
73,159,102
74,159,64
75,159,123
76,159,308
77,159,70
78,159,56
79,159,115
80,159,135
81,159,73
82,159,850
83,159,59
84,159,55
85,159,36
86,159,71
88,159,74
89,159,11
90,159,26
91,159,64
92,159,10
93,159,11
94,159,12
95,159,18
96,159,46
97,159,8
98,159,5
99,159,121
100,159,70
101,159,205
102,159,41
103,159,532
104,159,441
105,159,91
106,159,96
107,159,96
108,159,111
109,159,158
110,159,147
111,159,56
112,159,62
113,159,229
114,159,526
115,159,955
116,159,212
117,159,37
118,159,2
119,159,36
120,159,307
121,159,1105
122,159,93
123,159,119
124,159,47
125,159,27
126,159,213
127,159,137
128,159,154
129,159,159
130,159,83
131,159,130
132,159,146
133,159,684
134,159,628
135,159,33
141,159,2
251,159,722
252,159,360
253,159,183
254,159,520
255,159,227
0,160,16
1,160,18
2,160,5
3,160,161
4,160,55
5,160,1904
6,160,2155
7,160,452
8,160,49
9,160,102
10,160,17
11,160,2
12,160,37
13,160,83
14,160,337
15,160,42
16,160,20
17,160,110
18,160,22
19,160,15
20,160,55
21,160,23
22,160,31
23,160,18
24,160,12
25,160,138
26,160,8
27,160,30
28,160,53
29,160,185
30,160,373
31,160,16
32,160,42
33,160,352
34,160,6
35,160,54
36,160,55
37,160,334
38,160,625
39,160,4
42,160,8
43,160,1
46,160,13
47,160,240
48,160,76
49,160,62
50,160,37
52,160,3
53,160,52
54,160,122
55,160,29
56,160,9
57,160,10
58,160,82
59,160,12
60,160,35
61,160,72
62,160,340
63,160,705
64,160,87
66,160,10
67,160,3
68,160,17
69,160,35
70,160,47
71,160,390
72,160,71
73,160,40
74,160,19
76,160,3
78,160,165
79,160,877
80,160,69
81,160,88
82,160,14
83,160,20
84,160,9
85,160,41
86,160,74
87,160,53
88,160,55
89,160,329
90,160,281
91,160,70
92,160,79
93,160,27
94,160,10
95,160,124
96,160,254
97,160,20
98,160,35
99,160,370
100,160,58
101,160,114
102,160,6
103,160,42
104,160,10
105,160,121
106,160,16
107,160,178
108,160,24
109,160,150
110,160,271
111,160,54
112,160,69
113,160,222
114,160,200
115,160,752
116,160,156
117,160,153
118,160,81
119,160,70
120,160,94
121,160,297
122,160,203
123,160,150
124,160,172
125,160,518
126,160,1200
127,160,314
128,160,881
129,160,1261
130,160,1189
131,160,414
132,160,980
133,160,538
134,160,237
135,160,100
149,160,1082
251,160,673
252,160,3550
253,160,120
254,160,195
255,160,19
0,161,50
1,161,186
2,161,9
3,161,2
4,161,68
5,161,2018
6,161,2335
7,161,985
8,161,93
9,161,39
10,161,43
11,161,11
12,161,36
13,161,17
14,161,43
15,161,4
16,161,77
17,161,16
18,161,8
19,161,191
20,161,74
21,161,5
23,161,5
24,161,48
25,161,382
26,161,23
27,161,27
28,161,12
29,161,22
30,161,898
31,161,248
32,161,164
33,161,280
34,161,17
35,161,20
36,161,25
37,161,19
38,161,38
39,161,3
40,161,35
41,161,3
42,161,14
43,161,24
44,161,23
46,161,2
48,161,32
49,161,39
51,161,23
52,161,34
53,161,714
54,161,510
55,161,68
56,161,74
57,161,569
58,161,815
59,161,9
60,161,79
61,161,170
62,161,314
63,161,968
64,161,51
66,161,5
67,161,41
68,161,7
69,161,59
70,161,77
71,161,265
72,161,57
73,161,15
74,161,101
76,161,52
77,161,53
78,161,41
79,161,22
80,161,39
82,161,19
83,161,13
84,161,26
85,161,29
86,161,1343
87,161,641
88,161,94
89,161,1467
90,161,2684
91,161,305
92,161,133
93,161,161
94,161,109
95,161,326
96,161,303
97,161,825
98,161,133
99,161,238
100,161,39
101,161,7
102,161,7
104,161,151
105,161,704
106,161,18
107,161,19
108,161,1776
109,161,1360
110,161,238
111,161,95
112,161,622
113,161,168
114,161,36
115,161,253
116,161,283
117,161,91
118,161,71
119,161,83
120,161,115
121,161,66
122,161,151
123,161,70
124,161,160
125,161,468
126,161,640
127,161,205
128,161,551
129,161,321
130,161,465
131,161,188
132,161,184
133,161,245
134,161,66
135,161,23
136,161,8
149,161,588
251,161,12
252,161,1064
253,161,202
254,161,3
255,161,216
0,162,59
1,162,1127
2,162,79
3,162,96
4,162,50
5,162,631
6,162,123
7,162,17
8,162,5
10,162,20
11,162,62
12,162,142
13,162,12
14,162,152
15,162,59
16,162,14
17,162,6
18,162,8
19,162,273
20,162,127
21,162,30
22,162,29
23,162,22
24,162,194
25,162,418
26,162,20
27,162,36
28,162,23
29,162,102
30,162,26
31,162,786
32,162,1724
33,162,2607
34,162,39
35,162,32
36,162,1
37,162,2
39,162,8
40,162,4
41,162,2
42,162,20
43,162,186
45,162,5
46,162,4
47,162,18
48,162,3
49,162,8
50,162,130
51,162,51
52,162,150
53,162,187
55,162,10
57,162,127
58,162,150
59,162,52
60,162,114
61,162,2298
62,162,170
63,162,32
65,162,14
66,162,56
67,162,46
68,162,51
69,162,134
70,162,109
71,162,163
72,162,25
73,162,14
74,162,1
75,162,69
76,162,174
77,162,2213
78,162,163
79,162,98
80,162,151
81,162,122
82,162,293
83,162,90
84,162,36
85,162,84
86,162,115
87,162,217
88,162,13
89,162,819
90,162,1116
91,162,476
92,162,294
93,162,133
94,162,80
95,162,183
96,162,1
97,162,108
98,162,76
99,162,212
100,162,141
101,162,234
102,162,57
103,162,10
104,162,43
105,162,199
106,162,29
107,162,78
108,162,813
109,162,177
110,162,67
111,162,1333
112,162,639
113,162,371
114,162,42
115,162,201
116,162,170
117,162,125
118,162,212
119,162,149
120,162,89
121,162,129
122,162,186
123,162,83
124,162,145
125,162,388
126,162,147
127,162,177
128,162,2865
129,162,1539
130,162,158
131,162,198
132,162,291
133,162,144
134,162,289
135,162,129
136,162,25
149,162,453
150,162,238
251,162,83
252,162,635
253,162,834
254,162,4
0,163,8
1,163,2
2,163,18
3,163,17
4,163,10
5,163,41
6,163,95
7,163,4
8,163,262
9,163,85
10,163,36
11,163,24
12,163,121
13,163,198
14,163,3133
15,163,494
16,163,130
17,163,12
18,163,147
19,163,162
20,163,1463
21,163,551
22,163,43
23,163,30
24,163,35
25,163,8
26,163,24
27,163,38
28,163,340
29,163,38
31,163,42
32,163,340
33,163,128
34,163,531
35,163,30
36,163,773
37,163,13
38,163,9
39,163,22
40,163,8
41,163,10
42,163,2871
43,163,1490
44,163,9
46,163,4
47,163,60
48,163,59
49,163,49
50,163,3
51,163,21
52,163,26
53,163,15
54,163,5
55,163,13
56,163,8
57,163,4
58,163,7
59,163,48
60,163,46
61,163,285
62,163,59
63,163,22
64,163,14
65,163,36
66,163,31
67,163,454
68,163,614
69,163,842
70,163,30
71,163,72
72,163,11
74,163,18
75,163,142
76,163,70
77,163,1995
78,163,266
79,163,199
80,163,44
81,163,42
82,163,222
83,163,92
84,163,159
85,163,94
86,163,82
87,163,163
88,163,60
89,163,111
90,163,119
91,163,133
92,163,96
93,163,22
94,163,33
95,163,43
96,163,16
97,163,74
98,163,29
99,163,57
100,163,46
101,163,22
102,163,35
103,163,162
104,163,936
105,163,1052
106,163,92
107,163,74
108,163,3
109,163,35
110,163,30
111,163,143
112,163,236
113,163,180
114,163,896
115,163,137
116,163,262
117,163,210
118,163,324
119,163,252
120,163,111
121,163,136
122,163,386
123,163,137
124,163,280
125,163,1861
126,163,156
127,163,731
128,163,3206
129,163,2042
130,163,155
131,163,144
132,163,206
133,163,58
134,163,176
135,163,56
136,163,17
150,163,70
250,163,10
251,163,4
252,163,7
253,163,227
254,163,66
0,164,18
1,164,67
2,164,27
3,164,42
4,164,26
5,164,28
6,164,4
7,164,43
8,164,1373
9,164,1555
10,164,401
11,164,6
12,164,13
13,164,69
14,164,760
15,164,60
16,164,18
17,164,2
18,164,31
19,164,55
20,164,1493
21,164,891
22,164,154
23,164,84
25,164,4
26,164,26
27,164,96
28,164,92
29,164,99
30,164,459
31,164,899
32,164,52
33,164,154
34,164,1508
35,164,18
36,164,32
37,164,6
38,164,36
39,164,10
40,164,5
41,164,7
42,164,524
43,164,2284
44,164,160
45,164,15
46,164,19
47,164,21
48,164,3
49,164,71
50,164,3
51,164,13
52,164,25
53,164,63
54,164,1626
55,164,155
57,164,30
59,164,630
60,164,112
61,164,64
62,164,13
63,164,6
64,164,4
67,164,49
68,164,582
69,164,771
70,164,102
71,164,58
72,164,439
73,164,569
74,164,124
75,164,261
76,164,155
77,164,308
78,164,33
79,164,148
80,164,123
81,164,184
82,164,46
83,164,6
84,164,10
85,164,33
86,164,599
87,164,180
88,164,21
89,164,89
90,164,144
91,164,32
92,164,4
93,164,33
94,164,170
95,164,146
96,164,40
97,164,44
98,164,134
99,164,27
100,164,13
101,164,3
102,164,10
103,164,8
104,164,344
105,164,258
106,164,161
107,164,185
108,164,210
109,164,531
110,164,131
111,164,82
112,164,255
113,164,194
114,164,53
115,164,709
116,164,944
117,164,528
118,164,260
119,164,865
120,164,180
121,164,178
122,164,1574
123,164,262
124,164,152
125,164,161
126,164,284
127,164,271
128,164,932
129,164,830
130,164,94
131,164,815
132,164,439
133,164,133
134,164,18
135,164,53
150,164,17
251,164,92
252,164,33
253,164,238
254,164,510
255,164,374
0,165,24
1,165,27
2,165,51
3,165,79
4,165,12
5,165,17
6,165,13
7,165,17
8,165,90
9,165,28
10,165,28
11,165,10
12,165,38
13,165,9
14,165,21
15,165,42
16,165,258
17,165,16
18,165,3
19,165,66
20,165,77
21,165,74
22,165,26
23,165,87
25,165,51
26,165,572
27,165,136
28,165,145
29,165,11
30,165,447
31,165,68
32,165,65
33,165,275
34,165,22
35,165,73
36,165,5
37,165,65
38,165,38
39,165,12
40,165,25
41,165,772
43,165,217
44,165,34
45,165,44
46,165,27
47,165,755
48,165,278
49,165,61
50,165,6
51,165,108
52,165,10
53,165,821
54,165,673
55,165,1
57,165,36
58,165,20
59,165,215
60,165,116
61,165,9
62,165,19
63,165,33
64,165,59
65,165,13
66,165,303
67,165,119
68,165,11
69,165,52
70,165,25
71,165,152
72,165,397
73,165,420
74,165,89
75,165,75
76,165,168
77,165,432
78,165,63
79,165,54
80,165,30
81,165,72
82,165,8
83,165,72
84,165,178
85,165,315
86,165,41
87,165,38
88,165,38
89,165,142
90,165,181
91,165,59
92,165,54
93,165,800
94,165,35
95,165,46
96,165,288
97,165,532
98,165,329
99,165,177
100,165,136
101,165,28
102,165,38
103,165,74
104,165,204
105,165,107
106,165,146
107,165,17
108,165,77
109,165,883
110,165,1089
111,165,1332
112,165,1022
113,165,172
114,165,336
115,165,4024
116,165,538
117,165,306
118,165,782
119,165,1322
120,165,58
121,165,54
122,165,182
123,165,762
124,165,131
125,165,351
126,165,329
127,165,698
128,165,157
129,165,667
130,165,266
131,165,64
132,165,309
133,165,68
135,165,31
136,165,6
150,165,622
251,165,365
252,165,7
254,165,57
255,165,108
0,166,445
1,166,19
2,166,6
3,166,69
4,166,20
5,166,16
6,166,14
7,166,55
8,166,36
9,166,11
10,166,28
11,166,10
14,166,19
15,166,757
16,166,754
17,166,2
18,166,42
19,166,40
20,166,59
21,166,150
22,166,73
23,166,72
24,166,20
25,166,154
26,166,1718
27,166,475
28,166,61
29,166,12
30,166,10
31,166,106
32,166,1150
33,166,148
34,166,1479
35,166,779
36,166,71
37,166,272
38,166,2693
39,166,29
40,166,50
41,166,156
42,166,823
43,166,423
44,166,59
45,166,58
46,166,248
47,166,2772
48,166,101
49,166,113
50,166,18
51,166,559
52,166,78
53,166,8
54,166,42
55,166,53
56,166,31
58,166,65
59,166,30
60,166,168
61,166,106
62,166,56
63,166,99
64,166,121
65,166,538
66,166,1776
67,166,79
68,166,7
69,166,38
70,166,319
71,166,755
72,166,1510
73,166,232
74,166,9
75,166,48
76,166,130
77,166,190
78,166,28
79,166,19
80,166,247
81,166,303
82,166,128
83,166,272
84,166,129
85,166,156
86,166,173
87,166,447
88,166,115
89,166,581
90,166,319
91,166,19
92,166,36
93,166,100
94,166,64
95,166,13
96,166,103
97,166,558
98,166,170
99,166,83
100,166,60
101,166,96
102,166,48
103,166,306
104,166,1261
105,166,1319
106,166,364
107,166,677
108,166,317
109,166,2568
110,166,750
111,166,202
112,166,264
113,166,121
114,166,113
115,166,569
116,166,234
117,166,275
118,166,521
119,166,253
120,166,63
121,166,28
122,166,13
123,166,845
124,166,487
125,166,705
126,166,669
127,166,204
128,166,238
129,166,1090
130,166,329
131,166,59
132,166,367
133,166,7
134,166,64
135,166,526
136,166,203
150,166,346
151,166,56
255,166,8
0,167,22
1,167,532
2,167,2057
3,167,321
4,167,48
5,167,6
6,167,326
7,167,192
8,167,80
9,167,5
10,167,21
11,167,5
13,167,136
14,167,117
15,167,327
16,167,409
17,167,27
18,167,100
19,167,57
20,167,81
22,167,17
23,167,14
24,167,62
