x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
84,185,804,405,398,131,489,176,0,777,16,16,766,46,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,186,14,6,5,3,8,3,0,14,0,0,15,0,0,1.999621,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,187,13,8,3,0,10,3,0,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,188,125,64,66,11,86,19,0,111,6,8,110,5,8,2.993126,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,190,3,3,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,191,798,392,408,99,510,201,0,720,33,44,732,56,0,3.858367,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,192,336,168,175,36,175,126,0,316,17,3,321,18,0,1.973776,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,193,498,260,248,69,318,109,0,476,7,15,471,26,0,2.975557,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,194,174,87,88,25,110,42,0,160,13,3,162,16,0,2.998996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,195,10,6,6,0,4,3,0,10,0,0,10,0,0,2.999179,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,196,491,257,234,63,325,110,0,477,12,9,450,35,3,3.945279,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,197,56,23,34,4,28,28,0,56,0,0,57,0,0,3.990503,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,198,24,11,10,5,16,6,0,24,0,0,24,0,0,2.549804,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,199,43,27,20,0,28,21,0,42,3,0,46,0,0,2.408089,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,200,74,40,35,8,59,4,0,66,3,0,71,4,0,3.964378,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,201,20,9,8,3,14,3,0,18,0,0,18,6,0,1.79958,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,202,57,27,28,5,43,9,0,60,3,0,50,5,0,3.901496,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,203,75,32,40,14,45,13,0,74,0,0,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,204,1493,732,764,253,972,267,0,1435,23,34,1373,122,3,1.998073,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,205,374,177,197,49,253,70,0,363,7,10,355,18,0,2.998439,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,206,41,27,10,3,36,0,0,41,0,0,43,0,0,3.984093,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,207,327,163,150,41,202,82,0,310,4,8,313,19,0,3.99772,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,208,548,264,280,93,345,110,0,506,10,30,531,9,5,3.994427,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,209,41,26,21,8,23,10,0,40,0,3,38,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,210,27,14,14,3,16,3,0,26,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,211,131,74,59,5,105,20,0,130,0,3,122,10,0,1.97536,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,212,43,27,20,6,35,9,0,42,0,0,45,0,0,2.996943,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,213,250,123,124,37,167,44,0,241,5,0,232,17,0,2.995961,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,214,62,36,26,6,46,4,0,44,15,0,50,0,5,2.963963,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,215,116,62,50,14,75,17,0,116,0,0,102,8,0,3.965417,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,216,650,310,340,103,409,131,0,610,16,20,589,44,15,3.996497,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,217,42,22,21,5,30,9,0,43,0,0,43,0,0,1.99892,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,218,181,88,94,35,117,35,0,180,3,0,170,9,0,2.996523,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,219,23,12,13,0,16,4,0,23,0,0,23,0,0,2.995848,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,220,43,24,20,6,26,10,0,42,0,0,44,3,0,3.998996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,221,56,38,25,10,40,7,0,44,14,3,46,6,4,2.998853,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,222,62,38,23,10,41,8,0,58,0,4,63,0,0,2.993972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,223,48,30,23,12,39,6,0,47,0,0,48,3,0,2.998946,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,224,30,18,13,3,22,6,0,30,0,0,28,3,0,1.999121,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,225,40,20,22,8,19,12,0,34,6,0,37,3,0,3.991839,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,226,36,20,16,0,25,4,0,36,0,0,33,3,0,2.99496,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,227,20,6,17,5,15,3,0,20,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,228,44,23,22,3,27,7,0,39,3,0,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,229,62,34,28,6,38,18,27,42,14,6,50,10,2,3.999495,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,230,23,10,13,5,14,4,11,15,6,2,22,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,231,7,5,2,2,2,3,4,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,232,43,24,19,5,32,6,28,36,6,1,40,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,233,39,24,15,8,26,5,25,39,0,0,33,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,234,54,35,19,7,42,5,35,41,12,1,41,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,235,28,16,12,5,21,2,17,19,8,1,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,236,449,236,213,73,271,105,219,398,40,11,396,49,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,237,39,22,17,5,27,7,26,30,6,3,35,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,238,38,22,16,7,26,5,21,32,3,3,31,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,239,183,93,90,25,108,50,68,176,3,4,165,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,240,11,5,6,6,4,1,4,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,241,40,23,17,10,28,2,21,33,2,5,37,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,242,48,25,23,5,34,9,28,40,4,4,38,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,243,1188,609,579,172,678,338,538,1045,72,71,999,165,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,244,34,19,15,5,24,5,20,31,2,1,29,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,245,28,15,13,3,21,4,16,27,0,1,27,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,246,33,17,16,3,22,8,17,33,0,0,28,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,247,38,18,20,8,23,7,18,33,4,1,30,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,248,78,38,40,17,53,8,40,71,1,6,59,17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,249,82,43,39,19,54,9,40,67,7,8,78,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,250,61,32,29,11,42,8,39,59,0,2,59,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,251,37,21,16,8,24,5,18,35,2,0,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,252,2,1,1,0,2,0,2,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,253,49,25,24,9,34,6,24,46,2,1,42,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,254,42,26,16,8,29,5,26,41,1,0,39,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,255,95,51,44,23,66,6,54,85,8,2,85,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,0,716,362,361,96,441,176,0,677,26,16,672,43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,2,11,3,8,3,8,3,0,11,3,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,3,1802,864,945,257,1173,375,0,1681,61,69,1679,117,6,3.97761,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,4,861,423,438,126,524,202,0,786,32,44,812,47,8,2.950797,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,5,665,324,344,83,417,164,0,627,17,21,619,45,3,2.975129,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,6,369,182,189,52,245,73,0,349,12,3,357,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,7,102,57,46,9,70,24,0,103,3,3,92,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,8,172,89,80,14,111,48,0,154,6,9,166,7,0,1.998908,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,9,454,232,220,55,298,100,0,425,13,18,434,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,12,1472,752,726,219,900,361,0,1273,75,123,1397,80,0,2.996234,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,13,85,40,43,10,52,23,0,80,3,0,77,6,0,2.999588,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,15,515,272,245,68,342,108,0,499,10,9,491,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,16,374,195,188,70,238,67,0,336,11,32,340,14,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,17,873,443,428,133,547,195,0,811,31,39,849,31,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,18,48,24,25,3,33,13,0,43,3,0,42,4,0,2.991814,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,19,9,0,4,0,3,3,0,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,20,169,82,84,21,113,36,0,159,4,8,154,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,21,296,159,140,26,188,80,0,262,19,25,287,9,4,2.991559,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,22,166,78,87,24,103,35,0,151,9,4,149,10,0,1.9986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,23,23,12,8,0,13,3,0,23,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,25,322,166,160,42,219,69,0,319,3,3,301,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,26,368,187,183,48,243,77,0,334,8,29,343,20,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,27,48,26,19,7,27,8,0,41,0,4,43,0,0,0.997665,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,28,2578,1194,1385,346,1601,632,0,1565,206,806,2347,205,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,29,2559,1258,1307,375,1631,555,0,1645,209,699,2336,216,21,3.995333,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,30,15,5,3,0,12,0,0,15,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,31,43,22,20,6,30,5,0,38,0,5,36,6,0,0.999162,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,33,35,16,24,3,25,9,0,35,0,0,33,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,35,100,54,46,11,64,26,0,83,7,11,80,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,36,73,35,41,6,49,19,0,65,3,3,73,3,0,1.994391,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,37,25,11,12,0,14,5,0,25,3,0,22,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,38,1619,876,742,190,1082,348,0,1362,63,196,1414,194,15,3.958681,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,39,4844,2429,2416,524,3029,1302,0,3707,302,831,4357,407,49,3.952338,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,40,234,129,107,31,146,55,0,213,15,14,223,6,9,3.99323,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,42,55,18,32,5,39,9,0,55,0,0,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,43,22,10,13,3,16,7,0,22,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,44,26,10,14,4,16,4,0,20,0,8,20,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,45,84,44,38,14,60,11,0,83,0,0,84,6,0,1.996994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,46,558,282,272,87,356,106,0,476,21,58,536,15,3,2.968624,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,48,195,98,99,25,104,65,0,168,13,18,175,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,49,20,18,5,3,15,3,0,20,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,50,1277,641,639,222,831,221,0,1091,41,137,1174,74,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,51,188,95,91,29,121,37,0,168,7,10,169,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,52,2485,1234,1256,363,1677,452,0,1972,178,336,2287,186,27,3.999033,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,53,32,21,14,3,25,0,0,25,5,4,29,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,54,897,454,448,155,576,168,0,705,66,122,826,64,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,55,2269,1097,1171,341,1436,484,0,1888,134,246,2110,152,23,2.996162,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,56,117,59,53,23,67,25,0,107,3,11,107,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,57,3816,1868,1954,550,2343,927,0,2835,295,686,3441,313,59,3.904021,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,58,5054,2526,2536,816,3107,1133,0,4050,234,767,4722,259,73,3.987291,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,59,1043,535,510,183,666,197,0,837,36,167,983,51,0,3.937421,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,60,1643,845,801,302,1037,304,0,1224,85,337,1497,110,30,3.997739,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,61,3,0,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,63,10,7,5,3,0,5,0,7,4,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,64,1548,718,827,181,853,518,0,1344,74,135,1416,122,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,65,6426,3049,3381,909,3837,1670,0,4957,363,1108,5928,457,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,66,6746,3312,3429,1024,4248,1478,0,4839,365,1521,6228,470,72,3.935153,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,67,445,243,206,96,261,77,0,328,37,83,406,25,9,3.995083,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,68,1382,693,697,197,906,290,0,1155,63,182,1282,106,11,3.983831,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,69,690,339,349,109,435,143,0,562,39,98,655,40,3,3.995894,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,70,2281,1145,1137,363,1409,510,0,1925,93,259,2120,144,16,2.986178,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,71,347,172,165,45,223,84,0,306,17,25,334,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,72,52,26,30,7,44,4,0,52,0,3,48,6,0,3.975643,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,73,86,43,45,12,51,22,0,80,3,0,86,0,0,3.995435,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,74,138,78,63,21,84,31,0,125,9,0,136,3,0,3.987744,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,75,174,89,91,21,104,41,0,167,7,4,166,7,3,3.996726,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,76,243,133,119,30,158,63,0,232,10,9,239,8,0,3.992278,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,77,807,425,381,83,520,204,0,677,65,81,746,41,22,3.990542,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,78,1460,717,741,168,909,378,0,1249,78,126,1397,50,11,3.989879,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,79,2243,1109,1135,296,1477,474,0,1911,142,207,2092,139,29,3.998225,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,80,4576,2260,2315,609,2954,1004,0,3453,267,852,4191,315,81,3.999524,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,81,4928,2479,2449,810,3176,940,0,3432,295,1200,4384,414,123,3.447803,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,82,2131,1070,1060,366,1317,449,0,1646,64,413,1975,126,23,3.903763,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,83,210,108,101,20,134,47,0,192,6,12,199,12,0,3.999264,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,84,1661,823,838,244,1082,333,0,1393,64,198,1582,89,4,3.995484,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,86,1665,811,853,235,1023,402,0,1448,60,158,1542,104,12,3.888331,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,87,523,258,262,71,351,101,0,437,15,71,504,30,0,3.996846,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,88,527,232,287,77,323,122,0,488,11,28,493,22,0,3.996313,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,89,388,191,189,55,245,90,0,354,14,5,366,14,3,3.99238,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,90,43,18,20,5,27,15,0,42,0,3,39,0,0,1.993172,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,91,29,12,16,3,17,11,0,28,3,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,92,134,69,63,19,84,28,0,123,9,6,124,10,0,3.999348,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,93,303,150,147,45,189,64,0,287,3,10,282,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,94,124,58,63,18,86,18,0,121,10,3,122,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,95,93,46,43,12,52,32,0,88,4,0,93,3,0,3.998997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,96,7,3,0,0,5,0,0,7,0,0,7,0,0,0.998386,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,97,4,3,0,0,4,0,0,4,0,0,4,3,0,0.982651,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,98,115,56,61,13,76,29,0,108,7,5,107,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,99,42,20,24,12,27,6,0,38,5,0,40,3,0,1.999022,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,100,348,172,177,41,227,77,0,330,17,3,335,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,101,528,264,260,59,351,114,0,498,16,8,486,36,3,2.999008,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,102,460,223,244,77,269,116,0,402,26,44,425,37,0,3.997664,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,103,156,72,77,21,86,41,0,142,10,5,151,8,0,2.967982,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,104,48,24,24,6,32,12,0,47,3,3,42,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,105,22,8,9,6,10,8,0,22,0,3,22,3,0,1.996161,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,106,1075,541,535,181,703,192,0,857,35,193,1022,47,4,3.998714,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,107,5907,2879,3033,838,3653,1425,0,4522,320,1069,5293,553,76,3.988744,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,108,148,75,79,14,102,36,0,141,10,0,142,12,0,3.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,109,287,148,139,41,207,40,0,268,3,21,279,14,0,3.998944,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,110,883,453,429,119,561,203,0,811,35,33,815,70,0,3.995561,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,111,19,10,8,3,12,3,0,16,0,0,20,0,0,0.999377,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,112,80,48,37,4,49,26,0,79,0,0,78,6,0,2.998762,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,113,29,9,17,4,16,7,0,29,0,0,30,0,0,0.998358,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,114,37,18,17,7,12,19,0,35,0,0,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,115,181,104,84,14,115,58,0,166,8,7,162,19,3,3.982885,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,116,139,67,66,20,90,28,0,131,4,4,139,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,117,338,165,168,50,221,62,0,283,13,36,311,20,0,3.999117,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,118,99,47,46,3,53,40,0,94,4,4,91,5,0,3.987515,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,119,2915,1414,1499,511,1821,577,0,2256,122,533,2717,170,23,3.987282,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,120,4879,2380,2494,592,3120,1165,0,3851,255,755,4467,373,38,2.980213,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,121,2184,1079,1113,300,1337,548,0,1947,131,106,2034,137,19,2.994994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,122,778,360,425,130,504,144,0,701,25,54,727,49,11,3.997326,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,123,1067,542,530,153,636,282,0,956,44,70,990,61,11,3.979457,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,124,5468,2663,2797,669,3326,1478,0,4824,301,337,5033,403,30,3.988103,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,125,1012,492,524,124,624,267,0,903,61,48,958,44,14,2.961994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,126,4374,2173,2205,695,2685,996,0,3290,358,731,4021,347,30,2.950484,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,127,6799,3426,3379,971,4409,1424,0,4563,727,1519,6117,569,117,2.995289,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,128,29195,14352,14844,3174,21020,5002,0,22995,1829,4388,25619,3390,365,3.679063,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,129,21014,10925,10093,2237,15320,3453,0,13736,1527,5748,16365,2871,515,3.692833,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,130,26657,12985,13669,3026,18210,5422,0,21333,1528,3804,24101,2439,290,3.99172,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,131,183,83,100,7,100,75,0,157,14,9,179,6,0,3.940334,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,133,41,21,15,7,19,16,0,38,0,0,41,0,0,1.889923,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,134,19,11,9,0,12,7,0,19,0,0,20,0,0,2.932598,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,135,24,12,10,3,17,4,0,24,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,136,119,59,57,22,75,23,0,95,8,16,114,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,137,6871,3302,3564,826,4320,1724,0,5891,327,654,6252,548,52,3.992365,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,138,3558,1732,1832,582,2260,728,0,3104,122,332,3408,159,5,3.990269,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,139,942,470,474,112,592,235,0,878,26,36,877,57,6,3.985321,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,140,214,109,102,37,147,32,0,193,11,12,192,17,3,1.996655,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,141,490,246,248,67,336,92,0,435,20,33,465,22,9,3.994972,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,142,19,11,8,0,8,6,0,19,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,143,417,214,205,47,259,100,0,379,18,23,386,17,19,2.99864,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,144,140,85,57,13,86,40,0,121,7,9,138,0,0,2.999861,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,145,6,4,4,0,4,0,0,6,0,0,6,0,0,0.992838,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,146,11,8,4,0,8,5,0,9,0,0,10,0,0,1.999155,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,147,995,496,500,164,605,228,0,830,35,138,928,51,4,2.996515,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,148,718,371,339,108,492,114,0,616,27,70,679,33,3,2.969107,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,149,398,183,216,39,213,142,0,354,26,16,386,15,0,3.981154,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,150,69,31,36,9,33,27,0,65,7,0,66,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,151,52,30,23,9,31,16,0,50,0,3,46,3,0,1.999216,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,152,230,90,134,34,101,87,0,212,12,5,205,25,0,2.971758,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,153,1423,704,714,221,856,329,0,1239,70,104,1288,121,0,3.998215,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,154,16,8,7,0,12,3,0,14,3,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,156,19,10,10,4,10,8,0,19,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,157,400,205,202,51,234,125,0,371,17,16,399,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,158,8,3,3,0,6,0,0,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,159,15,10,9,3,6,3,0,15,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,160,170,89,82,24,123,33,0,145,6,23,167,7,0,2.998465,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,161,189,94,94,30,108,46,0,181,3,3,175,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
