x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
86,66,138,71,67,17,79,42,0,112,15,11,116,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,68,110,55,55,6,52,52,0,99,7,4,103,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,70,94,50,44,5,49,40,0,89,0,5,87,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,73,13,6,7,1,5,7,0,10,1,2,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,74,60,30,30,0,25,35,0,48,1,11,55,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,76,24,11,13,3,12,9,0,20,1,3,22,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,77,33,18,15,4,20,9,0,30,0,3,30,3,0,1.8407,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,78,78,45,33,11,36,31,0,64,2,12,64,11,0,2.5708,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,79,147,76,71,11,84,52,0,132,7,8,139,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,80,12,7,5,1,5,6,0,10,0,2,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,153,7629,3492,4137,801,4377,2451,2939,6875,133,621,7086,470,31,0.972679,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,154,7712,3683,4029,914,4710,2088,3234,6850,132,730,7128,522,16,3.915688,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,155,4807,2368,2439,599,2974,1234,1990,4316,78,413,4427,314,25,3.889048,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,156,2208,1091,1117,299,1435,474,954,1926,41,241,1988,191,12,3.815801,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,157,222,112,110,22,150,50,101,199,4,19,197,22,1,2.957127,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,158,54,30,24,3,33,18,22,49,3,2,52,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,159,70,32,38,6,34,30,22,65,0,5,65,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,160,27,18,9,3,16,8,9,21,1,5,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,161,59,34,25,4,36,19,24,54,1,4,53,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,162,12,9,3,0,5,7,4,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,163,32,13,19,1,24,7,14,29,0,3,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,164,52,26,26,1,28,23,18,50,0,2,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,165,6,3,3,0,2,4,1,6,0,0,4,2,0,0.99907,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,170,30,18,12,2,15,13,11,29,1,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,171,104,61,43,6,62,36,38,85,13,6,99,2,2,2.99594,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,172,2,2,0,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,173,7,4,3,0,3,4,3,4,1,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,174,73,36,37,4,34,35,22,71,0,2,66,5,2,2.960955,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,175,46,24,22,1,30,15,18,45,1,0,44,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,176,17,9,8,0,5,12,4,17,0,0,16,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,178,10,6,4,0,4,6,2,8,1,1,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,179,93,46,47,14,47,32,33,90,2,1,89,4,0,3.989335,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,180,145,71,74,7,65,73,51,137,3,5,137,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,181,31,20,11,1,14,16,8,27,0,4,28,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,182,53,27,26,2,25,26,16,51,1,1,52,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,183,76,33,43,5,39,32,32,66,2,8,75,1,0,2.994656,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,184,60,27,33,2,35,23,21,54,4,2,54,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,185,25,12,13,0,10,15,7,24,0,1,24,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,186,101,45,56,6,52,43,41,92,3,6,96,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,187,44,25,19,4,28,12,22,38,2,4,42,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,188,28,18,10,0,18,10,13,19,3,6,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,189,40,21,19,2,14,24,16,38,0,2,39,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,190,83,48,35,5,49,29,46,73,0,10,76,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,191,122,63,59,10,80,32,48,88,26,8,118,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,192,679,332,347,69,387,223,243,544,104,31,655,17,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,193,503,255,248,41,297,165,193,438,23,42,474,26,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,194,335,180,155,28,217,90,150,285,15,35,324,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,195,335,168,167,29,208,98,143,307,17,11,321,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,196,283,145,138,46,164,73,118,254,8,21,269,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,197,110,57,53,5,76,29,58,103,6,1,106,3,1,3.525138,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,198,263,127,136,28,148,87,102,228,28,7,239,19,1,1.97536,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,199,264,126,138,37,168,59,113,215,26,23,242,19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,200,291,139,152,22,186,83,125,258,11,22,285,5,0,3.984468,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,201,127,60,67,17,74,36,63,125,2,0,121,6,0,2.976779,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,202,242,113,129,15,144,83,97,211,18,13,236,6,0,2.951778,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,203,18,8,10,1,9,8,7,18,0,0,18,0,0,1.98405,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,204,1081,541,540,139,688,254,480,959,50,72,1020,51,3,2.971568,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,205,180,108,72,21,122,37,81,131,10,39,173,6,1,3.928107,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,206,1683,854,829,251,1140,292,781,1410,108,165,1588,74,7,3.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,207,16,8,8,1,12,3,7,16,0,0,16,0,0,2.993951,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,208,464,244,220,61,312,91,220,410,22,32,439,19,3,3.937516,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,209,60,33,27,16,25,19,23,52,1,7,60,0,0,2.986364,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,210,2427,1215,1212,339,1531,557,1087,2216,47,164,2278,128,6,3.867949,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,211,7025,3366,3659,987,4452,1586,3175,6178,175,672,6550,370,37,3.8941,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,212,5514,2648,2866,693,3477,1344,2476,4736,168,610,5065,378,26,3.892308,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,213,1905,975,930,278,1268,359,939,1729,39,137,1763,115,9,3.955015,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,214,2941,1488,1453,396,1905,640,1340,2586,73,282,2767,124,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,215,292,161,131,31,209,52,140,229,9,54,287,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,216,3695,1861,1834,651,2590,454,1889,3395,81,219,3477,156,26,3.671329,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,217,799,401,398,114,489,196,361,720,28,51,753,32,9,3.737111,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,218,4193,2057,2136,548,2717,928,1958,3639,130,424,3888,264,14,3.880447,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,219,11301,5705,5596,1796,7453,2052,5124,8583,398,2320,10399,676,119,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,220,23281,11582,11699,3533,14908,4840,10146,17245,748,5288,21686,1169,236,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,221,20721,9885,10836,3152,12650,4919,9294,19134,409,1178,19396,1108,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,222,11042,5490,5552,1335,7180,2527,5165,9939,503,600,10373,552,40,3.842025,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,223,2151,1062,1089,297,1390,464,989,1936,53,162,1992,141,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,224,11254,5497,5757,1545,6938,2771,5001,10062,270,922,10467,677,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,225,5045,2474,2571,725,3371,949,2469,4643,87,315,4761,231,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,226,5370,2642,2728,687,3480,1203,2570,4611,134,625,4950,355,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,227,7259,3565,3694,810,4572,1877,3218,6690,119,450,6885,302,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,228,4916,2487,2429,721,3198,997,2288,4577,68,271,4647,214,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,229,2982,1445,1537,485,1949,548,1391,2830,29,123,2845,109,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,230,2070,1047,1023,286,1400,384,1039,1949,21,100,1959,96,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,231,5266,2567,2699,737,3271,1258,2412,4765,92,409,4871,328,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,232,2937,1472,1465,382,1832,723,1374,2721,34,182,2808,104,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,233,2734,1361,1373,384,1711,639,1242,2467,35,232,2604,91,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,234,3614,1809,1805,507,2385,722,1717,3268,31,315,3429,133,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,235,3240,1582,1658,460,2017,763,1417,2842,29,369,3068,139,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,236,3676,1882,1794,529,2332,815,1626,3291,47,338,3524,121,14,3.386659,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,237,1200,586,614,149,754,297,542,1141,6,53,1150,33,4,2.160478,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,238,1264,614,650,154,767,343,517,1164,12,88,1217,38,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,241,1157,575,582,135,758,264,563,1056,29,72,1080,67,2,0.462066,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,242,3387,1637,1750,383,2110,894,1517,3161,48,178,3223,129,12,2.754084,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,243,5296,2642,2654,538,3218,1540,2252,4881,89,326,5028,216,21,3.965244,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,246,10,7,3,0,5,5,4,10,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,247,735,362,373,110,419,206,303,708,13,14,719,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,248,34,16,18,1,27,6,17,34,0,0,34,0,0,1.988839,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,249,218,109,109,20,124,74,82,208,5,5,210,6,0,3.97677,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,250,18,13,5,0,8,10,6,17,1,0,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,251,6,3,3,0,4,2,2,6,0,0,6,0,0,0.991596,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,252,516,281,235,62,304,150,208,479,12,25,487,19,7,3.982979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,253,261,125,136,16,166,79,112,249,2,10,247,13,0,3.636273,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,254,61,35,26,3,34,24,22,52,3,6,60,1,0,0.951109,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,255,373,183,190,36,228,109,176,325,8,40,347,22,4,0.318168,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,8,19,9,10,3,10,6,0,17,1,1,15,3,0,0.3836,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,9,106,52,54,11,51,44,0,92,7,7,104,2,0,1.8917,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,10,42,22,20,5,18,19,0,35,1,6,38,3,0,2.4187,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,11,112,59,53,15,69,28,0,85,16,11,93,15,4,2.6411,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,12,59,29,30,5,30,24,0,50,3,6,55,1,3,2.7773,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,13,88,49,39,7,41,40,0,67,18,3,76,9,3,1.8303,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,14,40,18,22,3,23,14,0,34,1,5,38,1,1,1.3911,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,15,43,23,20,8,23,12,0,37,2,4,39,2,2,1.224,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,16,61,31,30,9,30,22,0,55,2,4,55,5,0,0.6877,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,17,515,244,271,93,288,134,0,414,18,83,450,59,5,1.2497,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,18,538,247,291,97,308,133,0,464,15,59,452,73,2,1.8262,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,19,247,121,126,32,132,83,0,209,16,22,223,22,2,1.9843,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,20,193,95,98,32,96,65,0,169,12,12,174,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,21,471,276,195,81,340,50,0,424,21,26,393,71,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,22,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,23,257,135,122,29,150,78,0,224,12,21,237,19,0,2.9931,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,24,165,79,86,22,99,44,0,146,2,17,142,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,25,1627,786,841,303,976,348,0,1302,139,186,1452,159,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,26,1505,776,729,304,913,288,0,953,142,410,1338,143,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,27,1048,500,548,180,660,208,0,840,74,134,897,124,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,28,116,76,40,10,87,19,0,64,13,39,107,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,29,36,21,15,2,25,9,0,19,4,13,33,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,30,41,24,17,3,28,10,0,21,4,16,38,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,31,49,30,19,6,33,10,0,24,9,16,40,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,32,29,15,14,3,17,9,0,23,3,3,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,34,69,38,31,5,38,26,0,56,6,7,68,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,35,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,36,11,6,5,0,8,3,0,9,1,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,39,13,7,6,1,8,4,0,11,1,1,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,41,49,23,26,1,21,27,0,49,0,0,40,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,43,136,65,71,10,74,52,0,127,4,5,125,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,44,36,19,17,3,15,18,0,36,0,0,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,45,12,6,6,0,7,5,0,10,1,1,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,46,59,30,29,10,33,16,0,53,3,3,56,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,47,67,36,31,5,46,16,0,63,2,2,57,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,48,45,25,20,2,25,18,0,44,0,1,44,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,49,11,6,5,1,5,5,0,10,0,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,50,22,10,12,3,10,9,0,20,0,2,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,51,80,37,43,13,42,25,0,72,5,3,65,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,52,28,12,16,6,13,9,0,26,1,1,26,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,53,125,67,58,10,91,24,0,109,8,8,96,24,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,54,112,60,52,13,71,28,0,107,1,4,105,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,55,113,50,63,3,74,36,0,109,1,3,105,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,58,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,59,19,9,10,2,11,6,0,17,2,0,18,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,64,33,14,19,3,20,10,0,25,2,6,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,75,105,52,53,4,48,53,0,96,5,4,102,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,76,16,9,7,1,10,5,0,13,0,3,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,79,59,28,31,1,28,30,0,53,3,3,54,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,80,12,7,5,1,5,6,0,11,0,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,81,10,6,4,1,4,5,0,9,0,1,10,0,0,0.574,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,152,590,269,321,43,356,191,244,538,10,42,554,33,1,1.149631,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,153,1853,901,952,185,1155,513,774,1630,32,191,1692,143,6,3.119761,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,154,1109,554,555,115,679,315,480,1056,19,34,1038,57,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,155,786,383,403,101,486,199,366,720,13,53,737,40,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,156,358,170,188,51,225,82,139,306,6,46,315,34,3,3.994291,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,157,487,243,244,76,323,88,208,424,11,52,455,27,1,3.961421,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,158,653,326,327,87,406,160,256,544,11,98,593,37,16,3.982638,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,159,107,60,47,17,63,27,45,93,1,13,101,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,160,269,141,128,20,163,86,104,233,4,32,246,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,161,186,99,87,18,112,56,65,166,3,17,168,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,162,53,24,29,1,20,32,15,46,0,7,40,13,0,2.943303,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,164,5,4,1,0,1,4,1,5,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,165,44,26,18,2,25,17,14,38,0,6,44,0,0,2.959362,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,166,10,5,5,2,8,0,5,6,0,4,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,167,3,2,1,0,2,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,169,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,170,34,18,16,0,11,23,4,31,2,1,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,171,4,3,1,1,3,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,172,14,10,4,0,6,8,3,13,1,0,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,174,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,175,50,28,22,4,27,19,18,46,1,3,45,5,0,3.881874,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,176,233,110,123,19,129,85,88,210,8,15,219,11,2,1.942803,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,177,7,3,4,0,5,2,3,7,0,0,7,0,0,1.97396,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,178,49,24,25,7,24,18,17,49,0,0,42,7,0,2.945414,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,179,506,246,260,47,285,174,211,461,10,35,472,29,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,180,31,15,16,0,14,17,9,28,1,2,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,181,38,19,19,7,14,17,8,33,1,4,37,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,182,15,9,6,2,5,8,4,15,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,183,50,35,15,2,20,28,18,48,0,2,49,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,184,38,22,16,0,16,22,14,33,2,3,35,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,185,40,21,19,2,21,17,14,38,0,2,39,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,186,36,16,20,2,21,13,15,32,1,3,32,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,187,79,38,41,2,44,33,32,76,1,2,75,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,188,97,55,42,9,60,28,46,89,3,5,93,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,189,42,22,20,3,23,16,22,41,0,1,41,1,0,3.997756,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,190,125,57,68,8,78,39,53,121,2,2,120,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,191,560,283,277,59,358,143,237,443,60,57,521,33,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,192,114,70,44,8,75,31,57,108,3,3,107,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,193,225,120,105,25,134,66,91,202,8,15,204,20,0,3.997973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,194,90,46,44,5,59,26,46,79,5,6,89,1,0,3.997791,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,195,699,356,343,80,444,175,327,615,42,42,658,34,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,196,104,54,50,7,66,31,51,94,7,3,96,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,197,513,249,264,49,313,151,207,437,36,40,486,21,2,2.443636,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,198,571,279,292,61,348,162,219,452,56,63,543,21,5,1.967881,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,199,119,60,59,16,74,29,52,107,7,5,119,0,0,2.909457,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,200,2084,1036,1048,283,1361,440,939,1627,281,176,1947,106,16,2.884057,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,201,84,46,38,3,51,30,33,76,7,1,83,1,0,2.997313,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,202,68,30,38,9,41,18,29,62,0,6,65,3,0,0.977011,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,203,1947,982,965,245,1307,395,937,1721,117,109,1828,94,6,2.983362,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,204,2619,1314,1305,343,1728,548,1143,2048,214,357,2373,194,32,3.922313,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,205,181,92,89,18,131,32,90,157,9,15,167,11,0,3.989693,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,206,1203,612,591,183,802,218,562,1025,113,65,1115,69,6,3.980588,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,207,2604,1348,1256,419,1709,476,1144,2225,148,231,2411,151,22,3.971479,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,208,407,203,204,59,300,48,212,347,25,35,386,17,1,2.967815,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,209,2684,1334,1350,419,1781,484,1305,2473,53,158,2494,162,7,3.878783,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,210,5045,2511,2534,736,3319,990,2413,4481,145,419,4731,265,18,2.97662,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,211,4710,2391,2319,685,3145,880,2291,4154,131,425,4373,244,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,212,3575,1764,1811,513,2291,771,1695,3221,139,215,3296,243,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,213,1071,530,541,139,698,234,507,974,25,72,1003,58,5,2.956812,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,214,209,102,107,34,138,37,91,157,18,34,188,15,5,3.939737,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,215,4455,2190,2265,646,2874,935,2064,3787,201,467,4087,311,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,216,5733,2785,2948,787,3616,1330,2607,5038,201,494,5411,261,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,217,6,4,2,0,5,1,2,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,218,2376,1171,1205,373,1425,578,1061,2213,36,127,2221,130,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,219,3170,1552,1618,457,1955,758,1412,2802,101,267,2973,165,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
