x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
93,186,18,9,9,6,9,3,9,18,0,0,18,0,0,1.784871,0,0,0,0,0,0,0,0,0,0,0,0,0,2
93,187,24,12,12,3,15,6,9,24,0,0,21,3,0,0.893548,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,189,6,3,3,0,6,0,6,6,0,0,6,0,0,0.77647,0,0,0,0,0,0,0,0,0,0,0,0,0,2
93,190,12,6,6,3,0,9,3,9,0,3,9,3,0,1.813081,0,0,0,0,0,0,0,0,0,0,0,0,0,2
93,191,3,0,3,0,0,3,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,192,6,3,3,0,3,3,0,6,0,0,6,0,0,1.297573,0,0,0,0,0,0,0,0,0,0,0,0,0,2
93,196,15,6,9,0,12,3,6,15,0,0,15,0,0,0.346901,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,0,3,3,0,0,3,0,0,3,0,0,3,0,0,0.986484,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,1,3,0,3,0,3,0,0,3,0,0,3,0,0,0.993476,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,2,33,21,12,0,24,9,24,24,9,0,30,3,0,2.948429,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,9,42,15,27,12,18,12,21,36,6,0,39,3,0,2.933254,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,16,21,9,12,3,15,3,12,21,0,0,21,0,0,1.928716,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,38,93,45,48,24,51,18,42,90,3,0,90,0,3,3.908427,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,39,33,21,12,3,6,24,15,27,6,0,30,3,0,2.97512,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,47,6,6,0,0,6,0,0,3,0,3,3,0,3,0.945841,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,48,363,180,183,99,216,48,186,291,57,15,327,24,12,1.996798,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,49,198,96,102,39,132,27,120,147,36,15,174,21,3,1.999905,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,64,6,3,3,0,6,0,6,6,0,0,6,0,0,0.999978,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,65,45,27,18,9,27,9,27,36,6,3,42,3,0,1.965938,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,66,48,24,24,9,30,9,27,45,3,0,42,6,0,1.75219,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,104,81,33,48,12,54,15,45,75,3,3,78,0,3,1.830088,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,105,45,30,15,9,30,6,24,42,3,0,42,3,0,1.265127,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,123,21,15,6,0,18,3,15,21,0,0,21,0,0,1.991013,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,150,2580,1260,1320,285,1605,690,1185,2259,57,264,2349,213,18,3.697269,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,151,6,3,3,0,6,0,6,3,0,3,3,3,0,1.717505,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,155,72,45,27,12,36,24,30,66,3,3,66,6,0,1.942467,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,156,138,72,66,27,75,36,63,138,0,0,138,0,0,0.999117,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,162,72,39,33,12,39,21,36,72,0,0,72,0,0,1.708449,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,163,39,24,15,12,24,3,18,36,3,0,33,3,3,1.986509,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,167,18,6,12,3,12,3,12,18,0,0,15,3,0,0.257101,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,168,3,3,0,0,3,0,3,3,0,0,3,0,0,0.997025,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,169,30,21,9,3,27,0,18,30,0,0,24,6,0,0.822358,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,175,33,15,18,3,21,9,12,30,3,0,33,0,0,0.937735,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,176,60,27,33,12,36,12,33,57,0,3,57,3,0,1.446015,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,178,12,3,9,0,6,6,9,12,0,0,12,0,0,0.584553,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,180,18,12,6,3,12,3,15,15,3,0,15,3,0,1.631797,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,181,9,6,3,3,0,6,0,9,0,0,9,0,0,0.92708,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,183,513,234,279,57,303,153,204,432,18,63,447,63,3,2.63907,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,184,228,117,111,39,135,54,126,216,3,9,213,15,0,3.688784,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,185,75,42,33,12,51,12,39,66,3,6,69,6,0,1.510719,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,186,3,0,3,0,3,0,3,3,0,0,3,0,0,0.45225,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,188,3,3,0,0,3,0,3,3,0,0,3,0,0,0.898086,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,189,6,0,6,3,3,0,0,6,0,0,6,0,0,0.98673,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,199,12,9,3,0,6,6,3,12,0,0,12,0,0,1.441157,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,200,18,6,12,3,15,0,6,18,0,0,18,0,0,1.446651,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,205,15,6,9,0,12,3,15,6,9,0,12,3,0,0.956213,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,207,36,18,18,3,30,3,27,27,9,0,33,3,0,1.85918,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,208,45,27,18,9,30,6,21,33,12,0,39,6,0,0.947561,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,16,51,24,27,6,39,6,24,39,0,12,48,3,0,2.848331,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,17,366,183,183,42,240,84,180,285,24,57,339,24,3,2.968176,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,18,6,6,0,0,6,0,0,6,0,0,6,0,0,0.984542,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,19,57,30,27,3,36,18,39,51,6,0,54,3,0,2.957002,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,20,9,6,3,3,6,0,6,9,0,0,9,0,0,0.99628,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,32,30,18,12,0,18,12,24,30,0,0,27,3,0,1.970013,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,33,12,3,9,0,6,6,6,12,0,0,12,0,0,0.999976,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,40,102,51,51,6,63,33,57,78,6,18,87,15,0,0.943313,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,41,1521,738,783,222,891,408,690,1188,111,222,1338,162,21,3.940346,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,42,63,33,30,6,36,21,36,57,3,3,60,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,46,6,6,0,0,3,3,6,3,3,0,0,6,0,0.990476,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,58,3,3,0,0,3,0,3,3,0,0,0,3,0,0.972177,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,63,54,33,21,6,36,12,33,51,3,0,51,3,0,3.782055,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,64,42,24,18,3,30,9,24,39,0,3,39,3,0,1.899284,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,65,36,12,24,6,15,15,18,33,0,3,36,0,0,1.93571,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,67,30,15,15,6,24,0,21,27,3,0,30,0,0,2.988333,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,68,3,3,0,0,3,0,3,3,0,0,3,0,0,0.87166,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,69,27,12,15,3,15,9,15,27,0,0,27,0,0,2.948142,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,70,33,12,21,0,24,9,18,24,6,3,24,9,0,0.968362,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,71,333,162,171,30,231,72,195,261,57,15,291,42,0,2.996888,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,104,39,15,24,6,27,6,24,36,3,0,36,3,0,1.445766,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,105,3,0,3,0,3,0,0,3,0,0,3,0,0,0.23638,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,119,87,45,42,24,42,21,39,78,3,6,78,9,0,2.918558,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,147,21,9,12,3,15,3,12,21,0,0,21,0,0,1.849343,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,148,6,3,3,0,0,6,0,6,0,0,6,0,0,0.968931,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,168,27,15,12,3,9,15,12,27,0,0,27,0,0,1.819554,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,173,12,6,6,0,9,3,6,9,3,0,12,0,0,0.976756,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,179,63,36,27,15,33,15,33,57,3,3,57,6,0,2.240307,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,187,9,6,3,3,3,3,6,9,0,0,9,0,0,1.863898,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,188,48,24,24,9,33,6,21,42,3,3,48,0,0,1.636614,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,192,12,6,6,3,9,0,3,9,0,3,12,0,0,0.883551,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,195,18,9,9,3,12,3,9,18,0,0,15,3,0,1.760784,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,201,6,6,0,0,6,0,0,6,0,0,6,0,0,0.85515,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,202,39,21,18,6,27,6,27,27,12,0,33,6,0,1.711015,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,203,111,57,54,18,75,18,66,87,12,12,96,12,3,2.631304,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,204,36,21,15,6,24,6,15,24,9,3,24,12,0,1.630214,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,205,54,33,21,12,36,6,33,48,6,0,51,3,0,1.306529,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,207,399,198,201,78,273,48,228,345,42,12,363,36,0,1.02919,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,208,513,255,258,108,348,57,276,387,84,42,435,63,15,1.851777,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,209,663,324,339,90,402,171,327,534,78,51,549,114,0,2.2607,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,210,258,132,126,60,165,33,138,219,36,3,234,24,0,2.040083,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,211,267,150,117,45,192,30,129,201,57,9,228,39,0,1.877036,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,212,3,3,0,0,0,3,3,0,3,0,0,3,0,0.416986,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,10,15,9,6,3,6,6,6,12,3,0,6,9,0,2.944193,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,11,42,24,18,0,27,15,24,33,0,9,42,0,0,1.944615,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,12,24,12,12,3,12,9,12,24,0,0,21,3,0,1.757541,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,13,33,15,18,9,12,12,21,30,0,3,24,9,0,2.985209,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,14,6,3,3,0,6,0,6,6,0,0,6,0,0,0.78394,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,15,54,30,24,3,36,15,33,48,3,3,51,3,0,1.694533,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,16,90,48,42,12,48,30,57,81,6,3,78,12,0,3.881562,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,17,36,12,24,3,15,18,27,30,3,3,33,3,0,2.982009,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,18,12,9,3,3,9,0,6,12,0,0,12,0,0,1.99707,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,32,21,9,12,0,18,3,15,18,0,3,18,3,0,0.990908,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,33,21,15,6,3,15,3,12,21,0,0,21,0,0,2.974395,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,40,9,6,3,0,6,3,6,9,0,0,6,3,0,0.980774,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,41,528,258,270,63,360,105,297,396,57,75,471,54,3,2.853867,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,42,78,39,39,9,45,24,45,69,3,6,75,3,0,3.97704,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,46,6,3,3,0,6,0,3,6,0,0,6,0,0,0.998363,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,47,3,3,0,0,0,3,0,3,0,0,3,0,0,0.9969,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,56,3,0,3,0,3,0,0,3,0,0,3,0,0,0.999647,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,57,21,9,12,0,9,12,12,21,0,0,15,6,0,1.792638,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,61,30,18,12,6,21,3,15,24,0,6,18,12,0,1.750406,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,62,96,39,57,24,54,18,30,66,12,18,81,12,3,2.11031,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,63,99,51,48,21,57,21,57,87,3,9,90,9,0,2.68951,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,64,54,33,21,6,33,15,33,48,3,3,48,6,0,1.656125,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,67,57,33,24,9,36,12,27,51,3,3,51,6,0,2.643401,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,68,51,24,27,12,27,12,27,36,15,0,48,3,0,2.179302,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,69,81,42,39,12,51,18,42,72,3,6,75,3,3,2.996578,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,103,12,9,3,3,6,3,3,12,0,0,12,0,0,0.988004,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,104,45,21,24,9,24,12,21,45,0,0,45,0,0,1.29681,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,105,9,6,3,0,6,3,6,9,0,0,9,0,0,1.302609,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,109,6,0,6,0,3,3,3,6,0,0,6,0,0,0.985231,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,118,27,12,15,3,18,6,15,27,0,0,24,3,0,0.999767,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,119,93,45,48,15,57,21,51,90,3,0,90,3,0,2.952955,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,147,15,9,6,0,9,6,6,15,0,0,15,0,0,1.935228,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,168,81,39,42,15,51,15,48,78,3,0,75,6,0,3.801818,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,179,18,6,12,0,15,3,12,18,0,0,18,0,0,0.993408,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,201,15,9,6,0,12,3,6,12,3,0,15,0,0,1.935829,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,202,21,3,18,3,15,3,9,18,0,3,15,6,0,1.557043,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,203,69,33,36,15,45,9,30,63,3,3,48,18,3,0.998431,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,204,3,0,3,0,0,3,3,0,3,0,3,0,0,0.818212,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,211,141,66,75,27,90,24,81,132,6,3,120,21,0,1.778289,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,18,36,21,15,3,33,0,27,36,0,0,33,3,0,1.962489,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,19,39,21,18,6,18,15,21,33,6,0,39,0,0,1.99409,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,29,3,0,3,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,36,495,237,258,81,294,120,279,468,15,12,450,45,0,1.835536,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,37,771,396,375,123,486,162,390,633,57,81,699,66,6,3.938964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,38,12,3,9,0,9,3,6,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,39,114,60,54,18,69,27,54,108,6,0,111,3,0,3.968024,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,40,81,45,36,21,45,15,48,75,3,3,78,3,0,1.989578,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,41,3,0,3,0,3,0,3,3,0,0,3,0,0,0.997856,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,50,390,228,162,54,285,51,234,276,93,21,351,30,9,3.883631,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,51,18,9,9,6,9,3,12,18,0,0,18,0,0,0.998627,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,64,9,3,6,0,9,0,9,9,0,0,9,0,0,0.987517,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,65,15,6,9,6,6,3,9,9,3,3,12,3,0,1.148587,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,102,3,0,3,0,0,3,3,3,0,0,3,0,0,0.973349,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,103,39,21,18,0,30,9,27,33,3,3,36,3,0,2.956495,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,105,36,18,18,9,21,6,24,33,3,0,36,0,0,1.680452,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,106,30,15,15,0,15,15,21,30,0,0,30,0,0,2.574542,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,124,6,3,3,3,3,0,3,6,0,0,6,0,0,0.691296,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,125,39,21,18,3,30,6,30,36,3,0,39,0,0,1.764299,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,151,45,21,24,9,33,3,24,45,0,0,42,3,0,0.999933,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,152,18,6,12,3,15,0,15,15,0,3,18,0,0,1.980777,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,153,54,27,27,9,39,6,30,51,3,0,48,6,0,0.860734,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,155,6,3,3,0,0,6,3,6,0,0,6,0,0,0.447353,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,160,30,15,15,6,12,12,9,27,0,3,30,0,0,2.233128,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,163,24,9,15,6,18,0,12,24,0,0,24,0,0,0.459794,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,164,9,6,3,0,6,3,0,9,0,0,9,0,0,0.067484,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,165,21,6,15,6,15,0,15,21,0,0,15,6,0,1.037035,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,170,3,3,0,0,3,0,3,3,0,0,3,0,0,0.988708,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,171,24,15,9,6,12,6,9,21,3,0,24,0,0,1.983236,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,173,18,12,6,6,12,0,3,18,0,0,18,0,0,1.95407,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,176,30,15,15,3,12,15,6,30,0,0,27,3,0,2.459856,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,177,12,6,6,0,9,3,9,9,3,0,12,0,0,0.424859,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,178,6,6,0,6,0,0,0,6,0,0,6,0,0,1.74565,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,179,15,9,6,3,9,3,3,15,0,0,15,0,0,0.954276,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,180,18,12,6,0,15,3,12,18,0,0,18,0,0,0.929654,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,181,27,18,9,9,9,9,18,24,3,0,24,3,0,1.876387,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,182,9,0,9,0,6,3,6,9,0,0,9,0,0,1.876496,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,183,45,30,15,6,30,9,18,39,6,0,39,6,0,1.79079,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,185,12,3,9,0,9,3,6,12,0,0,12,0,0,0.415505,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,187,24,12,12,0,12,12,12,21,3,0,24,0,0,0.617132,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,193,12,6,6,3,6,3,3,6,3,3,6,6,0,0.966876,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,198,129,72,57,15,72,42,45,102,21,6,117,12,0,2.33055,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,199,3,0,3,0,0,3,0,3,0,0,3,0,0,0.320305,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,206,48,30,18,9,36,3,30,36,12,0,45,3,0,2.342226,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,2,21,9,12,3,15,3,12,18,0,3,18,3,0,0.984255,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,3,3,0,3,0,0,3,3,3,0,0,3,0,0,0.997585,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,6,6,3,3,3,3,0,3,6,0,0,0,6,0,0.974748,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,9,15,12,3,3,12,0,9,15,0,0,15,0,0,0.965527,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,16,39,24,15,12,21,6,21,36,0,3,39,0,0,1.947645,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,38,189,102,87,36,126,27,99,174,12,3,180,9,0,3.880885,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,39,15,6,9,0,15,0,15,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,48,69,42,27,6,45,18,45,54,12,3,57,9,3,2.936777,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,49,168,90,78,39,108,21,93,111,36,21,147,21,0,3.857045,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,50,21,9,12,0,15,6,12,18,3,0,21,0,0,0.999898,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,64,111,57,54,18,60,33,57,99,6,6,87,24,0,1.952099,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,65,81,33,48,18,45,18,36,66,9,6,78,3,0,1.27795,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,103,6,6,0,0,3,3,6,6,0,0,6,0,0,0.98926,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,104,819,402,417,123,489,207,381,771,12,36,768,51,0,3.184578,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,123,3,0,3,3,0,0,0,3,0,0,3,0,0,0.72143,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,124,66,30,36,6,42,18,36,63,3,0,63,3,0,2.974703,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,149,27,18,9,0,15,12,15,18,3,6,21,6,0,1.948808,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,150,360,183,177,54,258,48,180,300,15,45,321,39,0,1.9157,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,151,3,0,3,0,3,0,0,3,0,0,3,0,0,0.682438,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,154,150,75,75,18,105,27,84,150,0,0,150,0,0,2.774841,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,155,30,15,15,6,15,9,15,27,3,0,27,3,0,1.994835,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,156,87,48,39,18,45,24,48,84,0,3,84,3,0,2.867538,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,157,12,9,3,0,6,6,9,9,3,0,12,0,0,1.924116,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,158,12,3,9,6,3,3,6,9,0,3,6,6,0,0.949334,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,159,93,51,42,15,72,6,48,90,0,3,87,6,0,2.627643,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,160,204,102,102,36,120,48,111,201,3,0,195,9,0,1.65595,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,161,78,36,42,18,48,12,36,72,0,6,72,6,0,1.393212,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,162,117,54,63,24,75,18,57,114,0,3,108,9,0,0.492983,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,163,9,3,6,3,6,0,6,9,0,0,9,0,0,0.605329,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,166,18,9,9,6,9,3,9,15,3,0,18,0,0,0.099688,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,167,54,24,30,3,36,15,24,51,0,3,51,3,0,0.931897,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,169,27,15,12,0,12,15,6,27,0,0,27,0,0,2.238621,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,170,33,21,12,3,18,12,15,33,0,0,33,0,0,0.926689,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,176,78,51,27,3,39,36,39,72,0,6,72,6,0,2.020717,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,181,132,75,57,15,84,33,63,102,27,3,123,9,0,2.442528,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,182,39,18,21,6,24,9,18,36,3,0,39,0,0,2.01805,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,183,45,21,24,6,33,6,24,39,0,6,42,3,0,1.693154,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,186,15,9,6,9,6,0,6,15,0,0,15,0,0,0.298616,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,187,45,24,21,9,27,9,21,39,6,0,39,6,0,1.770518,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,192,15,9,6,3,6,6,3,15,0,0,15,0,0,1.4821,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,199,12,9,3,6,6,0,6,9,3,0,12,0,0,0.666849,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,205,3,3,0,3,0,0,0,3,0,0,0,3,0,0.514313,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,207,27,12,15,6,18,3,15,15,12,0,27,0,0,0.958878,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,215,54,30,24,0,18,36,24,51,3,0,48,6,0,0.627171,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,1,186,93,93,24,114,48,105,177,3,6,174,12,0,3.936169,0,0,0,0,0,0,0,0,0,0,0,0,0,4
