x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
51,217,45,23,22,7,29,9,16,42,2,1,36,6,1,2.320864,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,114,33,18,15,3,19,11,16,33,0,0,31,1,0,0.71561,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,115,322,170,152,34,189,99,105,316,4,2,311,5,5,3.999528,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,116,368,188,180,51,242,75,146,346,17,5,355,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,117,128,62,66,14,90,24,41,120,4,4,115,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,118,145,70,75,15,86,44,42,136,6,3,142,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,119,841,407,434,54,502,285,263,810,20,11,825,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,120,283,127,156,16,169,98,82,264,12,7,276,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,123,2,1,1,0,1,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,124,83,46,37,6,51,26,24,78,1,4,82,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,125,875,454,421,79,532,264,250,859,12,4,858,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,126,40,17,23,6,23,11,15,39,1,0,38,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,127,350,183,167,20,216,114,116,347,1,2,339,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,130,32,15,17,6,26,0,13,32,0,0,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,131,78,44,34,13,59,6,39,76,0,2,75,2,0,1.991395,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,132,154,77,77,12,111,31,55,149,4,1,141,10,0,1.988989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,133,154,68,86,19,115,20,60,151,2,1,149,3,0,1.987098,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,145,2068,1010,1058,193,1232,643,661,2044,15,9,1986,72,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,146,772,382,390,79,485,208,274,761,6,5,744,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,147,15,9,6,1,12,2,4,12,3,0,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,153,4,2,2,1,2,1,2,3,1,0,4,0,0,0.984863,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,154,2,1,1,0,2,0,1,2,0,0,2,0,0,0.993878,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,155,13,8,5,1,11,1,5,13,0,0,13,0,0,1.989365,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,156,37,18,19,6,26,5,15,33,2,2,36,1,0,2.981377,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,157,612,316,296,72,362,178,220,592,6,14,592,18,1,3.967849,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,160,10,6,4,0,6,4,4,8,0,2,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,161,3,2,1,0,2,1,0,3,0,0,3,0,0,0.999182,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,162,77,43,34,20,48,9,26,74,2,1,75,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,163,28,16,12,7,20,1,12,28,0,0,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,164,961,485,476,106,675,180,388,933,19,9,927,26,0,1.579341,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,165,5665,2721,2944,518,3506,1641,2104,5504,87,74,5421,206,11,3.401599,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,166,13527,6366,7161,1215,8554,3758,5135,12866,274,387,12742,690,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,167,304,156,148,22,206,76,123,297,4,3,296,4,1,3.946795,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,168,1177,566,611,103,732,342,470,1149,19,9,1136,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,169,15,10,5,2,10,3,7,15,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,170,112,56,56,19,78,15,48,110,1,1,109,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,171,982,497,485,108,584,290,328,939,15,28,959,17,1,2.994062,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,172,1912,938,974,164,1151,597,656,1862,24,26,1832,68,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,173,7,4,3,2,4,1,2,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,176,448,231,217,56,244,148,145,426,6,16,438,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,183,927,448,479,87,556,284,328,884,32,11,903,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,198,497,236,261,39,288,170,156,466,20,11,486,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,202,11,5,6,1,9,1,7,10,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,203,12,8,4,4,5,3,2,10,2,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,204,231,118,113,41,168,22,98,226,4,1,227,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,207,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,208,1455,726,729,159,965,331,555,1437,11,7,1412,37,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,209,3115,1525,1590,322,2032,761,1098,3052,47,16,2956,140,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,210,423,209,214,46,264,113,163,420,1,2,412,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,211,14118,6507,7611,1338,8206,4574,5435,13723,149,246,13448,575,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,212,3385,1600,1785,357,2206,822,1448,3310,35,40,3241,126,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,213,749,374,375,94,490,165,275,726,14,9,711,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,214,489,259,230,57,338,94,194,483,2,4,459,25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,215,10366,5103,5263,1192,6712,2462,3453,10123,93,150,9935,355,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,216,2180,1064,1116,273,1351,556,647,2125,31,24,2105,53,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,217,203,109,94,17,139,47,74,192,8,3,194,9,0,2.98845,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,218,170,88,82,27,108,35,73,157,6,7,133,34,2,0.625161,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,114,39,20,19,1,27,11,20,36,2,1,35,3,1,0.580202,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,115,68,39,29,11,43,14,25,68,0,0,66,1,0,3.38881,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,116,2320,1147,1173,244,1442,634,819,2186,53,81,2192,109,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,117,973,505,468,120,561,292,321,923,20,30,914,42,8,3.972344,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,118,1910,949,961,251,1240,419,681,1849,23,38,1835,62,0,3.958968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,119,320,162,158,34,213,73,114,317,2,1,313,4,0,3.994062,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,120,41,23,18,6,28,7,19,37,3,1,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,122,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,123,556,282,274,60,434,62,261,542,6,8,539,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,124,1022,515,507,93,633,296,399,988,19,15,988,31,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,125,1478,748,730,199,1009,270,594,1365,16,97,1364,89,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,126,292,149,143,34,222,36,138,276,6,10,280,10,1,3.986094,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,127,4,4,0,0,4,0,3,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,128,3,1,2,0,3,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,129,26,15,11,2,18,6,11,18,1,7,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,130,15,11,4,2,10,3,3,15,0,0,15,0,0,1.990191,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,131,34,22,12,3,26,5,14,32,0,2,30,4,0,1.956507,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,132,5557,2734,2823,671,3819,1067,2210,5347,84,126,5268,250,7,3.805989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,133,1539,792,747,183,1054,302,573,1493,13,33,1446,81,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,134,190,92,98,39,120,31,58,183,0,7,179,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,135,43,18,25,4,28,11,18,43,0,0,42,1,0,2.964422,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,136,24,15,9,1,13,10,11,24,0,0,24,0,0,2.989558,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,137,16,7,9,1,10,5,2,16,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,142,40,19,21,10,27,3,17,40,0,0,40,0,0,2.999653,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,143,4050,2047,2003,407,2497,1146,1456,4002,23,25,3952,74,1,3.996465,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,144,21,11,10,1,19,1,7,21,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,146,7,3,4,0,6,1,1,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,147,1068,529,539,82,702,284,345,1042,13,13,1036,28,2,3.928332,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,148,20,12,8,5,12,3,7,20,0,0,20,0,0,1.987906,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,153,198,108,90,13,112,73,56,193,3,2,191,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,154,17,10,7,1,12,4,7,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,160,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,161,317,156,161,30,169,118,84,312,2,3,314,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,162,3,2,1,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,173,488,245,243,38,286,164,142,467,16,5,478,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,188,199,94,105,17,119,63,60,170,5,24,192,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,189,1561,726,835,130,898,533,473,1490,46,25,1525,32,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,200,2,2,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,201,7,5,2,0,5,2,3,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,202,8,4,4,2,5,1,3,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,203,6,2,4,0,5,1,4,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,205,31,17,14,6,19,6,11,29,2,0,28,3,0,2.919224,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,206,24,13,11,3,15,6,10,24,0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,208,3,3,0,0,3,0,3,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,209,6,3,3,3,3,0,3,6,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,214,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,215,113,57,56,6,70,37,37,110,2,1,109,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,216,77,39,38,4,41,32,18,75,0,2,73,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,217,32,18,14,6,19,7,6,29,1,2,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,218,62,33,29,10,40,12,18,59,1,2,60,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,220,9,4,5,0,4,5,3,8,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,221,21,11,10,0,12,9,7,20,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,225,4,2,2,0,3,1,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,226,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,229,67,40,27,3,42,22,21,58,1,8,59,4,4,2.987756,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,230,50,22,28,5,28,17,18,36,2,12,48,2,0,1.450918,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,254,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,255,80,38,42,7,39,34,0,70,2,8,77,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,115,132,89,43,30,98,4,65,131,0,1,119,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,119,21,12,9,1,18,2,9,21,0,0,21,0,0,0.991337,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,120,9,5,4,0,5,4,2,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,121,107,50,57,14,59,34,24,106,1,0,106,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,122,172,85,87,18,109,45,63,164,2,6,161,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,123,26,11,15,6,10,10,5,26,0,0,21,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,124,28,18,10,0,21,7,8,27,0,1,28,0,0,0.996165,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,125,563,288,275,76,350,137,185,548,10,5,532,24,0,2.991496,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,126,30,18,12,2,21,7,13,29,1,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,129,14,6,8,2,12,0,5,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,130,25,13,12,2,20,3,11,24,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,131,95,45,50,12,63,20,31,95,0,0,90,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,132,55,31,24,5,40,10,24,55,0,0,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,133,5,2,3,2,2,1,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,134,12,8,4,1,5,6,5,12,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,144,7,4,3,0,4,3,4,7,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,150,8,3,5,1,6,1,2,7,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,151,6,3,3,2,2,2,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,153,7,6,1,1,4,2,2,7,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,154,10,4,6,2,7,1,2,10,0,0,10,0,0,2.900998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,155,4,3,1,1,3,0,3,4,0,0,4,0,0,0.928604,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,156,37,19,18,2,32,3,14,36,1,0,37,0,0,3.962808,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,157,10,6,4,0,7,3,4,10,0,0,10,0,0,1.995342,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,158,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,159,22,12,10,3,16,3,10,22,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,160,51,29,22,6,34,11,14,50,1,0,50,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,161,45,24,21,4,28,13,15,42,3,0,43,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,162,2,1,1,0,2,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,165,99,58,41,11,61,27,41,98,1,0,99,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,166,72,34,38,9,47,16,18,71,0,1,71,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,167,212,111,101,24,139,49,90,204,5,3,206,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,168,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,169,2068,1010,1058,207,1264,597,697,2005,35,28,1968,86,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,170,11,7,4,2,8,1,4,11,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,171,4,2,2,0,4,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,172,599,289,310,56,387,156,208,578,6,15,587,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,173,43,24,19,3,32,8,16,42,1,0,41,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,176,24,13,11,2,18,4,8,22,2,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,177,150,80,70,20,106,24,61,146,0,4,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,179,319,154,165,37,183,99,101,301,7,11,313,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,180,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,181,36,19,17,7,22,7,13,33,1,2,31,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,187,501,243,258,46,317,138,171,468,24,9,491,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,188,803,381,422,94,446,263,281,755,38,10,774,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,193,2384,1174,1210,222,1426,736,849,2278,55,51,2322,48,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,194,28,15,13,0,25,3,12,27,0,1,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,200,5,3,2,2,3,0,2,4,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,206,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,207,1421,703,718,149,880,392,488,1327,37,57,1367,41,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,208,26,15,11,3,20,3,10,26,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,209,11,6,5,0,10,1,6,11,0,0,6,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,210,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,211,47,29,18,6,38,3,20,47,0,0,43,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,212,385,192,193,40,242,103,141,379,5,1,380,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,213,7,5,2,0,5,2,3,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,214,6,2,4,0,5,1,2,5,1,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,215,77,41,36,6,43,28,27,77,0,0,76,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,216,59,30,29,8,36,15,21,57,2,0,56,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,217,7,4,3,0,3,4,4,6,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,218,6,4,2,0,2,4,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,220,54,25,29,2,39,13,22,49,1,4,54,0,0,3.790244,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,115,11,3,8,2,3,6,2,10,1,0,11,0,0,0.480779,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,116,1816,906,910,180,1136,500,628,1715,46,55,1729,68,14,3.619094,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,117,880,459,421,103,582,195,321,826,22,32,831,42,4,3.962224,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,118,385,200,185,45,229,111,132,363,13,9,371,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,119,2731,1340,1391,270,1737,724,955,2627,25,79,2623,69,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,120,1033,518,515,100,649,284,363,1015,6,12,1005,20,5,2.888615,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,122,46,31,15,6,32,8,14,42,1,3,45,0,0,2.259145,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,123,2529,1236,1293,236,1681,612,997,2404,49,76,2399,108,8,2.228847,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,124,4269,2101,2168,511,2793,965,1796,4097,55,117,4046,190,15,3.289697,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,125,1151,569,582,153,841,157,517,1107,16,28,1070,66,9,2.516295,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,126,50,27,23,7,41,2,26,45,0,5,42,8,0,3.043672,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,129,4,3,1,0,3,1,0,4,0,0,4,0,0,0.672856,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,131,3836,1897,1939,471,2685,680,1640,3704,64,68,3638,169,7,2.90589,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,132,15290,7401,7889,1785,10125,3380,5937,14678,164,448,14478,678,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,133,176,86,90,27,127,22,71,167,4,5,166,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,134,106,59,47,10,76,20,36,94,3,9,106,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,135,3253,1643,1610,408,2162,683,1353,3190,30,33,3077,153,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,136,4832,2382,2450,616,3176,1040,1961,4699,51,82,4608,195,6,3.954531,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,137,10,7,3,2,8,0,7,10,0,0,10,0,0,2.976283,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,140,1856,911,945,189,1120,547,626,1797,23,36,1799,44,1,3.968059,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,141,326,168,158,36,216,74,108,318,3,5,323,1,1,1.980976,0,0,0,0,0,0,0,0,0,0,0,0,0,2
69,142,5,3,2,2,3,0,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,144,2,1,1,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,146,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,151,847,436,411,59,520,268,267,828,14,5,828,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
69,152,353,177,176,39,207,107,90,346,5,2,324,27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
69,154,243,114,129,14,160,69,104,243,0,0,235,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
69,155,922,473,449,94,575,253,356,905,10,7,900,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,158,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,159,35,14,21,3,21,11,11,34,1,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,160,700,350,350,54,373,273,191,684,2,14,673,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,161,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,170,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,173,561,284,277,36,343,182,189,537,21,3,547,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
69,180,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,183,7,4,3,0,7,0,5,7,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,190,157,75,82,12,105,40,59,149,3,5,151,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,191,564,254,310,51,340,173,181,546,11,7,552,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
69,192,436,213,223,43,285,108,144,420,8,8,418,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
69,193,804,400,404,90,483,231,304,793,5,6,760,38,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,197,3,2,1,0,1,2,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,200,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,203,1792,864,928,167,1140,485,684,1763,18,11,1736,45,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,204,483,244,239,55,317,111,197,469,6,8,468,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,205,1515,756,759,181,985,349,529,1488,21,6,1476,34,0,3.92073,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,206,56,29,27,7,35,14,17,54,2,0,55,0,1,3.972374,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,207,6,4,2,1,3,2,1,5,1,0,6,0,0,2.998829,0,0,0,0,0,0,0,0,0,0,0,0,0,3
