x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
218,89,2,0,2,0,0,2,0,2,0,0,2,0,0,0.7797,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,99,9,3,6,0,6,3,9,9,0,0,9,0,0,1.935729,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,101,21,9,12,12,9,0,9,18,0,3,15,6,0,0.973384,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,102,6,6,0,0,3,3,3,6,0,0,6,0,0,0.988473,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,132,9,3,6,0,6,3,6,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,133,3,0,3,0,3,0,3,3,0,0,3,0,0,0.984651,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,134,21,6,15,6,9,6,9,21,0,0,18,3,0,1.879036,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,135,12,3,9,0,3,9,6,12,0,0,12,0,0,1.859982,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,136,69,33,36,12,36,21,30,66,0,3,66,3,0,2.839745,0,0,0,0,0,0,0,0,0,0,0,0,0,3
218,153,9,3,6,0,6,3,3,9,0,0,6,3,0,0.451883,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,164,12,6,6,3,6,3,3,9,3,0,9,3,0,0.745313,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,174,12,9,3,0,3,9,3,9,0,3,12,0,0,0.985144,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,175,6,0,6,0,3,3,3,6,0,0,6,0,0,0.848596,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,179,12,9,3,0,6,6,3,12,0,0,12,0,0,1.040619,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,181,15,6,9,3,6,6,12,15,0,0,15,0,0,1.372282,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,185,6,6,0,0,3,3,6,6,0,0,6,0,0,0.874005,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,188,54,24,30,6,27,21,30,51,3,0,45,9,0,1.371756,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,189,66,30,36,9,54,3,42,63,0,3,48,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,190,21,15,6,3,12,6,12,21,0,0,21,0,0,0.99201,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,191,33,15,18,6,21,6,27,21,12,0,30,3,0,0.865412,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,209,9,3,6,0,6,3,3,6,0,3,6,3,0,0.651515,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,210,9,6,3,3,6,0,6,9,0,0,9,0,0,0.931802,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,219,6,6,0,0,3,3,3,6,0,0,6,0,0,0.569124,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,227,126,63,63,15,78,33,54,117,6,3,120,6,0,2.606144,0,0,0,0,0,0,0,0,0,0,0,0,0,3
218,231,78,51,27,6,48,24,39,75,3,0,78,0,0,2.478358,0,0,0,0,0,0,0,0,0,0,0,0,0,3
218,232,84,48,36,18,51,15,45,78,3,3,72,12,0,2.897577,0,0,0,0,0,0,0,0,0,0,0,0,0,3
218,233,3,3,0,0,3,0,0,3,0,0,3,0,0,0.984972,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,234,18,9,9,3,9,6,9,15,3,0,15,3,0,1.342764,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,235,12,6,6,3,6,3,6,12,0,0,12,0,0,0.999495,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,237,18,12,6,3,15,0,9,15,0,3,12,6,0,0.988151,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,238,15,6,9,3,12,0,9,12,3,0,12,3,0,1.879058,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,243,144,72,72,27,93,24,72,132,6,6,135,6,3,2.168529,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,8,18,10,10,7,9,2,6,18,0,0,17,0,0,1.0406,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,9,11,5,5,0,6,2,7,11,0,0,6,0,0,0.604,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,16,13,7,7,3,7,3,6,13,0,0,14,0,0,0.4766,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,17,13,8,7,0,8,7,7,12,0,2,12,0,0,1.6712,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,46,9,0,9,0,6,3,6,9,0,0,6,3,0,0.979578,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,49,3,3,0,0,0,3,0,3,0,0,3,0,0,0.982582,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,53,3,0,3,0,0,3,3,3,0,0,3,0,0,0.72887,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,54,3,3,0,0,3,0,3,3,0,0,3,0,0,0.980776,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,55,3,3,0,0,3,0,3,3,0,0,3,0,0,0.997585,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,58,6,3,3,0,3,3,3,3,3,0,6,0,0,0.999823,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,63,6,6,0,0,6,0,6,6,0,0,6,0,0,1.911533,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,70,3,0,3,0,3,0,3,3,0,0,3,0,0,0.868484,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,98,63,27,36,18,39,6,36,60,3,0,57,6,0,2.89228,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,99,147,78,69,30,99,18,78,138,9,0,138,9,0,3.949402,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,100,60,33,27,12,36,12,33,57,3,0,57,3,0,3.797437,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,101,348,171,177,87,216,45,171,339,3,6,303,45,0,3.621198,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,102,63,30,33,15,39,9,27,60,0,3,57,6,0,1.87738,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,147,36,18,18,3,21,12,15,33,3,0,33,3,0,0.747652,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,149,36,15,21,0,27,9,18,36,0,0,33,3,0,1.902056,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,150,3,3,0,0,0,3,3,0,3,0,0,3,0,0.425713,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,152,3735,1902,1833,744,2421,570,1974,3414,117,204,3348,369,18,2.492798,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,153,15,12,3,3,12,0,9,12,0,3,9,6,0,0.99403,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,154,18,18,0,9,3,6,3,15,3,0,12,6,0,1.99359,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,155,9,6,3,0,9,0,3,9,0,0,9,0,0,1.998304,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,156,48,24,24,9,33,6,27,45,3,0,45,3,0,0.779551,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,201,195,99,96,27,126,42,87,144,33,18,183,12,0,1.175,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,206,15,9,6,3,9,3,9,12,3,0,12,0,3,0.344344,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,208,12,9,3,3,9,0,0,12,0,0,12,0,0,0.496111,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,210,51,24,27,6,21,24,21,42,6,3,45,3,3,1.962991,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,211,12,9,3,3,9,0,3,12,0,0,12,0,0,0.227864,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,212,51,24,27,6,27,18,27,45,3,3,48,3,0,1.346236,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,216,60,36,24,6,33,21,27,57,0,3,57,3,0,1.962343,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,220,144,75,69,27,99,18,81,132,3,9,126,18,0,3.183108,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,221,15,9,6,3,9,3,12,12,3,0,12,3,0,0.998645,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,223,12,9,3,0,9,3,9,12,0,0,12,0,0,1.90255,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,224,42,18,24,6,27,9,18,39,3,0,39,3,0,2.056329,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,229,6,3,3,0,6,0,0,6,0,0,6,0,0,0.693514,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,2,7,3,2,3,2,2,2,7,0,0,2,4,0,0.3264,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,9,21,9,12,5,8,8,12,21,0,0,16,4,0,0.4743,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,10,56,32,23,12,29,13,30,52,2,0,45,0,0,2.4044,0,0,0,0,0,0,0,0,0,0,0,0,0,3
209,11,3,2,2,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,15,2,0,0,0,0,2,0,2,0,0,2,0,0,0.6462,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,17,12,9,4,2,6,3,5,12,0,0,12,0,0,2.9466,0,0,0,0,0,0,0,0,0,0,0,0,0,3
209,46,18,9,9,3,9,6,12,18,0,0,18,0,0,1.953338,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,49,6,3,3,0,6,0,3,6,0,0,6,0,0,0.979731,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,58,9,3,6,3,6,0,6,9,0,0,6,3,0,0.918405,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,70,9,0,9,3,3,3,3,9,0,0,9,0,0,0.58822,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,71,12,6,6,6,6,0,6,12,0,0,12,0,0,0.96422,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,72,9,6,3,0,9,0,6,6,0,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,73,6,3,3,3,3,0,0,6,0,0,3,3,0,1.639427,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,98,147,81,66,30,93,24,78,135,12,0,132,15,0,1.924695,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,99,63,33,30,9,39,15,36,54,3,6,57,6,0,1.993883,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,100,84,42,42,21,57,6,45,84,0,0,81,3,0,2.761539,0,0,0,0,0,0,0,0,0,0,0,0,0,3
209,101,93,48,45,9,63,21,42,93,0,0,84,9,0,2.673857,0,0,0,0,0,0,0,0,0,0,0,0,0,3
209,102,9,3,6,0,6,3,6,9,0,0,9,0,0,1.989559,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,107,9,9,0,3,6,0,6,9,0,0,6,3,0,0.896948,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,147,12,9,3,3,6,3,9,9,3,0,9,3,0,1.911135,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,148,9,6,3,3,3,3,6,9,0,0,9,0,0,1.062336,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,151,36,15,21,9,18,9,18,33,0,3,33,3,0,0.082915,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,152,6225,3135,3090,1275,4392,558,3531,5676,219,330,5391,801,33,3.516766,0,0,0,0,0,0,0,0,0,0,0,0,0,4
209,153,1458,702,756,264,981,213,795,1359,48,51,1305,144,9,0.998815,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,154,1245,624,621,234,912,99,699,1119,48,78,1074,159,12,2.466984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
209,155,39,21,18,6,30,3,24,24,12,3,30,9,0,0.567727,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,201,9,6,3,3,0,6,3,3,3,3,6,3,0,0.088487,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,205,9,3,6,0,6,3,3,9,0,0,9,0,0,0.703337,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,206,12,9,3,0,9,3,9,9,0,3,12,0,0,1.189041,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,207,3,0,3,0,3,0,3,3,0,0,3,0,0,0.593185,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,208,3,0,3,3,0,0,0,0,0,3,3,0,0,0.732456,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,210,9,9,0,3,6,0,3,9,0,0,6,3,0,2.780215,0,0,0,0,0,0,0,0,0,0,0,0,0,3
209,216,6,6,0,0,3,3,6,3,0,3,6,0,0,0.799032,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,221,54,33,21,15,27,12,21,51,3,0,51,3,0,1.795925,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,224,42,21,21,6,21,15,15,36,6,0,39,3,0,2.446816,0,0,0,0,0,0,0,0,0,0,0,0,0,3
209,229,3,3,0,0,3,0,0,3,0,0,3,0,0,0.497793,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,230,33,18,15,0,15,18,6,30,3,0,27,6,0,2.429566,0,0,0,0,0,0,0,0,0,0,0,0,0,3
209,231,6,3,3,0,0,6,0,6,0,0,6,0,0,0.909671,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,234,6,3,3,0,3,3,0,6,0,0,6,0,0,0.494825,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,11,20,10,9,2,9,8,7,18,0,0,18,0,0,1.6837,0,0,0,0,0,0,0,0,0,0,0,0,0,2
208,12,4,2,4,0,0,4,2,2,0,2,4,0,0,1.968,0,0,0,0,0,0,0,0,0,0,0,0,0,2
208,46,18,12,6,6,9,3,9,18,0,0,12,6,0,2.926803,0,0,0,0,0,0,0,0,0,0,0,0,0,3
208,50,6,3,3,3,3,0,3,6,0,0,6,0,0,0.572679,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,56,9,9,0,3,6,0,6,9,0,0,9,0,0,0.990906,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,57,15,6,9,6,6,3,6,15,0,0,12,3,0,0.999296,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,62,15,9,6,3,3,9,6,15,0,0,15,0,0,0.820237,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,63,12,9,3,3,3,6,3,12,0,0,12,0,0,0.352305,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,64,12,3,9,6,6,0,0,12,0,0,12,0,0,0.276336,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,71,9,6,3,0,6,3,3,6,3,0,9,0,0,0.604923,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,73,6,3,3,0,0,6,3,6,0,0,6,0,0,0.454433,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,98,762,399,363,126,495,141,390,723,15,24,729,33,0,2.931551,0,0,0,0,0,0,0,0,0,0,0,0,0,3
208,99,675,339,336,108,420,147,315,636,21,18,612,63,0,3.707871,0,0,0,0,0,0,0,0,0,0,0,0,0,4
208,100,3,0,3,0,0,3,3,3,0,0,3,0,0,0.927438,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,102,18,3,15,9,6,3,3,15,3,0,12,6,0,1.537194,0,0,0,0,0,0,0,0,0,0,0,0,0,2
208,103,24,18,6,3,12,9,18,24,0,0,24,0,0,2.592975,0,0,0,0,0,0,0,0,0,0,0,0,0,3
208,104,3,0,3,0,3,0,0,3,0,0,3,0,0,0.938811,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,105,12,6,6,0,12,0,12,12,0,0,12,0,0,1.850926,0,0,0,0,0,0,0,0,0,0,0,0,0,2
208,106,18,9,9,3,9,6,3,18,0,0,18,0,0,0.84523,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,107,6,0,6,3,3,0,3,6,0,0,3,3,0,0.941417,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,141,12,6,6,3,9,0,3,12,0,0,12,0,0,0.4998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,147,12,3,9,3,3,6,6,9,0,3,9,3,0,1.436659,0,0,0,0,0,0,0,0,0,0,0,0,0,2
208,148,21,9,12,0,15,6,12,18,3,0,18,3,0,2.869869,0,0,0,0,0,0,0,0,0,0,0,0,0,3
208,151,138,63,75,24,93,21,72,120,9,9,120,18,0,0.293654,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,152,7281,3621,3660,1026,4707,1548,3621,6339,273,669,6252,981,48,3.992217,0,0,0,0,0,0,0,0,0,0,0,0,0,4
208,153,7392,3636,3756,1119,4845,1428,3888,6630,255,507,6531,825,36,3.840368,0,0,0,0,0,0,0,0,0,0,0,0,0,4
208,154,609,315,294,117,390,102,348,561,21,27,549,57,3,0.691001,0,0,0,0,0,0,0,0,0,0,0,0,0,2
208,205,774,387,387,120,519,135,399,582,93,99,654,111,9,0.844141,0,0,0,0,0,0,0,0,0,0,0,0,0,2
208,206,9,3,6,3,6,0,6,9,0,0,9,0,0,0.998754,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,216,39,18,21,3,21,15,12,33,0,6,33,6,0,1.905092,0,0,0,0,0,0,0,0,0,0,0,0,0,2
208,221,3,0,3,0,3,0,0,3,0,0,3,0,0,0.131645,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,222,18,12,6,0,15,3,9,18,0,0,18,0,0,1.453867,0,0,0,0,0,0,0,0,0,0,0,0,0,2
208,224,21,12,9,6,6,9,12,21,0,0,21,0,0,1.376775,0,0,0,0,0,0,0,0,0,0,0,0,0,2
208,229,12,6,6,6,6,0,0,9,0,3,12,0,0,0.717115,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,231,9,0,9,0,3,6,6,9,0,0,9,0,0,2.419729,0,0,0,0,0,0,0,0,0,0,0,0,0,3
208,232,3,3,0,0,3,0,0,3,0,0,3,0,0,0.996696,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,233,15,3,12,3,6,6,3,12,3,0,15,0,0,1.885603,0,0,0,0,0,0,0,0,0,0,0,0,0,2
208,234,30,18,12,0,18,12,9,30,0,0,30,0,0,2.221149,0,0,0,0,0,0,0,0,0,0,0,0,0,4
208,235,3,0,3,0,3,0,3,3,0,0,3,0,0,0.645958,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,3,3,3,2,3,2,0,2,2,3,0,3,0,0,0.9632,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,4,3,0,3,0,5,0,0,3,0,0,0,3,0,0.8682,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,5,2,0,2,0,0,2,2,2,0,0,2,0,0,0.6494,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,7,3,0,2,0,0,3,3,3,0,0,3,0,0,0.6056,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,16,17,10,4,2,13,3,7,17,0,0,17,0,0,2.4537,0,0,0,0,0,0,0,0,0,0,0,0,0,3
211,17,2,2,0,0,0,2,0,2,0,0,0,2,0,0.9578,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,46,9,6,3,0,3,6,6,9,0,0,9,0,0,1.891202,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,99,42,24,18,9,24,9,21,36,3,3,42,0,0,2.792972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
211,100,24,12,12,3,15,6,12,24,0,0,21,3,0,1.898939,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,101,75,42,33,15,51,9,45,75,0,0,72,3,0,2.990746,0,0,0,0,0,0,0,0,0,0,0,0,0,3
211,102,60,33,27,18,30,12,30,60,0,0,51,9,0,2.753274,0,0,0,0,0,0,0,0,0,0,0,0,0,3
211,147,30,15,15,0,21,9,9,30,0,0,30,0,0,1.025034,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,148,33,18,15,6,18,9,12,30,0,3,30,3,0,0.965246,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,150,78,42,36,6,51,21,45,72,3,3,72,6,0,1.28958,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,152,2472,1248,1224,594,1629,249,1308,2256,75,141,2223,243,6,1.861584,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,153,3201,1608,1593,546,2100,555,1545,2727,126,348,2688,477,36,2.879449,0,0,0,0,0,0,0,0,0,0,0,0,0,3
211,154,3,3,0,0,3,0,0,3,0,0,3,0,0,0.703472,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,155,9,6,3,3,3,3,3,6,3,0,9,0,0,0.659717,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,156,57,30,27,9,42,6,33,48,6,3,54,3,0,2.789395,0,0,0,0,0,0,0,0,0,0,0,0,0,3
211,157,90,45,45,18,60,12,42,84,3,3,84,6,0,1.748423,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,210,15,9,6,3,9,3,9,15,0,0,12,3,0,0.32718,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,211,69,36,33,3,27,39,30,66,3,0,66,3,0,1.042636,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,212,60,39,21,6,33,21,36,51,9,0,57,3,0,2.813235,0,0,0,0,0,0,0,0,0,0,0,0,0,3
211,216,15,6,9,3,6,6,3,12,3,0,12,3,0,0.500208,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,220,1575,783,792,255,972,348,723,1350,39,186,1380,192,3,2.354642,0,0,0,0,0,0,0,0,0,0,0,0,0,3
211,224,24,12,12,0,15,9,15,18,3,3,21,3,0,1.739364,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,226,33,18,15,6,18,9,12,33,0,0,30,3,0,0.452593,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,227,30,21,9,3,24,3,18,30,0,0,27,3,0,2.554407,0,0,0,0,0,0,0,0,0,0,0,0,0,3
211,228,12,6,6,3,6,3,3,12,0,0,12,0,0,1.225273,0,0,0,0,0,0,0,0,0,0,0,0,0,2
207,4,5,2,4,0,4,0,5,2,0,3,5,0,0,0.9681,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,10,8,0,3,2,3,3,3,8,0,0,8,0,0,1.0138,0,0,0,0,0,0,0,0,0,0,0,0,0,2
207,11,7,3,0,0,0,5,4,7,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,46,12,6,6,3,6,3,6,12,0,0,12,0,0,1.941048,0,0,0,0,0,0,0,0,0,0,0,0,0,2
207,58,6,3,3,0,0,6,3,6,0,0,6,0,0,1.969781,0,0,0,0,0,0,0,0,0,0,0,0,0,2
207,59,30,21,9,9,15,6,15,30,0,0,27,3,0,1.992854,0,0,0,0,0,0,0,0,0,0,0,0,0,2
207,60,3,3,0,0,0,3,0,3,0,0,3,0,0,0.994702,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,62,6,3,3,0,3,3,3,6,0,0,6,0,0,0.709826,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,74,3,3,0,0,0,3,0,3,0,0,3,0,0,0.091587,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,75,6,6,0,0,0,6,0,6,0,0,6,0,0,1.942055,0,0,0,0,0,0,0,0,0,0,0,0,0,2
207,98,504,261,243,102,330,72,243,471,9,24,483,18,3,1.87891,0,0,0,0,0,0,0,0,0,0,0,0,0,2
207,99,3210,1644,1566,543,2118,549,1587,2928,108,174,2826,366,18,3.741081,0,0,0,0,0,0,0,0,0,0,0,0,0,4
207,102,6,6,0,3,0,3,3,6,0,0,6,0,0,0.186928,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,103,6,3,3,0,6,0,0,6,0,0,6,0,0,0.994854,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,104,9,6,3,3,0,6,6,6,0,3,6,3,0,1.858888,0,0,0,0,0,0,0,0,0,0,0,0,0,2
207,105,6,6,0,0,6,0,3,6,0,0,6,0,0,0.826071,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,106,9,9,0,0,9,0,6,9,0,0,9,0,0,0.944535,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,107,6,3,3,3,0,3,3,3,3,0,3,3,0,0.953123,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,140,24,12,12,0,12,12,9,21,0,3,24,0,0,0.748908,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,143,36,24,12,6,18,12,15,33,3,0,30,6,0,0.991494,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,144,12,0,12,3,6,3,6,12,0,0,9,3,0,0.987578,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,146,3,3,0,0,0,3,3,3,0,0,3,0,0,0.491265,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,147,9,6,3,0,9,0,3,9,0,0,9,0,0,0.767132,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,148,33,18,15,6,18,9,15,30,0,3,33,0,0,1.386099,0,0,0,0,0,0,0,0,0,0,0,0,0,2
207,152,7404,3657,3747,816,4962,1626,4050,6384,411,609,6162,1170,72,2.148515,0,0,0,0,0,0,0,0,0,0,0,0,0,3
207,153,141,81,60,24,87,30,63,117,6,18,132,9,0,0.362916,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,159,3,0,3,0,0,3,3,3,0,0,3,0,0,0.879112,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,204,84,39,45,3,60,21,54,78,0,6,60,24,0,0.159263,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,205,3630,1821,1809,546,2298,786,1809,3060,222,348,3198,411,21,2.658449,0,0,0,0,0,0,0,0,0,0,0,0,0,4
207,206,183,90,93,27,132,24,120,168,12,3,177,6,0,1.450035,0,0,0,0,0,0,0,0,0,0,0,0,0,2
207,215,6,3,3,0,3,3,6,6,0,0,6,0,0,0.755797,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,223,9,3,6,0,6,3,3,9,0,0,9,0,0,0.650107,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,226,30,12,18,3,18,9,6,30,0,0,27,3,0,0.550017,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,227,54,30,24,3,30,21,33,48,0,6,54,0,0,2.898975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
207,228,42,18,24,3,27,12,24,33,3,6,42,0,0,1.667583,0,0,0,0,0,0,0,0,0,0,0,0,0,3
207,229,18,9,9,3,9,6,9,15,3,0,9,9,0,2.509018,0,0,0,0,0,0,0,0,0,0,0,0,0,3
207,231,6,3,3,0,6,0,3,6,0,0,6,0,0,0.979629,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,232,42,24,18,9,27,6,24,39,0,3,30,12,0,2.682905,0,0,0,0,0,0,0,0,0,0,0,0,0,3
207,233,69,36,33,9,33,27,33,66,3,0,60,9,0,3.295169,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,5,8,0,5,2,5,0,5,4,0,2,2,5,0,0.774,0,0,0,0,0,0,0,0,0,0,0,0,0,1
205,6,13,9,3,2,4,6,5,6,2,5,0,9,0,1.8334,0,0,0,0,0,0,0,0,0,0,0,0,0,2
205,48,42,21,21,3,27,12,30,36,3,3,39,3,0,2.83493,0,0,0,0,0,0,0,0,0,0,0,0,0,3
