x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
79,199,9,6,5,3,9,0,0,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,200,675,341,337,81,431,155,0,599,30,41,645,27,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,201,698,339,355,120,413,168,0,536,73,96,635,52,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,202,1645,813,826,297,1039,304,0,1370,123,148,1543,67,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,205,1633,823,806,248,1039,342,0,1355,116,159,1515,82,27,2.962481,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,206,3104,1538,1562,424,2013,665,0,2767,145,193,2929,167,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,207,7,0,4,3,3,0,0,7,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,208,37,26,12,6,26,3,0,35,6,3,37,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,209,7728,3818,3908,992,5000,1736,0,6460,745,529,7143,486,87,3.972704,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,210,31,17,20,3,29,3,0,35,3,0,34,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,211,629,321,309,83,433,107,0,463,32,126,591,36,0,3.877466,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,212,6764,3346,3415,1005,4396,1367,0,5334,539,895,6252,447,66,3.651961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,213,5446,2672,2776,807,3508,1123,0,3978,521,938,5050,349,41,3.73334,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,214,2429,1148,1278,351,1471,607,0,2000,178,256,2214,191,22,2.98864,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,215,13,3,10,0,13,6,0,6,3,3,11,0,3,1.999595,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,216,1107,529,575,140,678,283,0,1002,56,49,1021,77,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,217,2985,1454,1533,358,1936,695,0,2671,153,161,2810,161,18,3.996476,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,218,4451,2147,2303,571,2678,1206,0,3771,329,352,4085,311,38,3.978636,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,219,1022,489,534,106,648,266,0,923,49,55,969,43,7,1.997978,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,220,3,3,0,0,0,3,0,3,0,0,3,0,0,0.996054,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,221,714,351,365,87,414,216,0,586,85,48,668,48,3,1.998954,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,222,1046,497,548,158,655,233,0,839,108,98,989,50,10,0.994756,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,223,438,240,198,76,309,47,0,320,40,80,399,29,11,2.948243,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,225,7,0,4,3,3,0,0,9,3,0,7,0,0,0.999085,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,226,152,74,75,19,97,36,0,109,12,32,114,11,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,227,5,3,0,0,4,3,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,228,489,250,245,51,309,123,0,445,25,25,474,18,6,2.993483,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,229,687,338,349,92,457,137,0,508,78,102,627,46,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,230,561,264,297,78,373,111,0,456,40,60,496,56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,231,1058,512,546,133,697,225,0,964,56,46,1014,42,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,232,17,5,9,3,11,9,0,17,0,0,16,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,233,313,162,154,30,215,65,0,282,19,21,314,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,234,1365,689,669,176,836,346,0,1198,91,66,1276,85,6,3.980958,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,235,267,140,128,29,158,74,0,244,22,10,243,19,3,2.998916,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,236,544,265,275,64,311,167,0,499,18,25,511,28,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,239,448,229,222,45,275,137,0,413,26,10,429,20,0,2.99774,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,240,866,430,433,114,545,209,0,804,25,38,822,43,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,241,226,113,111,26,142,55,0,219,9,4,222,5,0,1.998704,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,242,194,96,92,26,114,61,0,170,18,8,183,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,244,12,7,0,0,6,3,0,7,0,0,12,0,0,1.99865,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,245,3,0,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,246,59,31,27,4,38,25,0,56,3,0,63,0,0,2.995946,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,247,837,417,417,112,532,194,0,743,40,54,771,55,3,3.998374,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,248,40,22,23,6,25,14,0,35,0,5,35,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,249,138,74,66,14,84,46,0,127,4,9,137,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,250,23,12,11,0,15,8,0,22,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,251,33,20,17,5,18,9,0,34,0,3,34,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,252,503,254,253,61,318,125,0,401,32,65,453,36,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,254,348,172,172,45,207,96,0,332,8,7,342,9,0,1.998915,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,255,83,35,49,16,50,17,0,76,6,3,85,3,0,0.99724,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,1,63,36,29,8,42,13,0,49,13,5,55,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,4,330,169,158,23,250,54,0,200,107,18,281,37,8,2.931875,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,5,12,3,7,2,8,2,0,7,2,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,6,4,2,4,0,2,3,0,4,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,27,50,26,20,2,31,17,0,50,0,0,48,4,0,1.988069,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,28,64,35,26,8,31,25,0,60,2,0,57,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,32,9,3,4,0,3,4,0,9,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,33,163,80,83,11,105,51,0,156,11,0,160,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,45,3,2,0,0,2,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,46,1388,690,697,160,889,344,0,912,294,161,1211,152,18,2.966065,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,47,1804,897,913,237,1160,403,0,1436,252,107,1628,145,17,3.915127,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,48,605,274,330,83,322,204,0,483,75,37,555,39,0,3.918656,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,49,4773,2369,2409,638,3178,959,0,3569,623,536,4221,471,31,2.931175,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,50,44,26,20,13,30,2,0,43,0,0,42,0,0,3.999579,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,51,15,10,4,0,7,7,0,12,0,2,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,52,5145,2568,2577,781,3381,983,0,3925,716,482,4476,576,37,3.954433,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,53,848,425,418,152,533,159,0,603,104,105,730,104,0,3.9382,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,54,478,228,258,72,295,110,0,419,29,33,423,51,0,3.924863,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,55,8,8,2,0,7,0,0,9,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,57,64,33,30,20,31,17,0,55,11,2,62,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,58,13,9,5,0,9,2,0,13,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,59,67,37,30,17,41,11,0,64,3,0,67,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,61,2,2,2,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,62,131,78,51,28,86,19,0,127,3,2,122,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,63,1206,617,588,179,785,246,0,899,103,193,1063,121,8,3.999455,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,64,2321,1134,1186,326,1536,458,0,1543,252,497,1999,265,30,3.93142,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,65,1923,980,950,267,1303,355,0,1490,274,148,1600,278,25,3.9148,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,66,901,462,440,166,609,131,0,763,62,64,764,113,11,3.902589,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,67,2577,1276,1301,436,1613,531,0,2050,214,251,2245,289,15,3.901824,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,68,580,297,281,111,398,73,0,525,19,31,530,38,5,3.888344,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,69,1983,1029,961,361,1312,310,0,1435,251,273,1725,212,25,3.823656,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,70,3660,1927,1733,651,2396,611,0,2172,635,743,3155,382,65,3.877053,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,71,1940,978,960,363,1241,336,0,1645,175,115,1738,180,17,3.875429,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,72,510,250,259,87,310,109,0,364,63,76,452,45,5,3.904121,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,73,2771,1378,1390,415,1801,558,0,2149,298,285,2467,257,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,74,133,74,61,18,79,26,0,122,5,7,119,6,2,3.983554,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,75,582,308,277,94,412,74,0,500,55,27,535,36,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,76,1121,582,535,219,754,148,0,898,160,55,1021,73,6,3.986419,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,77,255,135,120,47,161,50,0,217,32,6,222,28,4,3.971743,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,78,729,374,362,125,468,140,0,597,109,26,647,70,5,3.900941,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,79,1392,703,692,202,1004,183,0,1083,190,113,1247,114,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,80,1152,584,562,201,733,216,0,955,123,69,1037,92,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,81,486,246,239,68,323,92,0,395,64,26,452,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,82,185,91,96,31,125,35,0,165,18,6,179,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,83,244,113,131,32,168,47,0,161,71,16,202,32,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,84,2173,1092,1083,260,1421,491,0,1344,717,108,1935,190,29,2.536636,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,85,2011,1033,987,251,1295,467,0,1610,248,162,1772,145,106,2.195247,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,86,1871,891,976,210,1189,473,0,1549,160,161,1711,150,35,1.010289,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,87,3599,1760,1848,528,2233,842,0,2973,238,392,3316,248,58,2.873557,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,88,483,224,255,55,300,130,0,416,18,51,433,43,5,1.999525,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,89,229,109,120,35,152,45,0,204,9,17,210,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,92,2580,1243,1341,340,1626,620,0,2147,211,228,2318,240,37,1.979713,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,93,28,12,16,8,21,5,0,25,0,0,21,6,0,1.998785,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,94,729,365,365,116,461,154,0,582,63,85,682,45,6,3.995746,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,95,71,43,34,16,47,14,0,64,0,3,65,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,96,386,195,185,47,244,91,0,317,35,40,346,44,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,97,151,83,69,30,81,40,0,129,8,18,134,15,3,2.957646,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,98,19,11,8,3,15,3,0,14,0,4,19,0,3,1.758879,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,99,18,8,8,0,18,3,0,14,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,100,15,5,8,0,11,5,0,15,0,0,14,0,0,0.999714,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,102,311,154,155,46,216,52,0,287,19,16,273,36,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,105,193,93,98,26,138,34,0,175,7,6,180,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,106,315,169,150,44,207,73,0,291,13,13,286,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,107,14,8,8,3,7,4,0,12,0,0,14,3,0,0.968521,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,108,89,46,40,16,57,15,0,74,4,3,81,8,3,1.991211,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,109,410,205,205,45,242,123,0,370,21,19,371,37,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,113,24,7,14,7,9,3,0,14,3,0,24,0,0,2.999576,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,114,781,385,392,104,449,224,0,573,103,107,727,49,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,115,16,3,12,3,13,0,0,12,3,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,116,9,8,3,0,6,3,0,4,7,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,117,22,12,11,3,17,6,0,23,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,118,133,72,58,10,95,23,0,107,19,8,118,11,3,1.998853,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,119,1277,626,648,168,811,297,0,1084,119,71,1163,100,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,120,838,424,417,108,530,201,0,713,53,72,787,42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,121,436,205,233,51,239,144,0,385,34,23,415,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,124,792,391,406,83,488,228,0,698,33,67,736,50,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,125,8265,3994,4266,1222,5353,1690,0,6631,607,1032,7505,633,97,3.999212,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,126,2564,1261,1300,422,1682,453,0,2138,175,261,2357,178,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,127,3974,1919,2046,656,2519,809,0,3127,339,500,3586,328,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,128,795,390,405,106,554,136,0,692,43,58,747,48,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,129,134,66,72,7,85,42,0,123,8,8,131,3,0,1.999498,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,130,5571,2621,2952,760,3871,939,0,4451,396,730,4891,609,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,131,22026,10379,11651,2433,16719,2881,0,17057,1773,3203,18093,3404,505,3.876609,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,132,16873,7736,9140,1872,12221,2777,0,12562,1423,2890,13512,2431,748,3.999417,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,133,4183,1939,2240,588,2645,945,0,2813,403,971,3643,380,153,2.999318,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,134,41,21,21,4,26,10,0,36,0,4,36,3,4,0.999395,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,136,7,3,3,0,7,0,0,0,7,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,137,5880,2927,2954,839,3862,1174,0,4711,532,633,5326,490,53,3.997225,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,138,1403,690,722,167,901,339,0,1224,105,73,1303,83,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,139,7314,3535,3778,1156,4603,1562,0,5607,825,881,6696,521,104,3.997414,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,140,919,450,465,122,580,218,0,723,91,109,883,30,8,2.995138,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,141,37,26,10,3,31,3,0,12,3,23,22,3,13,2.984214,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,142,1629,795,836,286,987,354,0,886,263,479,1526,86,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,144,15,6,12,3,11,0,0,4,10,0,15,0,0,0.993214,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,145,150,76,73,24,104,26,0,122,12,20,117,15,13,3.994028,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,146,2446,1228,1216,303,1508,636,0,2034,206,204,2277,131,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,147,3148,1529,1613,435,2019,687,0,2640,256,255,2926,194,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,148,1922,961,969,297,1249,377,0,1593,172,157,1845,69,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,149,4779,2367,2411,669,3031,1075,0,3521,564,686,4333,379,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,150,2849,1432,1417,365,1741,747,0,2076,335,450,2625,200,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,151,852,421,433,239,537,72,0,729,33,91,807,34,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,152,143,73,68,24,92,26,0,128,13,0,134,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,153,17,8,9,0,14,0,0,16,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,154,1381,694,687,233,911,235,0,1140,123,113,1276,85,19,1.947939,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,155,281,124,153,41,194,50,0,221,37,16,224,48,3,1.979115,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,156,1385,681,700,194,850,334,0,998,190,189,1262,102,15,2.997416,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,157,34,18,16,4,23,5,0,34,0,0,24,4,0,1.968143,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,158,304,140,159,59,183,64,0,257,23,22,287,9,6,2.979772,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,159,3,3,3,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,160,2224,1131,1097,388,1520,327,0,1818,221,185,2048,159,23,3.984205,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,161,670,351,321,123,408,139,0,500,54,114,587,73,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,162,123,67,57,15,88,19,0,107,4,12,117,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,163,36,20,20,10,28,3,0,38,0,0,34,0,0,2.970729,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,164,546,297,252,62,360,124,0,471,42,32,517,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,165,129,74,56,24,96,13,0,111,9,17,121,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,166,1761,857,908,249,1078,441,0,1446,178,141,1584,165,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,167,678,332,339,153,452,59,0,503,57,112,519,133,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,168,3544,1800,1744,552,2297,699,0,2670,413,463,3212,300,36,1.999399,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,169,207,110,106,30,140,36,0,148,25,30,191,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,170,47,19,29,6,32,8,0,40,0,9,36,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,171,126,66,57,16,78,24,0,114,3,3,114,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,172,1790,908,885,270,1183,334,0,1423,139,224,1632,141,15,3.995477,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,173,22,7,12,0,19,0,0,15,3,3,17,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,174,428,207,218,43,289,85,0,343,30,56,397,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,175,230,117,110,38,140,52,0,191,8,30,213,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,176,26,16,12,3,20,4,0,18,11,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,177,641,328,309,111,405,119,0,575,41,26,606,30,0,2.99879,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,178,541,264,280,71,352,127,0,485,37,27,490,42,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,179,146,72,77,13,95,34,0,140,8,0,141,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,180,29,14,14,3,20,6,0,29,0,0,25,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,181,658,325,330,72,419,174,0,575,53,31,625,30,0,2.705779,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,183,225,113,115,35,152,38,0,206,13,6,205,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,185,35,17,15,4,22,8,0,30,0,3,31,0,0,0.998841,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,186,29,17,8,3,24,5,0,24,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,187,34,19,20,3,23,13,0,34,3,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,190,16,12,7,3,10,4,0,16,0,0,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,191,11,7,5,0,8,3,0,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,192,33,19,12,8,22,6,0,33,3,0,29,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,193,79,35,39,8,51,20,0,65,12,3,73,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,194,88,46,41,13,55,21,0,79,3,7,91,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,195,275,139,136,32,172,67,0,173,29,70,245,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,196,118,64,57,20,70,33,0,92,16,10,114,0,0,1.996925,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,197,362,179,179,53,218,89,0,304,17,36,327,11,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,198,42,20,20,0,21,16,0,39,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,199,315,146,167,27,118,175,0,267,35,8,275,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,200,643,292,344,123,378,135,0,549,32,53,581,49,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,201,167,74,93,24,112,34,0,141,14,9,158,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,202,691,348,341,84,445,163,0,612,37,42,655,35,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,203,1889,931,957,312,1199,374,0,1395,307,175,1680,181,25,2.996253,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,204,1483,721,761,233,905,345,0,1199,176,111,1397,73,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,205,483,242,236,53,297,126,0,431,30,21,458,24,3,2.992558,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,206,452,226,228,62,290,103,0,424,22,5,434,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,207,2120,1059,1068,241,1435,444,0,1829,169,114,2000,86,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,208,826,407,424,89,521,216,0,745,57,29,802,26,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,209,513,246,265,71,316,119,0,435,42,32,477,26,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,210,2114,1091,1018,255,1416,437,0,1559,330,223,1967,109,42,1.999253,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,212,6,4,4,0,3,3,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,214,109,76,30,7,90,14,0,62,39,3,71,11,27,1.606602,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,215,4644,2289,2354,619,3025,1004,0,3946,357,349,4192,412,38,3.334845,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,216,5558,2690,2873,770,3479,1317,0,4697,397,463,5105,366,82,3.75138,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,217,1715,875,845,229,1072,417,0,1506,108,110,1573,139,13,1.752827,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,218,1891,919,970,190,1111,588,0,1572,184,139,1735,134,18,2.86024,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,219,30,11,20,17,12,0,0,9,3,25,8,0,25,0.829529,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,221,5556,2651,2907,720,3139,1708,0,4441,562,553,5256,321,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,222,3815,1853,1970,573,2441,791,0,3028,343,438,3484,270,29,1.914035,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,223,1504,734,766,197,985,322,0,1285,126,96,1384,103,3,2.755789,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,224,3447,1711,1733,573,2257,612,0,2928,232,300,3198,242,14,3.996748,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,225,21,14,8,0,21,0,0,18,3,4,18,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,227,14,6,12,0,9,0,0,11,0,3,14,0,0,1.999034,0,0,0,0,0,0,0,0,0,0,0,0,0,2
