x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
133,48,239,129,111,24,167,42,111,194,27,16,220,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,49,70,35,32,0,34,34,24,68,0,0,64,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,50,70,32,40,4,28,39,12,63,4,4,64,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,51,60,20,36,0,26,31,14,51,4,5,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,54,43,17,25,8,26,9,26,40,0,0,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,55,76,39,41,14,52,21,36,71,0,0,76,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,56,380,179,200,14,228,129,154,353,11,13,369,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,60,1123,550,575,158,728,231,433,901,74,144,1064,25,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,61,584,280,294,81,337,152,204,456,51,65,553,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107,35,62,22,30,6,41,10,16,25,10,17,55,0,0,0.9306,0,0,0,0,0,0,0,0,0,0,0,0,0,2
107,36,105,63,39,10,80,14,50,26,31,45,96,0,6,1.9317,0,0,0,0,0,0,0,0,0,0,0,0,0,2
107,37,90,44,34,16,48,11,32,37,24,33,83,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107,38,121,54,58,22,63,34,23,28,25,69,96,4,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
107,40,92,46,52,10,38,36,17,32,4,54,88,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107,41,102,39,59,15,48,38,18,47,6,54,95,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107,42,65,30,26,4,24,38,10,57,0,4,58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
107,43,21,10,8,0,9,11,4,21,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,44,54,27,28,4,25,23,12,18,0,29,44,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
107,45,174,91,86,18,102,53,68,127,15,41,169,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107,46,23,9,9,9,9,0,4,13,0,0,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107,47,6,5,4,0,4,0,4,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,48,7,4,7,0,10,0,0,11,0,6,7,0,0,0.9665,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,49,135,68,63,19,86,29,66,115,6,15,128,0,0,0.4799,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,35,19,8,14,0,6,10,4,16,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,37,5,0,4,0,4,4,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,40,11,0,7,0,6,6,4,9,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,41,44,22,15,4,16,28,4,32,6,4,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
121,43,9,4,4,4,4,0,0,9,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,47,6,0,4,0,0,6,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,48,10,9,4,0,0,5,0,4,0,6,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,49,6,4,0,0,5,4,5,4,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,35,179,94,87,31,111,39,88,155,4,13,173,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,36,66,35,28,15,31,14,18,46,0,18,62,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,37,469,226,236,71,287,112,187,355,26,84,429,20,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,39,11,4,0,0,9,4,4,5,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,41,319,152,155,24,200,92,140,264,8,49,272,31,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,42,196,98,105,26,116,63,61,112,11,77,178,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,43,277,128,147,41,155,77,74,182,25,75,264,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,44,156,75,71,10,107,46,51,113,5,27,142,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,45,8,4,0,0,10,0,4,10,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,47,179,83,99,27,93,60,65,162,0,15,179,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,48,11,5,0,0,8,0,10,8,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,49,155,70,83,21,112,25,79,145,8,0,144,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,50,96,36,59,5,41,42,19,83,0,7,95,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,52,7,6,5,0,4,7,6,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,56,417,196,228,48,270,92,177,374,19,21,396,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,57,17,12,15,0,12,0,10,12,0,8,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,58,22,18,0,0,18,0,18,4,0,23,21,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,59,7,4,0,5,4,0,4,4,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,60,6,0,4,4,0,0,4,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,35,1158,526,634,172,786,206,397,845,111,202,1093,24,12,1.2369,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,36,17652,8389,9263,2172,12152,3326,7268,11009,2623,3709,15961,610,496,3.7149,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,37,23356,11096,12273,3200,15722,4447,9797,17240,1982,3783,21287,702,546,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,38,9436,4535,4914,1549,6667,1216,4353,7442,588,1355,8715,342,194,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,39,768,364,400,170,553,46,363,601,41,119,701,26,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,40,28,12,17,8,24,0,9,31,0,4,28,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,41,170,79,85,34,114,28,64,131,4,28,152,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,44,13,4,6,4,9,4,4,7,0,4,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,46,4,0,4,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,47,6,4,0,0,6,0,4,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,48,101,51,48,9,64,24,36,96,0,0,97,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,49,23,15,4,0,16,0,12,23,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,50,75,45,33,8,52,15,36,67,0,5,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,51,4,0,0,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,52,58,29,22,6,38,15,26,54,4,0,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,53,44,16,21,4,28,9,20,42,0,4,44,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,54,39,24,21,11,24,4,10,37,0,5,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,55,125,75,59,34,81,10,61,109,5,21,120,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,56,19,4,6,0,19,6,0,19,0,0,15,0,0,1.9171,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,57,521,267,262,83,346,102,225,460,27,31,506,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,59,6,5,4,0,6,0,6,0,0,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,60,5,5,0,0,5,0,5,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,61,324,167,168,66,215,52,138,305,7,12,317,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,62,2669,1303,1365,333,1695,641,1114,2397,101,173,2533,64,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,63,2600,1247,1353,458,1704,431,1210,2219,208,167,2446,98,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,64,2252,1122,1123,531,1593,123,1121,2002,91,137,2157,35,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,65,613,301,307,58,323,226,227,546,27,31,561,42,0,3.9455,0,0,0,0,0,0,0,0,0,0,0,0,0,4
106,36,413,222,191,46,279,92,167,71,100,247,387,10,21,1.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,3
106,37,1546,778,760,218,904,408,535,456,189,870,1381,54,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
106,38,3135,1569,1569,415,1928,792,1109,1252,353,1541,2726,218,155,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
106,39,10,4,5,0,4,9,4,0,0,6,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
106,40,4,0,0,0,0,4,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,41,72,31,40,10,44,22,25,46,4,17,67,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
106,42,689,349,347,120,415,161,208,526,14,142,650,18,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
106,43,9,0,0,4,4,4,0,5,0,4,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
106,44,6,0,4,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,45,17,9,5,0,6,4,7,10,4,4,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,46,949,468,468,146,655,148,402,550,144,247,856,68,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
106,47,1285,663,616,221,821,244,588,724,256,297,1211,36,19,3.169,0,0,0,0,0,0,0,0,0,0,0,0,0,4
105,36,78,42,36,12,46,15,28,20,15,48,72,0,6,0.9097,0,0,0,0,0,0,0,0,0,0,0,0,0,2
105,37,609,295,308,94,336,182,196,186,85,332,510,34,50,3.8981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
105,38,261,134,134,20,133,106,63,6,27,215,230,10,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
105,42,102,48,44,8,55,22,19,64,8,29,95,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
105,45,10,0,8,5,4,4,4,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
105,46,260,137,121,33,163,60,116,131,41,70,208,42,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
105,47,39,16,16,5,21,10,20,5,20,13,33,0,10,0.7597,0,0,0,0,0,0,0,0,0,0,0,0,0,2
139,36,621,296,321,65,470,86,233,353,89,178,544,35,26,0.2532,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139,37,16126,7856,8279,2210,11385,2525,6894,8723,2507,4685,14432,641,609,3.1336,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,38,6493,3092,3395,1062,4530,899,3111,4958,366,1143,6111,174,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,39,2608,1301,1311,440,1808,352,1242,1841,239,517,2506,30,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
139,40,192,83,106,37,130,31,75,124,25,41,177,0,4,3.3807,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,41,505,234,267,93,310,96,175,408,28,68,486,4,8,2.467,0,0,0,0,0,0,0,0,0,0,0,0,0,3
139,45,183,93,82,19,116,47,79,160,10,8,182,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,46,266,129,144,17,172,86,105,226,7,35,254,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
139,49,76,30,43,12,35,29,23,70,0,4,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139,50,410,199,218,57,256,101,135,393,0,12,399,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
139,51,13,8,9,4,13,0,11,16,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139,52,179,87,86,18,107,61,62,170,0,8,176,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
139,53,7,4,0,4,0,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139,54,50,23,26,5,34,8,22,31,8,7,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
139,55,512,251,261,70,347,87,246,454,20,37,476,27,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
139,56,1683,835,858,202,1106,370,716,1433,110,113,1617,34,14,3.8206,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,57,662,332,325,115,439,94,311,601,31,26,642,10,4,3.9183,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,58,570,279,285,78,378,106,275,510,25,38,542,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,59,175,77,94,33,102,39,68,124,29,29,165,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
139,60,18,19,8,0,16,0,13,6,0,10,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
139,61,404,209,200,66,261,83,184,354,30,20,373,19,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
139,62,1708,869,831,330,1193,190,803,1552,55,100,1608,59,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,63,641,314,328,149,425,71,316,569,33,45,612,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,64,612,298,302,198,375,46,284,552,36,18,518,79,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
104,37,166,85,81,20,95,54,38,39,11,114,145,4,15,1.2181,0,0,0,0,0,0,0,0,0,0,0,0,0,3
104,38,320,174,161,59,173,75,91,82,41,203,251,24,37,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,44,9,0,4,0,0,0,0,5,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,46,219,101,111,19,140,57,70,136,24,76,216,0,0,3.7157,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,47,7,4,0,0,5,0,0,4,0,0,7,0,0,0.0458,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,37,2261,1217,1041,337,1702,215,1116,640,411,1205,1926,71,225,0.4817,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,38,7404,3840,3565,1173,5471,756,3551,2743,1126,3426,6066,351,811,3.5097,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,39,2856,1368,1497,454,2106,301,1287,2372,114,351,2735,55,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,40,65,35,29,20,44,4,27,50,4,8,65,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,41,209,103,100,44,130,34,42,103,7,86,194,0,4,2.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,44,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,46,22,11,6,7,11,5,6,18,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,47,21,9,8,4,13,0,11,14,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,48,242,149,88,13,170,53,123,182,0,61,230,18,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,49,12,11,4,0,11,0,9,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,50,8,5,6,0,6,0,5,4,0,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,52,5,0,0,0,4,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,53,8,0,0,0,4,0,0,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,54,18,8,12,0,6,8,4,15,0,0,11,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,55,114,52,72,23,67,14,35,90,13,13,101,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,56,66,26,43,15,36,17,28,62,8,0,66,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,57,36,19,16,5,29,0,23,25,6,4,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,58,853,440,412,141,564,142,416,724,63,44,780,33,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,59,33,22,16,10,31,0,21,30,0,6,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,61,87,40,49,26,57,0,42,71,4,8,75,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,62,609,296,308,127,427,37,298,537,18,42,544,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,63,68,36,37,17,49,7,33,69,0,4,69,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,64,43,31,18,0,39,9,25,25,0,24,44,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,38,116,62,50,17,77,21,37,32,11,67,100,0,10,0.5649,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,39,7,0,4,0,4,0,0,0,0,6,7,0,0,0.5143,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,44,4,4,0,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,45,232,120,104,25,126,79,81,162,14,54,232,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,46,63,31,35,7,29,26,16,40,8,15,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,38,917,453,463,122,674,122,427,350,140,400,746,57,79,0.6343,0,0,0,0,0,0,0,0,0,0,0,0,0,2
141,39,2726,1378,1345,420,2013,284,1253,1232,412,990,2478,75,86,3.851,0,0,0,0,0,0,0,0,0,0,0,0,0,4
141,40,190,81,112,27,140,22,78,99,14,63,182,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,41,206,101,104,38,126,38,80,165,21,22,185,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
141,42,4,0,4,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,44,139,68,71,14,73,51,53,108,11,25,140,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
141,45,220,118,109,19,156,51,105,183,14,25,219,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
141,46,211,112,102,29,140,42,93,180,5,27,207,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,47,80,43,42,6,46,27,29,71,0,13,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,48,15,11,0,4,5,0,4,11,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,52,37,37,0,0,36,4,33,29,0,10,33,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
141,54,44,33,6,0,44,0,9,31,0,8,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,56,6,0,4,4,0,0,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,57,32,13,20,12,25,0,17,25,0,0,33,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
141,58,221,134,100,59,148,6,106,193,11,5,211,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
141,59,878,422,446,134,621,115,401,753,64,59,785,49,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
141,60,895,421,474,182,605,95,361,825,21,47,844,23,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
141,62,101,53,51,23,61,18,35,85,4,9,92,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
141,63,140,87,52,34,97,8,68,107,21,5,110,20,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
141,64,29,12,19,0,24,6,13,14,0,8,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,39,514,235,268,101,366,36,192,266,47,180,443,20,22,2.0641,0,0,0,0,0,0,0,0,0,0,0,0,0,3
142,40,828,394,433,163,574,102,365,532,62,213,775,20,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
142,41,1944,967,977,394,1310,254,846,1392,114,433,1677,165,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
142,42,220,117,101,48,145,26,83,141,28,40,190,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
142,43,41,22,22,13,28,0,19,29,0,10,31,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
142,44,29,17,17,0,18,4,11,26,0,4,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,45,46,19,28,4,35,5,24,32,4,6,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
142,46,50,24,19,4,18,22,14,36,6,4,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
142,47,6,6,4,0,5,6,6,4,5,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,48,169,94,71,28,107,34,72,120,8,41,143,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
142,49,91,49,47,4,56,32,38,80,0,12,92,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,55,14,9,0,0,10,4,10,5,0,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,56,11,13,4,4,10,10,10,15,0,0,10,0,0,1.8522,0,0,0,0,0,0,0,0,0,0,0,0,0,2
142,57,343,141,199,43,227,84,155,288,8,11,309,17,0,2.8156,0,0,0,0,0,0,0,0,0,0,0,0,0,3
142,58,1448,710,730,199,927,315,666,1288,49,106,1357,57,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
142,59,2195,1102,1107,364,1453,385,999,1936,103,164,2033,104,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
142,60,2365,1148,1221,436,1555,367,1068,2130,104,126,2238,64,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
142,61,1735,848,887,255,1125,354,720,1489,74,164,1661,46,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
142,62,530,233,293,82,366,81,246,427,25,38,513,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,63,822,396,424,141,569,108,384,734,37,39,769,36,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
142,64,128,61,66,20,95,13,74,106,7,12,117,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
142,65,232,116,111,56,162,14,97,194,13,26,212,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,39,285,153,134,59,207,4,141,83,86,116,224,21,43,0.5909,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,40,760,370,398,133,560,72,327,288,133,328,650,36,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,41,2486,1259,1219,449,1658,387,980,1693,188,588,2322,67,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,42,219,111,112,54,145,20,77,158,16,38,195,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,43,51,22,26,12,37,5,17,40,4,7,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,45,47,24,28,0,36,15,21,37,0,9,46,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,48,20,10,15,5,16,0,6,20,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,49,7,6,5,0,8,0,4,4,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,50,61,39,21,6,40,17,21,63,5,4,58,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,54,67,33,34,11,53,6,38,63,4,4,64,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,55,511,253,248,85,330,86,252,462,15,28,461,26,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,56,359,169,188,55,228,80,170,325,12,23,336,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,57,319,160,162,97,209,24,143,272,18,40,270,35,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,58,150,69,84,42,92,22,74,117,4,9,135,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,59,216,131,84,58,146,0,120,172,17,34,209,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,60,122,65,60,29,80,9,64,98,4,17,112,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,61,1660,794,874,330,1103,226,771,1458,73,117,1564,31,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,62,8236,3981,4248,1268,5348,1628,3615,7303,426,495,7808,231,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,63,10247,4930,5306,1728,6902,1604,4698,9056,513,628,9632,364,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,64,11256,5434,5829,1966,7923,1366,5440,9827,475,891,10438,511,135,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,65,9522,4506,5019,1318,6810,1383,4601,7346,861,1207,8607,505,208,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,66,5521,2548,2964,451,4052,1024,1920,3097,1168,1194,4508,233,478,1.8313,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,67,668,314,351,92,441,136,274,471,68,84,618,17,14,0.2574,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,40,74,37,35,7,52,7,31,37,8,23,56,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,41,1147,553,603,246,726,179,461,817,79,239,1083,34,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,42,250,129,120,46,167,31,102,148,22,83,231,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,43,40,26,9,0,36,0,32,0,0,32,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,45,74,30,41,11,32,33,19,44,4,24,71,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,50,82,44,39,10,66,8,47,77,4,8,82,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
